region,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
New Brunswick,2020-10-17,,estimate,0.45,0.45,0.14,0.23,0.35,0.41,0.48,0.54,0.68
New Brunswick,2020-10-18,,estimate,0.45,0.45,0.14,0.23,0.36,0.41,0.48,0.54,0.68
New Brunswick,2020-10-16,,estimate,0.46,0.46,0.14,0.23,0.36,0.42,0.49,0.55,0.69
New Brunswick,2020-10-19,,estimate,0.46,0.46,0.14,0.24,0.36,0.42,0.49,0.55,0.69
New Brunswick,2020-10-15,,estimate,0.47,0.47,0.14,0.24,0.37,0.43,0.51,0.57,0.7
New Brunswick,2020-10-20,,estimate,0.47,0.48,0.15,0.25,0.38,0.43,0.5,0.57,0.72
New Brunswick,2020-10-21,,estimate,0.49,0.49,0.15,0.26,0.39,0.45,0.52,0.59,0.74
New Brunswick,2020-10-14,,estimate,0.49,0.5,0.14,0.26,0.39,0.46,0.53,0.6,0.73
New Brunswick,2020-10-22,,estimate,0.51,0.52,0.15,0.28,0.42,0.48,0.55,0.61,0.77
New Brunswick,2020-10-13,,estimate,0.53,0.53,0.15,0.29,0.43,0.5,0.58,0.64,0.77
New Brunswick,2020-10-23,,estimate,0.54,0.55,0.16,0.31,0.45,0.5,0.58,0.64,0.81
New Brunswick,2020-10-24,,estimate,0.58,0.58,0.16,0.34,0.48,0.54,0.61,0.68,0.85
New Brunswick,2020-10-12,,estimate,0.59,0.58,0.15,0.32,0.48,0.55,0.63,0.69,0.82
New Brunswick,2020-10-25,,estimate,0.62,0.62,0.16,0.37,0.52,0.58,0.65,0.72,0.89
New Brunswick,2020-10-11,,estimate,0.66,0.65,0.16,0.38,0.55,0.62,0.7,0.77,0.9
Prince Edward Island,2020-09-05,,estimate,0.67,0.66,0.19,0.34,0.53,0.62,0.73,0.81,0.95
Prince Edward Island,2020-09-04,,estimate,0.67,0.66,0.2,0.32,0.52,0.61,0.73,0.81,0.95
Prince Edward Island,2020-09-03,,estimate,0.67,0.66,0.21,0.31,0.51,0.61,0.73,0.81,0.96
New Brunswick,2020-10-26,,estimate,0.67,0.67,0.16,0.41,0.57,0.63,0.7,0.76,0.94
Prince Edward Island,2020-09-06,,estimate,0.68,0.67,0.18,0.35,0.54,0.62,0.73,0.81,0.94
Prince Edward Island,2020-09-07,,estimate,0.68,0.67,0.18,0.37,0.55,0.63,0.73,0.81,0.94
Prince Edward Island,2020-09-08,,estimate,0.68,0.68,0.17,0.39,0.56,0.64,0.74,0.81,0.93
Prince Edward Island,2020-09-09,,estimate,0.69,0.69,0.16,0.41,0.57,0.65,0.74,0.81,0.93
Prince Edward Island,2020-09-10,,estimate,0.7,0.69,0.16,0.42,0.58,0.66,0.74,0.82,0.93
Prince Edward Island,2020-09-11,,estimate,0.71,0.7,0.15,0.44,0.6,0.67,0.75,0.82,0.93
Prince Edward Island,2020-09-12,,estimate,0.72,0.71,0.15,0.46,0.61,0.68,0.76,0.82,0.93
New Brunswick,2020-10-27,,estimate,0.72,0.73,0.17,0.46,0.62,0.68,0.76,0.83,1.01
Prince Edward Island,2020-09-13,,estimate,0.73,0.72,0.14,0.48,0.63,0.69,0.77,0.83,0.93
Prince Edward Island,2020-09-14,,estimate,0.74,0.73,0.14,0.49,0.64,0.71,0.78,0.83,0.94
New Brunswick,2020-10-10,,estimate,0.75,0.74,0.16,0.46,0.64,0.71,0.79,0.86,0.99
Prince Edward Island,2020-09-15,,estimate,0.75,0.75,0.14,0.51,0.66,0.72,0.79,0.84,0.95
Prince Edward Island,2020-09-16,,estimate,0.77,0.76,0.13,0.53,0.67,0.73,0.8,0.85,0.95
Prince Edward Island,2020-09-17,,estimate,0.78,0.77,0.13,0.54,0.69,0.74,0.81,0.86,0.97
New Brunswick,2020-10-28,,estimate,0.78,0.79,0.18,0.52,0.68,0.74,0.82,0.9,1.08
Prince Edward Island,2020-09-18,,estimate,0.79,0.78,0.13,0.57,0.7,0.75,0.82,0.87,0.98
Prince Edward Island,2020-09-19,,estimate,0.8,0.8,0.14,0.58,0.71,0.77,0.83,0.88,1
Prince Edward Island,2020-09-20,,estimate,0.81,0.81,0.14,0.59,0.73,0.78,0.84,0.88,1.01
Prince Edward Island,2020-09-21,,estimate,0.82,0.82,0.14,0.61,0.74,0.79,0.85,0.89,1.04
Prince Edward Island,2020-09-22,,estimate,0.83,0.83,0.14,0.63,0.75,0.8,0.86,0.9,1.06
Prince Edward Island,2020-09-23,,estimate,0.84,0.84,0.14,0.64,0.76,0.81,0.86,0.91,1.08
Prince Edward Island,2020-09-24,,estimate,0.85,0.86,0.15,0.66,0.77,0.82,0.87,0.92,1.09
New Brunswick,2020-10-29,,estimate,0.85,0.86,0.19,0.57,0.75,0.82,0.9,0.97,1.18
Prince Edward Island,2020-09-25,,estimate,0.86,0.87,0.15,0.66,0.78,0.83,0.88,0.93,1.1
Prince Edward Island,2020-09-26,,estimate,0.86,0.88,0.15,0.67,0.79,0.84,0.89,0.94,1.12
New Brunswick,2020-10-09,,estimate,0.87,0.86,0.17,0.57,0.76,0.83,0.9,0.97,1.12
Prince Edward Island,2020-09-27,,estimate,0.87,0.88,0.15,0.68,0.8,0.85,0.9,0.95,1.14
Prince Edward Island,2020-09-28,,estimate,0.88,0.89,0.15,0.69,0.81,0.85,0.9,0.95,1.16
Prince Edward Island,2020-09-29,,estimate,0.89,0.9,0.15,0.69,0.81,0.86,0.91,0.96,1.17
Prince Edward Island,2020-09-30,,estimate,0.89,0.91,0.15,0.69,0.82,0.87,0.92,0.97,1.18
Prince Edward Island,2020-10-01,,estimate,0.9,0.91,0.15,0.7,0.83,0.87,0.92,0.97,1.18
Prince Edward Island,2020-10-02,,estimate,0.9,0.92,0.15,0.7,0.83,0.88,0.93,0.98,1.19
Quebec,2020-11-20,,estimate based on partial data,0.91,0.92,0.09,0.78,0.86,0.89,0.94,0.97,1.06
Quebec,2020-11-21,,estimate based on partial data,0.91,0.92,0.1,0.76,0.85,0.89,0.93,0.97,1.09
Quebec,2020-11-22,,estimate based on partial data,0.91,0.92,0.12,0.74,0.84,0.88,0.94,0.98,1.12
Quebec,2020-11-23,,estimate based on partial data,0.91,0.92,0.13,0.72,0.83,0.88,0.94,0.99,1.15
Quebec,2020-11-24,,estimate based on partial data,0.91,0.92,0.15,0.7,0.82,0.88,0.94,1,1.18
Quebec,2020-11-25,,forecast,0.91,0.92,0.15,0.7,0.82,0.88,0.94,1,1.18
Quebec,2020-11-26,,forecast,0.91,0.92,0.15,0.7,0.82,0.88,0.94,1,1.18
Quebec,2020-11-27,,forecast,0.91,0.92,0.15,0.7,0.82,0.88,0.94,1,1.18
Quebec,2020-11-28,,forecast,0.91,0.92,0.15,0.7,0.82,0.88,0.94,1,1.18
Quebec,2020-11-29,,forecast,0.91,0.92,0.15,0.7,0.82,0.88,0.94,1,1.18
Quebec,2020-11-30,,forecast,0.91,0.92,0.15,0.7,0.82,0.88,0.94,1,1.18
Quebec,2020-12-01,,forecast,0.91,0.92,0.15,0.7,0.82,0.88,0.94,1,1.18
Quebec,2020-12-02,,forecast,0.91,0.92,0.15,0.7,0.82,0.88,0.94,1,1.18
Quebec,2020-12-03,,forecast,0.91,0.92,0.15,0.7,0.82,0.88,0.94,1,1.18
Quebec,2020-12-04,,forecast,0.91,0.92,0.15,0.7,0.82,0.88,0.94,1,1.18
Quebec,2020-12-05,,forecast,0.91,0.92,0.15,0.7,0.82,0.88,0.94,1,1.18
Quebec,2020-12-06,,forecast,0.91,0.92,0.15,0.7,0.82,0.88,0.94,1,1.18
Quebec,2020-12-07,,forecast,0.91,0.92,0.15,0.7,0.82,0.88,0.94,1,1.18
Quebec,2020-12-08,,forecast,0.91,0.92,0.15,0.7,0.82,0.88,0.94,1,1.18
Prince Edward Island,2020-10-03,,estimate,0.91,0.92,0.15,0.71,0.84,0.88,0.93,0.98,1.19
Prince Edward Island,2020-10-04,,estimate,0.91,0.92,0.15,0.71,0.84,0.89,0.94,0.99,1.19
Quebec,2020-11-17,,estimate based on partial data,0.92,0.92,0.05,0.84,0.89,0.91,0.94,0.96,1.01
Quebec,2020-11-18,,estimate based on partial data,0.92,0.92,0.06,0.82,0.88,0.9,0.93,0.96,1.02
Quebec,2020-11-19,,estimate based on partial data,0.92,0.92,0.07,0.8,0.87,0.9,0.93,0.96,1.04
Prince Edward Island,2020-10-05,,estimate,0.92,0.93,0.15,0.71,0.85,0.89,0.94,1,1.2
Prince Edward Island,2020-10-06,,estimate,0.92,0.93,0.15,0.72,0.85,0.89,0.95,1,1.2
Prince Edward Island,2020-10-07,,estimate,0.92,0.94,0.15,0.72,0.85,0.9,0.95,1,1.2
Prince Edward Island,2020-11-24,,estimate based on partial data,0.92,0.99,0.59,0.25,0.71,0.85,1,1.17,1.77
Prince Edward Island,2020-11-25,,forecast,0.92,0.99,0.59,0.25,0.71,0.85,1,1.17,1.77
Prince Edward Island,2020-11-26,,forecast,0.92,0.99,0.59,0.25,0.71,0.85,1,1.17,1.77
Prince Edward Island,2020-11-27,,forecast,0.92,0.99,0.59,0.25,0.71,0.85,1,1.17,1.77
Prince Edward Island,2020-11-28,,forecast,0.92,0.99,0.59,0.25,0.71,0.85,1,1.17,1.77
Prince Edward Island,2020-11-29,,forecast,0.92,0.99,0.59,0.25,0.71,0.85,1,1.17,1.77
Prince Edward Island,2020-11-30,,forecast,0.92,0.99,0.59,0.25,0.71,0.85,1,1.17,1.77
Prince Edward Island,2020-12-01,,forecast,0.92,0.99,0.59,0.25,0.71,0.85,1,1.17,1.77
Prince Edward Island,2020-12-02,,forecast,0.92,0.99,0.59,0.25,0.71,0.85,1,1.17,1.77
Prince Edward Island,2020-12-03,,forecast,0.92,0.99,0.59,0.25,0.71,0.85,1,1.17,1.77
Prince Edward Island,2020-12-04,,forecast,0.92,0.99,0.59,0.25,0.71,0.85,1,1.17,1.77
Prince Edward Island,2020-12-05,,forecast,0.92,0.99,0.59,0.25,0.71,0.85,1,1.17,1.77
Prince Edward Island,2020-12-06,,forecast,0.92,0.99,0.59,0.25,0.71,0.85,1,1.17,1.77
Prince Edward Island,2020-12-07,,forecast,0.92,0.99,0.59,0.25,0.71,0.85,1,1.17,1.77
Prince Edward Island,2020-12-08,,forecast,0.92,0.99,0.59,0.25,0.71,0.85,1,1.17,1.77
Quebec,2020-10-11,,estimate,0.93,0.93,0.02,0.89,0.91,0.92,0.93,0.94,0.97
Quebec,2020-10-12,,estimate,0.93,0.93,0.02,0.89,0.92,0.92,0.93,0.94,0.97
Quebec,2020-10-10,,estimate,0.93,0.93,0.02,0.89,0.92,0.92,0.94,0.94,0.97
Quebec,2020-10-09,,estimate,0.93,0.93,0.02,0.9,0.92,0.93,0.94,0.95,0.97
Quebec,2020-10-13,,estimate,0.93,0.93,0.02,0.9,0.92,0.93,0.94,0.95,0.97
Quebec,2020-11-16,,estimate based on partial data,0.93,0.93,0.04,0.86,0.9,0.92,0.94,0.96,1
Prince Edward Island,2020-11-15,,estimate based on partial data,0.93,0.93,0.31,0.41,0.77,0.88,1,1.11,1.44
Prince Edward Island,2020-10-08,,estimate,0.93,0.94,0.16,0.72,0.86,0.9,0.95,1.01,1.2
Prince Edward Island,2020-10-09,,estimate,0.93,0.94,0.16,0.73,0.86,0.9,0.96,1.01,1.21
Prince Edward Island,2020-11-16,,estimate based on partial data,0.93,0.94,0.33,0.38,0.76,0.88,0.99,1.11,1.46
Prince Edward Island,2020-11-17,,estimate based on partial data,0.93,0.94,0.35,0.36,0.75,0.87,0.99,1.12,1.49
Prince Edward Island,2020-11-18,,estimate based on partial data,0.93,0.94,0.37,0.35,0.75,0.87,0.99,1.13,1.53
Prince Edward Island,2020-10-10,,estimate,0.93,0.95,0.16,0.73,0.87,0.91,0.96,1.02,1.22
Prince Edward Island,2020-11-19,,estimate based on partial data,0.93,0.95,0.39,0.33,0.74,0.87,0.99,1.14,1.57
Prince Edward Island,2020-11-20,,estimate based on partial data,0.93,0.95,0.42,0.32,0.73,0.86,0.99,1.14,1.61
Prince Edward Island,2020-11-21,,estimate based on partial data,0.93,0.96,0.45,0.3,0.73,0.86,1,1.15,1.65
Prince Edward Island,2020-11-22,,estimate based on partial data,0.93,0.97,0.49,0.28,0.72,0.86,1,1.15,1.67
Prince Edward Island,2020-11-23,,estimate based on partial data,0.93,0.98,0.54,0.26,0.71,0.86,1,1.16,1.72
Prince Edward Island,2020-11-13,,estimate,0.94,0.93,0.28,0.44,0.78,0.89,0.99,1.1,1.38
Prince Edward Island,2020-11-14,,estimate based on partial data,0.94,0.93,0.29,0.43,0.77,0.88,1,1.11,1.41
Quebec,2020-10-14,,estimate,0.94,0.94,0.02,0.9,0.92,0.93,0.94,0.95,0.97
Quebec,2020-10-08,,estimate,0.94,0.94,0.02,0.9,0.93,0.93,0.94,0.95,0.97
Quebec,2020-10-15,,estimate,0.94,0.94,0.02,0.91,0.93,0.94,0.95,0.96,0.98
Quebec,2020-11-15,,estimate based on partial data,0.94,0.94,0.04,0.88,0.91,0.93,0.95,0.96,1
Prince Edward Island,2020-11-11,,estimate,0.94,0.94,0.26,0.49,0.81,0.9,1,1.09,1.34
Prince Edward Island,2020-11-12,,estimate,0.94,0.94,0.27,0.46,0.8,0.89,1,1.1,1.36
Prince Edward Island,2020-10-11,,estimate,0.94,0.95,0.16,0.72,0.87,0.91,0.97,1.03,1.22
New Brunswick,2020-10-30,,estimate,0.94,0.95,0.2,0.64,0.83,0.89,0.98,1.06,1.29
