region,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Alberta,2020-09-21,,estimate,1.14,1.15,0.05,1.06,1.12,1.13,1.16,1.18,1.23
Alberta,2020-09-22,,estimate,1.14,1.15,0.05,1.07,1.12,1.13,1.16,1.18,1.23
Alberta,2020-09-23,,estimate,1.14,1.15,0.05,1.07,1.12,1.13,1.16,1.18,1.23
Alberta,2020-09-24,,estimate,1.14,1.15,0.05,1.08,1.12,1.14,1.16,1.18,1.22
Alberta,2020-09-25,,estimate,1.14,1.15,0.05,1.08,1.12,1.14,1.16,1.18,1.22
Alberta,2020-09-26,,estimate,1.15,1.15,0.04,1.09,1.12,1.14,1.16,1.18,1.22
Alberta,2020-09-27,,estimate,1.15,1.15,0.04,1.09,1.12,1.14,1.16,1.17,1.22
Alberta,2020-09-28,,estimate,1.15,1.15,0.04,1.09,1.13,1.14,1.16,1.17,1.22
Alberta,2020-09-29,,estimate,1.14,1.15,0.04,1.1,1.13,1.14,1.15,1.17,1.22
Alberta,2020-09-30,,estimate,1.14,1.15,0.04,1.1,1.13,1.14,1.15,1.17,1.22
Alberta,2020-10-01,,estimate,1.14,1.15,0.04,1.1,1.13,1.14,1.15,1.17,1.21
Alberta,2020-10-02,,estimate,1.14,1.15,0.03,1.1,1.13,1.14,1.15,1.16,1.21
Alberta,2020-10-03,,estimate,1.14,1.15,0.03,1.1,1.13,1.14,1.15,1.16,1.21
Alberta,2020-10-04,,estimate,1.14,1.15,0.03,1.1,1.12,1.13,1.15,1.16,1.21
Alberta,2020-10-05,,estimate,1.14,1.14,0.03,1.1,1.12,1.13,1.15,1.16,1.2
Alberta,2020-10-06,,estimate,1.14,1.14,0.03,1.1,1.12,1.13,1.15,1.16,1.2
Alberta,2020-10-07,,estimate,1.14,1.14,0.03,1.1,1.12,1.13,1.15,1.16,1.2
Alberta,2020-10-08,,estimate,1.14,1.14,0.03,1.1,1.12,1.13,1.14,1.16,1.19
Alberta,2020-10-09,,estimate,1.14,1.14,0.03,1.09,1.12,1.13,1.14,1.16,1.19
Alberta,2020-10-10,,estimate,1.14,1.14,0.03,1.09,1.12,1.13,1.14,1.15,1.19
Alberta,2020-10-11,,estimate,1.14,1.14,0.03,1.09,1.12,1.13,1.14,1.15,1.19
Alberta,2020-10-12,,estimate,1.14,1.14,0.03,1.09,1.12,1.13,1.14,1.15,1.18
Alberta,2020-10-13,,estimate,1.14,1.14,0.03,1.09,1.12,1.13,1.14,1.15,1.18
Alberta,2020-10-14,,estimate,1.13,1.13,0.03,1.09,1.12,1.13,1.14,1.15,1.18
Alberta,2020-10-15,,estimate,1.13,1.13,0.03,1.09,1.12,1.13,1.14,1.15,1.18
Alberta,2020-10-16,,estimate,1.13,1.13,0.03,1.09,1.12,1.13,1.14,1.15,1.17
Alberta,2020-10-17,,estimate,1.13,1.13,0.03,1.09,1.12,1.13,1.14,1.15,1.17
Alberta,2020-10-18,,estimate,1.13,1.13,0.03,1.09,1.12,1.13,1.14,1.15,1.17
Alberta,2020-10-19,,estimate,1.13,1.13,0.03,1.09,1.12,1.13,1.14,1.15,1.17
Alberta,2020-10-20,,estimate,1.13,1.13,0.03,1.09,1.12,1.13,1.14,1.14,1.17
Alberta,2020-10-21,,estimate,1.13,1.13,0.02,1.09,1.12,1.13,1.13,1.14,1.17
Alberta,2020-10-22,,estimate,1.13,1.13,0.02,1.09,1.12,1.13,1.13,1.14,1.17
Alberta,2020-10-23,,estimate,1.13,1.13,0.02,1.09,1.12,1.13,1.13,1.14,1.17
Alberta,2020-10-24,,estimate,1.13,1.13,0.02,1.09,1.12,1.12,1.13,1.14,1.17
Alberta,2020-10-25,,estimate,1.13,1.13,0.02,1.09,1.12,1.12,1.13,1.14,1.17
Alberta,2020-10-26,,estimate,1.13,1.13,0.02,1.09,1.12,1.12,1.13,1.14,1.16
Alberta,2020-10-27,,estimate,1.13,1.13,0.02,1.09,1.12,1.12,1.13,1.14,1.17
Alberta,2020-10-28,,estimate,1.13,1.13,0.02,1.09,1.12,1.12,1.13,1.14,1.17
Alberta,2020-10-29,,estimate,1.13,1.13,0.02,1.09,1.12,1.12,1.13,1.14,1.17
Alberta,2020-10-30,,estimate,1.13,1.13,0.02,1.09,1.11,1.12,1.13,1.14,1.17
Alberta,2020-10-31,,estimate,1.13,1.13,0.02,1.09,1.11,1.12,1.13,1.14,1.17
Alberta,2020-11-01,,estimate,1.13,1.13,0.03,1.09,1.11,1.12,1.13,1.14,1.17
Alberta,2020-11-02,,estimate,1.13,1.13,0.03,1.09,1.11,1.12,1.13,1.14,1.17
Alberta,2020-11-03,,estimate,1.13,1.13,0.03,1.09,1.11,1.12,1.13,1.14,1.17
Alberta,2020-11-04,,estimate,1.13,1.13,0.03,1.09,1.11,1.12,1.13,1.14,1.17
Alberta,2020-11-05,,estimate,1.13,1.13,0.03,1.09,1.11,1.12,1.13,1.14,1.17
Alberta,2020-11-06,,estimate,1.13,1.13,0.03,1.09,1.11,1.12,1.13,1.14,1.17
Alberta,2020-11-07,,estimate,1.13,1.13,0.03,1.09,1.11,1.12,1.13,1.14,1.18
Alberta,2020-11-08,,estimate,1.13,1.13,0.03,1.09,1.11,1.12,1.13,1.14,1.17
Alberta,2020-11-09,,estimate,1.13,1.13,0.03,1.09,1.11,1.12,1.13,1.14,1.17
Alberta,2020-11-10,,estimate,1.13,1.13,0.03,1.09,1.11,1.12,1.13,1.14,1.17
Alberta,2020-11-11,,estimate,1.12,1.13,0.03,1.08,1.11,1.12,1.13,1.14,1.17
Alberta,2020-11-12,,estimate,1.12,1.13,0.03,1.08,1.11,1.12,1.13,1.14,1.17
Alberta,2020-11-13,,estimate,1.12,1.13,0.03,1.08,1.11,1.12,1.13,1.14,1.17
Alberta,2020-11-14,,estimate,1.12,1.12,0.03,1.08,1.11,1.12,1.13,1.14,1.17
Alberta,2020-11-15,,estimate,1.12,1.12,0.03,1.08,1.11,1.12,1.13,1.14,1.17
Alberta,2020-11-16,,estimate,1.12,1.12,0.03,1.08,1.11,1.12,1.13,1.14,1.17
Alberta,2020-11-17,,estimate,1.12,1.12,0.03,1.08,1.11,1.12,1.13,1.14,1.17
Alberta,2020-11-18,,estimate,1.12,1.12,0.03,1.08,1.1,1.12,1.13,1.14,1.17
Alberta,2020-11-19,,estimate,1.12,1.12,0.03,1.07,1.1,1.11,1.13,1.14,1.17
Alberta,2020-11-20,,estimate,1.12,1.12,0.03,1.07,1.1,1.11,1.13,1.14,1.17
Alberta,2020-11-21,,estimate,1.12,1.12,0.03,1.07,1.1,1.11,1.12,1.13,1.17
Alberta,2020-11-22,,estimate,1.12,1.12,0.03,1.06,1.1,1.11,1.12,1.13,1.16
Alberta,2020-11-23,,estimate,1.12,1.11,0.03,1.06,1.1,1.11,1.12,1.13,1.16
Alberta,2020-11-24,,estimate,1.12,1.11,0.03,1.06,1.09,1.11,1.12,1.13,1.16
Alberta,2020-11-25,,estimate,1.11,1.11,0.03,1.05,1.09,1.11,1.12,1.13,1.16
Alberta,2020-11-26,,estimate,1.11,1.11,0.04,1.05,1.09,1.11,1.12,1.13,1.16
Alberta,2020-11-27,,estimate,1.11,1.11,0.04,1.04,1.09,1.1,1.12,1.13,1.16
Alberta,2020-11-28,,estimate,1.11,1.11,0.04,1.03,1.08,1.1,1.12,1.13,1.16
Alberta,2020-11-29,,estimate,1.11,1.1,0.04,1.03,1.08,1.1,1.12,1.13,1.16
Alberta,2020-11-30,,estimate,1.11,1.1,0.05,1.02,1.08,1.1,1.12,1.13,1.17
Alberta,2020-12-01,,estimate,1.11,1.1,0.05,1.01,1.08,1.1,1.12,1.13,1.17
Alberta,2020-12-02,,estimate,1.11,1.1,0.05,1,1.07,1.1,1.12,1.13,1.17
Alberta,2020-12-03,,estimate based on partial data,1.11,1.1,0.06,0.99,1.07,1.1,1.12,1.13,1.17
Alberta,2020-12-04,,estimate based on partial data,1.11,1.1,0.06,0.97,1.07,1.1,1.12,1.13,1.17
Alberta,2020-12-05,,estimate based on partial data,1.11,1.09,0.07,0.96,1.07,1.1,1.12,1.13,1.18
Alberta,2020-12-06,,estimate based on partial data,1.11,1.09,0.07,0.95,1.07,1.1,1.12,1.13,1.18
Alberta,2020-12-07,,estimate based on partial data,1.11,1.09,0.07,0.94,1.07,1.1,1.12,1.13,1.18
Alberta,2020-12-08,,estimate based on partial data,1.11,1.09,0.08,0.92,1.06,1.09,1.12,1.13,1.19
Alberta,2020-12-09,,estimate based on partial data,1.11,1.09,0.08,0.91,1.06,1.09,1.12,1.13,1.19
Alberta,2020-12-10,,estimate based on partial data,1.11,1.09,0.09,0.9,1.06,1.09,1.12,1.13,1.19
Alberta,2020-12-11,,estimate based on partial data,1.11,1.09,0.09,0.88,1.06,1.09,1.12,1.13,1.2
Alberta,2020-12-12,,estimate based on partial data,1.11,1.08,0.1,0.87,1.06,1.09,1.12,1.13,1.2
Alberta,2020-12-13,,estimate based on partial data,1.11,1.08,0.1,0.85,1.06,1.09,1.12,1.14,1.2
Alberta,2020-12-14,,forecast,1.11,1.08,0.1,0.85,1.06,1.09,1.12,1.14,1.2
Alberta,2020-12-15,,forecast,1.11,1.08,0.1,0.85,1.06,1.09,1.12,1.14,1.2
Alberta,2020-12-16,,forecast,1.11,1.08,0.1,0.85,1.06,1.09,1.12,1.14,1.2
Alberta,2020-12-17,,forecast,1.11,1.08,0.1,0.85,1.06,1.09,1.12,1.14,1.2
Alberta,2020-12-18,,forecast,1.11,1.08,0.1,0.85,1.06,1.09,1.12,1.14,1.2
Alberta,2020-12-19,,forecast,1.11,1.08,0.1,0.85,1.06,1.09,1.12,1.14,1.2
Alberta,2020-12-20,,forecast,1.11,1.08,0.1,0.85,1.06,1.09,1.12,1.14,1.2
Alberta,2020-12-21,,forecast,1.11,1.08,0.1,0.85,1.06,1.09,1.12,1.14,1.2
Alberta,2020-12-22,,forecast,1.11,1.08,0.1,0.85,1.06,1.09,1.12,1.14,1.2
Alberta,2020-12-23,,forecast,1.11,1.08,0.1,0.85,1.06,1.09,1.12,1.14,1.2
Alberta,2020-12-24,,forecast,1.11,1.08,0.1,0.85,1.06,1.09,1.12,1.14,1.2
Alberta,2020-12-25,,forecast,1.11,1.08,0.1,0.85,1.06,1.09,1.12,1.14,1.2
Alberta,2020-12-26,,forecast,1.11,1.08,0.1,0.85,1.06,1.09,1.12,1.14,1.2
Alberta,2020-12-27,,forecast,1.11,1.08,0.1,0.85,1.06,1.09,1.12,1.14,1.2
British Columbia,2020-09-21,,estimate,1.09,1.08,0.09,0.93,1.03,1.07,1.11,1.14,1.2
British Columbia,2020-09-22,,estimate,1.09,1.08,0.08,0.94,1.03,1.07,1.11,1.14,1.2
British Columbia,2020-09-23,,estimate,1.09,1.09,0.08,0.95,1.04,1.07,1.11,1.14,1.2
British Columbia,2020-09-24,,estimate,1.09,1.09,0.07,0.96,1.04,1.08,1.11,1.14,1.2
British Columbia,2020-09-25,,estimate,1.1,1.09,0.07,0.98,1.05,1.08,1.11,1.14,1.19
British Columbia,2020-09-26,,estimate,1.1,1.09,0.06,0.99,1.05,1.08,1.11,1.14,1.19
British Columbia,2020-09-27,,estimate,1.1,1.1,0.06,1,1.06,1.09,1.12,1.14,1.19
British Columbia,2020-09-28,,estimate,1.11,1.1,0.06,1.01,1.07,1.09,1.12,1.14,1.19
British Columbia,2020-09-29,,estimate,1.11,1.11,0.05,1.01,1.07,1.1,1.12,1.14,1.19
British Columbia,2020-09-30,,estimate,1.11,1.11,0.05,1.02,1.08,1.1,1.12,1.14,1.19
British Columbia,2020-10-01,,estimate,1.11,1.11,0.05,1.03,1.08,1.1,1.13,1.14,1.19
British Columbia,2020-10-02,,estimate,1.12,1.12,0.05,1.04,1.09,1.11,1.13,1.15,1.19
British Columbia,2020-10-03,,estimate,1.12,1.12,0.04,1.05,1.09,1.11,1.13,1.15,1.19
British Columbia,2020-10-04,,estimate,1.12,1.12,0.04,1.05,1.1,1.11,1.13,1.15,1.19
British Columbia,2020-10-05,,estimate,1.13,1.13,0.04,1.06,1.1,1.12,1.14,1.15,1.19
British Columbia,2020-10-06,,estimate,1.13,1.13,0.04,1.06,1.1,1.12,1.14,1.15,1.19
British Columbia,2020-10-07,,estimate,1.13,1.13,0.04,1.07,1.11,1.12,1.14,1.16,1.2
British Columbia,2020-10-08,,estimate,1.13,1.14,0.04,1.07,1.11,1.13,1.14,1.16,1.2
British Columbia,2020-10-09,,estimate,1.14,1.14,0.04,1.08,1.11,1.13,1.15,1.16,1.2
British Columbia,2020-10-10,,estimate,1.14,1.14,0.04,1.08,1.12,1.13,1.15,1.16,1.2
British Columbia,2020-10-11,,estimate,1.14,1.14,0.04,1.08,1.12,1.13,1.15,1.17,1.21
British Columbia,2020-10-12,,estimate,1.14,1.15,0.04,1.09,1.12,1.14,1.15,1.17,1.21
British Columbia,2020-10-13,,estimate,1.15,1.15,0.04,1.09,1.12,1.14,1.15,1.17,1.21
British Columbia,2020-10-14,,estimate,1.15,1.15,0.04,1.09,1.13,1.14,1.16,1.17,1.21
British Columbia,2020-10-15,,estimate,1.15,1.15,0.04,1.09,1.13,1.14,1.16,1.17,1.21
British Columbia,2020-10-16,,estimate,1.15,1.15,0.04,1.1,1.13,1.14,1.16,1.18,1.22
British Columbia,2020-10-17,,estimate,1.15,1.15,0.04,1.1,1.13,1.14,1.16,1.18,1.22
British Columbia,2020-10-18,,estimate,1.15,1.16,0.04,1.1,1.13,1.15,1.16,1.18,1.22
British Columbia,2020-10-19,,estimate,1.15,1.16,0.04,1.1,1.13,1.15,1.16,1.18,1.22
British Columbia,2020-10-20,,estimate,1.16,1.16,0.04,1.1,1.13,1.15,1.16,1.18,1.22
British Columbia,2020-10-21,,estimate,1.16,1.16,0.04,1.1,1.13,1.15,1.17,1.18,1.22
British Columbia,2020-10-22,,estimate,1.16,1.16,0.04,1.1,1.13,1.15,1.17,1.18,1.23
British Columbia,2020-10-23,,estimate,1.16,1.16,0.04,1.1,1.13,1.15,1.17,1.18,1.23
British Columbia,2020-10-24,,estimate,1.16,1.16,0.04,1.1,1.13,1.15,1.17,1.18,1.23
British Columbia,2020-10-25,,estimate,1.16,1.16,0.04,1.1,1.13,1.15,1.17,1.18,1.23
British Columbia,2020-10-26,,estimate,1.15,1.16,0.04,1.1,1.13,1.15,1.16,1.18,1.23
British Columbia,2020-10-27,,estimate,1.15,1.16,0.04,1.1,1.13,1.14,1.16,1.18,1.23
British Columbia,2020-10-28,,estimate,1.15,1.16,0.04,1.1,1.13,1.14,1.16,1.18,1.23
British Columbia,2020-10-29,,estimate,1.15,1.15,0.04,1.1,1.13,1.14,1.16,1.18,1.23
British Columbia,2020-10-30,,estimate,1.15,1.15,0.04,1.09,1.12,1.14,1.16,1.18,1.22
British Columbia,2020-10-31,,estimate,1.14,1.15,0.04,1.09,1.12,1.14,1.15,1.17,1.22
British Columbia,2020-11-01,,estimate,1.14,1.15,0.04,1.09,1.12,1.13,1.15,1.17,1.22
British Columbia,2020-11-02,,estimate,1.14,1.14,0.04,1.09,1.11,1.13,1.15,1.17,1.22
British Columbia,2020-11-03,,estimate,1.13,1.14,0.04,1.08,1.11,1.13,1.14,1.16,1.21
British Columbia,2020-11-04,,estimate,1.13,1.13,0.04,1.08,1.11,1.12,1.14,1.16,1.21
British Columbia,2020-11-05,,estimate,1.12,1.13,0.04,1.07,1.1,1.12,1.13,1.15,1.2
