region,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
New Brunswick,2020-10-18,,estimate,0.46,0.46,0.14,0.24,0.37,0.42,0.49,0.56,0.69
New Brunswick,2020-10-17,,estimate,0.46,0.46,0.14,0.24,0.37,0.43,0.5,0.55,0.69
New Brunswick,2020-10-19,,estimate,0.46,0.47,0.14,0.24,0.37,0.43,0.5,0.56,0.7
New Brunswick,2020-10-16,,estimate,0.47,0.47,0.14,0.24,0.37,0.43,0.51,0.56,0.7
New Brunswick,2020-10-20,,estimate,0.48,0.48,0.14,0.25,0.38,0.44,0.51,0.57,0.71
New Brunswick,2020-10-15,,estimate,0.49,0.49,0.14,0.25,0.39,0.45,0.53,0.58,0.72
New Brunswick,2020-10-21,,estimate,0.49,0.5,0.15,0.27,0.4,0.46,0.53,0.59,0.75
New Brunswick,2020-10-14,,estimate,0.52,0.51,0.15,0.27,0.41,0.48,0.55,0.62,0.75
New Brunswick,2020-10-22,,estimate,0.52,0.52,0.15,0.28,0.42,0.48,0.55,0.62,0.77
New Brunswick,2020-10-23,,estimate,0.54,0.55,0.15,0.31,0.45,0.51,0.58,0.64,0.81
New Brunswick,2020-10-13,,estimate,0.55,0.55,0.15,0.29,0.45,0.51,0.59,0.66,0.8
New Brunswick,2020-10-24,,estimate,0.58,0.58,0.16,0.34,0.48,0.54,0.62,0.67,0.84
New Brunswick,2020-10-12,,estimate,0.61,0.6,0.16,0.33,0.5,0.57,0.65,0.72,0.86
New Brunswick,2020-10-25,,estimate,0.62,0.62,0.16,0.37,0.52,0.58,0.66,0.72,0.89
Prince Edward Island,2020-09-05,,estimate,0.65,0.64,0.19,0.31,0.5,0.6,0.71,0.79,0.93
Prince Edward Island,2020-09-04,,estimate,0.65,0.64,0.2,0.3,0.5,0.6,0.71,0.79,0.94
Prince Edward Island,2020-09-03,,estimate,0.65,0.64,0.21,0.28,0.48,0.59,0.71,0.8,0.95
Prince Edward Island,2020-09-07,,estimate,0.66,0.65,0.18,0.34,0.52,0.61,0.71,0.79,0.92
Prince Edward Island,2020-09-06,,estimate,0.66,0.65,0.19,0.33,0.51,0.6,0.71,0.79,0.93
Prince Edward Island,2020-09-08,,estimate,0.67,0.66,0.17,0.36,0.54,0.62,0.72,0.79,0.92
Prince Edward Island,2020-09-09,,estimate,0.67,0.66,0.17,0.37,0.55,0.62,0.72,0.79,0.92
New Brunswick,2020-10-26,,estimate,0.67,0.67,0.16,0.41,0.56,0.63,0.7,0.76,0.94
New Brunswick,2020-10-11,,estimate,0.68,0.67,0.16,0.39,0.57,0.64,0.72,0.79,0.93
Prince Edward Island,2020-09-10,,estimate,0.68,0.67,0.16,0.39,0.57,0.64,0.73,0.8,0.92
Prince Edward Island,2020-09-11,,estimate,0.69,0.68,0.16,0.41,0.58,0.65,0.73,0.8,0.91
Prince Edward Island,2020-09-12,,estimate,0.7,0.69,0.15,0.42,0.59,0.66,0.74,0.8,0.92
Prince Edward Island,2020-09-13,,estimate,0.71,0.7,0.15,0.44,0.6,0.67,0.75,0.81,0.92
New Brunswick,2020-10-27,,estimate,0.72,0.72,0.17,0.45,0.62,0.68,0.76,0.82,1.02
Prince Edward Island,2020-09-14,,estimate,0.73,0.71,0.14,0.46,0.62,0.69,0.76,0.82,0.92
Prince Edward Island,2020-09-15,,estimate,0.74,0.73,0.14,0.48,0.64,0.7,0.77,0.83,0.93
Prince Edward Island,2020-09-16,,estimate,0.75,0.74,0.14,0.5,0.66,0.72,0.78,0.83,0.94
Prince Edward Island,2020-09-17,,estimate,0.76,0.75,0.14,0.52,0.67,0.73,0.79,0.84,0.95
New Brunswick,2020-10-10,,estimate,0.77,0.76,0.16,0.48,0.66,0.73,0.81,0.87,1.02
Prince Edward Island,2020-09-18,,estimate,0.78,0.77,0.14,0.54,0.69,0.74,0.81,0.85,0.97
New Brunswick,2020-10-28,,estimate,0.78,0.79,0.18,0.51,0.67,0.74,0.82,0.89,1.09
Prince Edward Island,2020-09-19,,estimate,0.79,0.78,0.14,0.56,0.7,0.76,0.82,0.86,0.99
Prince Edward Island,2020-09-20,,estimate,0.8,0.8,0.14,0.58,0.72,0.77,0.83,0.88,1.01
Prince Edward Island,2020-09-21,,estimate,0.81,0.81,0.14,0.59,0.73,0.79,0.84,0.89,1.04
Prince Edward Island,2020-11-18,,estimate based on partial data,0.82,0.81,0.38,0.2,0.58,0.74,0.89,1,1.45
Prince Edward Island,2020-11-19,,estimate based on partial data,0.82,0.81,0.4,0.18,0.57,0.74,0.89,1,1.48
Prince Edward Island,2020-11-20,,estimate based on partial data,0.82,0.82,0.42,0.18,0.56,0.74,0.89,1.01,1.51
Prince Edward Island,2020-11-21,,estimate based on partial data,0.82,0.82,0.45,0.16,0.56,0.73,0.89,1.01,1.56
Prince Edward Island,2020-09-22,,estimate,0.82,0.83,0.15,0.61,0.75,0.8,0.85,0.9,1.07
Prince Edward Island,2020-11-22,,estimate based on partial data,0.82,0.83,0.48,0.15,0.55,0.73,0.89,1.01,1.61
Prince Edward Island,2020-11-23,,forecast,0.82,0.83,0.48,0.15,0.55,0.73,0.89,1.01,1.61
Prince Edward Island,2020-11-24,,forecast,0.82,0.83,0.48,0.15,0.55,0.73,0.89,1.01,1.61
Prince Edward Island,2020-11-25,,forecast,0.82,0.83,0.48,0.15,0.55,0.73,0.89,1.01,1.61
Prince Edward Island,2020-11-26,,forecast,0.82,0.83,0.48,0.15,0.55,0.73,0.89,1.01,1.61
Prince Edward Island,2020-11-27,,forecast,0.82,0.83,0.48,0.15,0.55,0.73,0.89,1.01,1.61
Prince Edward Island,2020-11-28,,forecast,0.82,0.83,0.48,0.15,0.55,0.73,0.89,1.01,1.61
Prince Edward Island,2020-11-29,,forecast,0.82,0.83,0.48,0.15,0.55,0.73,0.89,1.01,1.61
Prince Edward Island,2020-11-30,,forecast,0.82,0.83,0.48,0.15,0.55,0.73,0.89,1.01,1.61
Prince Edward Island,2020-12-01,,forecast,0.82,0.83,0.48,0.15,0.55,0.73,0.89,1.01,1.61
Prince Edward Island,2020-12-02,,forecast,0.82,0.83,0.48,0.15,0.55,0.73,0.89,1.01,1.61
Prince Edward Island,2020-12-03,,forecast,0.82,0.83,0.48,0.15,0.55,0.73,0.89,1.01,1.61
Prince Edward Island,2020-12-04,,forecast,0.82,0.83,0.48,0.15,0.55,0.73,0.89,1.01,1.61
Prince Edward Island,2020-12-05,,forecast,0.82,0.83,0.48,0.15,0.55,0.73,0.89,1.01,1.61
Prince Edward Island,2020-12-06,,forecast,0.82,0.83,0.48,0.15,0.55,0.73,0.89,1.01,1.61
Prince Edward Island,2020-11-15,,estimate based on partial data,0.83,0.81,0.33,0.23,0.61,0.76,0.89,0.99,1.36
Prince Edward Island,2020-11-16,,estimate based on partial data,0.83,0.81,0.34,0.22,0.6,0.75,0.89,1,1.38
Prince Edward Island,2020-11-17,,estimate based on partial data,0.83,0.81,0.36,0.21,0.59,0.75,0.89,1,1.42
Quebec,2020-11-22,,estimate based on partial data,0.83,0.84,0.13,0.63,0.74,0.8,0.86,0.92,1.05
Quebec,2020-11-23,,forecast,0.83,0.84,0.13,0.63,0.74,0.8,0.86,0.92,1.05
Quebec,2020-11-24,,forecast,0.83,0.84,0.13,0.63,0.74,0.8,0.86,0.92,1.05
Quebec,2020-11-25,,forecast,0.83,0.84,0.13,0.63,0.74,0.8,0.86,0.92,1.05
Quebec,2020-11-26,,forecast,0.83,0.84,0.13,0.63,0.74,0.8,0.86,0.92,1.05
Quebec,2020-11-27,,forecast,0.83,0.84,0.13,0.63,0.74,0.8,0.86,0.92,1.05
Quebec,2020-11-28,,forecast,0.83,0.84,0.13,0.63,0.74,0.8,0.86,0.92,1.05
Quebec,2020-11-29,,forecast,0.83,0.84,0.13,0.63,0.74,0.8,0.86,0.92,1.05
Quebec,2020-11-30,,forecast,0.83,0.84,0.13,0.63,0.74,0.8,0.86,0.92,1.05
Quebec,2020-12-01,,forecast,0.83,0.84,0.13,0.63,0.74,0.8,0.86,0.92,1.05
Quebec,2020-12-02,,forecast,0.83,0.84,0.13,0.63,0.74,0.8,0.86,0.92,1.05
Quebec,2020-12-03,,forecast,0.83,0.84,0.13,0.63,0.74,0.8,0.86,0.92,1.05
Quebec,2020-12-04,,forecast,0.83,0.84,0.13,0.63,0.74,0.8,0.86,0.92,1.05
Quebec,2020-12-05,,forecast,0.83,0.84,0.13,0.63,0.74,0.8,0.86,0.92,1.05
Quebec,2020-12-06,,forecast,0.83,0.84,0.13,0.63,0.74,0.8,0.86,0.92,1.05
Prince Edward Island,2020-09-23,,estimate,0.83,0.84,0.15,0.62,0.76,0.81,0.86,0.91,1.1
Prince Edward Island,2020-11-14,,estimate based on partial data,0.84,0.81,0.32,0.25,0.62,0.77,0.89,0.99,1.33
Prince Edward Island,2020-11-12,,estimate based on partial data,0.84,0.82,0.3,0.28,0.64,0.79,0.9,1,1.29
Prince Edward Island,2020-11-13,,estimate based on partial data,0.84,0.82,0.31,0.27,0.63,0.78,0.9,0.99,1.3
Quebec,2020-11-21,,estimate based on partial data,0.84,0.84,0.12,0.66,0.76,0.81,0.87,0.92,1.04
Quebec,2020-11-20,,estimate based on partial data,0.84,0.85,0.11,0.68,0.78,0.82,0.87,0.92,1.02
Prince Edward Island,2020-09-24,,estimate,0.84,0.85,0.16,0.63,0.77,0.82,0.87,0.92,1.12
New Brunswick,2020-10-29,,estimate,0.84,0.86,0.19,0.57,0.74,0.8,0.88,0.96,1.19
Prince Edward Island,2020-11-11,,estimate,0.85,0.83,0.29,0.3,0.66,0.79,0.91,1,1.29
Quebec,2020-11-19,,estimate based on partial data,0.85,0.86,0.09,0.71,0.79,0.83,0.88,0.92,1.01
Prince Edward Island,2020-09-25,,estimate,0.85,0.87,0.16,0.64,0.78,0.83,0.88,0.93,1.15
Prince Edward Island,2020-11-10,,estimate,0.86,0.84,0.28,0.32,0.68,0.8,0.91,1,1.28
Quebec,2020-11-18,,estimate based on partial data,0.86,0.87,0.08,0.74,0.81,0.84,0.89,0.92,1
Prince Edward Island,2020-09-26,,estimate,0.86,0.88,0.16,0.66,0.79,0.83,0.89,0.94,1.16
Prince Edward Island,2020-11-09,,estimate,0.87,0.84,0.27,0.34,0.7,0.81,0.92,1,1.27
Prince Edward Island,2020-11-08,,estimate,0.87,0.85,0.26,0.37,0.71,0.82,0.92,1.01,1.27
Prince Edward Island,2020-09-27,,estimate,0.87,0.89,0.17,0.66,0.8,0.84,0.9,0.95,1.18
