region,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Nunavut,2020-11-28,,estimate based on partial data,0.21,0.51,0.79,0,0.04,0.12,0.34,0.76,1.69
Nunavut,2020-11-29,,forecast,0.21,0.51,0.79,0,0.04,0.12,0.34,0.76,1.69
Nunavut,2020-11-30,,forecast,0.21,0.51,0.79,0,0.04,0.12,0.34,0.76,1.69
Nunavut,2020-12-01,,forecast,0.21,0.51,0.79,0,0.04,0.12,0.34,0.76,1.69
Nunavut,2020-12-02,,forecast,0.21,0.51,0.79,0,0.04,0.12,0.34,0.76,1.69
Nunavut,2020-12-03,,forecast,0.21,0.51,0.79,0,0.04,0.12,0.34,0.76,1.69
Nunavut,2020-12-04,,forecast,0.21,0.51,0.79,0,0.04,0.12,0.34,0.76,1.69
Nunavut,2020-12-05,,forecast,0.21,0.51,0.79,0,0.04,0.12,0.34,0.76,1.69
Nunavut,2020-12-06,,forecast,0.21,0.51,0.79,0,0.04,0.12,0.34,0.76,1.69
Nunavut,2020-12-07,,forecast,0.21,0.51,0.79,0,0.04,0.12,0.34,0.76,1.69
Nunavut,2020-12-08,,forecast,0.21,0.51,0.79,0,0.04,0.12,0.34,0.76,1.69
Nunavut,2020-12-09,,forecast,0.21,0.51,0.79,0,0.04,0.12,0.34,0.76,1.69
Nunavut,2020-12-10,,forecast,0.21,0.51,0.79,0,0.04,0.12,0.34,0.76,1.69
Nunavut,2020-12-11,,forecast,0.21,0.51,0.79,0,0.04,0.12,0.34,0.76,1.69
Nunavut,2020-12-12,,forecast,0.21,0.51,0.79,0,0.04,0.12,0.34,0.76,1.69
Nunavut,2020-11-27,,estimate based on partial data,0.22,0.5,0.67,0,0.05,0.13,0.34,0.76,1.63
Nunavut,2020-11-26,,estimate based on partial data,0.23,0.49,0.6,0.01,0.06,0.14,0.36,0.77,1.58
Nunavut,2020-11-25,,estimate based on partial data,0.26,0.49,0.55,0.01,0.07,0.16,0.39,0.78,1.55
Nunavut,2020-11-24,,estimate based on partial data,0.29,0.5,0.53,0.01,0.09,0.19,0.43,0.8,1.53
Nunavut,2020-11-23,,estimate based on partial data,0.33,0.53,0.51,0.02,0.12,0.23,0.49,0.84,1.51
Nunavut,2020-11-22,,estimate based on partial data,0.4,0.57,0.5,0.04,0.16,0.28,0.56,0.9,1.51
New Brunswick,2020-10-17,,estimate,0.42,0.42,0.14,0.2,0.32,0.38,0.45,0.51,0.64
New Brunswick,2020-10-18,,estimate,0.42,0.42,0.14,0.2,0.32,0.38,0.45,0.51,0.65
New Brunswick,2020-10-16,,estimate,0.42,0.42,0.14,0.2,0.33,0.39,0.46,0.51,0.65
New Brunswick,2020-10-19,,estimate,0.42,0.43,0.15,0.2,0.33,0.39,0.46,0.52,0.67
New Brunswick,2020-10-15,,estimate,0.44,0.44,0.14,0.21,0.34,0.4,0.47,0.53,0.67
New Brunswick,2020-10-20,,estimate,0.44,0.44,0.15,0.21,0.34,0.4,0.47,0.53,0.7
New Brunswick,2020-10-21,,estimate,0.46,0.46,0.16,0.22,0.36,0.42,0.49,0.55,0.74
New Brunswick,2020-11-28,,estimate based on partial data,0.46,0.67,0.72,0.06,0.23,0.36,0.6,0.87,1.86
New Brunswick,2020-11-29,,forecast,0.46,0.67,0.72,0.06,0.23,0.36,0.6,0.87,1.86
New Brunswick,2020-11-30,,forecast,0.46,0.67,0.72,0.06,0.23,0.36,0.6,0.87,1.86
New Brunswick,2020-12-01,,forecast,0.46,0.67,0.72,0.06,0.23,0.36,0.6,0.87,1.86
New Brunswick,2020-12-02,,forecast,0.46,0.67,0.72,0.06,0.23,0.36,0.6,0.87,1.86
New Brunswick,2020-12-03,,forecast,0.46,0.67,0.72,0.06,0.23,0.36,0.6,0.87,1.86
New Brunswick,2020-12-04,,forecast,0.46,0.67,0.72,0.06,0.23,0.36,0.6,0.87,1.86
New Brunswick,2020-12-05,,forecast,0.46,0.67,0.72,0.06,0.23,0.36,0.6,0.87,1.86
New Brunswick,2020-12-06,,forecast,0.46,0.67,0.72,0.06,0.23,0.36,0.6,0.87,1.86
New Brunswick,2020-12-07,,forecast,0.46,0.67,0.72,0.06,0.23,0.36,0.6,0.87,1.86
New Brunswick,2020-12-08,,forecast,0.46,0.67,0.72,0.06,0.23,0.36,0.6,0.87,1.86
New Brunswick,2020-12-09,,forecast,0.46,0.67,0.72,0.06,0.23,0.36,0.6,0.87,1.86
New Brunswick,2020-12-10,,forecast,0.46,0.67,0.72,0.06,0.23,0.36,0.6,0.87,1.86
New Brunswick,2020-12-11,,forecast,0.46,0.67,0.72,0.06,0.23,0.36,0.6,0.87,1.86
New Brunswick,2020-12-12,,forecast,0.46,0.67,0.72,0.06,0.23,0.36,0.6,0.87,1.86
New Brunswick,2020-10-14,,estimate,0.47,0.47,0.14,0.23,0.37,0.43,0.5,0.56,0.7
New Brunswick,2020-10-22,,estimate,0.48,0.49,0.17,0.24,0.38,0.44,0.52,0.58,0.77
Nunavut,2020-11-21,,estimate based on partial data,0.49,0.62,0.48,0.06,0.21,0.36,0.65,0.97,1.52
New Brunswick,2020-11-27,,estimate based on partial data,0.49,0.65,0.58,0.08,0.26,0.39,0.62,0.86,1.7
New Brunswick,2020-10-13,,estimate,0.51,0.51,0.15,0.26,0.41,0.47,0.55,0.61,0.75
New Brunswick,2020-10-23,,estimate,0.51,0.52,0.17,0.26,0.41,0.47,0.55,0.61,0.81
New Brunswick,2020-11-26,,estimate based on partial data,0.52,0.64,0.5,0.1,0.29,0.42,0.64,0.87,1.58
