region,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Nunavut,2020-11-29,,estimate based on partial data,0.14,0.41,0.61,0,0.02,0.07,0.24,0.58,1.55
Nunavut,2020-11-30,,forecast,0.14,0.41,0.61,0,0.02,0.07,0.24,0.58,1.55
Nunavut,2020-12-01,,forecast,0.14,0.41,0.61,0,0.02,0.07,0.24,0.58,1.55
Nunavut,2020-12-02,,forecast,0.14,0.41,0.61,0,0.02,0.07,0.24,0.58,1.55
Nunavut,2020-12-03,,forecast,0.14,0.41,0.61,0,0.02,0.07,0.24,0.58,1.55
Nunavut,2020-12-04,,forecast,0.14,0.41,0.61,0,0.02,0.07,0.24,0.58,1.55
Nunavut,2020-12-05,,forecast,0.14,0.41,0.61,0,0.02,0.07,0.24,0.58,1.55
Nunavut,2020-12-06,,forecast,0.14,0.41,0.61,0,0.02,0.07,0.24,0.58,1.55
Nunavut,2020-12-07,,forecast,0.14,0.41,0.61,0,0.02,0.07,0.24,0.58,1.55
Nunavut,2020-12-08,,forecast,0.14,0.41,0.61,0,0.02,0.07,0.24,0.58,1.55
Nunavut,2020-12-09,,forecast,0.14,0.41,0.61,0,0.02,0.07,0.24,0.58,1.55
Nunavut,2020-12-10,,forecast,0.14,0.41,0.61,0,0.02,0.07,0.24,0.58,1.55
Nunavut,2020-12-11,,forecast,0.14,0.41,0.61,0,0.02,0.07,0.24,0.58,1.55
Nunavut,2020-12-12,,forecast,0.14,0.41,0.61,0,0.02,0.07,0.24,0.58,1.55
Nunavut,2020-12-13,,forecast,0.14,0.41,0.61,0,0.02,0.07,0.24,0.58,1.55
Nunavut,2020-11-28,,estimate based on partial data,0.15,0.39,0.54,0,0.03,0.08,0.25,0.59,1.47
Nunavut,2020-11-27,,estimate based on partial data,0.16,0.39,0.5,0,0.03,0.09,0.26,0.59,1.42
Nunavut,2020-11-26,,estimate based on partial data,0.17,0.38,0.47,0,0.04,0.11,0.27,0.59,1.38
Nunavut,2020-11-25,,estimate based on partial data,0.2,0.39,0.45,0,0.05,0.12,0.3,0.6,1.36
Nunavut,2020-11-24,,estimate based on partial data,0.23,0.41,0.44,0.01,0.06,0.15,0.34,0.62,1.35
Nunavut,2020-11-23,,estimate based on partial data,0.27,0.43,0.44,0.01,0.09,0.19,0.38,0.66,1.34
Nunavut,2020-11-22,,estimate based on partial data,0.33,0.48,0.43,0.03,0.13,0.24,0.45,0.72,1.35
Nunavut,2020-11-21,,estimate based on partial data,0.41,0.54,0.43,0.05,0.18,0.31,0.55,0.82,1.36
New Brunswick,2020-10-17,,estimate,0.44,0.44,0.14,0.22,0.35,0.4,0.47,0.53,0.67
New Brunswick,2020-10-18,,estimate,0.44,0.44,0.14,0.22,0.35,0.4,0.47,0.53,0.67
New Brunswick,2020-10-19,,estimate,0.44,0.45,0.14,0.22,0.35,0.41,0.48,0.54,0.68
New Brunswick,2020-10-16,,estimate,0.44,0.45,0.14,0.23,0.35,0.41,0.48,0.54,0.68
New Brunswick,2020-10-15,,estimate,0.46,0.46,0.14,0.24,0.37,0.43,0.5,0.56,0.69
New Brunswick,2020-10-20,,estimate,0.46,0.46,0.15,0.23,0.36,0.42,0.49,0.55,0.71
New Brunswick,2020-10-21,,estimate,0.47,0.48,0.15,0.25,0.38,0.44,0.51,0.57,0.74
New Brunswick,2020-10-14,,estimate,0.49,0.49,0.14,0.25,0.39,0.46,0.53,0.59,0.72
New Brunswick,2020-10-22,,estimate,0.5,0.51,0.16,0.27,0.4,0.46,0.53,0.6,0.77
New Brunswick,2020-10-13,,estimate,0.53,0.53,0.15,0.28,0.43,0.5,0.57,0.63,0.77
New Brunswick,2020-10-23,,estimate,0.53,0.54,0.16,0.29,0.43,0.49,0.56,0.63,0.81
Nunavut,2020-11-20,,estimate based on partial data,0.53,0.62,0.42,0.09,0.27,0.42,0.68,0.92,1.39
New Brunswick,2020-10-24,,estimate,0.56,0.57,0.17,0.32,0.46,0.52,0.6,0.67,0.86
New Brunswick,2020-10-12,,estimate,0.59,0.58,0.15,0.32,0.48,0.55,0.63,0.69,0.83
New Brunswick,2020-10-25,,estimate,0.6,0.61,0.17,0.36,0.5,0.57,0.64,0.71,0.9
New Brunswick,2020-10-26,,estimate,0.65,0.66,0.18,0.4,0.55,0.62,0.7,0.77,0.96
New Brunswick,2020-11-29,,estimate based on partial data,0.66,0.88,0.83,0.11,0.36,0.53,0.81,1.12,2.42
New Brunswick,2020-11-30,,forecast,0.66,0.88,0.83,0.11,0.36,0.53,0.81,1.12,2.42
New Brunswick,2020-12-01,,forecast,0.66,0.88,0.83,0.11,0.36,0.53,0.81,1.12,2.42
New Brunswick,2020-12-02,,forecast,0.66,0.88,0.83,0.11,0.36,0.53,0.81,1.12,2.42
New Brunswick,2020-12-03,,forecast,0.66,0.88,0.83,0.11,0.36,0.53,0.81,1.12,2.42
New Brunswick,2020-12-04,,forecast,0.66,0.88,0.83,0.11,0.36,0.53,0.81,1.12,2.42
New Brunswick,2020-12-05,,forecast,0.66,0.88,0.83,0.11,0.36,0.53,0.81,1.12,2.42
New Brunswick,2020-12-06,,forecast,0.66,0.88,0.83,0.11,0.36,0.53,0.81,1.12,2.42
New Brunswick,2020-12-07,,forecast,0.66,0.88,0.83,0.11,0.36,0.53,0.81,1.12,2.42
New Brunswick,2020-12-08,,forecast,0.66,0.88,0.83,0.11,0.36,0.53,0.81,1.12,2.42
New Brunswick,2020-12-09,,forecast,0.66,0.88,0.83,0.11,0.36,0.53,0.81,1.12,2.42
New Brunswick,2020-12-10,,forecast,0.66,0.88,0.83,0.11,0.36,0.53,0.81,1.12,2.42
New Brunswick,2020-12-11,,forecast,0.66,0.88,0.83,0.11,0.36,0.53,0.81,1.12,2.42
New Brunswick,2020-12-12,,forecast,0.66,0.88,0.83,0.11,0.36,0.53,0.81,1.12,2.42
New Brunswick,2020-12-13,,forecast,0.66,0.88,0.83,0.11,0.36,0.53,0.81,1.12,2.42
New Brunswick,2020-10-11,,estimate,0.67,0.66,0.16,0.38,0.56,0.62,0.7,0.76,0.91
New Brunswick,2020-11-28,,estimate based on partial data,0.69,0.84,0.69,0.13,0.38,0.55,0.81,1.09,2.12
Nunavut,2020-11-19,,estimate based on partial data,0.7,0.74,0.41,0.16,0.41,0.58,0.83,1.05,1.45
New Brunswick,2020-11-27,,estimate based on partial data,0.71,0.82,0.59,0.15,0.42,0.59,0.83,1.07,1.9
New Brunswick,2020-10-27,,estimate,0.72,0.72,0.18,0.44,0.61,0.67,0.76,0.83,1.03
New Brunswick,2020-11-26,,estimate based on partial data,0.73,0.82,0.5,0.19,0.46,0.62,0.85,1.06,1.74
New Brunswick,2020-10-10,,estimate,0.76,0.75,0.16,0.47,0.65,0.72,0.8,0.86,1.01
New Brunswick,2020-11-25,,estimate based on partial data,0.76,0.83,0.44,0.23,0.51,0.66,0.88,1.07,1.63
New Brunswick,2020-10-28,,estimate,0.78,0.79,0.19,0.49,0.67,0.74,0.83,0.9,1.11
New Brunswick,2020-11-24,,estimate based on partial data,0.8,0.85,0.39,0.28,0.57,0.71,0.91,1.07,1.55
New Brunswick,2020-11-23,,estimate based on partial data,0.85,0.88,0.35,0.35,0.63,0.76,0.94,1.1,1.5
Prince Edward Island,2020-09-20,,estimate,0.86,0.85,0.11,0.64,0.79,0.83,0.89,0.93,1.01
Prince Edward Island,2020-09-21,,estimate,0.86,0.85,0.11,0.64,0.79,0.84,0.89,0.93,1.01
Prince Edward Island,2020-09-17,,estimate,0.86,0.85,0.12,0.61,0.78,0.83,0.89,0.93,1.02
Prince Edward Island,2020-09-16,,estimate,0.86,0.85,0.12,0.62,0.78,0.83,0.89,0.93,1.02
Prince Edward Island,2020-09-18,,estimate,0.86,0.85,0.12,0.62,0.78,0.83,0.89,0.93,1.02
Prince Edward Island,2020-09-19,,estimate,0.86,0.85,0.12,0.62,0.79,0.83,0.89,0.93,1.01
Prince Edward Island,2020-09-14,,estimate,0.86,0.85,0.12,0.63,0.78,0.83,0.89,0.93,1.03
Prince Edward Island,2020-09-15,,estimate,0.86,0.85,0.12,0.63,0.78,0.83,0.89,0.93,1.03
Prince Edward Island,2020-09-22,,estimate,0.86,0.86,0.11,0.66,0.79,0.84,0.89,0.93,1.01
Prince Edward Island,2020-09-13,,estimate,0.86,0.86,0.12,0.64,0.78,0.83,0.89,0.93,1.03
Prince Edward Island,2020-09-12,,estimate,0.86,0.86,0.12,0.64,0.79,0.83,0.89,0.94,1.04
Prince Edward Island,2020-09-11,,estimate,0.86,0.86,0.12,0.65,0.79,0.84,0.89,0.94,1.05
New Brunswick,2020-10-29,,estimate,0.86,0.87,0.2,0.56,0.75,0.81,0.9,0.98,1.21
Prince Edward Island,2020-09-23,,estimate,0.87,0.86,0.11,0.67,0.79,0.84,0.89,0.93,1.01
Prince Edward Island,2020-09-24,,estimate,0.87,0.86,0.11,0.68,0.8,0.84,0.89,0.93,1.01
Prince Edward Island,2020-09-25,,estimate,0.87,0.86,0.11,0.68,0.8,0.85,0.9,0.93,1.02
Prince Edward Island,2020-09-10,,estimate,0.87,0.87,0.12,0.67,0.79,0.84,0.9,0.94,1.06
Prince Edward Island,2020-09-09,,estimate,0.87,0.87,0.12,0.7,0.79,0.84,0.9,0.95,1.06
New Brunswick,2020-10-09,,estimate,0.87,0.87,0.17,0.58,0.76,0.83,0.91,0.98,1.14
Prince Edward Island,2020-09-08,,estimate,0.87,0.88,0.12,0.7,0.79,0.84,0.9,0.95,1.08
Prince Edward Island,2020-09-26,,estimate,0.88,0.87,0.1,0.69,0.81,0.85,0.9,0.94,1.02
Prince Edward Island,2020-09-27,,estimate,0.88,0.87,0.1,0.69,0.81,0.86,0.9,0.94,1.02
Prince Edward Island,2020-09-28,,estimate,0.88,0.88,0.1,0.7,0.81,0.86,0.91,0.95,1.03
Prince Edward Island,2020-09-07,,estimate,0.88,0.88,0.12,0.7,0.8,0.85,0.9,0.96,1.09
Prince Edward Island,2020-09-29,,estimate,0.89,0.88,0.11,0.7,0.82,0.86,0.91,0.95,1.03
Prince Edward Island,2020-09-30,,estimate,0.89,0.88,0.11,0.7,0.82,0.87,0.92,0.95,1.04
Prince Edward Island,2020-10-01,,estimate,0.9,0.89,0.11,0.7,0.83,0.87,0.92,0.96,1.05
Prince Edward Island,2020-10-02,,estimate,0.9,0.89,0.11,0.7,0.83,0.88,0.92,0.96,1.05
Prince Edward Island,2020-10-03,,estimate,0.9,0.9,0.12,0.71,0.83,0.88,0.93,0.96,1.06
Prince Edward Island,2020-10-04,,estimate,0.91,0.9,0.12,0.71,0.84,0.88,0.93,0.97,1.07
Prince Edward Island,2020-10-05,,estimate,0.91,0.91,0.12,0.72,0.84,0.89,0.93,0.97,1.07
New Brunswick,2020-11-22,,estimate based on partial data,0.91,0.93,0.32,0.43,0.7,0.83,0.98,1.12,1.5
Prince Edward Island,2020-10-06,,estimate,0.92,0.91,0.12,0.72,0.85,0.89,0.94,0.98,1.08
Prince Edward Island,2020-10-07,,estimate,0.92,0.91,0.12,0.72,0.85,0.89,0.94,0.98,1.09
Prince Edward Island,2020-10-08,,estimate,0.92,0.92,0.12,0.72,0.86,0.9,0.95,0.98,1.09
Nunavut,2020-11-18,,estimate,0.92,0.92,0.39,0.29,0.62,0.8,1.03,1.19,1.55
Prince Edward Island,2020-10-09,,estimate,0.93,0.92,0.11,0.73,0.87,0.91,0.95,0.99,1.09
Quebec,2020-10-11,,estimate,0.93,0.93,0.02,0.89,0.91,0.92,0.94,0.95,0.97
Quebec,2020-10-10,,estimate,0.93,0.93,0.02,0.89,0.92,0.92,0.94,0.95,0.97
Quebec,2020-10-12,,estimate,0.93,0.93,0.02,0.89,0.92,0.92,0.94,0.95,0.97
Quebec,2020-10-09,,estimate,0.93,0.93,0.02,0.9,0.92,0.93,0.94,0.95,0.97
Quebec,2020-10-13,,estimate,0.93,0.93,0.02,0.9,0.92,0.93,0.94,0.95,0.97
Prince Edward Island,2020-10-10,,estimate,0.93,0.93,0.11,0.74,0.87,0.91,0.96,0.99,1.08
Prince Edward Island,2020-10-11,,estimate,0.94,0.93,0.11,0.74,0.88,0.92,0.96,1,1.09
Quebec,2020-10-14,,estimate,0.94,0.94,0.02,0.9,0.92,0.93,0.94,0.95,0.98
Quebec,2020-10-08,,estimate,0.94,0.94,0.02,0.9,0.92,0.93,0.95,0.96,0.98
