region,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
Alberta,2020-08-24,estimate,1.09,1.1,0.18,1.01,1.09,0.95,1.19,0.79,1.39
Alberta,2020-08-25,estimate,1.08,1.1,0.18,1.02,1.1,0.94,1.18,0.8,1.4
Alberta,2020-08-26,estimate,1.09,1.1,0.18,1.03,1.12,0.95,1.18,0.81,1.39
Alberta,2020-08-27,estimate,1.08,1.1,0.18,0.99,1.08,0.96,1.19,0.81,1.39
Alberta,2020-08-28,estimate,1.08,1.09,0.18,1.02,1.1,0.95,1.18,0.81,1.38
Alberta,2020-08-29,estimate,1.08,1.09,0.17,1.03,1.11,0.96,1.18,0.79,1.36
Alberta,2020-08-30,estimate,1.08,1.08,0.17,1.03,1.11,0.93,1.16,0.8,1.37
Alberta,2020-08-31,estimate,1.07,1.08,0.17,1.03,1.11,0.94,1.16,0.81,1.38
Alberta,2020-09-01,estimate,1.06,1.07,0.17,0.98,1.06,0.95,1.17,0.78,1.35
Alberta,2020-09-02,estimate,1.05,1.06,0.17,1.01,1.09,0.93,1.15,0.77,1.33
Alberta,2020-09-03,estimate,1.03,1.05,0.17,0.98,1.05,0.9,1.12,0.77,1.34
Alberta,2020-09-04,estimate,1.02,1.03,0.17,0.95,1.03,0.9,1.12,0.73,1.29
Alberta,2020-09-05,estimate,1,1.02,0.17,0.94,1.01,0.88,1.1,0.73,1.28
Alberta,2020-09-06,estimate,0.99,1,0.17,0.91,0.99,0.86,1.08,0.73,1.27
Alberta,2020-09-07,estimate,0.97,0.98,0.17,0.89,0.97,0.86,1.07,0.7,1.23
Alberta,2020-09-08,estimate,0.96,0.97,0.16,0.91,0.99,0.85,1.06,0.69,1.22
Alberta,2020-09-09,estimate,0.95,0.95,0.16,0.89,0.97,0.85,1.05,0.69,1.22
Alberta,2020-09-10,estimate,0.93,0.94,0.16,0.89,0.96,0.82,1.02,0.66,1.18
Alberta,2020-09-11,estimate,0.93,0.93,0.16,0.89,0.96,0.83,1.04,0.67,1.19
Alberta,2020-09-12,estimate,0.92,0.92,0.16,0.87,0.95,0.82,1.03,0.63,1.16
Alberta,2020-09-13,estimate,0.92,0.92,0.16,0.88,0.96,0.81,1.02,0.64,1.17
Alberta,2020-09-14,estimate,0.92,0.92,0.16,0.86,0.94,0.82,1.03,0.66,1.19
Alberta,2020-09-15,estimate,0.92,0.93,0.17,0.86,0.94,0.8,1.02,0.65,1.2
Alberta,2020-09-16,estimate,0.93,0.94,0.17,0.88,0.96,0.8,1.02,0.67,1.22
Alberta,2020-09-17,estimate,0.95,0.96,0.17,0.92,1.01,0.82,1.04,0.68,1.24
Alberta,2020-09-18,estimate,0.97,0.98,0.17,0.9,0.98,0.87,1.1,0.69,1.25
Alberta,2020-09-19,estimate,1,1,0.18,0.95,1.03,0.87,1.1,0.72,1.28
Alberta,2020-09-20,estimate,1.02,1.03,0.18,0.94,1.02,0.91,1.15,0.74,1.31
Alberta,2020-09-21,estimate,1.06,1.06,0.18,1,1.08,0.94,1.18,0.76,1.34
Alberta,2020-09-22,estimate,1.09,1.1,0.18,1.04,1.12,0.94,1.17,0.8,1.39
Alberta,2020-09-23,estimate,1.12,1.14,0.18,1.06,1.14,0.99,1.22,0.84,1.44
Alberta,2020-09-24,estimate,1.16,1.17,0.19,1.08,1.16,1.04,1.27,0.87,1.48
Alberta,2020-09-25,estimate,1.19,1.21,0.19,1.15,1.24,1.06,1.3,0.9,1.52
Alberta,2020-09-26,estimate,1.22,1.24,0.2,1.16,1.24,1.08,1.33,0.91,1.56
Alberta,2020-09-27,estimate,1.24,1.26,0.21,1.16,1.26,1.09,1.35,0.92,1.59
Alberta,2020-09-28,estimate,1.26,1.28,0.22,1.13,1.23,1.08,1.35,0.93,1.62
Alberta,2020-09-29,estimate,1.26,1.28,0.22,1.13,1.24,1.06,1.34,0.92,1.63
Alberta,2020-09-30,estimate,1.26,1.28,0.23,1.15,1.26,1.07,1.35,0.94,1.64
Alberta,2020-10-01,estimate,1.24,1.27,0.23,1.18,1.29,1.04,1.33,0.92,1.63
Alberta,2020-10-02,estimate,1.22,1.24,0.22,1.14,1.25,1.05,1.33,0.91,1.61
Alberta,2020-10-03,estimate,1.18,1.21,0.22,1.09,1.19,1.01,1.28,0.88,1.57
Alberta,2020-10-04,estimate,1.15,1.17,0.21,1.09,1.19,1,1.26,0.83,1.5
Alberta,2020-10-05,estimate,1.11,1.13,0.2,1.02,1.11,0.97,1.22,0.79,1.43
Alberta,2020-10-06,estimate,1.07,1.09,0.19,0.99,1.08,0.94,1.18,0.75,1.36
Alberta,2020-10-07,estimate,1.04,1.05,0.18,0.97,1.05,0.91,1.14,0.73,1.31
Alberta,2020-10-08,estimate,1,1.01,0.18,0.95,1.03,0.9,1.13,0.71,1.3
Alberta,2020-10-09,estimate,0.97,0.98,0.18,0.89,0.98,0.86,1.09,0.66,1.26
Alberta,2020-10-10,estimate,0.95,0.96,0.19,0.91,1,0.8,1.04,0.68,1.29
Alberta,2020-10-11,estimate,0.94,0.95,0.2,0.89,0.98,0.79,1.04,0.64,1.29
Alberta,2020-10-12,estimate,0.93,0.95,0.22,0.83,0.92,0.8,1.06,0.61,1.31
Alberta,2020-10-13,estimate,0.95,0.97,0.24,0.83,0.94,0.77,1.07,0.59,1.36
Alberta,2020-10-14,estimate,0.98,1.01,0.26,0.86,0.98,0.8,1.13,0.57,1.42
Alberta,2020-10-15,estimate,1.04,1.07,0.29,0.97,1.11,0.82,1.2,0.62,1.55
Alberta,2020-10-16,estimate,1.13,1.15,0.32,1.03,1.19,0.86,1.29,0.64,1.66
Alberta,2020-10-17,estimate,1.25,1.26,0.35,1.24,1.42,1.02,1.5,0.69,1.81
Alberta,2020-10-18,estimate,1.41,1.41,0.38,1.39,1.59,1.18,1.71,0.77,2
Alberta,2020-10-19,estimate,1.62,1.6,0.41,1.61,1.81,1.38,1.94,0.93,2.25
Alberta,2020-10-20,estimate,1.88,1.85,0.43,1.87,2.08,1.66,2.24,1.09,2.51
Alberta,2020-10-21,estimate based on partial data,2.2,2.18,0.46,2.17,2.39,1.99,2.59,1.42,2.93
Alberta,2020-10-22,estimate based on partial data,2.6,2.59,0.49,2.52,2.75,2.24,2.88,1.77,3.37
Alberta,2020-10-23,estimate based on partial data,3.11,3.13,0.55,2.94,3.2,2.75,3.43,2.31,4.08
Alberta,2020-10-24,estimate based on partial data,3.8,3.82,0.68,3.39,3.71,3.35,4.2,2.73,4.94
Alberta,2020-10-25,estimate based on partial data,4.71,4.71,0.99,4.38,4.84,4.17,5.42,3.05,6.27
Alberta,2020-10-26,estimate based on partial data,5.88,5.88,1.6,5.76,6.53,4.9,7.01,3.26,8.48
Alberta,2020-10-27,estimate based on partial data,7.15,7.39,2.7,6.74,8.03,4.95,8.4,3.05,11.59
Alberta,2020-10-28,estimate based on partial data,8.5,9.39,4.58,6.78,8.67,4.77,9.9,2.79,16.24
Alberta,2020-10-29,estimate based on partial data,9.95,12.02,7.78,7.04,9.58,4.22,11.22,2.03,22.2
Alberta,2020-10-30,estimate based on partial data,11.5,15.52,13.29,4.86,8.04,4.61,13.55,1.95,31.14
Alberta,2020-10-31,estimate based on partial data,13.17,20.21,23.01,4.92,8.65,2.97,13.78,1.61,42.5
Alberta,2020-11-01,forecast,13.17,20.21,23.01,4.92,8.65,2.97,13.78,1.61,42.5
Alberta,2020-11-02,forecast,13.17,20.21,23.01,4.92,8.65,2.97,13.78,1.61,42.5
Alberta,2020-11-03,forecast,13.17,20.21,23.01,4.92,8.65,2.97,13.78,1.61,42.5
Alberta,2020-11-04,forecast,13.17,20.21,23.01,4.92,8.65,2.97,13.78,1.61,42.5
Alberta,2020-11-05,forecast,13.17,20.21,23.01,4.92,8.65,2.97,13.78,1.61,42.5
Alberta,2020-11-06,forecast,13.17,20.21,23.01,4.92,8.65,2.97,13.78,1.61,42.5
Alberta,2020-11-07,forecast,13.17,20.21,23.01,4.92,8.65,2.97,13.78,1.61,42.5
Alberta,2020-11-08,forecast,13.17,20.21,23.01,4.92,8.65,2.97,13.78,1.61,42.5
Alberta,2020-11-09,forecast,13.17,20.21,23.01,4.92,8.65,2.97,13.78,1.61,42.5
Alberta,2020-11-10,forecast,13.17,20.21,23.01,4.92,8.65,2.97,13.78,1.61,42.5
Alberta,2020-11-11,forecast,13.17,20.21,23.01,4.92,8.65,2.97,13.78,1.61,42.5
Alberta,2020-11-12,forecast,13.17,20.21,23.01,4.92,8.65,2.97,13.78,1.61,42.5
Alberta,2020-11-13,forecast,13.17,20.21,23.01,4.92,8.65,2.97,13.78,1.61,42.5
Alberta,2020-11-14,forecast,13.17,20.21,23.01,4.92,8.65,2.97,13.78,1.61,42.5
British Columbia,2020-08-24,estimate,1.06,1.07,0.17,1,1.08,0.96,1.17,0.77,1.32
British Columbia,2020-08-25,estimate,1.08,1.08,0.17,1.04,1.12,0.95,1.17,0.81,1.37
British Columbia,2020-08-26,estimate,1.09,1.1,0.17,1.07,1.15,0.95,1.18,0.82,1.37
British Columbia,2020-08-27,estimate,1.11,1.11,0.17,1.07,1.16,0.98,1.2,0.84,1.4
British Columbia,2020-08-28,estimate,1.12,1.13,0.17,1.06,1.14,0.99,1.21,0.85,1.41
British Columbia,2020-08-29,estimate,1.13,1.14,0.17,1.08,1.16,1.01,1.23,0.86,1.43
British Columbia,2020-08-30,estimate,1.15,1.16,0.18,1.09,1.17,1.02,1.24,0.87,1.45
British Columbia,2020-08-31,estimate,1.15,1.16,0.18,1.07,1.16,1.03,1.25,0.89,1.47
British Columbia,2020-09-01,estimate,1.15,1.17,0.18,1.07,1.16,1.02,1.24,0.9,1.48
British Columbia,2020-09-02,estimate,1.16,1.16,0.18,1.1,1.19,1.01,1.24,0.89,1.47
British Columbia,2020-09-03,estimate,1.15,1.16,0.18,1.1,1.19,1,1.24,0.88,1.46
British Columbia,2020-09-04,estimate,1.13,1.14,0.18,1.1,1.19,0.99,1.23,0.87,1.44
British Columbia,2020-09-05,estimate,1.11,1.12,0.18,1.07,1.16,0.96,1.19,0.83,1.4
British Columbia,2020-09-06,estimate,1.09,1.1,0.18,1.03,1.12,0.95,1.18,0.83,1.39
British Columbia,2020-09-07,estimate,1.06,1.07,0.17,1.05,1.13,0.92,1.15,0.8,1.35
British Columbia,2020-09-08,estimate,1.03,1.04,0.17,1.01,1.09,0.9,1.11,0.76,1.3
British Columbia,2020-09-09,estimate,1,1.01,0.16,1,1.07,0.87,1.08,0.73,1.26
British Columbia,2020-09-10,estimate,0.98,0.98,0.16,0.97,1.04,0.85,1.06,0.7,1.22
