region,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Alberta,2020-09-21,,estimate,1.15,1.15,0.08,1.01,1.1,1.13,1.17,1.2,1.28
Alberta,2020-09-22,,estimate,1.15,1.15,0.08,1.02,1.1,1.13,1.17,1.2,1.28
Alberta,2020-09-23,,estimate,1.15,1.15,0.07,1.03,1.11,1.13,1.17,1.2,1.27
Alberta,2020-09-24,,estimate,1.15,1.15,0.07,1.04,1.11,1.14,1.17,1.2,1.27
Alberta,2020-09-25,,estimate,1.15,1.16,0.06,1.06,1.11,1.14,1.17,1.19,1.26
Alberta,2020-09-26,,estimate,1.16,1.16,0.06,1.06,1.12,1.14,1.17,1.19,1.26
Alberta,2020-09-27,,estimate,1.16,1.16,0.05,1.07,1.12,1.14,1.17,1.19,1.25
Alberta,2020-09-28,,estimate,1.16,1.16,0.05,1.08,1.13,1.15,1.17,1.19,1.25
Alberta,2020-09-29,,estimate,1.16,1.16,0.05,1.08,1.13,1.15,1.17,1.19,1.24
Alberta,2020-09-30,,estimate,1.16,1.16,0.05,1.09,1.13,1.15,1.17,1.19,1.24
Alberta,2020-10-01,,estimate,1.16,1.16,0.04,1.09,1.13,1.15,1.17,1.19,1.24
Alberta,2020-10-02,,estimate,1.16,1.16,0.04,1.1,1.13,1.15,1.17,1.19,1.24
Alberta,2020-10-03,,estimate,1.16,1.16,0.04,1.1,1.14,1.15,1.17,1.19,1.23
Alberta,2020-10-04,,estimate,1.16,1.16,0.04,1.1,1.13,1.15,1.17,1.19,1.23
Alberta,2020-10-05,,estimate,1.16,1.16,0.04,1.1,1.13,1.15,1.17,1.18,1.23
Alberta,2020-10-06,,estimate,1.16,1.16,0.04,1.1,1.13,1.15,1.17,1.18,1.22
Alberta,2020-10-07,,estimate,1.15,1.16,0.04,1.1,1.13,1.15,1.16,1.18,1.22
Alberta,2020-10-08,,estimate,1.15,1.15,0.04,1.1,1.13,1.14,1.16,1.17,1.22
Alberta,2020-10-09,,estimate,1.15,1.15,0.03,1.1,1.13,1.14,1.16,1.17,1.21
Alberta,2020-10-10,,estimate,1.15,1.15,0.03,1.09,1.13,1.14,1.16,1.17,1.21
Alberta,2020-10-11,,estimate,1.15,1.15,0.03,1.09,1.12,1.14,1.15,1.17,1.2
Alberta,2020-10-12,,estimate,1.14,1.14,0.03,1.09,1.12,1.14,1.15,1.16,1.2
Alberta,2020-10-13,,estimate,1.14,1.14,0.03,1.09,1.12,1.13,1.15,1.16,1.19
