region,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
Alberta,2020-09-03,estimate,1.02,1.02,0.09,0.98,1.02,0.97,1.08,0.87,1.17
Alberta,2020-09-04,estimate,1.02,1.02,0.1,0.98,1.03,0.97,1.08,0.86,1.17
Alberta,2020-09-05,estimate,1.02,1.01,0.1,0.97,1.01,0.97,1.08,0.86,1.18
Alberta,2020-09-06,estimate,1.01,1.01,0.1,1,1.05,0.96,1.08,0.85,1.18
Alberta,2020-09-07,estimate,1.01,1.01,0.1,0.99,1.04,0.95,1.07,0.82,1.16
Alberta,2020-09-08,estimate,1.01,1.01,0.1,1,1.04,0.95,1.07,0.83,1.17
Alberta,2020-09-09,estimate,1.02,1.01,0.11,1.01,1.06,0.95,1.07,0.84,1.18
Alberta,2020-09-10,estimate,1.02,1.01,0.11,1,1.05,0.97,1.1,0.83,1.18
Alberta,2020-09-11,estimate,1.02,1.01,0.11,1.01,1.05,0.97,1.1,0.84,1.19
Alberta,2020-09-12,estimate,1.02,1.02,0.11,1.01,1.06,0.97,1.1,0.84,1.19
Alberta,2020-09-13,estimate,1.03,1.02,0.11,1.02,1.06,0.97,1.1,0.85,1.21
Alberta,2020-09-14,estimate,1.03,1.02,0.11,1.01,1.05,0.98,1.11,0.85,1.21
Alberta,2020-09-15,estimate,1.03,1.03,0.11,1.02,1.07,0.98,1.11,0.85,1.21
Alberta,2020-09-16,estimate,1.04,1.04,0.11,1.01,1.06,0.99,1.12,0.85,1.21
Alberta,2020-09-17,estimate,1.05,1.04,0.11,1.03,1.08,0.99,1.12,0.86,1.22
Alberta,2020-09-18,estimate,1.06,1.05,0.11,1.04,1.09,1.01,1.14,0.88,1.23
Alberta,2020-09-19,estimate,1.06,1.06,0.11,1.04,1.08,0.99,1.12,0.87,1.22
Alberta,2020-09-20,estimate,1.07,1.07,0.11,1.08,1.13,1,1.13,0.89,1.24
Alberta,2020-09-21,estimate,1.08,1.08,0.11,1.07,1.12,1.02,1.15,0.88,1.24
Alberta,2020-09-22,estimate,1.09,1.09,0.11,1.08,1.13,1.03,1.17,0.89,1.26
Alberta,2020-09-23,estimate,1.09,1.09,0.11,1.09,1.14,1.03,1.17,0.91,1.27
Alberta,2020-09-24,estimate,1.1,1.1,0.11,1.08,1.13,1.04,1.18,0.92,1.29
Alberta,2020-09-25,estimate,1.11,1.11,0.11,1.08,1.13,1.05,1.19,0.92,1.29
Alberta,2020-09-26,estimate,1.12,1.12,0.12,1.08,1.13,1.06,1.19,0.92,1.3
Alberta,2020-09-27,estimate,1.13,1.13,0.12,1.09,1.14,1.07,1.2,0.92,1.31
Alberta,2020-09-28,estimate,1.14,1.14,0.12,1.12,1.16,1.07,1.21,0.93,1.31
Alberta,2020-09-29,estimate,1.15,1.14,0.12,1.12,1.17,1.08,1.22,0.95,1.33
Alberta,2020-09-30,estimate,1.16,1.15,0.12,1.13,1.18,1.08,1.22,0.96,1.36
Alberta,2020-10-01,estimate,1.16,1.16,0.12,1.13,1.18,1.11,1.25,0.97,1.37
Alberta,2020-10-02,estimate,1.18,1.17,0.13,1.15,1.2,1.11,1.25,0.98,1.38
Alberta,2020-10-03,estimate,1.19,1.19,0.13,1.16,1.21,1.12,1.27,0.97,1.38
Alberta,2020-10-04,estimate,1.2,1.2,0.13,1.17,1.23,1.12,1.28,0.98,1.41
