region,date,type,median,lower_90,upper_90,lower_50,upper_50
Alberta,2020-07-02,estimate,1.1,0.95,1.26,1.06,1.13
Alberta,2020-07-03,estimate,1.1,0.93,1.24,1.05,1.13
Alberta,2020-07-04,estimate,1.1,0.93,1.24,1.05,1.13
Alberta,2020-07-05,estimate,1.09,0.93,1.24,1.05,1.12
Alberta,2020-07-06,estimate,1.09,0.94,1.25,1.05,1.13
Alberta,2020-07-07,estimate,1.09,0.93,1.24,1.05,1.13
Alberta,2020-07-08,estimate,1.08,0.91,1.21,1.05,1.12
Alberta,2020-07-09,estimate,1.08,0.9,1.2,1.05,1.13
Alberta,2020-07-10,estimate,1.08,0.91,1.22,1.05,1.13
Alberta,2020-07-11,estimate,1.08,0.92,1.23,1.04,1.12
Alberta,2020-07-12,estimate,1.08,0.92,1.23,1.05,1.13
Alberta,2020-07-13,estimate,1.08,0.88,1.19,1.04,1.12
Alberta,2020-07-14,estimate,1.07,0.89,1.21,1.04,1.12
Alberta,2020-07-15,estimate,1.07,0.89,1.2,1.04,1.11
Alberta,2020-07-16,estimate,1.07,0.9,1.2,1.03,1.1
Alberta,2020-07-17,estimate,1.06,0.91,1.2,1.03,1.11
Alberta,2020-07-18,estimate,1.06,0.88,1.17,1.03,1.1
Alberta,2020-07-19,estimate,1.06,0.88,1.16,1.03,1.11
Alberta,2020-07-20,estimate,1.06,0.9,1.18,1.03,1.11
Alberta,2020-07-21,estimate,1.05,0.9,1.18,1.02,1.1
Alberta,2020-07-22,estimate,1.05,0.87,1.15,1.01,1.1
Alberta,2020-07-23,estimate,1.05,0.86,1.15,1.01,1.1
Alberta,2020-07-24,estimate,1.04,0.87,1.16,1.02,1.11
Alberta,2020-07-25,estimate,1.04,0.87,1.16,1.01,1.1
Alberta,2020-07-26,estimate,1.04,0.87,1.17,1.02,1.11
Alberta,2020-07-27,estimate,1.04,0.86,1.16,1.01,1.1
Alberta,2020-07-28,estimate,1.04,0.86,1.16,1.01,1.1
Alberta,2020-07-29,estimate,1.04,0.86,1.16,1.01,1.1
Alberta,2020-07-30,estimate,1.03,0.86,1.17,1,1.1
Alberta,2020-07-31,estimate,1.03,0.86,1.17,1,1.1
Alberta,2020-08-01,estimate,1.03,0.85,1.16,1,1.1
Alberta,2020-08-02,estimate,1.03,0.86,1.16,1,1.1
Alberta,2020-08-03,estimate,1.03,0.85,1.15,1,1.1
Alberta,2020-08-04,estimate,1.03,0.87,1.16,1,1.1
Alberta,2020-08-05,estimate,1.03,0.86,1.14,1,1.1
Alberta,2020-08-06,estimate,1.04,0.88,1.16,1.01,1.1
Alberta,2020-08-07,estimate,1.04,0.87,1.15,1,1.09
Alberta,2020-08-08,estimate,1.04,0.86,1.15,1.01,1.1
Alberta,2020-08-09,estimate,1.04,0.88,1.16,1,1.09
Alberta,2020-08-10,estimate,1.04,0.87,1.16,1,1.09
Alberta,2020-08-11,estimate,1.05,0.87,1.16,1.01,1.1
Alberta,2020-08-12,estimate,1.05,0.87,1.16,1.01,1.1
Alberta,2020-08-13,estimate,1.05,0.89,1.17,1.01,1.1
Alberta,2020-08-14,estimate,1.05,0.89,1.18,1.01,1.1
Alberta,2020-08-15,estimate,1.05,0.89,1.18,1.01,1.1
Alberta,2020-08-16,estimate,1.05,0.89,1.18,1,1.1
Alberta,2020-08-17,estimate,1.06,0.89,1.19,1.01,1.1
Alberta,2020-08-18,estimate,1.06,0.9,1.21,1,1.1
Alberta,2020-08-19,estimate,1.06,0.9,1.21,1,1.1
Alberta,2020-08-20,estimate,1.06,0.91,1.24,1.02,1.12
Alberta,2020-08-21,estimate,1.06,0.9,1.24,1.01,1.11
Alberta,2020-08-22,estimate,1.06,0.91,1.25,1,1.11
Alberta,2020-08-23,estimate,1.06,0.89,1.25,1.01,1.11
Alberta,2020-08-24,estimate,1.06,0.88,1.26,1,1.11
Alberta,2020-08-25,estimate,1.07,0.9,1.28,1,1.12
Alberta,2020-08-26,estimate,1.07,0.89,1.29,1,1.12
Alberta,2020-08-27,estimate,1.07,0.87,1.29,1.01,1.13
Alberta,2020-08-28,estimate,1.07,0.87,1.31,1,1.13
Alberta,2020-08-29,estimate based on partial data,1.07,0.86,1.32,1,1.13
Alberta,2020-08-30,estimate based on partial data,1.07,0.84,1.33,1,1.13
Alberta,2020-08-31,estimate based on partial data,1.07,0.82,1.34,0.99,1.13
Alberta,2020-09-01,estimate based on partial data,1.07,0.8,1.36,0.98,1.13
Alberta,2020-09-02,estimate based on partial data,1.07,0.81,1.4,0.98,1.13
Alberta,2020-09-03,estimate based on partial data,1.07,0.8,1.43,0.98,1.14
Alberta,2020-09-04,estimate based on partial data,1.07,0.77,1.43,0.97,1.14
Alberta,2020-09-05,estimate based on partial data,1.07,0.7,1.41,0.97,1.15
Alberta,2020-09-06,estimate based on partial data,1.07,0.69,1.42,0.96,1.14
Alberta,2020-09-07,estimate based on partial data,1.07,0.67,1.44,0.97,1.15
Alberta,2020-09-08,estimate based on partial data,1.07,0.64,1.45,0.97,1.16
Alberta,2020-09-09,estimate based on partial data,1.07,0.67,1.5,0.96,1.16
