region,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Nunavut,2020-11-27,,estimate based on partial data,0.36,0.64,0.75,0.01,0.07,0.2,0.6,1.05,1.88
Nunavut,2020-11-28,,forecast,0.36,0.64,0.75,0.01,0.07,0.2,0.6,1.05,1.88
Nunavut,2020-11-29,,forecast,0.36,0.64,0.75,0.01,0.07,0.2,0.6,1.05,1.88
Nunavut,2020-11-30,,forecast,0.36,0.64,0.75,0.01,0.07,0.2,0.6,1.05,1.88
Nunavut,2020-12-01,,forecast,0.36,0.64,0.75,0.01,0.07,0.2,0.6,1.05,1.88
Nunavut,2020-12-02,,forecast,0.36,0.64,0.75,0.01,0.07,0.2,0.6,1.05,1.88
Nunavut,2020-12-03,,forecast,0.36,0.64,0.75,0.01,0.07,0.2,0.6,1.05,1.88
Nunavut,2020-12-04,,forecast,0.36,0.64,0.75,0.01,0.07,0.2,0.6,1.05,1.88
Nunavut,2020-12-05,,forecast,0.36,0.64,0.75,0.01,0.07,0.2,0.6,1.05,1.88
Nunavut,2020-12-06,,forecast,0.36,0.64,0.75,0.01,0.07,0.2,0.6,1.05,1.88
Nunavut,2020-12-07,,forecast,0.36,0.64,0.75,0.01,0.07,0.2,0.6,1.05,1.88
Nunavut,2020-12-08,,forecast,0.36,0.64,0.75,0.01,0.07,0.2,0.6,1.05,1.88
Nunavut,2020-12-09,,forecast,0.36,0.64,0.75,0.01,0.07,0.2,0.6,1.05,1.88
Nunavut,2020-12-10,,forecast,0.36,0.64,0.75,0.01,0.07,0.2,0.6,1.05,1.88
Nunavut,2020-12-11,,forecast,0.36,0.64,0.75,0.01,0.07,0.2,0.6,1.05,1.88
Nunavut,2020-11-26,,estimate based on partial data,0.38,0.63,0.68,0.01,0.09,0.22,0.62,1.06,1.83
Nunavut,2020-11-25,,estimate based on partial data,0.41,0.64,0.64,0.01,0.1,0.25,0.65,1.07,1.77
New Brunswick,2020-10-17,,estimate,0.44,0.44,0.13,0.22,0.34,0.4,0.47,0.52,0.65
New Brunswick,2020-10-18,,estimate,0.44,0.44,0.13,0.22,0.34,0.4,0.47,0.52,0.66
New Brunswick,2020-10-16,,estimate,0.44,0.44,0.13,0.23,0.35,0.41,0.48,0.53,0.66
New Brunswick,2020-10-19,,estimate,0.44,0.44,0.14,0.23,0.35,0.41,0.48,0.53,0.67
New Brunswick,2020-10-20,,estimate,0.45,0.46,0.14,0.23,0.36,0.42,0.49,0.55,0.7
Nunavut,2020-11-24,,estimate based on partial data,0.45,0.65,0.61,0.02,0.13,0.29,0.68,1.09,1.73
New Brunswick,2020-10-15,,estimate,0.46,0.46,0.13,0.24,0.37,0.42,0.49,0.55,0.68
New Brunswick,2020-10-21,,estimate,0.47,0.48,0.15,0.24,0.38,0.44,0.51,0.57,0.72
New Brunswick,2020-10-14,,estimate,0.49,0.48,0.14,0.26,0.39,0.45,0.52,0.58,0.71
New Brunswick,2020-10-22,,estimate,0.5,0.5,0.15,0.26,0.4,0.46,0.53,0.59,0.75
Nunavut,2020-11-23,,estimate based on partial data,0.51,0.67,0.59,0.02,0.16,0.34,0.74,1.11,1.71
New Brunswick,2020-10-13,,estimate,0.53,0.52,0.14,0.29,0.43,0.49,0.57,0.62,0.76
New Brunswick,2020-10-23,,estimate,0.53,0.53,0.16,0.28,0.43,0.49,0.56,0.62,0.79
New Brunswick,2020-10-24,,estimate,0.56,0.57,0.16,0.31,0.47,0.53,0.6,0.66,0.84
New Brunswick,2020-10-12,,estimate,0.58,0.58,0.15,0.32,0.48,0.55,0.62,0.68,0.82
Nunavut,2020-11-22,,estimate based on partial data,0.58,0.71,0.57,0.04,0.22,0.4,0.8,1.14,1.72
New Brunswick,2020-10-25,,estimate,0.61,0.61,0.17,0.35,0.51,0.57,0.64,0.71,0.9
New Brunswick,2020-10-11,,estimate,0.66,0.65,0.16,0.38,0.55,0.62,0.7,0.76,0.9
New Brunswick,2020-10-26,,estimate,0.66,0.66,0.17,0.39,0.55,0.62,0.69,0.76,0.94
Nunavut,2020-11-21,,estimate based on partial data,0.67,0.77,0.55,0.07,0.29,0.5,0.88,1.19,1.73
New Brunswick,2020-10-27,,estimate,0.71,0.72,0.18,0.44,0.61,0.68,0.75,0.82,1.02
New Brunswick,2020-11-27,,estimate based on partial data,0.71,0.93,0.81,0.11,0.4,0.58,0.89,1.23,2.48
New Brunswick,2020-11-28,,forecast,0.71,0.93,0.81,0.11,0.4,0.58,0.89,1.23,2.48
New Brunswick,2020-11-29,,forecast,0.71,0.93,0.81,0.11,0.4,0.58,0.89,1.23,2.48
New Brunswick,2020-11-30,,forecast,0.71,0.93,0.81,0.11,0.4,0.58,0.89,1.23,2.48
New Brunswick,2020-12-01,,forecast,0.71,0.93,0.81,0.11,0.4,0.58,0.89,1.23,2.48
New Brunswick,2020-12-02,,forecast,0.71,0.93,0.81,0.11,0.4,0.58,0.89,1.23,2.48
New Brunswick,2020-12-03,,forecast,0.71,0.93,0.81,0.11,0.4,0.58,0.89,1.23,2.48
New Brunswick,2020-12-04,,forecast,0.71,0.93,0.81,0.11,0.4,0.58,0.89,1.23,2.48
New Brunswick,2020-12-05,,forecast,0.71,0.93,0.81,0.11,0.4,0.58,0.89,1.23,2.48
New Brunswick,2020-12-06,,forecast,0.71,0.93,0.81,0.11,0.4,0.58,0.89,1.23,2.48
New Brunswick,2020-12-07,,forecast,0.71,0.93,0.81,0.11,0.4,0.58,0.89,1.23,2.48
New Brunswick,2020-12-08,,forecast,0.71,0.93,0.81,0.11,0.4,0.58,0.89,1.23,2.48
New Brunswick,2020-12-09,,forecast,0.71,0.93,0.81,0.11,0.4,0.58,0.89,1.23,2.48
New Brunswick,2020-12-10,,forecast,0.71,0.93,0.81,0.11,0.4,0.58,0.89,1.23,2.48
New Brunswick,2020-12-11,,forecast,0.71,0.93,0.81,0.11,0.4,0.58,0.89,1.23,2.48
New Brunswick,2020-10-10,,estimate,0.75,0.74,0.16,0.47,0.64,0.71,0.79,0.85,1
New Brunswick,2020-11-26,,estimate based on partial data,0.75,0.92,0.69,0.14,0.44,0.62,0.9,1.21,2.25
New Brunswick,2020-10-28,,estimate,0.78,0.78,0.18,0.49,0.67,0.74,0.82,0.89,1.09
Nunavut,2020-11-20,,estimate based on partial data,0.79,0.84,0.53,0.11,0.4,0.62,0.98,1.24,1.74
