region,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
New Brunswick,2020-12-08,,estimate based on partial data,0.23,0.41,0.54,0.02,0.09,0.17,0.31,0.52,1.39
New Brunswick,2020-12-09,,estimate based on partial data,0.23,0.45,0.67,0.02,0.08,0.16,0.31,0.54,1.6
New Brunswick,2020-12-10,,forecast,0.23,0.45,0.67,0.02,0.08,0.16,0.31,0.54,1.6
New Brunswick,2020-12-11,,forecast,0.23,0.45,0.67,0.02,0.08,0.16,0.31,0.54,1.6
New Brunswick,2020-12-12,,forecast,0.23,0.45,0.67,0.02,0.08,0.16,0.31,0.54,1.6
New Brunswick,2020-12-13,,forecast,0.23,0.45,0.67,0.02,0.08,0.16,0.31,0.54,1.6
New Brunswick,2020-12-14,,forecast,0.23,0.45,0.67,0.02,0.08,0.16,0.31,0.54,1.6
New Brunswick,2020-12-15,,forecast,0.23,0.45,0.67,0.02,0.08,0.16,0.31,0.54,1.6
New Brunswick,2020-12-16,,forecast,0.23,0.45,0.67,0.02,0.08,0.16,0.31,0.54,1.6
New Brunswick,2020-12-17,,forecast,0.23,0.45,0.67,0.02,0.08,0.16,0.31,0.54,1.6
New Brunswick,2020-12-18,,forecast,0.23,0.45,0.67,0.02,0.08,0.16,0.31,0.54,1.6
New Brunswick,2020-12-19,,forecast,0.23,0.45,0.67,0.02,0.08,0.16,0.31,0.54,1.6
New Brunswick,2020-12-20,,forecast,0.23,0.45,0.67,0.02,0.08,0.16,0.31,0.54,1.6
New Brunswick,2020-12-21,,forecast,0.23,0.45,0.67,0.02,0.08,0.16,0.31,0.54,1.6
New Brunswick,2020-12-22,,forecast,0.23,0.45,0.67,0.02,0.08,0.16,0.31,0.54,1.6
New Brunswick,2020-12-23,,forecast,0.23,0.45,0.67,0.02,0.08,0.16,0.31,0.54,1.6
New Brunswick,2020-12-06,,estimate based on partial data,0.24,0.36,0.37,0.03,0.11,0.19,0.32,0.49,1.08
New Brunswick,2020-12-07,,estimate based on partial data,0.24,0.38,0.44,0.02,0.1,0.18,0.32,0.5,1.21
New Brunswick,2020-12-05,,estimate based on partial data,0.25,0.35,0.32,0.03,0.13,0.2,0.33,0.48,0.99
New Brunswick,2020-12-04,,estimate based on partial data,0.27,0.34,0.28,0.04,0.14,0.21,0.34,0.48,0.89
New Brunswick,2020-12-03,,estimate based on partial data,0.29,0.34,0.25,0.05,0.16,0.23,0.35,0.47,0.82
New Brunswick,2020-12-02,,estimate based on partial data,0.31,0.35,0.22,0.06,0.18,0.25,0.37,0.47,0.77
New Brunswick,2020-12-01,,estimate based on partial data,0.33,0.36,0.21,0.08,0.2,0.28,0.38,0.48,0.73
New Brunswick,2020-11-30,,estimate based on partial data,0.35,0.37,0.19,0.1,0.23,0.3,0.4,0.49,0.72
New Brunswick,2020-11-29,,estimate based on partial data,0.38,0.39,0.18,0.12,0.25,0.33,0.43,0.51,0.71
New Brunswick,2020-10-17,,estimate,0.4,0.4,0.12,0.21,0.32,0.37,0.43,0.48,0.61
New Brunswick,2020-10-18,,estimate,0.4,0.41,0.12,0.22,0.32,0.37,0.43,0.48,0.62
New Brunswick,2020-10-16,,estimate,0.41,0.41,0.12,0.22,0.33,0.38,0.44,0.48,0.61
New Brunswick,2020-10-19,,estimate,0.41,0.42,0.13,0.22,0.33,0.38,0.44,0.49,0.65
New Brunswick,2020-11-28,,estimate,0.41,0.42,0.17,0.15,0.29,0.37,0.46,0.53,0.72
New Brunswick,2020-10-15,,estimate,0.42,0.43,0.12,0.23,0.34,0.39,0.45,0.5,0.63
New Brunswick,2020-10-20,,estimate,0.42,0.43,0.14,0.23,0.33,0.39,0.45,0.51,0.67
Nunavut,2020-12-09,,estimate based on partial data,0.43,0.69,0.92,0.01,0.14,0.31,0.6,0.89,2.36
Nunavut,2020-12-10,,forecast,0.43,0.69,0.92,0.01,0.14,0.31,0.6,0.89,2.36
Nunavut,2020-12-11,,forecast,0.43,0.69,0.92,0.01,0.14,0.31,0.6,0.89,2.36
Nunavut,2020-12-12,,forecast,0.43,0.69,0.92,0.01,0.14,0.31,0.6,0.89,2.36
Nunavut,2020-12-13,,forecast,0.43,0.69,0.92,0.01,0.14,0.31,0.6,0.89,2.36
Nunavut,2020-12-14,,forecast,0.43,0.69,0.92,0.01,0.14,0.31,0.6,0.89,2.36
Nunavut,2020-12-15,,forecast,0.43,0.69,0.92,0.01,0.14,0.31,0.6,0.89,2.36
Nunavut,2020-12-16,,forecast,0.43,0.69,0.92,0.01,0.14,0.31,0.6,0.89,2.36
Nunavut,2020-12-17,,forecast,0.43,0.69,0.92,0.01,0.14,0.31,0.6,0.89,2.36
Nunavut,2020-12-18,,forecast,0.43,0.69,0.92,0.01,0.14,0.31,0.6,0.89,2.36
Nunavut,2020-12-19,,forecast,0.43,0.69,0.92,0.01,0.14,0.31,0.6,0.89,2.36
Nunavut,2020-12-20,,forecast,0.43,0.69,0.92,0.01,0.14,0.31,0.6,0.89,2.36
Nunavut,2020-12-21,,forecast,0.43,0.69,0.92,0.01,0.14,0.31,0.6,0.89,2.36
Nunavut,2020-12-22,,forecast,0.43,0.69,0.92,0.01,0.14,0.31,0.6,0.89,2.36
Nunavut,2020-12-23,,forecast,0.43,0.69,0.92,0.01,0.14,0.31,0.6,0.89,2.36
New Brunswick,2020-10-21,,estimate,0.44,0.45,0.15,0.24,0.35,0.4,0.47,0.54,0.72
Nunavut,2020-12-08,,estimate based on partial data,0.44,0.65,0.78,0.01,0.14,0.31,0.6,0.87,2.04
New Brunswick,2020-10-14,,estimate,0.45,0.45,0.12,0.26,0.37,0.42,0.48,0.53,0.66
New Brunswick,2020-11-27,,estimate,0.45,0.45,0.17,0.19,0.34,0.4,0.49,0.56,0.74
Nunavut,2020-12-07,,estimate based on partial data,0.45,0.62,0.66,0.01,0.15,0.32,0.6,0.86,1.79
New Brunswick,2020-10-22,,estimate,0.46,0.48,0.16,0.25,0.37,0.43,0.5,0.57,0.76
Nunavut,2020-12-05,,estimate based on partial data,0.46,0.56,0.5,0.01,0.17,0.34,0.6,0.83,1.43
Nunavut,2020-12-06,,estimate based on partial data,0.46,0.59,0.57,0.01,0.16,0.33,0.6,0.85,1.6
