region,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
Alberta,2020-09-07,estimate,0.99,0.99,0.09,0.98,1.02,0.95,1.05,0.85,1.13
Alberta,2020-09-08,estimate,0.99,0.99,0.09,0.98,1.02,0.95,1.06,0.85,1.13
Alberta,2020-09-09,estimate,1,1,0.09,0.98,1.02,0.95,1.05,0.85,1.13
Alberta,2020-09-10,estimate,1,1,0.09,0.99,1.03,0.95,1.06,0.85,1.13
Alberta,2020-09-11,estimate,1.01,1,0.09,1,1.03,0.95,1.06,0.85,1.14
Alberta,2020-09-12,estimate,1.01,1.01,0.09,1,1.04,0.96,1.07,0.85,1.15
Alberta,2020-09-13,estimate,1.02,1.02,0.1,1,1.04,0.97,1.08,0.86,1.15
Alberta,2020-09-14,estimate,1.02,1.02,0.1,0.99,1.03,0.98,1.09,0.85,1.16
Alberta,2020-09-15,estimate,1.03,1.03,0.1,1.01,1.05,0.97,1.09,0.87,1.18
Alberta,2020-09-16,estimate,1.03,1.03,0.1,1.02,1.06,0.98,1.1,0.87,1.18
Alberta,2020-09-17,estimate,1.04,1.04,0.1,1.03,1.07,0.98,1.1,0.89,1.2
Alberta,2020-09-18,estimate,1.05,1.05,0.1,1.04,1.08,1,1.12,0.9,1.22
Alberta,2020-09-19,estimate,1.06,1.06,0.1,1.05,1.09,1.01,1.12,0.88,1.2
Alberta,2020-09-20,estimate,1.07,1.06,0.1,1.06,1.1,1.02,1.14,0.9,1.23
Alberta,2020-09-21,estimate,1.07,1.07,0.1,1.07,1.11,1.02,1.14,0.91,1.24
Alberta,2020-09-22,estimate,1.08,1.08,0.1,1.08,1.12,1,1.12,0.9,1.23
Alberta,2020-09-23,estimate,1.09,1.09,0.1,1.08,1.12,1.03,1.15,0.92,1.24
Alberta,2020-09-24,estimate,1.1,1.1,0.1,1.07,1.11,1.04,1.16,0.94,1.27
Alberta,2020-09-25,estimate,1.11,1.11,0.1,1.09,1.14,1.04,1.17,0.94,1.28
Alberta,2020-09-26,estimate,1.11,1.11,0.1,1.09,1.13,1.05,1.17,0.95,1.29
Alberta,2020-09-27,estimate,1.12,1.12,0.11,1.11,1.15,1.06,1.18,0.95,1.3
Alberta,2020-09-28,estimate,1.13,1.13,0.11,1.12,1.16,1.07,1.19,0.96,1.3
Alberta,2020-09-29,estimate,1.14,1.14,0.11,1.13,1.17,1.08,1.2,0.97,1.32
Alberta,2020-09-30,estimate,1.15,1.15,0.11,1.13,1.17,1.07,1.2,0.98,1.33
Alberta,2020-10-01,estimate,1.16,1.16,0.11,1.13,1.18,1.09,1.22,0.98,1.34
Alberta,2020-10-02,estimate,1.17,1.17,0.11,1.14,1.19,1.1,1.23,0.99,1.37
Alberta,2020-10-03,estimate,1.18,1.18,0.12,1.16,1.21,1.11,1.25,1.01,1.38
Alberta,2020-10-04,estimate,1.19,1.2,0.12,1.16,1.21,1.11,1.25,1,1.39
Alberta,2020-10-05,estimate,1.21,1.21,0.12,1.18,1.23,1.14,1.28,1.01,1.4
Alberta,2020-10-06,estimate,1.22,1.22,0.12,1.18,1.24,1.15,1.29,1.04,1.43
Alberta,2020-10-07,estimate,1.23,1.24,0.12,1.19,1.24,1.16,1.31,1.03,1.43
Alberta,2020-10-08,estimate,1.25,1.25,0.12,1.22,1.27,1.18,1.33,1.04,1.44
Alberta,2020-10-09,estimate,1.26,1.27,0.13,1.21,1.27,1.18,1.33,1.07,1.47
Alberta,2020-10-10,estimate,1.28,1.28,0.13,1.23,1.28,1.19,1.35,1.08,1.49
Alberta,2020-10-11,estimate,1.29,1.3,0.13,1.24,1.29,1.21,1.36,1.08,1.5
Alberta,2020-10-12,estimate,1.31,1.32,0.14,1.25,1.31,1.22,1.39,1.1,1.54
Alberta,2020-10-13,estimate,1.32,1.34,0.14,1.26,1.32,1.21,1.37,1.12,1.56
Alberta,2020-10-14,estimate,1.34,1.36,0.15,1.29,1.36,1.22,1.39,1.12,1.58
Alberta,2020-10-15,estimate,1.36,1.37,0.15,1.3,1.37,1.25,1.43,1.12,1.6
Alberta,2020-10-16,estimate,1.37,1.39,0.16,1.3,1.37,1.26,1.45,1.14,1.64
Alberta,2020-10-17,estimate,1.39,1.41,0.16,1.34,1.42,1.27,1.47,1.15,1.67
Alberta,2020-10-18,estimate,1.41,1.43,0.17,1.34,1.41,1.26,1.47,1.17,1.71
Alberta,2020-10-19,estimate,1.42,1.44,0.18,1.31,1.39,1.31,1.52,1.16,1.72
Alberta,2020-10-20,estimate,1.43,1.46,0.19,1.32,1.41,1.29,1.52,1.15,1.73
Alberta,2020-10-21,estimate,1.44,1.47,0.19,1.33,1.42,1.29,1.52,1.15,1.75
Alberta,2020-10-22,estimate,1.46,1.48,0.2,1.33,1.42,1.3,1.54,1.15,1.76
Alberta,2020-10-23,estimate,1.46,1.49,0.21,1.34,1.44,1.31,1.55,1.17,1.79
Alberta,2020-10-24,estimate,1.47,1.5,0.21,1.35,1.44,1.32,1.57,1.15,1.79
Alberta,2020-10-25,estimate,1.48,1.5,0.21,1.39,1.49,1.32,1.58,1.16,1.8
Alberta,2020-10-26,estimate,1.48,1.5,0.22,1.41,1.5,1.3,1.56,1.17,1.83
Alberta,2020-10-27,estimate,1.48,1.51,0.22,1.41,1.51,1.31,1.57,1.18,1.84
Alberta,2020-10-28,estimate,1.48,1.51,0.21,1.37,1.47,1.3,1.56,1.16,1.82
Alberta,2020-10-29,estimate,1.48,1.5,0.21,1.35,1.45,1.31,1.57,1.17,1.84
Alberta,2020-10-30,estimate,1.48,1.5,0.21,1.41,1.5,1.33,1.59,1.17,1.83
Alberta,2020-10-31,estimate,1.48,1.5,0.21,1.4,1.5,1.32,1.58,1.16,1.82
Alberta,2020-11-01,estimate,1.47,1.49,0.21,1.4,1.5,1.32,1.58,1.15,1.83
Alberta,2020-11-02,estimate,1.47,1.49,0.21,1.38,1.48,1.32,1.58,1.14,1.82
Alberta,2020-11-03,estimate,1.46,1.48,0.22,1.43,1.53,1.3,1.58,1.11,1.8
Alberta,2020-11-04,estimate,1.46,1.48,0.22,1.41,1.51,1.28,1.56,1.13,1.85
Alberta,2020-11-05,estimate based on partial data,1.45,1.47,0.23,1.35,1.46,1.29,1.58,1.1,1.84
Alberta,2020-11-06,estimate based on partial data,1.45,1.47,0.24,1.35,1.46,1.28,1.58,1.07,1.84
Alberta,2020-11-07,estimate based on partial data,1.45,1.47,0.25,1.36,1.48,1.29,1.6,1.08,1.89
Alberta,2020-11-08,estimate based on partial data,1.44,1.46,0.27,1.38,1.5,1.25,1.58,1.04,1.89
Alberta,2020-11-09,estimate based on partial data,1.44,1.46,0.28,1.3,1.43,1.21,1.56,1.01,1.9
Alberta,2020-11-10,estimate based on partial data,1.44,1.46,0.29,1.39,1.52,1.19,1.55,1.02,1.95
Alberta,2020-11-11,estimate based on partial data,1.44,1.47,0.31,1.32,1.46,1.22,1.59,0.99,1.97
Alberta,2020-11-12,estimate based on partial data,1.43,1.47,0.33,1.29,1.43,1.2,1.58,0.95,1.96
Alberta,2020-11-13,estimate based on partial data,1.44,1.47,0.34,1.3,1.45,1.2,1.59,0.94,2.01
Alberta,2020-11-14,estimate based on partial data,1.44,1.48,0.36,1.33,1.48,1.2,1.6,0.93,2.05
Alberta,2020-11-15,estimate based on partial data,1.44,1.48,0.38,1.32,1.47,1.2,1.62,0.91,2.09
Alberta,2020-11-16,forecast,1.44,1.48,0.38,1.32,1.47,1.2,1.62,0.91,2.09
Alberta,2020-11-17,forecast,1.44,1.48,0.38,1.32,1.47,1.2,1.62,0.91,2.09
Alberta,2020-11-18,forecast,1.44,1.48,0.38,1.32,1.47,1.2,1.62,0.91,2.09
Alberta,2020-11-19,forecast,1.44,1.48,0.38,1.32,1.47,1.2,1.62,0.91,2.09
Alberta,2020-11-20,forecast,1.44,1.48,0.38,1.32,1.47,1.2,1.62,0.91,2.09
Alberta,2020-11-21,forecast,1.44,1.48,0.38,1.32,1.47,1.2,1.62,0.91,2.09
Alberta,2020-11-22,forecast,1.44,1.48,0.38,1.32,1.47,1.2,1.62,0.91,2.09
Alberta,2020-11-23,forecast,1.44,1.48,0.38,1.32,1.47,1.2,1.62,0.91,2.09
Alberta,2020-11-24,forecast,1.44,1.48,0.38,1.32,1.47,1.2,1.62,0.91,2.09
Alberta,2020-11-25,forecast,1.44,1.48,0.38,1.32,1.47,1.2,1.62,0.91,2.09
Alberta,2020-11-26,forecast,1.44,1.48,0.38,1.32,1.47,1.2,1.62,0.91,2.09
Alberta,2020-11-27,forecast,1.44,1.48,0.38,1.32,1.47,1.2,1.62,0.91,2.09
Alberta,2020-11-28,forecast,1.44,1.48,0.38,1.32,1.47,1.2,1.62,0.91,2.09
Alberta,2020-11-29,forecast,1.44,1.48,0.38,1.32,1.47,1.2,1.62,0.91,2.09
British Columbia,2020-09-07,estimate,1,1.01,0.09,1,1.03,0.95,1.05,0.87,1.16
British Columbia,2020-09-08,estimate,1,1.01,0.09,0.96,1,0.95,1.05,0.85,1.15
British Columbia,2020-09-09,estimate,1,1,0.09,0.97,1.01,0.94,1.04,0.85,1.14
British Columbia,2020-09-10,estimate,1,1,0.09,0.99,1.03,0.94,1.05,0.85,1.15
British Columbia,2020-09-11,estimate,1,1,0.1,0.99,1.03,0.94,1.05,0.84,1.14
British Columbia,2020-09-12,estimate,1,1,0.1,0.99,1.03,0.95,1.06,0.85,1.15
British Columbia,2020-09-13,estimate,1,1,0.1,0.98,1.03,0.94,1.06,0.83,1.15
British Columbia,2020-09-14,estimate,1,1,0.1,0.99,1.03,0.94,1.06,0.83,1.15
British Columbia,2020-09-15,estimate,1,1,0.1,0.98,1.02,0.94,1.06,0.83,1.16
British Columbia,2020-09-16,estimate,1,1,0.1,1,1.04,0.95,1.07,0.83,1.16
British Columbia,2020-09-17,estimate,1,1,0.1,0.99,1.04,0.95,1.08,0.83,1.16
British Columbia,2020-09-18,estimate,1.01,1,0.11,1.02,1.07,0.95,1.08,0.81,1.15
British Columbia,2020-09-19,estimate,1.01,1,0.11,1.01,1.06,0.96,1.09,0.83,1.17
