region,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
Alberta,2020-08-07,estimate,1.04,1.04,0.04,1.04,1.05,1.02,1.06,0.98,1.09
Alberta,2020-08-08,estimate,1.04,1.04,0.04,1.03,1.05,1.02,1.06,0.98,1.09
Alberta,2020-08-09,estimate,1.04,1.04,0.04,1.04,1.05,1.03,1.06,0.98,1.1
Alberta,2020-08-10,estimate,1.04,1.04,0.04,1.03,1.05,1.03,1.06,0.98,1.1
Alberta,2020-08-11,estimate,1.04,1.04,0.04,1.04,1.05,1.02,1.06,0.98,1.1
Alberta,2020-08-12,estimate,1.04,1.04,0.04,1.04,1.05,1.02,1.06,0.98,1.1
Alberta,2020-08-13,estimate,1.04,1.04,0.04,1.04,1.05,1.02,1.06,0.98,1.1
Alberta,2020-08-14,estimate,1.04,1.04,0.04,1.04,1.05,1.02,1.06,0.98,1.1
Alberta,2020-08-15,estimate,1.04,1.04,0.04,1.04,1.05,1.02,1.06,0.98,1.1
Alberta,2020-08-16,estimate,1.04,1.04,0.04,1.04,1.05,1.02,1.06,0.98,1.1
Alberta,2020-08-17,estimate,1.04,1.04,0.04,1.04,1.05,1.03,1.06,0.97,1.1
Alberta,2020-08-18,estimate,1.04,1.04,0.04,1.04,1.05,1.02,1.06,0.98,1.11
Alberta,2020-08-19,estimate,1.04,1.04,0.04,1.04,1.05,1.03,1.06,0.98,1.11
Alberta,2020-08-20,estimate,1.04,1.04,0.04,1.04,1.05,1.03,1.06,0.98,1.11
Alberta,2020-08-21,estimate,1.04,1.04,0.04,1.04,1.05,1.03,1.06,0.98,1.11
Alberta,2020-08-22,estimate,1.04,1.04,0.04,1.04,1.05,1.03,1.06,0.98,1.11
Alberta,2020-08-23,estimate,1.04,1.04,0.04,1.04,1.05,1.03,1.06,0.97,1.11
Alberta,2020-08-24,estimate,1.04,1.05,0.04,1.04,1.05,1.03,1.06,0.97,1.11
Alberta,2020-08-25,estimate,1.04,1.05,0.04,1.04,1.05,1.03,1.06,0.98,1.11
Alberta,2020-08-26,estimate,1.04,1.05,0.04,1.04,1.05,1.03,1.06,0.97,1.11
Alberta,2020-08-27,estimate,1.04,1.05,0.04,1.04,1.05,1.03,1.06,0.98,1.12
Alberta,2020-08-28,estimate,1.04,1.04,0.04,1.04,1.05,1.03,1.06,0.98,1.12
Alberta,2020-08-29,estimate,1.04,1.04,0.04,1.04,1.05,1.03,1.06,0.97,1.11
Alberta,2020-08-30,estimate,1.04,1.04,0.04,1.04,1.05,1.03,1.06,0.98,1.12
Alberta,2020-08-31,estimate,1.04,1.04,0.04,1.04,1.05,1.03,1.06,0.98,1.11
Alberta,2020-09-01,estimate,1.04,1.04,0.04,1.04,1.05,1.03,1.06,0.97,1.11
Alberta,2020-09-02,estimate,1.04,1.04,0.04,1.04,1.05,1.03,1.06,0.97,1.1
Alberta,2020-09-03,estimate,1.05,1.04,0.04,1.04,1.05,1.03,1.07,0.97,1.11
Alberta,2020-09-04,estimate,1.05,1.04,0.04,1.04,1.05,1.03,1.07,0.97,1.11
Alberta,2020-09-05,estimate,1.05,1.04,0.04,1.04,1.06,1.03,1.06,0.97,1.11
Alberta,2020-09-06,estimate,1.05,1.04,0.04,1.04,1.06,1.03,1.07,0.98,1.12
Alberta,2020-09-07,estimate,1.05,1.04,0.04,1.04,1.05,1.03,1.06,0.98,1.11
Alberta,2020-09-08,estimate,1.05,1.04,0.04,1.04,1.05,1.03,1.07,0.98,1.11
Alberta,2020-09-09,estimate,1.05,1.04,0.04,1.04,1.06,1.03,1.07,0.98,1.11
Alberta,2020-09-10,estimate,1.05,1.05,0.04,1.04,1.06,1.03,1.07,0.98,1.11
Alberta,2020-09-11,estimate,1.05,1.05,0.04,1.04,1.06,1.03,1.07,0.98,1.11
Alberta,2020-09-12,estimate,1.05,1.05,0.04,1.04,1.06,1.03,1.07,0.98,1.12
Alberta,2020-09-13,estimate,1.05,1.05,0.04,1.04,1.06,1.03,1.07,0.99,1.13
Alberta,2020-09-14,estimate,1.05,1.05,0.04,1.04,1.06,1.03,1.07,0.98,1.12
Alberta,2020-09-15,estimate,1.05,1.05,0.04,1.04,1.06,1.03,1.07,0.99,1.13
Alberta,2020-09-16,estimate,1.05,1.05,0.04,1.04,1.06,1.03,1.07,0.99,1.13
Alberta,2020-09-17,estimate,1.05,1.05,0.04,1.04,1.05,1.03,1.07,0.99,1.13
Alberta,2020-09-18,estimate,1.05,1.06,0.04,1.04,1.06,1.03,1.07,0.99,1.13
Alberta,2020-09-19,estimate,1.05,1.06,0.05,1.04,1.06,1.03,1.07,0.99,1.14
Alberta,2020-09-20,estimate,1.06,1.06,0.05,1.04,1.06,1.03,1.07,1,1.14
Alberta,2020-09-21,estimate,1.06,1.06,0.05,1.04,1.06,1.03,1.07,0.99,1.14
Alberta,2020-09-22,estimate,1.06,1.06,0.05,1.04,1.06,1.03,1.07,1,1.14
Alberta,2020-09-23,estimate,1.06,1.07,0.05,1.04,1.05,1.03,1.08,0.99,1.14
Alberta,2020-09-24,estimate,1.06,1.07,0.05,1.04,1.06,1.03,1.08,0.99,1.15
Alberta,2020-09-25,estimate,1.06,1.07,0.05,1.04,1.06,1.03,1.08,0.99,1.15
Alberta,2020-09-26,estimate,1.06,1.07,0.05,1.04,1.06,1.03,1.08,0.99,1.15
Alberta,2020-09-27,estimate,1.06,1.07,0.06,1.04,1.06,1.03,1.08,0.99,1.16
Alberta,2020-09-28,estimate,1.06,1.08,0.06,1.04,1.06,1.03,1.08,0.99,1.17
Alberta,2020-09-29,estimate,1.06,1.08,0.06,1.04,1.06,1.03,1.08,0.99,1.17
Alberta,2020-09-30,estimate,1.07,1.08,0.06,1.04,1.06,1.03,1.09,0.98,1.17
Alberta,2020-10-01,estimate,1.07,1.08,0.07,1.04,1.06,1.03,1.09,0.98,1.19
Alberta,2020-10-02,estimate,1.07,1.08,0.07,1.04,1.06,1.03,1.09,0.98,1.19
Alberta,2020-10-03,estimate,1.07,1.08,0.07,1.04,1.06,1.03,1.09,0.97,1.19
Alberta,2020-10-04,estimate,1.07,1.08,0.08,1.04,1.06,1.03,1.09,0.97,1.2
Alberta,2020-10-05,estimate,1.07,1.08,0.08,1.04,1.06,1.02,1.09,0.97,1.2
Alberta,2020-10-06,estimate based on partial data,1.07,1.08,0.08,1.04,1.06,1.02,1.09,0.97,1.21
Alberta,2020-10-07,estimate based on partial data,1.07,1.09,0.09,1.04,1.06,1.02,1.09,0.96,1.22
Alberta,2020-10-08,estimate based on partial data,1.07,1.09,0.09,1.03,1.06,1.03,1.09,0.96,1.22
Alberta,2020-10-09,estimate based on partial data,1.07,1.09,0.09,1.04,1.06,1.02,1.09,0.96,1.23
Alberta,2020-10-10,estimate based on partial data,1.07,1.09,0.1,1.04,1.06,1.02,1.09,0.95,1.23
