region,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
New Brunswick,2020-10-18,,estimate,0.47,0.47,0.13,0.25,0.38,0.43,0.5,0.56,0.69
New Brunswick,2020-10-17,,estimate,0.47,0.47,0.13,0.25,0.38,0.44,0.5,0.56,0.69
New Brunswick,2020-10-19,,estimate,0.47,0.47,0.14,0.25,0.38,0.44,0.51,0.56,0.69
New Brunswick,2020-10-16,,estimate,0.48,0.48,0.14,0.26,0.38,0.44,0.51,0.57,0.7
New Brunswick,2020-10-20,,estimate,0.48,0.48,0.14,0.26,0.39,0.45,0.52,0.57,0.71
New Brunswick,2020-10-15,,estimate,0.5,0.5,0.14,0.27,0.4,0.46,0.54,0.6,0.73
New Brunswick,2020-10-21,,estimate,0.5,0.5,0.14,0.27,0.41,0.46,0.53,0.59,0.73
New Brunswick,2020-10-22,,estimate,0.52,0.52,0.15,0.29,0.43,0.48,0.55,0.61,0.76
New Brunswick,2020-10-14,,estimate,0.53,0.53,0.14,0.29,0.42,0.49,0.57,0.63,0.76
New Brunswick,2020-10-23,,estimate,0.54,0.55,0.15,0.32,0.46,0.51,0.58,0.64,0.79
New Brunswick,2020-10-13,,estimate,0.57,0.56,0.15,0.32,0.46,0.53,0.61,0.67,0.8
New Brunswick,2020-10-24,,estimate,0.58,0.58,0.15,0.34,0.49,0.54,0.61,0.67,0.83
New Brunswick,2020-10-25,,estimate,0.62,0.62,0.15,0.38,0.52,0.58,0.65,0.71,0.87
New Brunswick,2020-10-12,,estimate,0.62,0.62,0.16,0.36,0.51,0.58,0.66,0.73,0.86
Prince Edward Island,2020-09-05,,estimate,0.66,0.65,0.19,0.33,0.52,0.61,0.71,0.79,0.94
Prince Edward Island,2020-09-04,,estimate,0.66,0.65,0.2,0.32,0.51,0.6,0.71,0.79,0.94
Prince Edward Island,2020-09-03,,estimate,0.66,0.65,0.21,0.3,0.51,0.6,0.71,0.8,0.95
New Brunswick,2020-10-26,,estimate,0.66,0.66,0.16,0.41,0.56,0.62,0.69,0.75,0.93
Prince Edward Island,2020-09-06,,estimate,0.66,0.66,0.18,0.35,0.53,0.61,0.71,0.79,0.93
Prince Edward Island,2020-09-08,,estimate,0.67,0.66,0.17,0.38,0.55,0.63,0.72,0.79,0.92
Prince Edward Island,2020-09-07,,estimate,0.67,0.66,0.18,0.36,0.54,0.62,0.71,0.79,0.93
Prince Edward Island,2020-09-09,,estimate,0.68,0.67,0.16,0.39,0.56,0.64,0.72,0.79,0.92
Prince Edward Island,2020-09-10,,estimate,0.69,0.68,0.16,0.41,0.57,0.65,0.73,0.79,0.92
New Brunswick,2020-10-11,,estimate,0.69,0.69,0.16,0.41,0.59,0.66,0.73,0.8,0.94
