region,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Alberta,2020-09-29,,estimate,1.19,1.19,0.09,1.05,1.13,1.17,1.21,1.24,1.36
Alberta,2020-09-30,,estimate,1.19,1.19,0.09,1.06,1.13,1.16,1.2,1.24,1.35
Alberta,2020-10-01,,estimate,1.18,1.19,0.08,1.06,1.13,1.17,1.2,1.24,1.33
Alberta,2020-10-02,,estimate,1.18,1.19,0.08,1.07,1.14,1.16,1.2,1.23,1.32
Alberta,2020-10-03,,estimate,1.18,1.18,0.07,1.07,1.14,1.16,1.2,1.23,1.31
Alberta,2020-10-04,,estimate,1.18,1.18,0.07,1.08,1.14,1.16,1.19,1.22,1.3
Alberta,2020-10-05,,estimate,1.18,1.18,0.06,1.08,1.14,1.16,1.19,1.22,1.29
Alberta,2020-10-06,,estimate,1.17,1.18,0.06,1.09,1.14,1.16,1.19,1.21,1.27
Alberta,2020-10-07,,estimate,1.17,1.17,0.05,1.09,1.14,1.16,1.18,1.21,1.26
Alberta,2020-10-08,,estimate,1.17,1.17,0.05,1.09,1.14,1.16,1.18,1.2,1.25
Alberta,2020-10-09,,estimate,1.16,1.17,0.05,1.09,1.13,1.15,1.17,1.2,1.24
Alberta,2020-10-10,,estimate,1.16,1.16,0.04,1.09,1.13,1.15,1.17,1.19,1.24
Alberta,2020-10-11,,estimate,1.16,1.16,0.04,1.09,1.13,1.15,1.17,1.18,1.23
Alberta,2020-10-12,,estimate,1.15,1.15,0.04,1.09,1.13,1.14,1.16,1.18,1.22
Alberta,2020-10-13,,estimate,1.15,1.15,0.04,1.09,1.12,1.14,1.16,1.17,1.21
Alberta,2020-10-14,,estimate,1.15,1.15,0.04,1.09,1.12,1.14,1.15,1.17,1.21
Alberta,2020-10-15,,estimate,1.14,1.14,0.04,1.08,1.12,1.13,1.15,1.17,1.2
Alberta,2020-10-16,,estimate,1.14,1.14,0.04,1.08,1.12,1.13,1.15,1.16,1.2
Alberta,2020-10-17,,estimate,1.14,1.14,0.04,1.08,1.11,1.13,1.15,1.16,1.19
Alberta,2020-10-18,,estimate,1.13,1.13,0.04,1.07,1.11,1.13,1.14,1.16,1.19
Alberta,2020-10-19,,estimate,1.13,1.13,0.04,1.07,1.11,1.12,1.14,1.15,1.18
Alberta,2020-10-20,,estimate,1.13,1.13,0.04,1.06,1.11,1.12,1.14,1.15,1.18
Alberta,2020-10-21,,estimate,1.13,1.13,0.04,1.06,1.1,1.12,1.14,1.15,1.18
Alberta,2020-10-22,,estimate,1.13,1.12,0.04,1.06,1.1,1.12,1.14,1.15,1.18
Alberta,2020-10-23,,estimate,1.13,1.12,0.04,1.06,1.1,1.12,1.13,1.15,1.18
Alberta,2020-10-24,,estimate,1.12,1.12,0.04,1.05,1.1,1.12,1.13,1.15,1.18
Alberta,2020-10-25,,estimate,1.12,1.12,0.04,1.05,1.1,1.12,1.13,1.15,1.17
Alberta,2020-10-26,,estimate,1.12,1.12,0.04,1.05,1.1,1.11,1.13,1.14,1.17
Alberta,2020-10-27,,estimate,1.12,1.12,0.04,1.05,1.1,1.12,1.13,1.14,1.17
Alberta,2020-10-28,,estimate,1.12,1.12,0.04,1.06,1.1,1.12,1.13,1.14,1.18
Alberta,2020-10-29,,estimate,1.12,1.12,0.04,1.06,1.1,1.12,1.13,1.14,1.17
Alberta,2020-10-30,,estimate,1.12,1.12,0.04,1.06,1.1,1.12,1.13,1.15,1.18
Alberta,2020-10-31,,estimate,1.13,1.12,0.03,1.06,1.1,1.12,1.13,1.15,1.18
Alberta,2020-11-01,,estimate,1.13,1.12,0.03,1.06,1.1,1.12,1.13,1.15,1.18
Alberta,2020-11-02,,estimate,1.13,1.13,0.03,1.07,1.11,1.12,1.13,1.15,1.18
Alberta,2020-11-03,,estimate,1.13,1.13,0.03,1.07,1.11,1.12,1.14,1.15,1.18
Alberta,2020-11-04,,estimate,1.13,1.13,0.03,1.07,1.11,1.12,1.14,1.15,1.18
Alberta,2020-11-05,,estimate,1.13,1.13,0.03,1.08,1.11,1.12,1.14,1.15,1.19
Alberta,2020-11-06,,estimate,1.13,1.13,0.03,1.08,1.11,1.12,1.14,1.15,1.19
Alberta,2020-11-07,,estimate,1.13,1.13,0.03,1.08,1.11,1.12,1.14,1.15,1.19
Alberta,2020-11-08,,estimate,1.13,1.13,0.04,1.08,1.11,1.12,1.14,1.15,1.19
Alberta,2020-11-09,,estimate,1.13,1.13,0.04,1.08,1.11,1.12,1.14,1.15,1.2
Alberta,2020-11-10,,estimate,1.13,1.13,0.04,1.08,1.11,1.12,1.14,1.15,1.2
Alberta,2020-11-11,,estimate,1.13,1.13,0.04,1.08,1.11,1.12,1.14,1.15,1.2
Alberta,2020-11-12,,estimate,1.13,1.13,0.04,1.08,1.11,1.12,1.14,1.15,1.2
Alberta,2020-11-13,,estimate,1.13,1.13,0.04,1.08,1.1,1.12,1.13,1.15,1.2
Alberta,2020-11-14,,estimate,1.12,1.13,0.04,1.07,1.1,1.11,1.13,1.15,1.2
Alberta,2020-11-15,,estimate,1.12,1.12,0.04,1.07,1.1,1.11,1.13,1.15,1.2
Alberta,2020-11-16,,estimate,1.12,1.12,0.04,1.07,1.09,1.11,1.13,1.14,1.19
Alberta,2020-11-17,,estimate,1.11,1.12,0.04,1.06,1.09,1.1,1.12,1.14,1.19
Alberta,2020-11-18,,estimate,1.11,1.11,0.04,1.06,1.08,1.1,1.12,1.13,1.18
Alberta,2020-11-19,,estimate,1.1,1.11,0.04,1.05,1.08,1.09,1.11,1.13,1.18
Alberta,2020-11-20,,estimate,1.1,1.1,0.04,1.05,1.07,1.09,1.1,1.12,1.17
Alberta,2020-11-21,,estimate,1.09,1.09,0.04,1.04,1.07,1.08,1.1,1.11,1.16
Alberta,2020-11-22,,estimate,1.08,1.09,0.04,1.03,1.06,1.07,1.09,1.11,1.16
Alberta,2020-11-23,,estimate,1.07,1.08,0.04,1.03,1.05,1.07,1.08,1.1,1.15
Alberta,2020-11-24,,estimate,1.07,1.07,0.04,1.02,1.05,1.06,1.07,1.09,1.13
Alberta,2020-11-25,,estimate,1.06,1.06,0.03,1.01,1.04,1.05,1.07,1.08,1.13
Alberta,2020-11-26,,estimate,1.05,1.05,0.03,1,1.03,1.04,1.06,1.07,1.11
Alberta,2020-11-27,,estimate,1.04,1.04,0.03,0.99,1.02,1.04,1.05,1.06,1.1
Alberta,2020-11-28,,estimate,1.03,1.03,0.03,0.98,1.01,1.03,1.04,1.05,1.09
Alberta,2020-11-29,,estimate,1.02,1.03,0.03,0.97,1.01,1.02,1.03,1.04,1.08
Alberta,2020-11-30,,estimate,1.02,1.02,0.03,0.97,1,1.01,1.02,1.03,1.07
Alberta,2020-12-01,,estimate,1.01,1.01,0.03,0.95,0.99,1,1.01,1.03,1.06
Alberta,2020-12-02,,estimate,1,1,0.03,0.94,0.98,0.99,1.01,1.02,1.05
Alberta,2020-12-03,,estimate,0.99,0.99,0.03,0.93,0.97,0.98,1,1.01,1.04
Alberta,2020-12-04,,estimate,0.98,0.98,0.03,0.92,0.96,0.98,0.99,1,1.03
Alberta,2020-12-05,,estimate,0.97,0.97,0.03,0.91,0.95,0.97,0.98,0.99,1.02
Alberta,2020-12-06,,estimate,0.97,0.96,0.03,0.9,0.95,0.96,0.97,0.99,1.01
Alberta,2020-12-07,,estimate,0.96,0.96,0.03,0.89,0.94,0.95,0.97,0.98,1.01
Alberta,2020-12-08,,estimate,0.95,0.95,0.03,0.88,0.93,0.95,0.96,0.97,1
Alberta,2020-12-09,,estimate,0.95,0.94,0.04,0.88,0.92,0.94,0.96,0.97,0.99
Alberta,2020-12-10,,estimate,0.94,0.94,0.04,0.87,0.92,0.93,0.95,0.96,0.99
Alberta,2020-12-11,,estimate,0.94,0.93,0.04,0.87,0.91,0.93,0.94,0.96,0.98
Alberta,2020-12-12,,estimate,0.93,0.93,0.03,0.86,0.91,0.92,0.94,0.95,0.98
Alberta,2020-12-13,,estimate,0.93,0.92,0.03,0.86,0.9,0.92,0.94,0.95,0.97
Alberta,2020-12-14,,estimate,0.92,0.92,0.03,0.86,0.9,0.92,0.93,0.94,0.97
Alberta,2020-12-15,,estimate,0.92,0.92,0.03,0.86,0.9,0.91,0.93,0.94,0.97
Alberta,2020-12-16,,estimate,0.92,0.91,0.03,0.86,0.9,0.91,0.93,0.94,0.96
Alberta,2020-12-17,,estimate,0.92,0.91,0.03,0.85,0.89,0.91,0.92,0.93,0.96
Alberta,2020-12-18,,estimate,0.91,0.91,0.03,0.86,0.89,0.91,0.92,0.93,0.96
