region,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Alberta,2020-10-06,,estimate,1.13,1.13,0.12,0.95,1.06,1.11,1.16,1.2,1.32
Alberta,2020-10-07,,estimate,1.13,1.13,0.11,0.96,1.07,1.11,1.16,1.2,1.31
Alberta,2020-10-08,,estimate,1.13,1.14,0.1,0.97,1.07,1.11,1.16,1.2,1.3
Alberta,2020-10-09,,estimate,1.14,1.14,0.09,0.98,1.08,1.11,1.16,1.19,1.29
Alberta,2020-10-10,,estimate,1.14,1.14,0.09,1,1.08,1.12,1.16,1.19,1.28
Alberta,2020-10-11,,estimate,1.14,1.14,0.08,1,1.08,1.12,1.16,1.19,1.27
Alberta,2020-10-12,,estimate,1.14,1.14,0.08,1.01,1.09,1.12,1.16,1.19,1.27
Alberta,2020-10-13,,estimate,1.14,1.14,0.07,1.02,1.09,1.12,1.16,1.19,1.26
Alberta,2020-10-14,,estimate,1.14,1.14,0.07,1.03,1.09,1.12,1.15,1.18,1.26
Alberta,2020-10-15,,estimate,1.14,1.14,0.07,1.03,1.1,1.12,1.15,1.18,1.25
Alberta,2020-10-16,,estimate,1.14,1.14,0.06,1.04,1.1,1.12,1.15,1.18,1.25
Alberta,2020-10-17,,estimate,1.14,1.14,0.06,1.04,1.1,1.12,1.15,1.18,1.24
Alberta,2020-10-18,,estimate,1.14,1.14,0.06,1.05,1.1,1.13,1.15,1.18,1.24
Alberta,2020-10-19,,estimate,1.14,1.14,0.06,1.05,1.1,1.12,1.15,1.17,1.23
Alberta,2020-10-20,,estimate,1.14,1.14,0.06,1.05,1.1,1.12,1.15,1.17,1.23
Alberta,2020-10-21,,estimate,1.14,1.14,0.05,1.05,1.1,1.12,1.15,1.17,1.22
Alberta,2020-10-22,,estimate,1.14,1.14,0.05,1.05,1.1,1.12,1.15,1.17,1.22
Alberta,2020-10-23,,estimate,1.14,1.14,0.05,1.05,1.1,1.12,1.15,1.17,1.22
Alberta,2020-10-24,,estimate,1.14,1.13,0.05,1.05,1.1,1.12,1.15,1.17,1.21
Alberta,2020-10-25,,estimate,1.13,1.13,0.05,1.05,1.1,1.12,1.15,1.17,1.21
Alberta,2020-10-26,,estimate,1.13,1.13,0.05,1.05,1.1,1.12,1.15,1.16,1.21
Alberta,2020-10-27,,estimate,1.13,1.13,0.05,1.05,1.1,1.12,1.14,1.16,1.21
Alberta,2020-10-28,,estimate,1.13,1.13,0.05,1.05,1.1,1.12,1.14,1.16,1.21
Alberta,2020-10-29,,estimate,1.13,1.13,0.05,1.05,1.1,1.12,1.14,1.16,1.21
Alberta,2020-10-30,,estimate,1.13,1.13,0.05,1.05,1.1,1.12,1.14,1.16,1.21
Alberta,2020-10-31,,estimate,1.13,1.13,0.05,1.05,1.1,1.12,1.14,1.16,1.21
Alberta,2020-11-01,,estimate,1.13,1.13,0.05,1.05,1.1,1.12,1.15,1.16,1.21
Alberta,2020-11-02,,estimate,1.14,1.13,0.05,1.05,1.1,1.12,1.15,1.16,1.21
Alberta,2020-11-03,,estimate,1.14,1.13,0.05,1.05,1.1,1.12,1.15,1.16,1.21
Alberta,2020-11-04,,estimate,1.13,1.13,0.05,1.05,1.11,1.12,1.15,1.16,1.21
Alberta,2020-11-05,,estimate,1.13,1.13,0.05,1.05,1.11,1.12,1.15,1.16,1.22
