region,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
Alberta,2020-08-13,estimate,1.06,1.06,0.04,1.05,1.07,1.04,1.08,1,1.12
Alberta,2020-08-14,estimate,1.06,1.06,0.04,1.06,1.07,1.04,1.08,1,1.12
Alberta,2020-08-15,estimate,1.06,1.06,0.04,1.06,1.07,1.05,1.08,1,1.12
Alberta,2020-08-16,estimate,1.06,1.06,0.04,1.06,1.07,1.04,1.08,1,1.12
Alberta,2020-08-17,estimate,1.06,1.06,0.04,1.06,1.07,1.05,1.08,0.99,1.11
Alberta,2020-08-18,estimate,1.06,1.06,0.04,1.06,1.07,1.04,1.07,0.99,1.11
Alberta,2020-08-19,estimate,1.06,1.06,0.04,1.06,1.07,1.04,1.08,0.99,1.12
Alberta,2020-08-20,estimate,1.06,1.06,0.04,1.06,1.07,1.04,1.08,0.99,1.12
Alberta,2020-08-21,estimate,1.06,1.06,0.04,1.06,1.07,1.04,1.08,0.99,1.12
Alberta,2020-08-22,estimate,1.06,1.06,0.04,1.06,1.07,1.04,1.08,0.99,1.12
Alberta,2020-08-23,estimate,1.06,1.06,0.04,1.05,1.07,1.04,1.08,0.98,1.11
Alberta,2020-08-24,estimate,1.06,1.05,0.04,1.05,1.07,1.04,1.08,0.98,1.12
Alberta,2020-08-25,estimate,1.06,1.05,0.04,1.05,1.07,1.04,1.08,0.98,1.12
Alberta,2020-08-26,estimate,1.06,1.05,0.04,1.06,1.07,1.04,1.08,0.98,1.12
Alberta,2020-08-27,estimate,1.06,1.05,0.04,1.06,1.07,1.04,1.08,0.98,1.12
Alberta,2020-08-28,estimate,1.06,1.05,0.04,1.06,1.07,1.04,1.08,0.98,1.12
Alberta,2020-08-29,estimate,1.06,1.05,0.04,1.06,1.07,1.04,1.08,0.98,1.12
Alberta,2020-08-30,estimate,1.06,1.05,0.04,1.06,1.07,1.04,1.08,0.98,1.12
Alberta,2020-08-31,estimate,1.06,1.05,0.04,1.05,1.07,1.04,1.08,0.98,1.11
Alberta,2020-09-01,estimate,1.06,1.05,0.04,1.06,1.07,1.04,1.08,0.98,1.12
Alberta,2020-09-02,estimate,1.06,1.05,0.04,1.05,1.07,1.04,1.08,0.98,1.11
Alberta,2020-09-03,estimate,1.06,1.05,0.04,1.05,1.07,1.04,1.08,0.97,1.11
Alberta,2020-09-04,estimate,1.06,1.05,0.04,1.06,1.07,1.04,1.08,0.98,1.11
Alberta,2020-09-05,estimate,1.06,1.05,0.04,1.06,1.07,1.04,1.08,0.97,1.11
Alberta,2020-09-06,estimate,1.06,1.05,0.05,1.06,1.07,1.04,1.08,0.97,1.11
Alberta,2020-09-07,estimate,1.06,1.05,0.05,1.06,1.07,1.04,1.08,0.98,1.11
Alberta,2020-09-08,estimate,1.06,1.05,0.05,1.05,1.07,1.04,1.08,0.98,1.12
Alberta,2020-09-09,estimate,1.06,1.05,0.05,1.06,1.07,1.05,1.08,0.98,1.11
Alberta,2020-09-10,estimate,1.06,1.05,0.05,1.06,1.07,1.04,1.08,0.98,1.12
Alberta,2020-09-11,estimate,1.06,1.05,0.05,1.06,1.07,1.04,1.08,0.98,1.12
Alberta,2020-09-12,estimate,1.06,1.05,0.05,1.06,1.07,1.04,1.08,0.98,1.12
Alberta,2020-09-13,estimate,1.06,1.05,0.05,1.06,1.07,1.05,1.08,0.98,1.12
Alberta,2020-09-14,estimate,1.06,1.06,0.05,1.06,1.07,1.05,1.08,0.98,1.12
Alberta,2020-09-15,estimate,1.06,1.06,0.05,1.06,1.07,1.05,1.08,0.98,1.13
Alberta,2020-09-16,estimate,1.06,1.06,0.05,1.06,1.07,1.05,1.08,0.98,1.13
Alberta,2020-09-17,estimate,1.06,1.06,0.05,1.06,1.07,1.04,1.08,0.99,1.13
Alberta,2020-09-18,estimate,1.07,1.06,0.05,1.06,1.07,1.04,1.08,0.99,1.13
Alberta,2020-09-19,estimate,1.07,1.07,0.05,1.06,1.07,1.05,1.08,0.98,1.13
Alberta,2020-09-20,estimate,1.07,1.07,0.05,1.06,1.07,1.04,1.09,0.99,1.14
Alberta,2020-09-21,estimate,1.07,1.07,0.05,1.06,1.07,1.04,1.09,1,1.15
Alberta,2020-09-22,estimate,1.07,1.07,0.05,1.06,1.07,1.04,1.09,1,1.15
Alberta,2020-09-23,estimate,1.07,1.08,0.05,1.06,1.07,1.05,1.09,1,1.16
Alberta,2020-09-24,estimate,1.07,1.08,0.05,1.06,1.07,1.05,1.09,1,1.16
Alberta,2020-09-25,estimate,1.07,1.08,0.05,1.06,1.07,1.05,1.09,1.01,1.16
Alberta,2020-09-26,estimate,1.08,1.08,0.05,1.06,1.07,1.05,1.09,1.01,1.16
Alberta,2020-09-27,estimate,1.08,1.09,0.05,1.06,1.07,1.05,1.09,1.01,1.17
Alberta,2020-09-28,estimate,1.08,1.09,0.05,1.06,1.07,1.05,1.09,1.01,1.17
Alberta,2020-09-29,estimate,1.08,1.09,0.05,1.06,1.08,1.05,1.09,1.01,1.17
Alberta,2020-09-30,estimate,1.08,1.09,0.05,1.06,1.07,1.05,1.1,1.01,1.18
Alberta,2020-10-01,estimate,1.08,1.09,0.06,1.06,1.08,1.05,1.1,1.02,1.19
Alberta,2020-10-02,estimate,1.08,1.1,0.06,1.06,1.08,1.05,1.1,1.01,1.19
Alberta,2020-10-03,estimate,1.08,1.1,0.06,1.06,1.08,1.05,1.1,1.02,1.2
Alberta,2020-10-04,estimate,1.08,1.1,0.06,1.06,1.08,1.05,1.1,1.01,1.2
Alberta,2020-10-05,estimate,1.08,1.1,0.06,1.06,1.08,1.04,1.1,1.01,1.2
Alberta,2020-10-06,estimate,1.08,1.1,0.07,1.06,1.08,1.04,1.1,1,1.21
Alberta,2020-10-07,estimate,1.08,1.1,0.07,1.06,1.08,1.05,1.11,1,1.21
Alberta,2020-10-08,estimate,1.08,1.1,0.07,1.06,1.08,1.05,1.11,1,1.22
Alberta,2020-10-09,estimate,1.08,1.1,0.08,1.06,1.08,1.04,1.1,0.99,1.23
Alberta,2020-10-10,estimate,1.08,1.1,0.08,1.06,1.08,1.05,1.11,1,1.24
Alberta,2020-10-11,estimate,1.08,1.1,0.08,1.06,1.08,1.04,1.11,0.99,1.24
Alberta,2020-10-12,estimate based on partial data,1.08,1.1,0.09,1.06,1.08,1.04,1.11,0.98,1.24
Alberta,2020-10-13,estimate based on partial data,1.08,1.1,0.09,1.05,1.08,1.04,1.11,0.98,1.26
Alberta,2020-10-14,estimate based on partial data,1.08,1.1,0.1,1.05,1.08,1.04,1.11,0.98,1.27
Alberta,2020-10-15,estimate based on partial data,1.08,1.1,0.1,1.05,1.08,1.04,1.11,0.97,1.27
Alberta,2020-10-16,estimate based on partial data,1.08,1.11,0.11,1.06,1.08,1.04,1.11,0.96,1.27
Alberta,2020-10-17,estimate based on partial data,1.08,1.11,0.11,1.05,1.08,1.04,1.11,0.95,1.28
