region,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Alberta,2020-10-13,,estimate,1.1,1.1,0.1,0.93,1.04,1.08,1.12,1.17,1.26
Alberta,2020-10-14,,estimate,1.1,1.1,0.1,0.94,1.04,1.08,1.12,1.16,1.25
Alberta,2020-10-15,,estimate,1.1,1.1,0.09,0.95,1.05,1.08,1.13,1.16,1.24
Alberta,2020-10-16,,estimate,1.11,1.1,0.08,0.96,1.05,1.08,1.13,1.16,1.23
Alberta,2020-10-17,,estimate,1.11,1.1,0.08,0.97,1.06,1.09,1.12,1.15,1.23
Alberta,2020-10-18,,estimate,1.11,1.11,0.07,0.99,1.06,1.09,1.12,1.15,1.22
Alberta,2020-10-19,,estimate,1.11,1.11,0.07,0.99,1.06,1.09,1.13,1.15,1.22
Alberta,2020-10-20,,estimate,1.11,1.11,0.07,1,1.07,1.09,1.13,1.15,1.22
Alberta,2020-10-21,,estimate,1.11,1.11,0.06,1.01,1.07,1.1,1.13,1.15,1.21
Alberta,2020-10-22,,estimate,1.11,1.11,0.06,1.02,1.07,1.1,1.13,1.15,1.21
Alberta,2020-10-23,,estimate,1.12,1.12,0.06,1.02,1.08,1.1,1.13,1.15,1.21
Alberta,2020-10-24,,estimate,1.12,1.12,0.05,1.03,1.08,1.11,1.13,1.15,1.21
Alberta,2020-10-25,,estimate,1.12,1.12,0.05,1.03,1.09,1.11,1.13,1.16,1.21
Alberta,2020-10-26,,estimate,1.12,1.12,0.05,1.04,1.09,1.11,1.14,1.16,1.2
Alberta,2020-10-27,,estimate,1.13,1.12,0.05,1.04,1.09,1.11,1.14,1.16,1.2
Alberta,2020-10-28,,estimate,1.13,1.13,0.05,1.04,1.1,1.12,1.14,1.16,1.21
Alberta,2020-10-29,,estimate,1.13,1.13,0.05,1.05,1.1,1.12,1.14,1.16,1.21
Alberta,2020-10-30,,estimate,1.13,1.13,0.05,1.05,1.1,1.12,1.14,1.16,1.21
Alberta,2020-10-31,,estimate,1.13,1.13,0.05,1.06,1.1,1.12,1.15,1.16,1.21
Alberta,2020-11-01,,estimate,1.14,1.14,0.05,1.06,1.11,1.13,1.15,1.16,1.21
Alberta,2020-11-02,,estimate,1.14,1.14,0.05,1.06,1.11,1.13,1.15,1.17,1.21
Alberta,2020-11-03,,estimate,1.14,1.14,0.05,1.07,1.11,1.13,1.15,1.17,1.21
Alberta,2020-11-04,,estimate,1.14,1.14,0.04,1.07,1.11,1.13,1.15,1.17,1.22
Alberta,2020-11-05,,estimate,1.14,1.14,0.04,1.07,1.11,1.13,1.15,1.17,1.22
Alberta,2020-11-06,,estimate,1.14,1.14,0.04,1.08,1.12,1.13,1.15,1.17,1.22
Alberta,2020-11-07,,estimate,1.14,1.15,0.04,1.08,1.12,1.13,1.15,1.17,1.22
Alberta,2020-11-08,,estimate,1.14,1.15,0.04,1.08,1.12,1.13,1.16,1.17,1.22
Alberta,2020-11-09,,estimate,1.14,1.15,0.04,1.08,1.12,1.13,1.16,1.17,1.22
Alberta,2020-11-10,,estimate,1.14,1.15,0.05,1.08,1.11,1.13,1.15,1.17,1.22
Alberta,2020-11-11,,estimate,1.14,1.14,0.05,1.08,1.11,1.13,1.15,1.17,1.22
Alberta,2020-11-12,,estimate,1.14,1.14,0.05,1.08,1.11,1.13,1.15,1.17,1.22
Alberta,2020-11-13,,estimate,1.14,1.14,0.05,1.07,1.11,1.13,1.15,1.17,1.22
Alberta,2020-11-14,,estimate,1.14,1.14,0.05,1.07,1.11,1.12,1.15,1.17,1.22
Alberta,2020-11-15,,estimate,1.13,1.14,0.05,1.06,1.1,1.12,1.14,1.16,1.22
Alberta,2020-11-16,,estimate,1.13,1.13,0.05,1.06,1.1,1.12,1.14,1.16,1.21
Alberta,2020-11-17,,estimate,1.12,1.13,0.05,1.06,1.09,1.11,1.13,1.16,1.21
Alberta,2020-11-18,,estimate,1.12,1.12,0.05,1.05,1.09,1.11,1.13,1.15,1.21
Alberta,2020-11-19,,estimate,1.11,1.12,0.05,1.04,1.08,1.1,1.12,1.14,1.2
Alberta,2020-11-20,,estimate,1.11,1.11,0.05,1.04,1.08,1.09,1.12,1.14,1.2
Alberta,2020-11-21,,estimate,1.1,1.1,0.05,1.03,1.07,1.09,1.11,1.13,1.19
Alberta,2020-11-22,,estimate,1.09,1.1,0.05,1.03,1.06,1.08,1.1,1.12,1.18
Alberta,2020-11-23,,estimate,1.08,1.09,0.05,1.02,1.05,1.07,1.09,1.11,1.17
Alberta,2020-11-24,,estimate,1.07,1.08,0.05,1.01,1.05,1.06,1.09,1.1,1.17
Alberta,2020-11-25,,estimate,1.06,1.07,0.05,1,1.04,1.05,1.08,1.1,1.16
Alberta,2020-11-26,,estimate,1.06,1.06,0.05,0.99,1.03,1.05,1.07,1.09,1.15
Alberta,2020-11-27,,estimate,1.05,1.05,0.05,0.98,1.02,1.04,1.06,1.08,1.14
Alberta,2020-11-28,,estimate,1.04,1.04,0.05,0.97,1.01,1.03,1.05,1.07,1.12
Alberta,2020-11-29,,estimate,1.03,1.03,0.04,0.96,1,1.02,1.04,1.05,1.1
Alberta,2020-11-30,,estimate,1.02,1.02,0.04,0.95,0.99,1.01,1.03,1.04,1.09
Alberta,2020-12-01,,estimate,1.01,1.01,0.04,0.94,0.98,1,1.02,1.03,1.08
Alberta,2020-12-02,,estimate,1,1,0.04,0.93,0.97,0.99,1.01,1.02,1.07
Alberta,2020-12-03,,estimate,0.99,0.99,0.04,0.92,0.96,0.98,1,1.01,1.05
Alberta,2020-12-04,,estimate,0.98,0.98,0.04,0.9,0.95,0.97,0.99,1,1.04
Alberta,2020-12-05,,estimate,0.97,0.97,0.04,0.89,0.94,0.96,0.98,1,1.03
Alberta,2020-12-06,,estimate,0.96,0.96,0.04,0.87,0.93,0.95,0.97,0.99,1.02
Alberta,2020-12-07,,estimate,0.95,0.95,0.05,0.86,0.92,0.94,0.96,0.98,1.02
Alberta,2020-12-08,,estimate,0.94,0.94,0.05,0.86,0.91,0.93,0.95,0.97,1.01
Alberta,2020-12-09,,estimate,0.94,0.93,0.05,0.85,0.91,0.93,0.94,0.96,1
Alberta,2020-12-10,,estimate,0.93,0.92,0.05,0.84,0.9,0.92,0.94,0.95,0.99
Alberta,2020-12-11,,estimate,0.92,0.92,0.05,0.83,0.89,0.91,0.93,0.95,0.99
Alberta,2020-12-12,,estimate,0.91,0.91,0.05,0.82,0.88,0.9,0.92,0.94,0.98
Alberta,2020-12-13,,estimate,0.91,0.91,0.05,0.82,0.88,0.9,0.92,0.94,0.98
Alberta,2020-12-14,,estimate,0.9,0.9,0.05,0.81,0.87,0.89,0.91,0.93,0.98
Alberta,2020-12-15,,estimate,0.9,0.9,0.05,0.81,0.86,0.89,0.91,0.93,0.97
Alberta,2020-12-16,,estimate,0.89,0.89,0.05,0.8,0.86,0.88,0.91,0.93,0.97
Alberta,2020-12-17,,estimate,0.89,0.89,0.05,0.8,0.85,0.88,0.9,0.92,0.97
Alberta,2020-12-18,,estimate,0.89,0.89,0.05,0.8,0.85,0.87,0.9,0.92,0.97
Alberta,2020-12-19,,estimate,0.88,0.88,0.06,0.79,0.85,0.87,0.9,0.92,0.97
Alberta,2020-12-20,,estimate,0.88,0.88,0.06,0.78,0.84,0.87,0.9,0.92,0.98
Alberta,2020-12-21,,estimate,0.88,0.88,0.06,0.78,0.84,0.87,0.9,0.92,0.98
Alberta,2020-12-22,,estimate,0.88,0.88,0.07,0.77,0.84,0.86,0.9,0.92,0.99
Alberta,2020-12-23,,estimate,0.88,0.88,0.07,0.76,0.83,0.86,0.89,0.92,0.99
Alberta,2020-12-24,,estimate,0.88,0.88,0.08,0.76,0.83,0.86,0.9,0.93,1
Alberta,2020-12-25,,estimate based on partial data,0.88,0.88,0.08,0.75,0.83,0.86,0.89,0.93,1.01
Alberta,2020-12-26,,estimate based on partial data,0.88,0.88,0.09,0.74,0.82,0.86,0.9,0.93,1.02
Alberta,2020-12-27,,estimate based on partial data,0.88,0.88,0.09,0.73,0.82,0.85,0.9,0.93,1.03
Alberta,2020-12-28,,estimate based on partial data,0.88,0.88,0.1,0.72,0.81,0.85,0.9,0.94,1.04
Alberta,2020-12-29,,estimate based on partial data,0.88,0.88,0.11,0.71,0.81,0.85,0.9,0.94,1.06
Alberta,2020-12-30,,estimate based on partial data,0.87,0.88,0.12,0.7,0.81,0.85,0.9,0.95,1.07
Alberta,2020-12-31,,estimate based on partial data,0.87,0.88,0.13,0.69,0.8,0.85,0.9,0.95,1.09
Alberta,2021-01-01,,estimate based on partial data,0.88,0.88,0.14,0.68,0.8,0.85,0.9,0.95,1.11
Alberta,2021-01-02,,estimate based on partial data,0.88,0.88,0.14,0.67,0.79,0.84,0.9,0.96,1.13
Alberta,2021-01-03,,estimate based on partial data,0.87,0.89,0.16,0.66,0.79,0.84,0.9,0.96,1.16
Alberta,2021-01-04,,estimate based on partial data,0.87,0.89,0.17,0.65,0.78,0.84,0.9,0.96,1.18
Alberta,2021-01-05,,forecast,0.87,0.89,0.17,0.65,0.78,0.84,0.9,0.96,1.18
Alberta,2021-01-06,,forecast,0.87,0.89,0.17,0.65,0.78,0.84,0.9,0.96,1.18
Alberta,2021-01-07,,forecast,0.87,0.89,0.17,0.65,0.78,0.84,0.9,0.96,1.18
Alberta,2021-01-08,,forecast,0.87,0.89,0.17,0.65,0.78,0.84,0.9,0.96,1.18
Alberta,2021-01-09,,forecast,0.87,0.89,0.17,0.65,0.78,0.84,0.9,0.96,1.18
Alberta,2021-01-10,,forecast,0.87,0.89,0.17,0.65,0.78,0.84,0.9,0.96,1.18
Alberta,2021-01-11,,forecast,0.87,0.89,0.17,0.65,0.78,0.84,0.9,0.96,1.18
Alberta,2021-01-12,,forecast,0.87,0.89,0.17,0.65,0.78,0.84,0.9,0.96,1.18
Alberta,2021-01-13,,forecast,0.87,0.89,0.17,0.65,0.78,0.84,0.9,0.96,1.18
Alberta,2021-01-14,,forecast,0.87,0.89,0.17,0.65,0.78,0.84,0.9,0.96,1.18
Alberta,2021-01-15,,forecast,0.87,0.89,0.17,0.65,0.78,0.84,0.9,0.96,1.18
Alberta,2021-01-16,,forecast,0.87,0.89,0.17,0.65,0.78,0.84,0.9,0.96,1.18
Alberta,2021-01-17,,forecast,0.87,0.89,0.17,0.65,0.78,0.84,0.9,0.96,1.18
Alberta,2021-01-18,,forecast,0.87,0.89,0.17,0.65,0.78,0.84,0.9,0.96,1.18
British Columbia,2020-10-13,,estimate,1.14,1.14,0.11,0.95,1.07,1.12,1.17,1.21,1.31
British Columbia,2020-10-14,,estimate,1.15,1.14,0.1,0.97,1.08,1.12,1.17,1.21,1.3
British Columbia,2020-10-15,,estimate,1.15,1.14,0.1,0.98,1.09,1.13,1.17,1.21,1.3
British Columbia,2020-10-16,,estimate,1.15,1.15,0.09,1,1.09,1.13,1.17,1.2,1.29
British Columbia,2020-10-17,,estimate,1.15,1.15,0.08,1.01,1.1,1.13,1.17,1.2,1.28
British Columbia,2020-10-18,,estimate,1.16,1.15,0.08,1.02,1.11,1.14,1.17,1.2,1.28
British Columbia,2020-10-19,,estimate,1.16,1.16,0.07,1.03,1.11,1.14,1.17,1.2,1.28
