region,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Alberta,2021-01-13,,estimate,725,730.5,102.2,573,661,699,751,792,912
Alberta,2021-01-14,,estimate,817,822.2,112.7,645,745,790,844,894,1016
Alberta,2021-01-15,,estimate,811,812.8,112.1,632,735,782,839,884,1007
Alberta,2021-01-16,,estimate,754,758.2,103.8,593.9,686,728,779,825,938
Alberta,2021-01-17,,estimate,666,670.2,92.4,525,607,643,690,729,829
Alberta,2021-01-18,,estimate,598,600.6,84.8,466,543,576,619,656.2,744
Alberta,2021-01-19,,estimate,514,516,72.3,403.9,468,496,530,559,642
Alberta,2021-01-20,,estimate,674,679.4,91.9,536.9,614,651,697,740,837
Alberta,2021-01-21,,estimate,709,711.8,98,559,641,684.6,734,774,880
Alberta,2021-01-22,,estimate,661,665.7,89.9,526,603,638,683,723,821
Alberta,2021-01-23,,estimate,595,598,80.9,474,542,574,615,649,734
Alberta,2021-01-24,,estimate,515,517.3,70.8,409,468,496.6,533,563,639
Alberta,2021-01-25,,estimate,454,456.3,63,359,413,438,469,497,566
Alberta,2021-01-26,,estimate,386,389.7,54.7,306,353,373,400,424,487
Alberta,2021-01-27,,estimate,508,510.4,70.6,400.9,461,490,526,556,630
Alberta,2021-01-28,,estimate,530,534.2,73.4,423,483,512,549,581,661
Alberta,2021-01-29,,estimate,497,499.3,70,391,450,478.6,514,545,620
Alberta,2021-01-30,,estimate,448,450.7,62.1,353,407,433,463.4,491,558
Alberta,2021-01-31,,estimate,389,391.8,55,307,353,376,403,427,486
Alberta,2021-02-01,,estimate,346,348.2,49.2,273,314,334,358,380,434
Alberta,2021-02-02,,estimate,296,298.1,42.6,233,268,285,307,326,369
Alberta,2021-02-03,,estimate,393,396.9,56.1,310,359,380,408,433,493
Alberta,2021-02-04,,estimate,417,419.9,58.9,332,378,402,432,458,522
Alberta,2021-02-05,,estimate,395,397.1,55.4,310,360,382,409,432.2,492
Alberta,2021-02-06,,estimate,359,362,51.1,282,326,346,372,396,450
Alberta,2021-02-07,,estimate,316,319.4,45,250,288,306,328,348,398
Alberta,2021-02-08,,estimate,286,287.9,41.7,223,259,275,296,315,360
Alberta,2021-02-09,,estimate,248,249.6,36.8,191,224,239,257,272.2,314
Alberta,2021-02-10,,estimate,336.5,337.8,48.2,262,304,325,348,368,421
Alberta,2021-02-11,,estimate,360,362.3,51.6,282,327,347,372,395,450
Alberta,2021-02-12,,estimate,348,351.5,50.7,274,316,336,361,384,439
Alberta,2021-02-13,,estimate,325.5,328.1,45.7,258,297,314,337,357,406
Alberta,2021-02-14,,estimate,292,293.7,40.9,230,265,282,303,321,364
Alberta,2021-02-15,,estimate,268,270.3,38.9,208.9,243,259,278,296,337
Alberta,2021-02-16,,estimate,238,240.2,35.2,186,216,230,248,264,300
Alberta,2021-02-17,,estimate,329.5,331.6,47.1,258,299,318,342,362,412
Alberta,2021-02-18,,estimate,359,361.6,50.8,283,326,347,372,394,448
Alberta,2021-02-19,,estimate,354,356.2,49.6,278,322,341,367,388,440
Alberta,2021-02-20,,estimate,334,334.9,47.7,258,303,322,345,365,416
Alberta,2021-02-21,,estimate,303,304.3,43.7,235,273.8,291,314,333,379
Alberta,2021-02-22,,estimate,279,281.1,39.8,219,254,270,289,306,350
Alberta,2021-02-23,,estimate,249,251.1,36.2,194.9,226,241,259,275,313
Alberta,2021-02-24,,estimate,344,346.3,49.1,270,312,332,356,378,430
Alberta,2021-02-25,,estimate,377,380.7,53.2,297,345,365,392,415,474
Alberta,2021-02-26,,estimate,371,372.4,52.3,289,336,358,384.4,406.2,460
Alberta,2021-02-27,,estimate,346,349.4,50.1,272.9,315,335,360,381,438
Alberta,2021-02-28,,estimate,315,317,44.7,246,287,304,326,346,392
Alberta,2021-03-01,,estimate,290,292.1,41.7,226,263,279,301,319,364
Alberta,2021-03-02,,estimate,262,262.8,38,202,236,252,271,288,327
Alberta,2021-03-03,,estimate,358,360.2,49.4,284,326,346,370,392,447
Alberta,2021-03-04,,estimate,394,397.1,55.5,314,358,381,408,432,494
Alberta,2021-03-05,,estimate,387,389.6,55,304.9,352,374,401,424,487
Alberta,2021-03-06,,estimate,366,368.6,52.3,289,332,352,379,403,460
Alberta,2021-03-07,,estimate,334,336.5,47.5,263,303,322,346,367.2,418
Alberta,2021-03-08,,estimate,311,313.5,44.4,244,284,300,322,341,390
Alberta,2021-03-09,,estimate,281,283,41.1,219,254,271,292,310,354
Alberta,2021-03-10,,estimate,390,394.4,56.3,309,355,376.6,406,431,491
Alberta,2021-03-11,,estimate,441,442.4,60.5,347,400,425,456,482,546
Alberta,2021-03-12,,estimate,438,440.4,60.6,347,398,422.6,453,480,544
Alberta,2021-03-13,,estimate,423,424.6,58.7,331,384,408,437,461,527
Alberta,2021-03-14,,estimate,387,390.1,54.7,303,353,374,401,424,486
Alberta,2021-03-15,,estimate,370,372.2,52.5,289,337,357,383,406,461
Alberta,2021-03-16,,estimate,338,341,48,265,309,327,351,371.2,424
Alberta,2021-03-17,,estimate,482,484.4,67.7,377.9,437,465,499,528,602
Alberta,2021-03-18,,estimate,543,547.6,76.1,427,496,526,562,596,679
Alberta,2021-03-19,,estimate,553,555.6,77.4,436,501,532,572,605,685
Alberta,2021-03-20,,estimate,537,539,73.1,424,489,517,554,586,660
Alberta,2021-03-21,,estimate,501,504.6,69,397.9,456,484,519,548,625
Alberta,2021-03-22,,estimate,480,484,66.4,380,440,464,497,526,597
Alberta,2021-03-23,,estimate,445,449.6,62.4,353,407,431,463,489,557
Alberta,2021-03-24,,estimate,638,644.9,87.6,511,584.8,618,662,700,798
Alberta,2021-03-25,,estimate,728,733.2,99.6,579,665,704,753,798.2,907
Alberta,2021-03-26,,estimate,740,744.9,99.7,588,675,715,766,811,915
Alberta,2021-03-27,,estimate,727,731.4,99.5,571,664,704,752.4,795,904
Alberta,2021-03-28,,estimate,682,687.8,93.3,547,624,659,705,749,845
Alberta,2021-03-29,,estimate,659,663.1,89.9,523,600,636,685,722,816
Alberta,2021-03-30,,estimate,612,616.1,83.6,485,558,592,633,669,758
Alberta,2021-03-31,,estimate,883,888.7,121,701,804,854,912,964,1101
Alberta,2021-04-01,,estimate,1009,1013,136,799,919,972,1044,1100,1242
Alberta,2021-04-02,,estimate,1033,1033.9,140.2,814,935,996,1065,1123,1272
Alberta,2021-04-03,,estimate,1006,1011.2,135.2,801.9,916,973,1039,1098,1243
Alberta,2021-04-04,,estimate,943,951.2,132.4,745,860,915,977,1034,1185.1
Alberta,2021-04-05,,estimate,909,914.2,122.6,720,831,880,941,990,1126
Alberta,2021-04-06,,estimate,838,844.5,115.1,665,764,810,865,915,1050
Alberta,2021-04-07,,estimate,1192,1199.9,157.7,954,1089,1152,1234,1303,1469
Alberta,2021-04-08,,estimate,1349,1356.3,178.3,1081.9,1234,1303,1394,1472,1660
Alberta,2021-04-09,,estimate,1363,1371.6,184.1,1082,1245.8,1317.6,1411,1491.2,1685
Alberta,2021-04-10,,estimate,1320,1329.3,178.3,1047,1209,1277,1366,1446.2,1629
Alberta,2021-04-11,,estimate,1221,1230.7,162.5,978,1122,1183,1264,1334.2,1511
Alberta,2021-04-12,,estimate,1152,1160.9,156.1,920.9,1052,1114,1192,1260,1430
Alberta,2021-04-13,,estimate,1050,1056.5,144.5,832.9,958,1013,1088,1150,1302
Alberta,2021-04-14,,estimate,1471,1482.1,195.6,1175,1350,1426,1523,1606.2,1818
Alberta,2021-04-15,,estimate,1644,1655,216.4,1316.9,1505,1591,1699,1795.2,2026
Alberta,2021-04-16,,estimate,1640.5,1644.6,216.9,1299,1498,1586,1691,1781,2013
Alberta,2021-04-17,,estimate,1555,1564.8,210.7,1236.9,1418,1503,1609,1696,1923
Alberta,2021-04-18,,estimate,1429,1435.5,190.9,1142,1304.8,1377,1476,1561,1757
Alberta,2021-04-19,,estimate,1332,1341.3,176.9,1065,1221,1291,1375,1453,1649
Alberta,2021-04-20,,estimate,1207,1215.7,164.7,960.9,1102,1166,1249,1320,1500
Alberta,2021-04-21,,estimate,1677,1686.9,220.2,1346,1534,1625,1731,1826,2064
Alberta,2021-04-22,,estimate,1861,1874.8,250.7,1489,1705.8,1803.6,1919.4,2027.2,2308.2
Alberta,2021-04-23,,estimate,1854,1864.8,249.3,1483,1693,1793.6,1915,2021,2292
Alberta,2021-04-24,,estimate,1761,1777.8,236.9,1412,1613.8,1706.6,1826,1928,2187
Alberta,2021-04-25,,estimate based on partial data,1616,1627.6,220.6,1290,1476,1562,1677,1765,2011
