region,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Acre,2020-10-06,,estimate,46,57,44,9,26,37,57,76,143
Acre,2020-10-07,,estimate,41,52,41,8,23,34,51,71,133
Acre,2020-10-08,,estimate,50,63,50,9,28,40,63,84,164
Acre,2020-10-09,,estimate,70,87,68,14,38,57,86,117,218
Acre,2020-10-10,,estimate,56,72,60,11,31,46,69,96,191
Acre,2020-10-11,,estimate,39,49,39,7,22,32,49,66,123
Acre,2020-10-12,,estimate,38,48,39,7,21,31,46,64,122
Acre,2020-10-13,,estimate,64,79,64,12,35,52,77,104,203
Acre,2020-10-14,,estimate,55,70,58,9,30,45,68,93,181
Acre,2020-10-15,,estimate,63,80,64,12,34,51,77,107,204
Acre,2020-10-16,,estimate,85,106,81,16,47,68,103,144,264
Acre,2020-10-17,,estimate,69,86,68,13,38,56,85,115,219
Acre,2020-10-18,,estimate,49,60,47,9,27,40,60,81,150
Acre,2020-10-19,,estimate,46,58,46,8,25,37,56,78,148
Acre,2020-10-20,,estimate,78,96,76,15,43,62,94,129,240
Acre,2020-10-21,,estimate,69,84,65,13,38,56,83,110,211
Acre,2020-10-22,,estimate,80,99,74,15,45,66,97,133,243
Acre,2020-10-23,,estimate,105,129,97,21,59,86,128,175,313
Acre,2020-10-24,,estimate,84,106,84,15,46,69,103,141,278
Acre,2020-10-25,,estimate,59,73,59,11,32,47,72,99,184
Acre,2020-10-26,,estimate,56,71,56,9,31,46,69,95,176
Acre,2020-10-27,,estimate,95,118,93,19,52,77,117,158,288
Acre,2020-10-28,,estimate,83,103,81,17,46,68,100,139,254
Acre,2020-10-29,,estimate,99,121,95,16,53,79,118,162,299
Acre,2020-10-30,,estimate,131,161,126,25,73,106,158,214,395
Acre,2020-10-31,,estimate,104,129,98,19,58,85,128,174,320
Acre,2020-11-01,,estimate,72,91,73,15,41,59,88,120,231
Acre,2020-11-02,,estimate,70,88,71,12,38,57,86,117,225
Acre,2020-11-03,,estimate,120,147,112,24,65,98,147,202,358
Acre,2020-11-04,,estimate,109,133,100,21,63,89,134,182,321
Acre,2020-11-05,,estimate,121,152,120,23,68,99,148,203,382
Acre,2020-11-06,,estimate,163,203,160,31,90,133,201,271,504
Acre,2020-11-07,,estimate,134,165,128,24,74,108,163,218,414
Acre,2020-11-08,,estimate,93,115,90,19,52,75,113,154,286
Acre,2020-11-09,,estimate,88,110,87,17,49,70,109,148,275
Acre,2020-11-10,,estimate,147,183,144,27,83,120,181,242,460
Acre,2020-11-11,,estimate,128,160,125,25,72,105,158,215,393
Acre,2020-11-12,,estimate,152,186,142,29,83,124,185,250,455
Acre,2020-11-13,,estimate,199,248,193,41,114,163,242,327,620
Acre,2020-11-14,,estimate,161,196,147,31,88,130,197,264,474
Acre,2020-11-15,,estimate,109,134,103,20,60,90,134,182,329
Acre,2020-11-16,,estimate,105,130,104,20,58,85,126,173,328
Acre,2020-11-17,,estimate,177,220,169,36,99,145,218,296,546
Acre,2020-11-18,,estimate,150,184,141,28,84,121,182,249,450
Acre,2020-11-19,,estimate,169,211,162,34,98,139,205,280,514
Acre,2020-11-20,,estimate,231,281,213,41,128,187,280,378,689
Acre,2020-11-21,,estimate,178,218,170,32,97,144,215,290,544
Acre,2020-11-22,,estimate,123,152,121,22,67,100,150,201,374
Acre,2020-11-23,,estimate,114,141,110,20,64,94,138,186,353
Acre,2020-11-24,,estimate,183,228,180,34,102,152,223,305,551
Acre,2020-11-25,,estimate,161,198,153,30,87,130,197,266,485
Acre,2020-11-26,,estimate,182,223,176,35,103,146,219,296,557
Acre,2020-11-27,,estimate,242,294,224,44,133,197,294,398,725
Acre,2020-11-28,,estimate,186,232,181,37,105,150,232,309,594
Acre,2020-11-29,,estimate,124,153,117,24,69,99,150,210,372
Acre,2020-11-30,,estimate,115,143,113,21,63,95,140,189,365
Acre,2020-12-01,,estimate,193,233,181,35,103,156,229,305,601
Acre,2020-12-02,,estimate,157,196,155,30,88,127,193,261,492
Acre,2020-12-03,,estimate,187,228,178,35,103,153,228,305,548
Acre,2020-12-04,,estimate,234,286,223,45,127,190,282,382,707
Acre,2020-12-05,,estimate,184,225,172,36,101,150,221,298,558
Acre,2020-12-06,,estimate,123,152,120,23,67,99,150,205,373
Acre,2020-12-07,,estimate,115,141,109,22,63,93,140,191,346
Acre,2020-12-08,,estimate,183,226,177,37,101,148,219,299,553
Acre,2020-12-09,,estimate,158,196,153,30,89,131,192,259,500
Acre,2020-12-10,,estimate,178,217,163,33,97,145,215,293,530
Acre,2020-12-11,,estimate,226,282,221,43,129,186,275,372,721
Acre,2020-12-12,,estimate,172,216,175,33,93,139,210,283,545
Acre,2020-12-13,,estimate,118,146,114,21,65,95,143,195,367
Acre,2020-12-14,,estimate,109,135,105,20,61,89,133,180,337
Acre,2020-12-15,,estimate,175,216,166,32,97,143,215,290,542
Acre,2020-12-16,,estimate,150,185,141,28,83,122,183,250,454
Acre,2020-12-17,,estimate,170,211,167,33,96,137,205,281,530
Acre,2020-12-18,,estimate,211,265,209,40,117,174,260,355,653
Acre,2020-12-19,,estimate based on partial data,164,205,161,32,93,134,197,271,514
Acre,2020-12-20,,estimate based on partial data,113,142,116,23,63,91,138,184,370
Acre,2020-12-21,,estimate based on partial data,104,130,104,20,57,83,127,174,331
Acre,2020-12-22,,estimate based on partial data,165,208,169,31,91,135,201,275,535
Acre,2020-12-23,,estimate based on partial data,142,177,142,27,78,115,172,235,451
Acre,2020-12-24,,estimate based on partial data,155,196,159,30,87,126,188,261,481
Acre,2020-12-25,,estimate based on partial data,203,260,213,38,114,166,251,344,671
Acre,2020-12-26,,estimate based on partial data,161,204,168,29,88,130,198,270,543
