region,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Acre,2020-10-09,,estimate,73,90,68,16,42,61,89,120,223
Acre,2020-10-10,,estimate,62,76,58,12,35,51,75,101,192
Acre,2020-10-11,,estimate,43,54,43,8,24,35,54,72,136
Acre,2020-10-12,,estimate,43,54,42,8,24,35,53,73,137
Acre,2020-10-13,,estimate,65,79,60,13,36,53,77,105,196
Acre,2020-10-14,,estimate,65,79,62,14,36,52,78,104,198
Acre,2020-10-15,,estimate,78,97,75,16,44,64,94,131,244
Acre,2020-10-16,,estimate,88,110,85,18,50,72,107,147,275
Acre,2020-10-17,,estimate,76,93,71,15,43,61,92,124,227
Acre,2020-10-18,,estimate,52,64,49,10,29,43,63,86,159
Acre,2020-10-19,,estimate,50,61,47,10,28,41,60,80,154
Acre,2020-10-20,,estimate,73,91,68,16,42,60,89,123,218
Acre,2020-10-21,,estimate,74,92,72,14,43,62,91,122,230
Acre,2020-10-22,,estimate,93,112,87,18,52,75,111,148,276
Acre,2020-10-23,,estimate,101,123,97,20,56,81,121,162,307
Acre,2020-10-24,,estimate,87,107,82,17,48,70,105,145,268
Acre,2020-10-25,,estimate,60,74,59,13,34,50,72,97,184
Acre,2020-10-26,,estimate,57,71,56,11,32,47,69,92,179
Acre,2020-10-27,,estimate,85,106,79,17,49,70,105,141,258
Acre,2020-10-28,,estimate,90,110,83,18,52,73,109,145,267
Acre,2020-10-29,,estimate,110,137,108,22,62,90,133,183,345
Acre,2020-10-30,,estimate,121,150,115,26,70,100,147,198,380
Acre,2020-10-31,,estimate,103,126,97,22,59,83,124,167,313
Acre,2020-11-01,,estimate,70,88,66,14,41,58,87,117,217
Acre,2020-11-02,,estimate,68,85,66,14,39,57,83,114,210
Acre,2020-11-03,,estimate,106,132,101,20,59,87,131,177,325
Acre,2020-11-04,,estimate,110,135,99,25,65,91,133,181,334
Acre,2020-11-05,,estimate,137,166,123,30,79,113,166,221,400
Acre,2020-11-06,,estimate,152,186,144,31,87,122,184,243,462
Acre,2020-11-07,,estimate,134,162,120,30,77,109,160,214,387
Acre,2020-11-08,,estimate,90,113,85,20,53,75,110,153,277
Acre,2020-11-09,,estimate,90,111,85,18,51,74,109,148,278
Acre,2020-11-10,,estimate,134,164,122,28,77,110,162,219,394
Acre,2020-11-11,,estimate,138,169,128,29,78,112,165,227,410
Acre,2020-11-12,,estimate,169,207,156,36,95,138,204,275,508
Acre,2020-11-13,,estimate,189,231,176,38,108,155,228,305,575
Acre,2020-11-14,,estimate,160,197,148,33,91,133,195,261,483
Acre,2020-11-15,,estimate,112,135,101,24,63,92,136,180,324
Acre,2020-11-16,,estimate,105,130,99,21,62,87,126,171,316
Acre,2020-11-17,,estimate,157,193,146,33,89,131,190,255,476
