region,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Acre,2020-09-16,,estimate,90,112,86,19,52,75,110,150,277
Acre,2020-09-17,,estimate,112,135,100,23,61,91,134,180,335
Acre,2020-09-18,,estimate,119,144,114,22,66,95,142,191,361
Acre,2020-09-19,,estimate,100,123,95,20,56,82,121,164,301
Acre,2020-09-20,,estimate,54,66,51,10,30,43,65,88,164
Acre,2020-09-21,,estimate,50,61,47,9,28,41,61,83,151
Acre,2020-09-22,,estimate,87,106,82,19,48,70,105,140,262
Acre,2020-09-23,,estimate,93,115,88,19,51,74,114,155,287
Acre,2020-09-24,,estimate,108,131,97,23,62,88,130,176,316
Acre,2020-09-25,,estimate,113,136,101,23,65,92,136,182,325
Acre,2020-09-26,,estimate,92,112,84,17,51,75,112,149,280
Acre,2020-09-27,,estimate,48,60,46,9,27,39,58,81,147
Acre,2020-09-28,,estimate,45,54,42,8,25,36,53,73,133
Acre,2020-09-29,,estimate,83,100,75,16,46,66,100,134,240
Acre,2020-09-30,,estimate,85,105,77,17,49,70,104,140,261
Acre,2020-10-01,,estimate,92,113,85,19,53,76,113,152,277
Acre,2020-10-02,,estimate,100,120,90,20,56,80,119,160,294
Acre,2020-10-03,,estimate,83,102,78,17,47,68,101,134,253
Acre,2020-10-04,,estimate,44,54,42,9,25,36,53,71,127
Acre,2020-10-05,,estimate,40,50,39,7,22,32,49,66,125
Acre,2020-10-06,,estimate,72,87,65,14,41,59,87,116,214
Acre,2020-10-07,,estimate,77,93,71,15,43,62,92,125,226
Acre,2020-10-08,,estimate,86,107,82,18,50,70,106,142,256
Acre,2020-10-09,,estimate,90,109,80,18,51,74,109,147,266
Acre,2020-10-10,,estimate,76,93,72,15,43,61,92,123,233
Acre,2020-10-11,,estimate,41,51,39,8,23,33,49,68,126
Acre,2020-10-12,,estimate,38,47,37,7,21,30,46,62,117
Acre,2020-10-13,,estimate,69,85,64,14,39,56,83,116,208
Acre,2020-10-14,,estimate,73,89,68,13,42,59,89,118,224
Acre,2020-10-15,,estimate,87,105,79,16,49,71,104,140,260
Acre,2020-10-16,,estimate,92,110,83,17,50,74,110,147,265
Acre,2020-10-17,,estimate,76,95,74,15,43,63,93,127,233
Acre,2020-10-18,,estimate,43,52,39,8,24,34,51,68,129
Acre,2020-10-19,,estimate,39,48,37,7,22,32,47,64,119
Acre,2020-10-20,,estimate,70,86,65,13,39,57,86,116,214
Acre,2020-10-21,,estimate,76,95,73,15,44,62,93,124,240
Acre,2020-10-22,,estimate,90,111,84,18,51,73,110,147,273
Acre,2020-10-23,,estimate,98,118,89,21,55,78,118,156,292
Acre,2020-10-24,,estimate,87,107,80,17,49,70,106,144,259
Acre,2020-10-25,,estimate,46,58,45,9,26,38,57,78,147
Acre,2020-10-26,,estimate,44,55,43,9,25,36,54,75,138
Acre,2020-10-27,,estimate,85,104,80,17,47,69,104,139,256
Acre,2020-10-28,,estimate,94,114,86,18,52,74,115,153,283
Acre,2020-10-29,,estimate,111,134,101,22,63,90,135,180,323
Acre,2020-10-30,,estimate,121,148,112,26,69,100,147,197,361
