region,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Acre,2020-10-12,,estimate,27,35,28,5,16,23,34,46,86
Acre,2020-10-19,,estimate,29,36,28,5,16,24,36,49,91
Acre,2020-12-21,,forecast,29,55,106,4,14,22,38,61,180
Acre,2020-10-05,,estimate,30,38,29,5,17,25,37,50,93
Acre,2020-10-26,,estimate,34,42,33,6,18,28,41,55,102
Acre,2020-09-28,,estimate,34,43,35,6,19,28,42,59,110
Acre,2020-10-11,,estimate,36,46,37,7,20,30,44,61,116
Acre,2020-10-18,,estimate,37,46,36,7,20,30,45,61,117
Acre,2020-10-04,,estimate,40,50,41,7,22,32,49,67,126
Acre,2020-09-21,,estimate,40,51,41,8,22,32,49,66,130
Acre,2020-12-20,,forecast,41,74,125,5,19,31,54,86,242
Acre,2020-10-25,,estimate,43,53,41,8,24,35,53,71,129
Acre,2020-12-14,,forecast,44,61,62,7,22,34,54,78,175
Acre,2020-11-02,,estimate,45,56,44,8,24,36,55,75,139
Acre,2020-09-27,,estimate,48,60,48,9,27,39,58,80,151
Acre,2020-09-20,,estimate,52,67,54,10,30,43,64,90,170
Alagoas,2020-10-26,,estimate,54,59,27,22,40,49,61,73,111
Alagoas,2020-10-19,,estimate,56,60,29,23,40,49,63,76,113
Tocantins,2020-11-01,,estimate,57,62,29,23,41,51,64,77,116
Acre,2020-11-01,,estimate,57,70,53,11,32,47,69,93,170
Acre,2020-12-07,,estimate based on partial data,59,76,62,11,34,48,73,101,202
Tocantins,2020-10-25,,estimate,60,65,30,25,43,54,68,82,120
Alagoas,2020-11-02,,estimate,61,65,30,25,43,54,68,82,122
Tocantins,2020-11-08,,estimate,61,66,31,25,44,54,68,82,124
Tocantins,2020-10-31,,estimate,61,67,32,25,44,55,69,83,126
Acre,2020-12-13,,forecast,61,85,87,10,31,48,74,108,249
Acre,2020-11-09,,estimate,64,79,62,13,36,51,76,104,197
Tocantins,2020-11-07,,estimate,65,69,32,27,46,57,72,87,127
Acre,2020-10-17,,estimate,65,79,63,12,35,52,79,102,201
Tocantins,2020-10-24,,estimate,67,72,34,27,47,59,75,90,134
