region,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Acre,2020-09-17,,estimate,102,125,95,20,57,84,125,170,308
Acre,2020-09-18,,estimate,113,140,109,23,63,93,138,190,342
Acre,2020-09-19,,estimate,97,118,92,19,54,79,117,157,295
Acre,2020-09-20,,estimate,53,66,51,10,30,43,65,88,163
Acre,2020-09-21,,estimate,48,60,47,9,27,39,59,80,150
Acre,2020-09-22,,estimate,88,108,84,17,49,71,107,146,265
Acre,2020-09-23,,estimate,90,112,85,17,51,74,111,149,272
Acre,2020-09-24,,estimate,101,126,98,21,57,83,123,167,311
Acre,2020-09-25,,estimate,115,137,102,22,64,93,137,182,334
Acre,2020-09-26,,estimate,93,115,88,18,53,76,114,154,287
Acre,2020-09-27,,estimate,49,61,47,9,27,40,59,82,151
Acre,2020-09-28,,estimate,44,55,43,9,25,36,54,72,137
Acre,2020-09-29,,estimate,78,97,73,17,44,65,96,127,236
Acre,2020-09-30,,estimate,83,100,75,16,45,67,101,134,237
Acre,2020-10-01,,estimate,93,114,86,18,53,78,114,152,277
Acre,2020-10-02,,estimate,99,123,93,19,56,82,124,167,298
Acre,2020-10-03,,estimate,85,104,79,17,47,69,103,141,254
Acre,2020-10-04,,estimate,45,56,43,8,25,37,55,75,142
Acre,2020-10-05,,estimate,40,50,39,8,23,33,48,66,126
Acre,2020-10-06,,estimate,72,87,64,15,41,60,87,118,209
Acre,2020-10-07,,estimate,73,91,70,15,41,59,90,121,227
Acre,2020-10-08,,estimate,87,107,80,17,49,71,105,141,266
Acre,2020-10-09,,estimate,94,115,86,18,52,75,115,153,288
Acre,2020-10-10,,estimate,79,97,74,16,44,64,96,130,232
Acre,2020-10-11,,estimate,42,51,40,8,23,34,50,69,129
Acre,2020-10-12,,estimate,38,47,37,7,21,30,46,63,118
Acre,2020-10-13,,estimate,68,84,63,13,39,56,83,113,204
Acre,2020-10-14,,estimate,71,88,66,14,41,58,88,117,213
Acre,2020-10-15,,estimate,83,103,80,16,47,70,102,138,259
Acre,2020-10-16,,estimate,91,113,87,18,53,75,111,150,278
Acre,2020-10-17,,estimate,78,96,73,15,44,64,95,127,236
Acre,2020-10-18,,estimate,43,53,42,8,24,35,52,70,134
Acre,2020-10-19,,estimate,40,49,38,7,21,32,48,66,122
Acre,2020-10-20,,estimate,73,89,66,15,40,59,89,121,217
Acre,2020-10-21,,estimate,77,95,72,14,44,63,95,130,227
Acre,2020-10-22,,estimate,89,111,86,18,51,73,108,150,277
Acre,2020-10-23,,estimate,102,125,93,20,57,82,125,172,300
Acre,2020-10-24,,estimate,88,109,84,18,50,72,107,145,277
Acre,2020-10-25,,estimate,48,59,45,10,27,39,57,79,146
Acre,2020-10-26,,estimate,46,58,46,8,25,37,56,77,140
Acre,2020-10-27,,estimate,82,102,79,16,47,68,100,137,254
Acre,2020-10-28,,estimate,93,113,84,19,53,75,114,152,267
Acre,2020-10-29,,estimate,108,132,100,23,60,87,133,179,329
Acre,2020-10-30,,estimate,121,147,109,23,68,100,147,199,353
Acre,2020-10-31,,estimate,106,132,100,21,60,87,129,175,323
Acre,2020-11-01,,estimate,59,71,53,12,33,48,71,96,172
Acre,2020-11-02,,estimate,57,71,55,10,32,46,70,94,176
Acre,2020-11-03,,estimate,105,131,99,24,61,87,129,175,317
Acre,2020-11-04,,estimate,117,143,106,26,68,97,142,188,343
Acre,2020-11-05,,estimate,142,172,129,29,81,117,169,228,422
Acre,2020-11-06,,estimate,152,188,144,31,87,125,186,252,472
Acre,2020-11-07,,estimate,135,168,131,28,76,110,163,224,407
Acre,2020-11-08,,estimate,78,94,70,14,45,64,92,125,222
Acre,2020-11-09,,estimate,74,90,69,15,42,61,88,118,227
Acre,2020-11-10,,estimate,134,167,125,29,79,112,162,219,419
Acre,2020-11-11,,estimate,147,177,133,30,81,121,176,235,432
Acre,2020-11-12,,estimate,174,217,167,38,96,139,211,293,532
Acre,2020-11-13,,estimate,198,243,182,40,114,163,242,326,606
Acre,2020-11-14,,estimate,170,212,161,34,96,139,207,285,535
Acre,2020-11-15,,estimate,95,115,86,18,54,77,114,154,283
Acre,2020-11-16,,estimate,90,112,84,19,52,75,110,149,273
Acre,2020-11-17,,estimate,164,202,151,35,93,134,200,272,495
Acre,2020-11-18,,estimate,180,219,166,36,99,144,216,295,550
Acre,2020-11-19,,estimate,204,250,186,42,114,166,249,333,628
Acre,2020-11-20,,estimate,232,280,207,48,132,190,277,371,692
Acre,2020-11-21,,estimate,201,242,178,40,114,162,245,328,582
Acre,2020-11-22,,estimate,107,130,97,23,61,85,128,174,319
Acre,2020-11-23,,estimate,100,122,94,20,56,82,121,161,301
Acre,2020-11-24,,estimate,179,222,168,36,101,145,220,297,547
Acre,2020-11-25,,estimate,191,234,180,40,109,154,230,314,574
Acre,2020-11-26,,estimate,221,268,200,43,125,182,265,357,662
Acre,2020-11-27,,estimate,241,294,217,51,139,194,296,398,711
Acre,2020-11-28,,estimate,202,251,192,45,117,164,245,332,636
Acre,2020-11-29,,estimate,110,136,104,22,64,90,135,181,329
Acre,2020-11-30,,estimate,102,125,97,21,57,83,123,165,310
Acre,2020-12-01,,estimate,183,221,164,37,104,151,221,291,539
Acre,2020-12-02,,estimate,190,236,182,41,103,155,232,313,594
Acre,2020-12-03,,estimate,220,272,203,45,129,181,268,359,675
Acre,2020-12-04,,estimate,242,293,220,48,137,198,291,387,727
Acre,2020-12-05,,estimate,205,246,181,39,115,165,246,327,605
Acre,2020-12-06,,estimate,108,132,101,19,59,86,132,181,326
Acre,2020-12-07,,estimate,99,120,90,21,56,81,119,161,291
Acre,2020-12-08,,estimate,177,219,167,33,100,146,213,294,541
Acre,2020-12-09,,estimate,179,222,168,37,103,145,218,296,538
Acre,2020-12-10,,estimate,209,255,188,44,121,171,250,338,633
Acre,2020-12-11,,estimate,228,276,202,48,133,188,276,366,673
Acre,2020-12-12,,estimate,192,232,176,36,109,156,231,310,561
Acre,2020-12-13,,estimate,102,124,94,19,57,83,124,166,304
Acre,2020-12-14,,estimate,93,115,85,19,53,77,113,153,286
Acre,2020-12-15,,estimate,167,202,148,35,94,136,201,274,483
Acre,2020-12-16,,estimate,170,209,157,36,97,137,208,281,511
Acre,2020-12-17,,estimate,203,241,180,41,111,165,244,323,573
Acre,2020-12-18,,estimate,215,265,204,42,122,178,261,352,654
Acre,2020-12-19,,estimate,180,222,167,34,104,147,221,295,542
Acre,2020-12-20,,estimate,97,118,90,18,53,79,116,159,285
Acre,2020-12-21,,estimate,84,105,83,17,48,69,104,140,265
Acre,2020-12-22,,estimate,155,187,136,31,88,126,189,249,449
Acre,2020-12-23,,estimate,161,196,146,34,93,131,197,264,475
Acre,2020-12-24,,estimate,175,219,167,39,102,144,213,285,537
Acre,2020-12-25,,estimate,193,239,185,39,108,156,232,322,595
Acre,2020-12-26,,estimate,165,200,148,34,93,133,201,267,488
Acre,2020-12-27,,estimate,87,105,78,16,49,71,106,142,253
Acre,2020-12-28,,estimate based on partial data,80,97,73,17,45,65,95,130,238
Acre,2020-12-29,,estimate based on partial data,138,167,124,28,77,112,166,223,419
Acre,2020-12-30,,estimate based on partial data,142,175,133,32,81,118,173,233,423
Acre,2020-12-31,,estimate based on partial data,160,196,150,32,89,130,196,267,477
Acre,2021-01-01,,estimate based on partial data,173,212,165,33,96,139,208,281,527
Acre,2021-01-02,,estimate based on partial data,144,176,132,29,81,118,174,229,444
Acre,2021-01-03,,estimate based on partial data,76,95,73,15,43,63,94,128,233
Acre,2021-01-04,,estimate based on partial data,68,86,69,14,38,55,83,115,218
Acre,2021-01-05,,estimate based on partial data,119,153,125,21,66,95,147,205,396
Acre,2021-01-06,,estimate based on partial data,124,157,123,25,70,102,154,210,394
Acre,2021-01-07,,estimate based on partial data,140,176,143,27,79,113,171,236,437
Acre,2021-01-08,,forecast,148,191,164,31,82,121,180,249,492
Acre,2021-01-09,,forecast,123,163,139,24,68,100,153,215,422
Acre,2021-01-10,,forecast,67,87,76,13,37,54,83,115,228
Acre,2021-01-11,,forecast,58,80,76,11,31,46,73,106,217
Acre,2021-01-12,,forecast,102,140,149,19,55,82,126,179,379
Acre,2021-01-13,,forecast,106,147,154,18,57,85,134,190,407
Acre,2021-01-14,,forecast,123,171,175,22,65,98,153,217,478
Acre,2021-01-15,,forecast,127,181,188,21,65,98,158,232,518
Acre,2021-01-16,,forecast,107,158,191,17,54,84,136,193,444
Acre,2021-01-17,,forecast,56,84,94,9,29,44,70,104,244
Acre,2021-01-18,,forecast,50,80,114,7,25,39,64,96,236
Acre,2021-01-19,,forecast,90,149,251,13,43,68,116,173,451
Acre,2021-01-20,,forecast,89,146,204,14,44,68,115,172,458
