region,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
Acre,2020-08-01,estimate,189,230,174,73,133,43,209,5,453
Acre,2020-08-02,estimate,51,62,46,23,39,9,54,1,122
Acre,2020-08-03,estimate,68,82,60,20,42,23,80,3,160
Acre,2020-08-04,estimate,212,253,189,83,151,40,226,8,498
Acre,2020-08-05,estimate,209,252,178,91,158,46,226,17,497
Acre,2020-08-06,estimate,198,237,172,96,159,55,226,11,457
Acre,2020-08-07,estimate,185,222,161,69,127,55,216,8,431
Acre,2020-08-08,estimate,178,218,159,83,139,38,192,13,433
Acre,2020-08-09,estimate,48,58,43,18,33,12,54,0,112
Acre,2020-08-10,estimate,62,75,55,16,36,14,69,4,150
Acre,2020-08-11,estimate,195,234,168,78,139,44,216,4,456
Acre,2020-08-12,estimate,193,233,169,82,142,61,227,8,461
Acre,2020-08-13,estimate,181,216,158,78,135,43,201,8,422
Acre,2020-08-14,estimate,166,200,144,72,123,34,179,8,388
Acre,2020-08-15,estimate,163,197,145,81,131,47,186,10,389
Acre,2020-08-16,estimate,43,52,39,19,32,11,48,2,102
Acre,2020-08-17,estimate,56,68,50,21,39,10,59,1,133
Acre,2020-08-18,estimate,171,207,151,82,137,40,191,6,402
Acre,2020-08-19,estimate,169,204,150,62,117,52,196,15,398
Acre,2020-08-20,estimate,158,190,135,79,127,42,178,10,365
Acre,2020-08-21,estimate,140,172,127,60,103,34,155,5,343
Acre,2020-08-22,estimate,143,173,126,62,106,44,167,7,336
Acre,2020-08-23,estimate,38,46,33,12,24,8,41,1,90
Acre,2020-08-24,estimate,50,59,42,15,31,13,56,1,114
Acre,2020-08-25,estimate,150,181,133,83,132,29,161,5,356
Acre,2020-08-26,estimate,155,185,133,57,104,37,169,8,359
Acre,2020-08-27,estimate,138,166,119,74,117,43,160,7,325
Acre,2020-08-28,estimate,128,156,114,66,105,33,143,7,309
Acre,2020-08-29,estimate,131,157,112,74,113,35,149,7,306
Acre,2020-08-30,estimate,34,41,30,19,29,11,40,1,79
Acre,2020-08-31,estimate,44,54,41,18,32,6,45,4,110
Acre,2020-09-01,estimate,137,166,121,68,110,29,149,3,328
Acre,2020-09-02,estimate,138,165,120,69,113,27,146,12,326
Acre,2020-09-03,estimate,130,157,112,71,109,41,151,9,307
Acre,2020-09-04,estimate,117,142,103,55,90,39,140,3,273
Acre,2020-09-05,estimate,121,142,102,55,92,38,139,11,285
Acre,2020-09-06,estimate,31,38,28,10,20,7,34,1,75
Acre,2020-09-07,estimate,41,50,37,15,27,8,43,1,99
Acre,2020-09-08,estimate,129,153,109,40,81,28,140,7,300
Acre,2020-09-09,estimate,127,153,110,49,88,35,144,10,304
Acre,2020-09-10,estimate,119,144,106,44,81,32,134,5,280
Acre,2020-09-11,estimate,112,133,94,43,76,29,126,7,269
Acre,2020-09-12,estimate,113,133,95,44,79,34,129,8,261
Acre,2020-09-13,estimate,30,36,27,9,18,6,32,0,72
Acre,2020-09-14,estimate,38,47,34,14,26,6,40,2,93
Acre,2020-09-15,estimate,123,149,110,51,87,33,138,13,297
Acre,2020-09-16,estimate,121,146,105,44,82,33,135,8,282
Acre,2020-09-17,estimate,114,137,100,46,81,21,123,3,263
Acre,2020-09-18,estimate,107,127,88,34,68,29,121,6,247
Acre,2020-09-19,estimate,105,128,95,46,77,25,115,5,254
Acre,2020-09-20,estimate,28,34,26,13,21,5,30,0,67
Acre,2020-09-21,estimate,37,44,33,14,25,7,39,0,85
Acre,2020-09-22,estimate,112,136,99,34,69,33,129,5,264
Acre,2020-09-23,estimate,114,136,97,66,101,33,130,7,267
Acre,2020-09-24,estimate,104,124,89,47,80,27,115,2,239
Acre,2020-09-25,estimate,98,116,85,46,75,31,114,6,224
Acre,2020-09-26,estimate,96,115,84,31,62,25,106,3,226
Acre,2020-09-27,estimate,25,30,23,6,14,4,26,1,59
Acre,2020-09-28,estimate,33,40,29,11,21,6,35,2,77
Acre,2020-09-29,estimate,100,120,88,39,71,25,111,6,233
Acre,2020-09-30,estimate based on partial data,99,121,87,39,71,19,106,4,231
Acre,2020-10-01,estimate based on partial data,92,112,83,53,82,24,104,2,218
Acre,2020-10-02,estimate based on partial data,84,101,73,27,53,26,99,5,198
Acre,2020-10-03,estimate based on partial data,80,96,70,35,59,21,89,3,186
Acre,2020-10-04,estimate based on partial data,21,26,20,9,15,3,22,0,52
Acre,2020-10-05,estimate based on partial data,27,34,27,9,17,4,28,1,68
Acre,2020-10-06,estimate based on partial data,84,102,75,41,67,16,89,4,200
Acre,2020-10-07,estimate based on partial data,84,103,76,32,59,16,91,4,200
Acre,2020-10-08,estimate based on partial data,78,95,71,41,65,15,85,3,187
Acre,2020-10-09,estimate based on partial data,69,85,65,23,45,13,74,3,169
Acre,2020-10-10,estimate based on partial data,68,85,67,16,39,15,75,0,171
Acre,2020-10-11,forecast,18,23,19,2,8,3,19,0,47
Acre,2020-10-12,forecast,23,29,24,7,14,3,24,0,60
Acre,2020-10-13,forecast,69,89,74,23,45,12,75,1,179
Acre,2020-10-14,forecast,68,86,70,18,39,15,75,1,177
