region,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Acre,2020-10-12,,estimate,24,30,25,4,13,20,29,40,78
Acre,2020-10-19,,estimate,25,32,25,4,13,20,30,42,80
Acre,2020-10-05,,estimate,26,32,26,4,14,21,32,43,82
Acre,2020-09-28,,estimate,29,37,29,5,16,23,36,49,91
Acre,2020-10-26,,estimate,30,37,30,5,16,23,36,49,98
Acre,2020-09-21,,estimate,32,41,32,6,18,26,39,55,103
Acre,2020-09-14,,estimate,34,42,35,6,18,27,41,56,106
Acre,2020-10-18,,estimate,37,47,38,7,21,30,46,63,119
Acre,2020-10-11,,estimate,38,47,37,6,20,31,46,63,118
Acre,2020-11-02,,estimate,39,48,38,7,21,31,47,64,124
Acre,2020-10-04,,estimate,39,49,39,7,21,32,48,65,124
Acre,2020-10-25,,estimate,42,52,42,8,23,34,52,70,133
Acre,2020-09-27,,estimate,44,55,44,9,24,35,53,74,137
Acre,2020-09-20,,estimate,50,63,51,9,27,40,60,84,163
Acre,2020-11-09,,estimate,50,63,51,9,28,41,61,84,162
Acre,2020-09-13,,estimate,50,64,53,9,28,41,61,86,164
Acre,2020-11-01,,estimate,54,67,52,10,30,44,65,90,168
Alagoas,2020-10-26,,estimate,55,59,30,21,38,48,62,75,113
Alagoas,2020-10-19,,estimate,56,60,30,21,39,49,62,76,117
Tocantins,2020-11-01,,estimate,58,63,30,23,42,52,66,80,118
Alagoas,2020-11-02,,estimate,60,65,33,23,41,52,68,83,127
Tocantins,2020-11-08,,estimate,62,66,32,25,43,54,69,83,127
Tocantins,2020-10-25,,estimate,62,67,31,25,45,55,70,85,127
Alagoas,2020-10-12,,estimate,64,71,36,25,45,57,73,89,135
Tocantins,2020-10-31,,estimate,65,70,32,26,47,58,73,87,129
Tocantins,2020-11-07,,estimate,66,72,34,28,48,59,75,91,138
Acre,2020-11-16,,estimate,66,82,64,13,37,53,82,108,205
Alagoas,2020-11-09,,estimate,67,73,35,26,47,59,76,92,138
Tocantins,2020-11-15,,estimate,68,74,36,28,49,61,77,93,142
