region,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Acre,2020-10-12,,estimate,18,23,19,3,10,15,23,31,58
Acre,2020-10-05,,estimate,19,24,19,3,10,16,24,32,62
Acre,2020-10-19,,estimate,20,25,20,3,10,16,24,33,64
Acre,2020-09-28,,estimate,22,27,22,4,11,17,26,36,69
Acre,2020-10-26,,estimate,22,28,22,4,12,18,28,38,71
Acre,2020-08-31,,estimate,23,28,22,4,12,18,28,38,70
Acre,2020-09-21,,estimate,24,29,23,4,13,19,29,39,74
Acre,2020-09-14,,estimate,25,32,25,4,14,21,31,43,79
Acre,2020-09-07,,estimate,27,33,26,4,14,22,33,44,82
Acre,2020-11-02,,estimate,28,35,28,5,16,23,35,48,90
Acre,2020-10-11,,estimate,33,41,33,6,18,26,40,57,103
Acre,2020-10-04,,estimate,35,43,33,6,19,28,43,58,107
Acre,2020-10-18,,estimate,35,43,34,7,20,28,43,57,107
Acre,2020-09-27,,estimate,38,49,41,7,21,30,47,64,124
Acre,2020-10-25,,estimate,39,48,37,7,21,31,48,65,122
Acre,2020-11-09,,estimate,40,49,37,7,22,32,49,66,122
Acre,2020-09-20,,estimate,42,52,41,8,24,34,51,69,130
Acre,2020-09-13,,estimate,46,58,47,9,25,38,57,76,149
Acre,2020-09-06,,estimate,46,59,48,8,25,38,57,78,151
Acre,2020-11-01,,estimate,49,61,47,10,28,39,60,80,150
Alagoas,2020-10-19,,estimate,53,59,31,19,36,46,60,74,117
Alagoas,2020-10-26,,estimate,54,59,32,19,37,47,62,76,119
Tocantins,2020-11-01,,estimate,58,64,32,22,40,51,66,82,125
Alagoas,2020-11-02,,estimate,60,66,34,23,42,52,69,83,131
Tocantins,2020-11-08,,estimate,61,65,32,24,42,53,68,82,124
Tocantins,2020-10-25,,estimate,61,66,32,23,43,53,69,84,126
Acre,2020-11-16,,estimate based on partial data,61,75,59,12,35,50,74,100,187
Alagoas,2020-10-12,,estimate,63,70,37,24,43,55,72,89,141
Tocantins,2020-10-31,,estimate,64,69,34,25,45,57,72,86,132
Tocantins,2020-11-07,,estimate,65,70,34,26,46,57,73,87,135
Maranhão,2020-12-06,,forecast,65,71,33,32,50,59,72,85,126
Tocantins,2020-11-15,,estimate based on partial data,67,73,36,26,47,59,76,92,140
Tocantins,2020-10-24,,estimate,67,73,36,26,48,60,76,92,140
Alagoas,2020-11-09,,estimate,67,74,39,25,46,58,77,96,146
Mato Grosso,2020-12-06,,forecast,67,79,61,12,35,54,81,107,188
Amapá,2020-10-04,,estimate,68,72,32,30,49,61,76,90,131
Amapá,2020-10-11,,estimate,68,73,32,29,50,61,76,91,130
Tocantins,2020-10-18,,estimate,68,74,36,28,49,61,77,93,141
Acre,2020-11-08,,estimate,69,84,65,13,38,54,85,114,210
Roraima,2020-11-22,,estimate based on partial data,70,77,40,27,49,62,80,98,153
Roraima,2020-11-29,,forecast,70,79,46,25,48,61,80,100,161
Roraima,2020-12-06,,forecast,70,85,77,24,46,61,82,103,190
Roraima,2020-11-15,,estimate based on partial data,71,77,38,28,50,63,80,97,148
Tocantins,2020-11-14,,estimate based on partial data,71,78,38,29,51,62,80,98,149
Roraima,2020-11-08,,estimate,71,78,40,25,49,63,81,99,153
Alagoas,2020-11-16,,estimate based on partial data,72,80,42,26,50,63,82,102,158
Maranhão,2020-11-29,,forecast,73,78,29,38,57,67,81,93,131
Roraima,2020-11-01,,estimate,73,79,40,27,51,64,82,101,154
Roraima,2020-10-18,,estimate,74,81,40,29,52,65,84,101,156
Roraima,2020-10-25,,estimate,74,81,41,29,52,65,84,103,155
Amapá,2020-09-27,,estimate,75,80,35,33,55,67,84,100,145
Roraima,2020-10-11,,estimate,75,82,41,28,53,66,85,104,158
Acre,2020-10-10,,estimate,75,93,73,14,41,61,91,124,231
Acre,2020-10-17,,estimate,75,94,72,14,42,61,93,129,234
Tocantins,2020-10-17,,estimate,76,82,40,31,54,68,85,103,155
Alagoas,2020-11-23,,estimate based on partial data,76,85,48,27,52,66,87,108,177
Amapá,2020-10-18,,estimate,77,83,37,33,56,68,86,102,153
Roraima,2020-09-27,,estimate,77,84,42,30,55,67,88,107,162
Roraima,2020-10-04,,estimate,77,84,42,31,55,68,87,105,163
Roraima,2020-09-06,,estimate,77,85,44,29,53,67,87,106,166
Tocantins,2020-11-22,,estimate based on partial data,78,87,44,31,55,69,89,110,169
Acre,2020-10-13,,estimate,78,95,72,14,44,64,94,128,229
Acre,2020-10-03,,estimate,78,98,78,16,43,63,96,132,247
Alagoas,2020-11-30,,forecast,78,112,167,22,47,65,97,133,286
