region,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Acre,2020-10-05,,estimate,77,78,14,57,68,73,80,87,103
Acre,2020-10-04,,estimate,77,78,14,57,68,73,80,87,104
Acre,2020-10-06,,estimate,77,78,14,57,68,73,80,87,104
Acre,2020-10-03,,estimate,77,78,14,57,68,74,81,87,103
Acre,2020-10-07,,estimate,77,78,14,57,68,74,81,87,104
Acre,2020-10-02,,estimate,77,78,14,58,68,74,81,87,104
Acre,2020-10-01,,estimate,78,79,14,58,69,74,81,88,104
Acre,2020-10-08,,estimate,78,79,14,58,69,74,81,88,105
Acre,2020-09-30,,estimate,79,80,14,59,70,75,82,88,105
Acre,2020-10-09,,estimate,79,80,15,58,69,75,82,89,106
Acre,2020-09-29,,estimate,80,81,14,60,71,76,83,89,105
Acre,2020-10-10,,estimate,80,81,15,59,70,76,83,90,107
Acre,2020-09-28,,estimate,81,82,14,61,72,77,84,90,107
Acre,2020-10-11,,estimate,81,82,15,60,71,77,84,91,109
Acre,2020-09-27,,estimate,82,83,14,62,73,78,85,91,108
Acre,2020-10-12,,estimate,82,83,15,61,73,78,86,93,110
Acre,2020-09-26,,estimate,83,84,14,63,74,80,87,93,110
Acre,2020-10-13,,estimate,84,85,15,62,74,80,88,95,112
Acre,2020-09-25,,estimate,85,86,14,65,76,81,88,94,111
Rio Grande do Norte,2020-12-17,,forecast,85,10130,235378,1,10,40,199,753,11216
Acre,2020-10-14,,estimate,86,87,16,64,76,81,90,97,115
Acre,2020-09-24,,estimate,86,88,14,66,78,83,90,96,113
Acre,2020-09-23,,estimate,88,89,14,68,80,85,92,98,114
Acre,2020-10-15,,estimate,88,89,16,65,77,84,92,99,118
Alagoas,2020-10-13,,estimate,90,91,12,71,82,87,93,99,112
Alagoas,2020-10-12,,estimate,90,91,13,71,82,87,94,99,112
Acre,2020-09-22,,estimate,90,91,15,70,81,86,94,100,116
Acre,2020-10-16,,estimate,90,91,16,67,80,86,94,102,121
Alagoas,2020-10-14,,estimate,91,91,12,73,83,88,93,99,111
Alagoas,2020-10-11,,estimate,91,91,13,70,82,88,94,100,113
Alagoas,2020-10-15,,estimate,91,92,12,74,84,88,94,99,112
Alagoas,2020-10-16,,estimate,92,92,12,75,84,89,95,100,113
Alagoas,2020-10-10,,estimate,92,92,13,70,83,88,95,101,115
Acre,2020-09-21,,estimate,92,93,15,72,83,89,96,102,119
Acre,2020-10-17,,estimate,92,94,17,69,82,88,97,104,124
Alagoas,2020-10-09,,estimate,93,93,14,70,84,89,96,102,117
Alagoas,2020-10-17,,estimate,93,94,11,76,86,90,96,101,114
Sergipe,2020-10-31,,estimate,93,94,15,71,84,89,97,104,119
Sergipe,2020-10-30,,estimate,94,94,15,71,84,90,97,104,120
Sergipe,2020-11-01,,estimate,94,94,15,72,84,89,97,104,120
Alagoas,2020-10-18,,estimate,94,95,12,77,87,91,97,102,115
Alagoas,2020-10-08,,estimate,94,95,14,71,85,91,98,104,119
Acre,2020-09-20,,estimate,94,96,15,74,85,91,98,105,121
Rio Grande do Norte,2020-12-16,,forecast,94,7429,156342,1,12,45,215,760,10235
Alagoas,2020-10-19,,estimate,95,96,12,79,88,93,98,103,117
Sergipe,2020-10-29,,estimate,95,96,15,72,85,91,99,105,121
Sergipe,2020-11-02,,estimate,95,96,15,73,85,91,98,105,122
Acre,2020-10-18,,estimate,95,97,17,71,84,91,100,107,127
Alagoas,2020-10-07,,estimate,96,97,15,72,86,93,100,106,122
Acre,2020-09-19,,estimate,96,98,15,76,87,93,100,107,124
Alagoas,2020-10-20,,estimate,97,98,12,80,90,94,100,105,119
Sergipe,2020-11-03,,estimate,97,98,16,74,87,93,101,107,125
Sergipe,2020-10-28,,estimate,97,98,16,74,87,93,101,108,124
Acre,2020-10-19,,estimate,98,100,18,74,87,94,103,111,131
Alagoas,2020-10-06,,estimate,99,99,15,74,88,95,103,109,125
Alagoas,2020-10-21,,estimate,99,100,12,81,91,96,102,107,122
Acre,2020-09-18,,estimate,99,100,16,78,89,95,103,109,128
Sergipe,2020-11-04,,estimate,99,101,16,76,89,95,104,110,129
Sergipe,2020-10-27,,estimate,100,101,16,76,89,96,104,111,128
Alagoas,2020-10-22,,estimate,101,102,13,83,93,97,104,109,124
Acre,2020-09-17,,estimate,101,103,16,80,92,97,105,112,131
Alagoas,2020-10-05,,estimate,102,102,16,76,91,98,106,112,128
Acre,2020-10-20,,estimate,102,103,18,77,90,97,106,114,136
Alagoas,2020-10-23,,estimate,102,104,13,85,95,99,106,112,127
Sergipe,2020-11-05,,estimate,103,105,17,80,93,99,108,115,133
Acre,2020-09-16,,estimate,104,105,16,81,94,99,107,115,135
Sergipe,2020-10-26,,estimate,104,105,17,78,93,100,108,116,134
Alagoas,2020-10-24,,estimate,104,106,14,86,96,101,108,114,130
Rio Grande do Norte,2020-12-15,,forecast,105,5542,104185,1,15,52,228,781,9141
Alagoas,2020-10-04,,estimate,106,106,16,79,94,102,109,116,133
Acre,2020-10-21,,estimate,106,107,19,80,94,101,110,119,141
Acre,2020-09-15,,estimate,106,108,17,83,96,102,110,117,138
Alagoas,2020-10-25,,estimate,107,108,14,88,98,103,110,116,133
Amapá,2020-10-01,,estimate,108,108,12,90,100,105,111,116,128
Amapá,2020-09-30,,estimate,108,108,12,90,101,105,111,116,128
Amapá,2020-09-29,,estimate,108,109,12,91,101,105,111,116,128
Amapá,2020-10-02,,estimate,108,109,12,91,101,105,111,116,129
Sergipe,2020-11-06,,estimate,108,110,17,84,97,104,112,120,139
Acre,2020-09-14,,estimate,108,110,18,84,98,104,113,120,142
Amapá,2020-10-03,,estimate,109,109,12,91,101,106,111,116,129
Amapá,2020-09-28,,estimate,109,109,12,91,102,106,112,117,129
Amapá,2020-09-27,,estimate,109,110,11,92,102,107,112,117,130
Amapá,2020-10-04,,estimate,109,110,12,92,102,107,112,117,130
Alagoas,2020-10-26,,estimate,109,110,14,89,100,105,112,118,136
Sergipe,2020-10-25,,estimate,109,110,18,81,98,105,114,121,141
Acre,2020-10-22,,estimate,109,111,20,83,98,105,114,123,147
Alagoas,2020-10-03,,estimate,110,110,16,83,98,106,113,121,137
Amapá,2020-09-26,,estimate,110,111,11,93,103,108,114,118,131
Amapá,2020-10-05,,estimate,111,111,12,93,103,108,113,118,131
Alagoas,2020-10-27,,estimate,111,112,15,91,102,107,115,121,139
Acre,2020-09-13,,estimate,111,112,19,86,100,106,115,124,146
Amapá,2020-09-25,,estimate,112,112,11,95,105,109,115,120,132
Amapá,2020-10-06,,estimate,112,112,12,94,104,109,115,120,133
Amapá,2020-09-24,,estimate,113,114,11,96,106,111,116,121,134
