region,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
Acre,2020-08-15,estimate,145,144,16,143,149,136,154,119,169
Acre,2020-08-16,estimate,143,142,16,140,147,134,152,114,164
Acre,2020-08-17,estimate,141,140,16,139,145,133,151,113,163
Acre,2020-08-18,estimate,139,138,16,138,145,130,148,109,160
Acre,2020-08-19,estimate,137,136,16,137,144,128,146,108,158
Acre,2020-08-20,estimate,135,134,15,135,142,126,144,108,159
Acre,2020-08-21,estimate,133,132,15,133,140,124,142,104,154
Acre,2020-08-22,estimate,131,131,15,130,137,122,140,102,152
Acre,2020-08-23,estimate,129,129,15,130,137,120,138,102,151
Acre,2020-08-24,estimate,128,127,15,128,135,119,138,100,149
Acre,2020-08-25,estimate,126,126,15,126,133,118,136,101,150
Acre,2020-08-26,estimate,124,124,15,124,131,116,134,99,147
Acre,2020-08-27,estimate,123,122,15,123,129,114,132,98,146
Acre,2020-08-28,estimate,121,121,14,120,126,113,130,96,143
Acre,2020-08-29,estimate,120,120,14,118,125,111,129,95,142
Acre,2020-08-30,estimate,118,118,14,117,124,111,128,95,140
Acre,2020-08-31,estimate,117,117,14,116,122,109,126,94,139
Acre,2020-09-01,estimate,115,116,14,115,121,108,124,92,137
Acre,2020-09-02,estimate,114,114,13,110,116,106,123,91,135
Acre,2020-09-03,estimate,113,113,13,109,115,105,121,90,133
Acre,2020-09-04,estimate,112,112,13,108,114,103,119,90,133
Acre,2020-09-05,estimate,110,111,13,106,112,102,118,89,131
Acre,2020-09-06,estimate,109,110,13,105,111,102,118,88,130
Acre,2020-09-07,estimate,108,109,13,105,110,101,116,86,127
Acre,2020-09-08,estimate,107,108,13,103,108,99,115,87,127
Acre,2020-09-09,estimate,106,107,12,102,107,98,113,86,125
Acre,2020-09-10,estimate,105,105,12,101,106,97,111,85,124
Acre,2020-09-11,estimate,104,104,12,97,103,95,110,86,124
Acre,2020-09-12,estimate,102,103,12,96,102,94,109,85,123
Acre,2020-09-13,estimate,101,102,12,96,102,93,108,84,122
Acre,2020-09-14,estimate,100,101,12,95,100,92,107,83,120
Acre,2020-09-15,estimate,99,100,12,94,100,91,105,81,118
Acre,2020-09-16,estimate,98,99,12,92,98,89,103,80,117
Acre,2020-09-17,estimate,97,98,11,91,96,88,102,80,116
Acre,2020-09-18,estimate,96,97,11,92,97,88,102,80,115
Acre,2020-09-19,estimate,94,95,11,90,95,86,100,78,114
Acre,2020-09-20,estimate,93,94,11,89,94,86,100,77,113
Acre,2020-09-21,estimate,92,93,11,89,94,85,99,76,111
Acre,2020-09-22,estimate,91,92,11,87,92,83,97,75,110
Acre,2020-09-23,estimate,90,91,11,86,91,83,96,74,109
Acre,2020-09-24,estimate,89,90,11,84,90,81,95,72,107
Acre,2020-09-25,estimate,88,89,11,84,89,80,94,72,107
Acre,2020-09-26,estimate,87,88,11,83,89,79,93,71,106
Acre,2020-09-27,estimate,86,87,11,82,88,77,91,70,104
Acre,2020-09-28,estimate,85,86,11,82,87,76,91,69,104
Acre,2020-09-29,estimate,84,85,11,80,85,75,90,68,103
Acre,2020-09-30,estimate,84,84,11,79,84,75,89,67,102
Acre,2020-10-01,estimate,83,83,11,78,83,74,88,66,101
