region,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
Acre,2020-08-22,estimate,123,125,13,121,125,115,129,104,146
Acre,2020-08-23,estimate,122,124,13,119,124,114,128,103,144
Acre,2020-08-24,estimate,121,123,13,118,122,113,126,101,143
Acre,2020-08-25,estimate,120,121,13,116,121,113,127,99,141
Acre,2020-08-26,estimate,119,120,13,117,122,111,125,99,140
Acre,2020-08-27,estimate,118,119,13,116,121,111,125,99,140
Acre,2020-08-28,estimate,117,118,13,116,121,110,124,98,138
Acre,2020-08-29,estimate,116,117,12,115,120,109,123,97,137
Acre,2020-08-30,estimate,116,116,12,112,117,108,121,96,136
Acre,2020-08-31,estimate,115,115,12,112,118,107,121,96,135
Acre,2020-09-01,estimate,114,114,12,112,117,107,120,94,133
Acre,2020-09-02,estimate,113,113,12,111,116,105,119,93,131
Acre,2020-09-03,estimate,112,112,12,110,116,105,118,93,131
Acre,2020-09-04,estimate,111,112,12,109,114,104,118,92,130
Acre,2020-09-05,estimate,110,111,12,107,112,104,117,92,130
Acre,2020-09-06,estimate,109,110,12,105,110,103,116,91,129
Acre,2020-09-07,estimate,108,109,12,104,109,100,114,91,128
Acre,2020-09-08,estimate,108,108,12,103,108,99,113,90,127
Acre,2020-09-09,estimate,107,108,12,103,108,101,114,88,126
Acre,2020-09-10,estimate,106,107,12,102,107,99,112,88,125
Acre,2020-09-11,estimate,105,106,12,102,107,97,111,86,123
Acre,2020-09-12,estimate,104,105,12,101,106,97,111,86,123
Acre,2020-09-13,estimate,104,104,11,100,105,96,110,86,123
Acre,2020-09-14,estimate,103,103,11,98,103,95,109,86,123
Acre,2020-09-15,estimate,102,103,11,98,103,95,109,85,122
Acre,2020-09-16,estimate,101,102,11,97,102,94,108,82,118
Acre,2020-09-17,estimate,100,101,11,96,101,94,108,84,120
Acre,2020-09-18,estimate,100,100,11,96,101,94,108,82,118
Acre,2020-09-19,estimate,99,99,11,96,101,93,107,81,117
Acre,2020-09-20,estimate,98,98,11,95,100,92,106,81,116
Acre,2020-09-21,estimate,97,97,11,94,98,91,105,79,115
Acre,2020-09-22,estimate,96,96,11,93,98,90,104,79,114
Acre,2020-09-23,estimate,95,96,11,92,97,89,102,78,114
Acre,2020-09-24,estimate,94,95,11,92,97,88,102,77,113
Acre,2020-09-25,estimate,94,94,11,91,96,87,101,76,112
Acre,2020-09-26,estimate,93,93,11,90,95,87,101,75,111
Acre,2020-09-27,estimate,92,93,11,89,94,87,101,75,111
Acre,2020-09-28,estimate,92,92,11,89,94,84,98,74,110
Acre,2020-09-29,estimate,91,91,11,88,93,84,97,74,110
Acre,2020-09-30,estimate,91,91,11,87,92,84,98,74,109
Acre,2020-10-01,estimate,90,90,11,86,91,83,96,72,108
Acre,2020-10-02,estimate,90,90,11,86,91,82,96,73,109
Acre,2020-10-03,estimate,89,89,11,85,90,82,95,71,107
Acre,2020-10-04,estimate,89,89,11,84,89,81,95,72,107
Acre,2020-10-05,estimate,88,89,11,85,90,81,94,71,106
Acre,2020-10-06,estimate,88,88,11,83,88,80,94,71,106
Acre,2020-10-07,estimate,88,88,11,84,89,80,94,70,106
Acre,2020-10-08,estimate,87,88,11,82,87,79,93,70,106
Acre,2020-10-09,estimate,87,88,11,83,88,79,94,70,106
Acre,2020-10-10,estimate,87,88,11,81,86,79,93,69,105
Acre,2020-10-11,estimate,86,87,12,80,86,78,93,69,106
Acre,2020-10-12,estimate,86,87,12,80,85,77,92,69,106
Acre,2020-10-13,estimate,86,87,12,79,85,78,92,68,106
Acre,2020-10-14,estimate,86,87,12,78,84,77,92,68,107
Acre,2020-10-15,estimate,86,87,13,78,84,77,93,68,108
Acre,2020-10-16,estimate,85,87,13,78,84,75,92,67,108
