region,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Acre,2020-09-21,,estimate,96,98,17,73,86,92,100,109,129
Acre,2020-09-22,,estimate,95,96,17,72,85,91,99,106,126
Acre,2020-09-23,,estimate,93,95,16,71,84,89,97,104,123
Acre,2020-09-24,,estimate,91,93,15,71,82,88,95,102,120
Acre,2020-09-25,,estimate,90,91,15,70,81,87,94,100,118
Acre,2020-09-26,,estimate,88,90,14,69,80,85,92,98,115
Acre,2020-09-27,,estimate,87,88,14,68,78,84,91,97,113
Acre,2020-09-28,,estimate,86,87,14,66,77,83,89,95,112
Acre,2020-09-29,,estimate,85,86,14,65,76,82,88,94,110
Acre,2020-09-30,,estimate,84,85,14,64,75,81,87,93,109
Acre,2020-10-01,,estimate,83,84,14,63,74,80,86,93,108
Acre,2020-10-02,,estimate,82,83,14,62,74,79,86,92,108
Acre,2020-10-03,,estimate,82,83,14,61,73,78,85,92,108
Acre,2020-10-04,,estimate,81,83,15,61,72,78,85,92,109
Acre,2020-10-05,,estimate,81,82,15,60,72,78,85,92,109
Acre,2020-10-06,,estimate,81,82,15,60,72,77,85,92,110
Acre,2020-10-07,,estimate,81,83,16,60,72,77,85,92,110
Acre,2020-10-08,,estimate,81,83,16,60,72,78,85,93,111
Acre,2020-10-09,,estimate,82,83,16,60,72,78,86,93,112
Acre,2020-10-10,,estimate,83,84,16,60,73,79,87,94,113
Acre,2020-10-11,,estimate,84,85,17,61,73,79,88,95,114
Acre,2020-10-12,,estimate,85,86,17,62,74,80,89,96,116
Acre,2020-10-13,,estimate,86,87,17,62,75,82,90,98,117
Acre,2020-10-14,,estimate,88,89,17,64,77,83,92,100,119
Acre,2020-10-15,,estimate,90,91,17,65,78,85,94,102,121
Acre,2020-10-16,,estimate,92,93,17,67,80,87,96,104,122
Acre,2020-10-17,,estimate,94,95,18,68,82,89,98,106,125
Acre,2020-10-18,,estimate,96,97,18,70,85,91,101,109,128
Acre,2020-10-19,,estimate,99,100,18,73,87,94,104,112,131
Acre,2020-10-20,,estimate,102,103,18,75,90,97,107,115,134
Acre,2020-10-21,,estimate,105,106,18,78,93,100,110,118,137
Acre,2020-10-22,,estimate,109,110,18,81,96,104,114,122,141
Acre,2020-10-23,,estimate,113,113,19,84,100,108,117,125,145
Acre,2020-10-24,,estimate,117,117,19,88,104,112,121,129,150
Acre,2020-10-25,,estimate,121,121,19,92,108,116,126,133,155
Acre,2020-10-26,,estimate,125,126,20,96,112,120,130,138,160
Acre,2020-10-27,,estimate,130,131,20,100,117,125,134,143,166
Acre,2020-10-28,,estimate,134,136,21,105,121,130,139,148,173
Acre,2020-10-29,,estimate,139,141,22,110,126,134,144,154,179
Acre,2020-10-30,,estimate,144,146,22,114,131,139,150,159,187
Acre,2020-10-31,,estimate,150,152,23,119,135,144,155,165,194
Acre,2020-11-01,,estimate,155,157,25,124,140,149,161,171,201
Acre,2020-11-02,,estimate,160,163,26,128,145,154,166,178,208
Acre,2020-11-03,,estimate,165,169,27,131,149,159,172,185,216
Acre,2020-11-04,,estimate,171,174,28,135,154,164,178,191,224
Acre,2020-11-05,,estimate,176,180,30,139,158,169,183,197,233
Acre,2020-11-06,,estimate,181,185,31,142,163,174,189,202,241
Acre,2020-11-07,,estimate,186,190,32,146,167,179,194,208,249
Acre,2020-11-08,,estimate,191,195,33,149,171,183,199,213,255
Acre,2020-11-09,,estimate,195,199,34,151,174,187,204,219,261
Acre,2020-11-10,,estimate,199,203,35,154,178,190,208,223,265
Acre,2020-11-11,,estimate,202,206,36,156,180,194,211,228,271
Acre,2020-11-12,,estimate,206,209,36,158,183,196,215,231,275
Acre,2020-11-13,,estimate,208,212,37,160,185,199,217,233,278
Acre,2020-11-14,,estimate,211,214,37,161,187,201,219,236,280
Acre,2020-11-15,,estimate,212,215,37,162,189,203,221,237,281
Acre,2020-11-16,,estimate,213,216,37,163,190,204,222,239,282
Acre,2020-11-17,,estimate,213,217,37,165,190,204,223,239,283
Acre,2020-11-18,,estimate,213,217,37,165,191,205,223,239,283
Acre,2020-11-19,,estimate,213,217,36,164,191,205,223,238,282
Acre,2020-11-20,,estimate,213,217,36,164,191,205,222,238,280
Acre,2020-11-21,,estimate,212,216,36,164,190,204,222,237,279
Acre,2020-11-22,,estimate,212,215,35,164,190,203,221,236,277
Acre,2020-11-23,,estimate,211,213,35,162,189,202,219,234,275
Acre,2020-11-24,,estimate,209,212,34,162,188,200,218,232,271
Acre,2020-11-25,,estimate,208,210,34,161,186,199,216,230,269
Acre,2020-11-26,,estimate,206,209,34,160,185,198,214,229,267
Acre,2020-11-27,,estimate,204,207,33,158,184,196,213,227,265
Acre,2020-11-28,,estimate,202,205,33,157,183,194,211,225,263
Acre,2020-11-29,,estimate,201,204,32,157,181,193,209,223,260
Acre,2020-11-30,,estimate,199,202,32,155,180,191,207,221,257
Acre,2020-12-01,,estimate,197,200,32,154,178,190,205,219,254
Acre,2020-12-02,,estimate,195,198,31,152,176,189,203,217,253
Acre,2020-12-03,,estimate,194,197,31,151,175,187,202,216,251
Acre,2020-12-04,,estimate,192,195,31,150,174,185,200,214,249
Acre,2020-12-05,,estimate,191,193,30,149,173,184,199,212,247
Acre,2020-12-06,,estimate,189,192,30,148,171,182,197,210,245
Acre,2020-12-07,,estimate,187,190,30,146,169,181,196,209,244
Acre,2020-12-08,,estimate,186,189,30,145,168,179,194,208,242
