region,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Acre,2020-09-18,,estimate,100,110,20,79,93,100,110,120,140
Acre,2020-09-19,,estimate,100,100,19,78,91,98,110,120,140
Acre,2020-09-20,,estimate,100,100,18,76,89,96,100,110,140
Acre,2020-09-21,,estimate,97,99,17,75,87,93,100,110,130
Acre,2020-09-22,,estimate,94,96,16,73,84,90,98,110,130
Acre,2020-09-23,,estimate,91,93,16,71,82,88,95,100,120
Acre,2020-09-24,,estimate,89,91,15,69,80,85,93,99,120
Acre,2020-09-25,,estimate,87,88,15,67,78,83,90,97,110
Acre,2020-09-26,,estimate,84,86,14,65,76,81,88,94,110
Acre,2020-09-27,,estimate,82,84,14,63,74,79,86,92,110
Acre,2020-09-28,,estimate,81,82,14,61,72,77,84,90,110
Acre,2020-09-29,,estimate,79,80,14,60,70,76,82,89,100
Acre,2020-09-30,,estimate,77,79,14,58,69,74,81,87,100
Acre,2020-10-01,,estimate,76,77,14,57,68,73,80,86,100
Acre,2020-10-02,,estimate,75,76,14,56,67,72,78,85,100
Acre,2020-10-03,,estimate,74,76,14,55,66,71,78,84,100
Acre,2020-10-04,,estimate,74,75,14,54,65,71,77,83,99
Acre,2020-10-05,,estimate,73,75,14,54,65,70,77,83,99
Acre,2020-10-06,,estimate,73,74,14,54,65,70,77,83,99
Acre,2020-10-07,,estimate,73,75,14,54,65,70,77,83,99
Acre,2020-10-08,,estimate,74,75,14,54,65,70,77,83,100
Acre,2020-10-09,,estimate,74,75,14,55,65,71,78,84,100
Acre,2020-10-10,,estimate,75,76,14,56,66,72,79,85,100
Acre,2020-10-11,,estimate,76,77,15,56,67,72,79,86,100
Acre,2020-10-12,,estimate,77,78,15,57,68,74,81,87,110
Acre,2020-10-13,,estimate,79,80,15,59,69,75,82,89,110
Acre,2020-10-14,,estimate,80,82,15,60,71,77,84,91,110
Acre,2020-10-15,,estimate,82,84,16,61,72,79,86,93,110
Acre,2020-10-16,,estimate,85,86,16,63,75,81,89,96,120
Acre,2020-10-17,,estimate,87,89,17,65,77,83,92,99,120
Acre,2020-10-18,,estimate,90,92,17,67,80,86,95,100,120
Acre,2020-10-19,,estimate,94,95,18,69,83,89,98,110,130
Acre,2020-10-20,,estimate,97,99,19,72,86,93,100,110,130
Acre,2020-10-21,,estimate,100,100,20,74,90,97,110,110,140
Acre,2020-10-22,,estimate,110,110,20,78,93,100,110,120,140
Acre,2020-10-23,,estimate,110,110,21,82,98,110,120,130,150
Acre,2020-10-24,,estimate,120,120,22,86,100,110,120,130,160
Acre,2020-10-25,,estimate,120,120,23,90,110,120,130,140,160
Acre,2020-10-26,,estimate,130,130,24,95,110,120,130,140,170
Acre,2020-10-27,,estimate,130,140,25,100,120,130,140,150,180
Acre,2020-10-28,,estimate,140,140,26,110,130,140,150,160,190
Acre,2020-10-29,,estimate,150,150,27,110,130,140,160,170,200
Acre,2020-10-30,,estimate,160,160,29,120,140,150,160,180,210
Acre,2020-10-31,,estimate,160,170,30,130,150,160,170,190,220
Acre,2020-11-01,,estimate,170,180,32,130,150,170,180,190,230
Acre,2020-11-02,,estimate,180,190,33,140,160,170,190,200,240
Acre,2020-11-03,,estimate,190,190,35,140,170,180,200,210,250
Acre,2020-11-04,,estimate,200,200,37,150,180,190,210,220,270
Acre,2020-11-05,,estimate,210,210,39,160,180,200,220,240,280
Acre,2020-11-06,,estimate,220,220,40,160,190,210,230,250,290
Acre,2020-11-07,,estimate,220,230,42,170,200,210,240,250,300
Acre,2020-11-08,,estimate,230,240,44,170,210,220,240,260,310
Acre,2020-11-09,,estimate,240,240,46,180,210,230,250,270,320
Acre,2020-11-10,,estimate,240,250,47,180,220,230,260,280,330
Acre,2020-11-11,,estimate,250,250,49,180,220,240,260,280,340
Acre,2020-11-12,,estimate,250,260,50,190,220,240,260,290,350
Acre,2020-11-13,,estimate,260,260,50,190,220,240,270,290,350
Acre,2020-11-14,,estimate,260,260,51,190,230,240,270,290,350
Acre,2020-11-15,,estimate,260,260,51,190,230,240,270,290,350
Acre,2020-11-16,,estimate,260,260,50,190,230,240,270,290,350
Acre,2020-11-17,,estimate,250,260,49,190,220,240,270,290,350
Acre,2020-11-18,,estimate,250,260,48,190,220,240,260,280,340
Acre,2020-11-19,,estimate,250,250,47,180,220,240,260,280,340
Acre,2020-11-20,,estimate,240,250,46,180,210,230,250,270,330
Acre,2020-11-21,,estimate,240,240,44,180,210,230,250,270,320
Acre,2020-11-22,,estimate,230,230,43,170,200,220,240,260,310
Acre,2020-11-23,,estimate,220,230,42,170,200,210,230,250,300
Acre,2020-11-24,,estimate,220,220,41,160,190,210,230,240,300
Acre,2020-11-25,,estimate,210,210,41,150,180,200,220,240,290
Acre,2020-11-26,,estimate,200,200,42,150,180,190,210,230,280
Acre,2020-11-27,,estimate,190,200,43,140,170,180,200,220,270
Acre,2020-11-28,,estimate,190,190,44,130,160,170,200,220,270
Acre,2020-11-29,,estimate,180,180,46,120,150,170,190,210,270
Acre,2020-11-30,,estimate,170,180,49,110,140,160,180,200,270
Acre,2020-12-01,,estimate based on partial data,160,170,52,98,130,150,180,200,270
Acre,2020-12-02,,estimate based on partial data,160,160,56,88,120,140,170,190,260
Acre,2020-12-03,,estimate based on partial data,150,160,59,78,120,140,160,190,270
Acre,2020-12-04,,estimate based on partial data,140,150,64,69,110,130,160,190,270
Acre,2020-12-05,,estimate based on partial data,140,150,69,61,100,120,150,180,280
Acre,2020-12-06,,estimate based on partial data,130,140,74,54,93,110,150,180,280
Acre,2020-12-07,,estimate based on partial data,120,140,81,47,86,110,140,180,290
Acre,2020-12-08,,estimate based on partial data,120,140,89,40,79,100,140,180,300
Acre,2020-12-09,,estimate based on partial data,110,140,99,35,72,97,130,180,320
Acre,2020-12-10,,estimate based on partial data,110,140,110,30,66,91,130,180,340
Acre,2020-12-11,,estimate based on partial data,100,140,130,25,61,86,130,170,350
Acre,2020-12-12,,forecast,100,140,150,22,57,81,130,170,370
Acre,2020-12-13,,forecast,95,140,180,19,52,76,120,170,380
Acre,2020-12-14,,forecast,91,140,220,16,48,72,120,170,400
Acre,2020-12-15,,forecast,87,150,260,14,45,68,120,170,430
Acre,2020-12-16,,forecast,83,150,330,12,41,64,110,170,450
Acre,2020-12-17,,forecast,80,160,410,10,38,60,110,170,480
Acre,2020-12-18,,forecast,76,170,520,8.9,35,57,110,160,520
Acre,2020-12-19,,forecast,73,180,660,7.6,32,53,100,160,550
Acre,2020-12-20,,forecast,70,200,850,6.5,29,50,99,160,580
Acre,2020-12-21,,forecast,67,220,1100,5.7,27,47,97,160,620
Acre,2020-12-22,,forecast,64,240,1400,4.9,25,44,94,160,650
Acre,2020-12-23,,forecast,61,270,1900,4.2,23,42,91,160,690
Acre,2020-12-24,,forecast,59,310,2500,3.7,21,39,89,160,730
Acre,2020-12-25,,forecast,56,360,3200,3.2,19,37,86,160,770
Alagoas,2020-09-18,,estimate,280,280,33,230,260,270,290,300,340
Alagoas,2020-09-19,,estimate,260,270,31,220,240,260,270,280,320
Alagoas,2020-09-20,,estimate,240,250,28,210,230,240,250,260,300
Alagoas,2020-09-21,,estimate,230,230,25,190,210,220,230,240,270
Alagoas,2020-09-22,,estimate,210,210,23,180,190,200,210,220,250
Alagoas,2020-09-23,,estimate,190,190,21,160,180,190,200,210,230
Alagoas,2020-09-24,,estimate,180,180,20,150,170,170,180,190,210
Alagoas,2020-09-25,,estimate,170,170,19,140,150,160,170,180,200
Alagoas,2020-09-26,,estimate,150,150,18,130,140,150,160,170,190
Alagoas,2020-09-27,,estimate,140,140,17,120,130,140,150,150,170
Alagoas,2020-09-28,,estimate,130,130,16,110,120,130,140,150,160
Alagoas,2020-09-29,,estimate,130,130,16,100,120,120,130,140,150
Alagoas,2020-09-30,,estimate,120,120,16,94,110,110,120,130,150
Alagoas,2020-10-01,,estimate,110,110,15,88,100,110,120,120,140
Alagoas,2020-10-02,,estimate,110,110,15,83,97,100,110,120,130
Alagoas,2020-10-03,,estimate,100,100,14,79,93,98,110,110,130
Alagoas,2020-10-04,,estimate,98,98,14,76,89,94,100,110,120
Alagoas,2020-10-05,,estimate,95,95,13,73,86,91,98,100,120
Alagoas,2020-10-06,,estimate,92,92,13,72,83,88,95,100,110
Alagoas,2020-10-07,,estimate,90,90,12,70,81,86,93,99,110
Alagoas,2020-10-08,,estimate,88,88,12,69,80,85,91,97,110
Alagoas,2020-10-09,,estimate,87,87,11,69,79,84,90,95,110
Alagoas,2020-10-10,,estimate,86,87,11,69,79,83,89,94,110
Alagoas,2020-10-11,,estimate,86,86,11,70,79,83,89,94,100
Alagoas,2020-10-12,,estimate,86,86,10,70,79,83,89,93,100
Alagoas,2020-10-13,,estimate,87,87,10,71,80,84,89,94,100
Alagoas,2020-10-14,,estimate,87,88,9.9,72,81,85,90,94,100
Alagoas,2020-10-15,,estimate,88,89,9.9,73,82,86,91,95,110
Alagoas,2020-10-16,,estimate,90,90,9.9,75,83,87,92,96,110
Alagoas,2020-10-17,,estimate,91,92,10,76,85,89,94,98,110
Alagoas,2020-10-18,,estimate,93,94,10,78,87,90,95,100,110
Alagoas,2020-10-19,,estimate,95,95,11,79,88,92,97,100,110
Alagoas,2020-10-20,,estimate,97,98,11,81,90,94,99,100,120
Alagoas,2020-10-21,,estimate,99,100,12,82,92,96,100,110,120
Alagoas,2020-10-22,,estimate,100,100,12,84,94,98,100,110,120
Alagoas,2020-10-23,,estimate,100,100,12,86,96,100,110,110,130
Alagoas,2020-10-24,,estimate,110,110,13,88,98,100,110,110,130
Alagoas,2020-10-25,,estimate,110,110,13,90,100,100,110,120,130
Alagoas,2020-10-26,,estimate,110,110,13,92,100,110,110,120,140
