region,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
Acre,2020-07-22,estimate,217,221,40,209,227,182,233,159,280
Acre,2020-07-23,estimate,216,220,39,209,228,182,232,156,277
Acre,2020-07-24,estimate,214,218,38,210,228,181,229,155,274
Acre,2020-07-25,estimate,212,215,37,209,227,180,228,151,266
Acre,2020-07-26,estimate,209,212,36,194,212,182,228,150,263
Acre,2020-07-27,estimate,206,209,35,191,208,181,225,151,259
Acre,2020-07-28,estimate,202,206,34,189,205,176,219,151,256
Acre,2020-07-29,estimate,198,202,32,188,203,169,211,150,251
Acre,2020-07-30,estimate,194,198,31,183,197,169,209,147,244
Acre,2020-07-31,estimate,190,194,30,178,192,168,206,146,238
Acre,2020-08-01,estimate,186,189,29,177,190,166,202,146,234
Acre,2020-08-02,estimate,182,185,27,171,184,161,196,142,227
Acre,2020-08-03,estimate,178,181,26,165,177,159,192,140,222
Acre,2020-08-04,estimate,174,176,25,163,175,153,185,136,215
Acre,2020-08-05,estimate,170,172,24,166,177,149,180,133,209
Acre,2020-08-06,estimate,166,168,24,160,171,147,176,130,204
Acre,2020-08-07,estimate,162,164,23,157,168,145,173,128,200
Acre,2020-08-08,estimate,158,160,22,150,160,143,170,125,195
Acre,2020-08-09,estimate,154,156,21,144,154,140,167,122,191
Acre,2020-08-10,estimate,151,152,21,140,149,139,165,119,186
Acre,2020-08-11,estimate,147,149,21,138,147,134,160,115,181
Acre,2020-08-12,estimate,144,146,20,135,144,130,155,114,179
Acre,2020-08-13,estimate,141,142,20,134,144,128,152,110,174
Acre,2020-08-14,estimate,138,139,20,129,139,126,150,106,170
Acre,2020-08-15,estimate,136,137,19,124,133,123,148,105,167
Acre,2020-08-16,estimate,133,134,19,133,142,121,145,101,163
Acre,2020-08-17,estimate,131,131,19,129,138,119,144,98,160
Acre,2020-08-18,estimate,129,129,19,128,137,113,137,97,158
Acre,2020-08-19,estimate,126,127,19,126,135,111,136,96,156
Acre,2020-08-20,estimate,124,125,19,118,127,112,136,95,154
Acre,2020-08-21,estimate,122,123,18,116,125,109,133,93,153
Acre,2020-08-22,estimate,120,121,18,112,121,108,132,91,150
Acre,2020-08-23,estimate,119,119,18,111,120,108,132,89,147
Acre,2020-08-24,estimate,117,118,18,116,125,104,127,88,145
Acre,2020-08-25,estimate,116,116,17,114,123,103,125,87,143
Acre,2020-08-26,estimate,115,115,17,113,122,103,125,86,141
Acre,2020-08-27,estimate,114,114,17,110,119,102,124,85,140
Acre,2020-08-28,estimate,112,113,17,111,118,98,120,85,139
Acre,2020-08-29,estimate,111,112,17,107,115,99,120,85,138
Acre,2020-08-30,estimate,110,111,16,105,113,98,120,84,137
Acre,2020-08-31,estimate,110,110,16,104,111,97,118,83,135
Acre,2020-09-01,estimate,109,110,16,102,109,98,119,83,134
Acre,2020-09-02,estimate,108,109,16,106,114,97,117,84,134
Acre,2020-09-03,estimate,108,109,16,99,107,98,118,83,134
Acre,2020-09-04,estimate,108,108,15,99,106,97,117,83,133
Acre,2020-09-05,estimate,107,108,15,103,110,95,115,84,134
Acre,2020-09-06,estimate,107,108,15,103,110,96,115,84,133
Acre,2020-09-07,estimate,106,108,15,100,107,95,114,82,131
Acre,2020-09-08,estimate,106,107,15,100,107,94,113,83,132
Acre,2020-09-09,estimate,106,107,15,96,104,95,114,82,130
Acre,2020-09-10,estimate,106,107,15,102,109,95,114,82,130
Acre,2020-09-11,estimate,106,107,15,100,107,95,114,82,131
Acre,2020-09-12,estimate,105,107,15,97,104,95,114,82,131
Acre,2020-09-13,estimate,105,107,16,98,105,94,113,82,131
Acre,2020-09-14,estimate,105,106,16,98,106,93,113,82,132
Acre,2020-09-15,estimate,105,106,16,98,105,93,114,80,132
Acre,2020-09-16,estimate,104,106,17,96,103,91,112,79,133
Acre,2020-09-17,estimate,104,106,18,97,105,91,114,77,132
Acre,2020-09-18,estimate,104,106,19,97,106,88,111,75,134
Acre,2020-09-19,estimate,103,105,20,96,105,88,113,72,135
Acre,2020-09-20,estimate based on partial data,103,105,22,96,105,86,112,71,139
Acre,2020-09-21,estimate based on partial data,102,105,24,94,104,86,113,66,140
Acre,2020-09-22,estimate based on partial data,101,105,26,89,100,83,112,64,144
Acre,2020-09-23,estimate based on partial data,101,105,29,88,99,83,115,60,148
Acre,2020-09-24,estimate based on partial data,100,105,32,88,100,78,112,57,151
Acre,2020-09-25,estimate based on partial data,100,106,35,81,94,75,110,54,156
Acre,2020-09-26,estimate based on partial data,99,106,40,81,95,72,110,50,160
Acre,2020-09-27,estimate based on partial data,98,107,45,79,93,72,113,45,165
Acre,2020-09-28,estimate based on partial data,98,108,51,79,94,65,108,40,169
Acre,2020-09-29,estimate based on partial data,97,110,58,77,93,65,112,34,174
