region,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Alagoas,2020-12-06,,forecast,50,470,4790,1,15,33,79,153,811
Alagoas,2020-12-05,,forecast,52,383,3447,1,17,35,81,152,742
Alagoas,2020-12-04,,forecast,55,317,2488,1,19,37,82,152,682
Alagoas,2020-12-03,,forecast,57,267,1803,1,20,39,84,151,624
Alagoas,2020-12-02,,forecast,59,229,1313,2,22,41,86,149,581
Alagoas,2020-12-01,,forecast,61,199,962,2,24,44,87,148,535
Alagoas,2020-11-30,,forecast,64,177,709,2,26,46,89,147,490
Alagoas,2020-11-29,,forecast,66,159,528,3,28,49,90,145,453
Alagoas,2020-11-28,,forecast,69,145,396,4,31,51,92,145,419
Alagoas,2020-11-27,,forecast,72,135,301,5,34,54,94,144,391
Alagoas,2020-11-26,,forecast,74,126,233,6,37,57,96,143,365
Alagoas,2020-11-25,,forecast,78,120,182,7,40,61,99,142,337
Acre,2020-10-01,,estimate,81,82,13,62,73,78,85,91,106
Acre,2020-10-03,,estimate,81,82,14,61,72,77,85,91,106
Acre,2020-10-04,,estimate,81,82,14,61,72,78,85,91,106
Acre,2020-10-05,,estimate,81,82,14,61,72,78,85,91,107
Acre,2020-10-02,,estimate,81,82,14,62,73,78,85,91,106
Alagoas,2020-11-24,,forecast,81,115,146,9,44,64,101,141,312
Acre,2020-09-30,,estimate,82,83,13,62,73,78,85,91,106
Acre,2020-09-29,,estimate,82,83,13,63,74,79,86,92,107
Acre,2020-10-06,,estimate,82,83,14,61,73,78,85,91,108
Acre,2020-10-07,,estimate,82,83,14,62,73,78,86,92,109
Acre,2020-10-08,,estimate,83,84,14,62,74,79,86,92,109
Acre,2020-09-28,,estimate,83,84,14,64,74,80,86,92,107
Acre,2020-10-09,,estimate,83,85,14,63,75,80,87,93,110
Acre,2020-09-27,,estimate,84,85,14,64,75,80,87,93,108
Acre,2020-09-26,,estimate,84,86,14,65,76,81,88,94,109
Acre,2020-10-10,,estimate,84,86,15,64,76,81,88,95,112
Alagoas,2020-11-23,,forecast,84,112,118,10,47,68,103,140,289
Acre,2020-09-25,,estimate,85,87,14,66,77,82,89,95,111
Acre,2020-10-11,,estimate,85,87,15,64,77,82,89,96,114
Alagoas,2020-10-11,,estimate,86,87,15,66,77,83,90,96,114
Alagoas,2020-10-10,,estimate,86,88,15,65,77,83,90,97,115
Alagoas,2020-10-12,,estimate,87,87,14,67,77,83,90,96,113
Acre,2020-09-24,,estimate,87,88,14,67,78,83,90,96,112
Alagoas,2020-10-13,,estimate,87,88,14,67,78,83,90,97,113
Acre,2020-10-12,,estimate,87,88,15,66,78,83,91,97,115
Alagoas,2020-10-09,,estimate,87,89,16,64,78,84,91,98,116
Alagoas,2020-11-22,,estimate based on partial data,87,109,98,13,51,72,105,139,266
Acre,2020-09-23,,estimate,88,89,14,68,79,84,91,97,114
Alagoas,2020-10-14,,estimate,88,89,14,68,79,84,91,97,114
Acre,2020-10-13,,estimate,88,90,15,67,79,85,92,99,118
Acre,2020-09-22,,estimate,89,90,14,69,80,85,92,99,116
Alagoas,2020-10-15,,estimate,89,90,14,69,80,86,92,99,115
Alagoas,2020-10-08,,estimate,89,90,16,65,79,85,93,100,119
Acre,2020-09-21,,estimate,90,91,15,70,81,87,94,100,117
Acre,2020-10-14,,estimate,90,92,16,68,81,86,94,101,120
