region,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Acre,2020-09-25,,estimate,88,90,16,67,78,84,92,99,118
Acre,2020-09-26,,estimate,87,89,16,66,77,83,91,98,117
Acre,2020-09-27,,estimate,86,88,15,66,77,83,90,97,115
Acre,2020-09-28,,estimate,86,87,15,66,77,82,89,96,113
Acre,2020-09-29,,estimate,85,86,14,65,76,82,89,95,111
Acre,2020-09-30,,estimate,85,86,14,65,76,81,88,94,110
Acre,2020-10-01,,estimate,84,85,14,64,75,81,88,94,109
Acre,2020-10-02,,estimate,84,85,14,64,75,80,87,93,109
Acre,2020-10-03,,estimate,84,84,14,63,75,80,87,93,109
Acre,2020-10-04,,estimate,84,84,14,62,74,80,87,93,109
Acre,2020-10-05,,estimate,84,84,14,62,74,80,87,93,109
Acre,2020-10-06,,estimate,84,84,15,62,74,80,87,94,110
Acre,2020-10-07,,estimate,84,85,15,62,74,80,88,94,111
Acre,2020-10-08,,estimate,84,85,15,62,74,80,88,95,112
Acre,2020-10-09,,estimate,85,86,16,62,75,81,89,96,113
Acre,2020-10-10,,estimate,86,87,16,62,75,82,90,97,115
Acre,2020-10-11,,estimate,87,88,16,63,76,82,91,98,116
Acre,2020-10-12,,estimate,88,89,17,64,76,83,92,100,117
Acre,2020-10-13,,estimate,89,90,17,65,78,85,94,102,119
Acre,2020-10-14,,estimate,91,92,17,66,79,86,96,103,121
Acre,2020-10-15,,estimate,93,93,17,67,80,88,97,105,123
Acre,2020-10-16,,estimate,94,95,18,69,82,90,99,107,126
Acre,2020-10-17,,estimate,97,97,18,71,84,92,101,110,128
Acre,2020-10-18,,estimate,99,100,18,72,86,94,104,112,131
Acre,2020-10-19,,estimate,102,102,18,75,89,97,107,115,134
Acre,2020-10-20,,estimate,105,105,19,77,92,100,109,118,137
Acre,2020-10-21,,estimate,107,108,19,80,95,103,112,121,140
Acre,2020-10-22,,estimate,111,112,19,83,98,106,116,124,144
Acre,2020-10-23,,estimate,114,115,19,86,102,110,119,127,147
Acre,2020-10-24,,estimate,118,119,19,89,105,113,123,131,152
Acre,2020-10-25,,estimate,122,123,19,93,110,117,127,135,156
Acre,2020-10-26,,estimate,125,127,20,97,114,121,131,139,161
Acre,2020-10-27,,estimate,130,132,20,102,118,125,135,144,166
Acre,2020-10-28,,estimate,134,136,21,106,122,130,139,148,172
Acre,2020-10-29,,estimate,139,141,21,110,126,134,144,153,179
Acre,2020-10-30,,estimate,143,146,22,115,131,139,149,158,186
Acre,2020-10-31,,estimate,148,151,23,119,135,143,154,164,193
Acre,2020-11-01,,estimate,153,156,24,123,140,148,159,169,200
Acre,2020-11-02,,estimate,158,161,25,127,144,153,164,175,207
Acre,2020-11-03,,estimate,163,167,26,131,149,157,170,181,214
Acre,2020-11-04,,estimate,168,172,27,134,153,162,175,187,221
Acre,2020-11-05,,estimate,173,177,29,137,157,167,180,193,228
Acre,2020-11-06,,estimate,178,182,30,140,161,171,185,198,235
Acre,2020-11-07,,estimate,182,186,31,143,164,175,190,204,241
Acre,2020-11-08,,estimate,187,191,32,145,168,179,195,209,247
Acre,2020-11-09,,estimate,191,195,33,148,171,183,199,214,252
Acre,2020-11-10,,estimate,195,198,34,150,173,186,203,218,257
Acre,2020-11-11,,estimate,198,202,35,152,177,189,206,222,262
Acre,2020-11-12,,estimate,201,205,36,155,179,192,209,226,266
Acre,2020-11-13,,estimate,203,207,36,157,181,194,212,229,271
Acre,2020-11-14,,estimate,205,209,36,158,183,196,214,231,273
Acre,2020-11-15,,estimate,207,211,36,160,185,198,215,232,276
Acre,2020-11-16,,estimate,208,212,36,161,186,199,217,233,278
Acre,2020-11-17,,estimate,209,213,36,162,187,200,218,234,278
Acre,2020-11-18,,estimate,210,213,36,162,188,201,218,234,277
Acre,2020-11-19,,estimate,210,213,35,163,188,201,219,233,277
Acre,2020-11-20,,estimate,209,213,35,164,188,201,218,233,275
Acre,2020-11-21,,estimate,209,213,34,164,188,201,218,232,274
Acre,2020-11-22,,estimate,208,212,33,164,188,200,217,231,272
Acre,2020-11-23,,estimate,207,211,33,163,187,199,216,230,270
Acre,2020-11-24,,estimate,206,210,32,163,187,199,215,229,268
Acre,2020-11-25,,estimate,205,208,32,162,186,198,213,228,265
Acre,2020-11-26,,estimate,203,207,31,162,185,196,212,226,262
Acre,2020-11-27,,estimate,202,205,31,160,184,195,210,224,260
Acre,2020-11-28,,estimate,200,204,31,159,183,194,209,223,258
Acre,2020-11-29,,estimate,199,202,30,157,181,193,207,221,256
Acre,2020-11-30,,estimate,198,201,30,156,180,191,206,219,254
Acre,2020-12-01,,estimate,197,199,30,154,179,190,204,217,251
Acre,2020-12-02,,estimate,196,198,30,152,178,188,203,215,250
Acre,2020-12-03,,estimate,194,196,29,151,176,187,202,214,247
Acre,2020-12-04,,estimate,193,195,29,150,175,186,200,212,245
Acre,2020-12-05,,estimate,192,193,29,149,173,184,199,211,243
