region,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Acre,2020-10-06,,estimate,74,75,14,54,65,71,77,83,101
Acre,2020-10-05,,estimate,74,75,14,55,65,70,77,84,100
Acre,2020-10-04,,estimate,74,75,14,55,65,71,77,84,100
Acre,2020-10-07,,estimate,74,76,14,55,66,71,77,84,101
Acre,2020-10-08,,estimate,74,76,14,55,66,71,78,84,102
Acre,2020-10-03,,estimate,74,76,14,56,66,71,77,84,101
Acre,2020-10-02,,estimate,75,76,14,56,67,72,78,85,101
Acre,2020-10-09,,estimate,75,77,15,56,67,72,79,85,103
Acre,2020-10-01,,estimate,76,77,14,57,67,73,79,85,102
Acre,2020-10-10,,estimate,76,78,15,56,68,73,80,86,104
Acre,2020-09-30,,estimate,77,78,14,57,68,74,80,86,103
Acre,2020-09-29,,estimate,78,79,14,58,69,75,81,88,104
Acre,2020-10-11,,estimate,78,79,15,57,69,74,81,87,106
Acre,2020-10-12,,estimate,79,80,15,58,70,75,82,89,108
Acre,2020-09-28,,estimate,80,81,14,60,71,76,83,89,106
Acre,2020-10-13,,estimate,80,82,15,59,71,77,84,91,110
Acre,2020-09-27,,estimate,81,82,14,61,72,78,85,91,108
Acre,2020-10-14,,estimate,82,84,16,61,73,79,86,93,112
Acre,2020-09-26,,estimate,83,84,15,63,74,80,87,93,110
Acre,2020-10-15,,estimate,84,86,16,63,74,81,88,95,114
Acre,2020-09-25,,estimate,85,86,15,64,76,82,89,95,113
Acre,2020-10-16,,estimate,87,88,17,64,76,83,91,98,118
Acre,2020-09-24,,estimate,87,89,15,66,78,84,91,98,115
Alagoas,2020-10-13,,estimate,89,89,11,72,82,86,92,96,109
Alagoas,2020-10-11,,estimate,89,89,12,70,81,86,92,97,109
Alagoas,2020-10-12,,estimate,89,89,12,71,81,86,92,96,108
Alagoas,2020-10-14,,estimate,89,90,11,73,82,87,92,97,109
Acre,2020-10-17,,estimate,89,91,17,66,79,85,93,101,121
Alagoas,2020-10-10,,estimate,90,90,12,70,81,86,93,98,111
Alagoas,2020-10-15,,estimate,90,91,11,74,83,87,93,97,110
Alagoas,2020-10-09,,estimate,90,91,13,70,82,87,94,99,112
Acre,2020-09-23,,estimate,90,91,15,69,81,86,94,100,119
Alagoas,2020-10-16,,estimate,91,92,11,75,84,88,93,98,110
Alagoas,2020-10-08,,estimate,92,92,13,70,83,88,95,101,114
Alagoas,2020-10-17,,estimate,92,93,11,77,86,90,95,99,112
Acre,2020-10-18,,estimate,92,94,18,68,82,88,97,104,125
Rio Grande do Norte,2020-12-21,,forecast,92,38525,1462577,1,13,42,186,617,7639
Acre,2020-09-22,,estimate,93,94,16,71,83,89,97,103,122
Alagoas,2020-10-18,,estimate,94,94,11,78,87,91,96,101,114
Alagoas,2020-10-07,,estimate,94,94,14,71,84,90,97,103,117
Alagoas,2020-10-19,,estimate,95,96,11,80,89,92,98,103,116
Acre,2020-09-21,,estimate,95,97,16,73,86,92,99,107,126
Alagoas,2020-10-06,,estimate,96,96,14,73,86,93,99,106,120
Acre,2020-10-19,,estimate,96,97,18,71,85,91,100,108,130
Alagoas,2020-10-20,,estimate,97,98,12,82,90,94,100,105,118
Acre,2020-09-20,,estimate,98,100,17,75,88,94,103,110,130
Alagoas,2020-10-05,,estimate,99,99,15,75,89,95,102,109,123
Alagoas,2020-10-21,,estimate,99,100,12,83,92,96,102,107,121
Acre,2020-10-20,,estimate,99,101,19,73,88,95,104,112,134
Rio Grande do Norte,2020-12-20,,forecast,100,23019,815361,1,15,48,199,626,6982
Alagoas,2020-10-22,,estimate,101,102,12,84,93,98,104,109,124
Alagoas,2020-10-04,,estimate,102,102,15,78,92,99,106,112,128
Acre,2020-09-19,,estimate,102,103,17,78,91,97,106,114,134
Acre,2020-12-21,,forecast,102,992,13448,6,34,68,148,276,1077
Alagoas,2020-10-23,,estimate,103,104,13,86,95,100,106,111,128
Acre,2020-10-21,,estimate,103,105,19,76,92,98,108,117,139
Sergipe,2020-10-31,,estimate,104,105,20,76,91,99,108,117,140
Sergipe,2020-11-01,,estimate,104,105,20,76,91,99,109,117,140
Sergipe,2020-10-30,,estimate,104,106,20,76,92,99,109,118,141
Alagoas,2020-10-24,,estimate,105,106,13,87,97,102,108,114,130
Acre,2020-09-18,,estimate,105,106,18,80,93,100,110,117,139
Sergipe,2020-11-02,,estimate,105,106,20,77,92,100,109,118,141
Acre,2020-12-20,,forecast,105,778,9557,7,37,72,151,273,1021
Alagoas,2020-10-03,,estimate,106,106,16,81,96,102,110,116,132
Amapá,2020-10-01,,estimate,106,107,12,88,98,103,109,114,128
Amapá,2020-10-02,,estimate,106,107,12,88,98,103,109,114,128
Amapá,2020-09-30,,estimate,106,107,12,88,98,104,109,114,128
Sergipe,2020-10-29,,estimate,106,107,20,77,93,101,111,119,143
Sergipe,2020-11-03,,estimate,106,108,20,78,94,102,111,120,143
Amapá,2020-10-03,,estimate,107,107,12,88,99,104,110,115,128
Amapá,2020-09-29,,estimate,107,107,12,89,99,104,110,115,128
Amapá,2020-10-04,,estimate,107,108,12,89,99,104,110,116,129
Alagoas,2020-10-25,,estimate,107,108,13,89,99,104,110,116,133
Acre,2020-10-22,,estimate,107,109,20,80,95,103,113,121,145
Amapá,2020-09-28,,estimate,108,108,12,89,100,105,111,116,128
Amapá,2020-10-05,,estimate,108,109,12,90,100,105,111,117,130
Acre,2020-09-17,,estimate,108,110,19,82,96,103,113,121,143
Sergipe,2020-10-28,,estimate,108,110,20,79,96,103,113,122,145
Acre,2020-12-19,,forecast,108,623,6799,8,40,75,154,272,963
Amapá,2020-09-27,,estimate,109,109,12,90,101,106,112,117,129
Sergipe,2020-11-04,,estimate,109,110,20,80,96,104,114,123,146
Alagoas,2020-10-26,,estimate,109,111,14,91,101,106,112,119,136
Rio Grande do Norte,2020-12-19,,forecast,109,14012,455839,1,18,54,213,642,6374
Amapá,2020-10-06,,estimate,110,110,12,91,102,107,113,118,131
Amapá,2020-09-26,,estimate,111,111,12,92,103,108,114,118,131
Alagoas,2020-10-02,,estimate,111,111,16,85,100,107,115,121,137
Alagoas,2020-10-27,,estimate,111,113,14,93,103,108,115,121,138
Acre,2020-09-16,,estimate,111,113,20,84,99,106,117,125,149
Sergipe,2020-10-27,,estimate,111,113,21,81,99,106,116,126,149
Acre,2020-12-18,,forecast,111,509,4842,9,43,78,157,271,908
Amapá,2020-10-07,,estimate,112,112,12,92,103,108,114,120,133
Amapá,2020-09-25,,estimate,112,113,12,93,104,109,115,120,132
Sergipe,2020-11-05,,estimate,112,114,20,83,99,108,118,127,150
Acre,2020-10-23,,estimate,112,114,21,83,100,107,118,127,151
Amapá,2020-10-08,,estimate,113,114,13,95,105,110,117,122,135
Alagoas,2020-10-28,,estimate,113,115,14,95,105,110,117,123,141
Amapá,2020-09-24,,estimate,114,115,12,95,106,111,117,122,135
Sergipe,2020-10-26,,estimate,115,117,21,84,102,111,121,130,154
Acre,2020-09-15,,estimate,115,117,21,86,101,110,120,129,154
Acre,2020-12-17,,forecast,115,426,3454,10,46,82,159,270,854
Amapá,2020-10-09,,estimate,116,116,13,97,108,113,119,124,138
Alagoas,2020-10-01,,estimate,116,116,16,90,105,112,120,127,143
Alagoas,2020-10-29,,estimate,116,117,14,96,107,112,119,125,143
Amapá,2020-09-23,,estimate,117,117,12,98,109,114,119,124,137
Sergipe,2020-11-06,,estimate,117,119,21,87,104,112,122,132,156
Acre,2020-10-24,,estimate,117,119,22,87,104,112,123,132,158
Amapá,2020-10-10,,estimate,118,119,13,99,110,115,122,127,140
Alagoas,2020-10-30,,estimate,118,119,14,98,109,114,121,127,145
Acre,2020-09-14,,estimate,118,120,22,88,104,112,123,133,159
Amapá,2020-09-22,,estimate,119,120,12,101,111,116,122,127,140
Acre,2020-12-16,,forecast,119,365,2469,11,49,86,162,269,809
Alagoas,2020-10-31,,estimate,120,121,14,100,111,116,123,129,147
Rio Grande do Norte,2020-12-18,,forecast,120,8736,255717,2,21,61,228,652,5897
Sergipe,2020-10-25,,estimate,121,122,22,87,107,116,126,136,160
Amapá,2020-09-21,,estimate,122,122,12,103,114,119,125,130,143
Amapá,2020-10-11,,estimate,122,122,13,102,113,118,125,130,144
Alagoas,2020-11-01,,estimate,122,123,14,101,113,118,125,132,149
Alagoas,2020-09-30,,estimate,122,123,17,96,111,118,126,133,150
Sergipe,2020-11-07,,estimate,123,124,22,92,109,118,128,137,163
Acre,2020-10-25,,estimate,123,125,23,91,109,118,128,139,165
Acre,2020-12-15,,forecast,123,320,1769,13,53,90,165,268,765
Alagoas,2020-11-02,,estimate,124,125,14,103,115,120,127,134,150
Amapá,2020-09-20,,estimate,125,126,12,107,117,122,128,133,147
Amapá,2020-10-12,,estimate,125,126,13,105,116,122,128,134,147
Alagoas,2020-11-03,,estimate,126,127,15,105,117,122,129,136,152
Sergipe,2020-10-24,,estimate,127,128,23,92,113,122,133,142,167
Acre,2020-12-14,,forecast,127,287,1273,15,57,94,167,267,722
Amapá,2020-09-19,,estimate,128,129,13,110,120,125,131,137,151
Alagoas,2020-11-04,,estimate,128,129,15,106,119,124,131,138,154
Amapá,2020-10-13,,estimate,129,129,13,109,120,125,132,138,152
Alagoas,2020-09-29,,estimate,129,129,17,102,118,125,133,140,157
Acre,2020-10-26,,estimate,129,131,24,96,115,123,135,145,173
Alagoas,2020-11-05,,estimate,130,131,15,108,120,126,134,140,157
Sergipe,2020-11-08,,estimate,130,131,22,97,116,124,135,145,171
Acre,2020-12-13,,forecast,130,262,922,17,61,99,171,265,681
Amapá,2020-09-18,,estimate,132,133,13,113,124,129,135,141,155
Alagoas,2020-11-06,,estimate,132,133,15,110,122,129,136,142,160
Rio Grande do Norte,2020-12-17,,forecast,132,5614,144049,2,26,70,244,664,5336
Amapá,2020-10-14,,estimate,133,133,13,112,124,129,136,142,156
Alagoas,2020-11-07,,estimate,134,135,16,112,124,131,138,145,163
Acre,2020-12-12,,forecast,134,243,674,20,66,104,174,264,640
Sergipe,2020-10-23,,estimate,135,135,24,98,120,129,140,150,175
Amapá,2020-09-17,,estimate,135,136,14,115,127,132,139,145,160
Acre,2020-10-27,,estimate,135,138,25,101,121,129,141,152,182
Alagoas,2020-09-28,,estimate,137,137,17,110,125,132,141,148,166
Amapá,2020-10-15,,estimate,137,138,14,116,128,133,140,147,161
Alagoas,2020-11-08,,estimate,137,138,16,113,127,133,141,148,165
Sergipe,2020-11-09,,estimate,138,139,24,104,123,132,143,153,181
Acre,2020-12-11,,forecast,138,230,499,23,71,108,178,263,612
Amapá,2020-09-16,,estimate,139,140,14,118,130,136,143,149,166
Alagoas,2020-11-09,,estimate,140,140,17,115,129,136,144,151,169
Amapá,2020-10-16,,estimate,142,142,14,121,132,138,145,151,166
Acre,2020-10-28,,estimate,142,145,26,106,127,136,148,160,191
Acre,2020-12-10,,forecast,142,220,376,26,76,113,181,262,579
Alagoas,2020-11-10,,estimate,143,143,17,117,132,138,147,154,173
Amapá,2020-09-15,,estimate,143,144,15,121,134,140,147,154,171
