region,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
Acre,2020-08-09,estimate,158,160,18,153,159,148,167,130,188
Acre,2020-08-10,estimate,156,157,18,151,157,145,164,130,188
Acre,2020-08-11,estimate,153,155,18,149,155,143,162,127,184
Acre,2020-08-12,estimate,151,152,17,146,153,140,159,125,181
Acre,2020-08-13,estimate,149,150,17,144,151,138,157,123,179
Acre,2020-08-14,estimate,146,147,17,144,150,137,156,119,174
Acre,2020-08-15,estimate,144,145,17,142,149,136,155,116,171
Acre,2020-08-16,estimate,142,142,17,140,146,134,153,115,170
Acre,2020-08-17,estimate,140,140,17,138,145,129,148,114,169
Acre,2020-08-18,estimate,138,138,17,136,143,129,148,111,165
Acre,2020-08-19,estimate,136,136,16,134,141,127,146,110,163
Acre,2020-08-20,estimate,134,134,16,131,138,124,143,106,159
Acre,2020-08-21,estimate,132,132,16,128,135,123,141,107,159
Acre,2020-08-22,estimate,130,130,16,126,133,121,139,105,157
Acre,2020-08-23,estimate,128,128,16,125,131,119,137,105,155
Acre,2020-08-24,estimate,127,127,15,123,129,118,136,102,152
Acre,2020-08-25,estimate,125,125,15,121,127,117,135,100,150
Acre,2020-08-26,estimate,123,123,15,120,126,115,133,99,148
Acre,2020-08-27,estimate,122,122,15,118,124,113,130,97,145
Acre,2020-08-28,estimate,120,120,15,117,123,111,128,97,144
Acre,2020-08-29,estimate,119,119,14,117,123,109,126,96,142
Acre,2020-08-30,estimate,117,118,14,114,120,109,126,94,140
Acre,2020-08-31,estimate,116,116,14,114,120,106,123,93,138
Acre,2020-09-01,estimate,115,115,14,111,117,107,124,92,137
Acre,2020-09-02,estimate,114,114,14,109,115,105,122,93,137
Acre,2020-09-03,estimate,112,113,14,107,113,105,121,92,135
Acre,2020-09-04,estimate,111,112,13,106,112,104,120,90,133
Acre,2020-09-05,estimate,110,111,13,105,111,102,119,89,132
Acre,2020-09-06,estimate,108,109,13,104,109,100,116,89,132
Acre,2020-09-07,estimate,107,108,13,103,109,99,115,88,130
Acre,2020-09-08,estimate,106,107,13,102,107,96,112,86,128
Acre,2020-09-09,estimate,105,106,13,101,106,96,112,86,127
Acre,2020-09-10,estimate,104,105,13,100,106,95,111,84,125
Acre,2020-09-11,estimate,103,104,13,99,104,94,109,84,125
Acre,2020-09-12,estimate,102,103,13,97,103,93,108,84,124
Acre,2020-09-13,estimate,101,102,13,96,101,91,107,83,123
Acre,2020-09-14,estimate,99,101,13,95,100,90,106,80,120
Acre,2020-09-15,estimate,98,100,13,94,99,89,104,79,118
Acre,2020-09-16,estimate,97,98,13,91,97,88,104,78,117
Acre,2020-09-17,estimate,96,97,13,90,96,88,103,77,116
Acre,2020-09-18,estimate,95,96,12,91,97,87,102,76,115
Acre,2020-09-19,estimate,93,95,12,89,95,85,100,75,114
Acre,2020-09-20,estimate,92,94,12,88,93,83,99,74,112
Acre,2020-09-21,estimate,91,92,12,86,91,82,97,73,111
Acre,2020-09-22,estimate,90,91,12,88,93,81,96,72,110
Acre,2020-09-23,estimate,89,90,12,86,92,80,95,71,109
Acre,2020-09-24,estimate,88,89,12,85,90,80,95,70,109
Acre,2020-09-25,estimate,87,88,12,84,90,77,92,69,108
Acre,2020-09-26,estimate,86,87,12,83,88,77,92,68,106
Acre,2020-09-27,estimate,85,85,12,82,87,76,90,65,104
Acre,2020-09-28,estimate,84,84,12,81,87,75,90,64,102
Acre,2020-09-29,estimate,82,83,12,80,85,73,89,63,102
Acre,2020-09-30,estimate,81,82,12,78,83,73,88,63,102
Acre,2020-10-01,estimate,81,82,13,76,81,71,87,61,101
Acre,2020-10-02,estimate,80,81,13,76,82,70,86,60,101
Acre,2020-10-03,estimate,79,80,13,76,82,69,86,59,100
Acre,2020-10-04,estimate,78,79,13,76,82,68,85,59,101
Acre,2020-10-05,estimate,77,79,14,71,77,68,85,58,102
Acre,2020-10-06,estimate,76,78,14,70,76,66,84,56,101
Acre,2020-10-07,estimate,76,77,15,69,75,65,83,53,100
Acre,2020-10-08,estimate based on partial data,75,77,16,68,75,63,82,52,102
Acre,2020-10-09,estimate based on partial data,74,77,17,69,75,62,82,51,102
Acre,2020-10-10,estimate based on partial data,74,76,18,68,75,61,80,50,103
Acre,2020-10-11,estimate based on partial data,73,76,19,67,74,58,79,47,103
Acre,2020-10-12,estimate based on partial data,72,76,21,66,73,58,79,43,102
Acre,2020-10-13,estimate based on partial data,71,76,23,63,71,56,77,43,106
Acre,2020-10-14,estimate based on partial data,71,76,26,62,69,56,78,40,105
Acre,2020-10-15,estimate based on partial data,70,76,30,61,69,54,77,40,109
Acre,2020-10-16,estimate based on partial data,69,76,35,60,69,52,76,36,109
Acre,2020-10-17,estimate based on partial data,69,76,42,59,68,51,75,34,111
Acre,2020-10-18,estimate based on partial data,68,77,51,56,65,50,75,33,114
Acre,2020-10-19,forecast,67,78,65,55,64,49,74,31,116
Acre,2020-10-20,forecast,66,79,84,51,60,48,74,30,118
Acre,2020-10-21,forecast,66,80,110,52,61,47,73,28,120
Acre,2020-10-22,forecast,65,82,147,51,60,47,73,26,122
Acre,2020-10-23,forecast,64,85,198,50,60,46,73,23,123
Acre,2020-10-24,forecast,63,88,270,50,60,44,71,22,126
Acre,2020-10-25,forecast,63,92,370,49,59,44,72,20,128
Acre,2020-10-26,forecast,62,98,510,51,61,43,72,19,131
Acre,2020-10-27,forecast,61,105,705,51,61,42,71,17,133
Acre,2020-10-28,forecast,61,115,977,49,60,42,71,13,132
Acre,2020-10-29,forecast,60,128,1355,51,61,40,70,11,134
Acre,2020-10-30,forecast,59,146,1883,50,60,39,69,11,137
