region,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
Acre,2020-08-07,estimate,161,167,26,151,159,142,167,132,209
Acre,2020-08-08,estimate,158,164,25,149,158,141,164,129,204
Acre,2020-08-09,estimate,156,160,24,146,155,139,162,126,198
Acre,2020-08-10,estimate,153,157,23,144,152,137,160,125,195
Acre,2020-08-11,estimate,151,154,22,143,151,136,158,121,190
Acre,2020-08-12,estimate,148,151,21,142,150,134,157,120,187
Acre,2020-08-13,estimate,146,148,21,139,147,131,153,118,185
Acre,2020-08-14,estimate,144,146,20,140,148,130,151,112,177
Acre,2020-08-15,estimate,141,143,20,134,142,128,150,110,174
Acre,2020-08-16,estimate,139,140,20,132,140,126,148,109,172
Acre,2020-08-17,estimate,137,138,19,134,142,125,146,106,169
Acre,2020-08-18,estimate,135,136,19,126,134,123,145,102,165
Acre,2020-08-19,estimate,133,134,19,124,132,122,143,101,164
Acre,2020-08-20,estimate,131,132,19,125,133,119,141,100,162
Acre,2020-08-21,estimate,129,130,19,123,130,118,139,99,160
Acre,2020-08-22,estimate,128,128,18,122,130,117,138,97,157
Acre,2020-08-23,estimate,126,127,18,121,128,116,137,95,155
Acre,2020-08-24,estimate,125,125,18,119,127,114,135,95,154
Acre,2020-08-25,estimate,123,124,18,120,128,113,134,94,153
Acre,2020-08-26,estimate,122,122,18,121,128,111,132,93,151
Acre,2020-08-27,estimate,121,121,17,117,125,109,130,93,150
Acre,2020-08-28,estimate,119,120,17,111,119,108,128,91,148
Acre,2020-08-29,estimate,118,119,17,109,117,108,129,92,148
Acre,2020-08-30,estimate,117,117,17,108,115,106,127,90,145
Acre,2020-08-31,estimate,116,116,17,112,120,105,125,89,143
Acre,2020-09-01,estimate,114,115,17,111,118,103,123,88,142
Acre,2020-09-02,estimate,114,114,16,109,117,102,122,85,139
Acre,2020-09-03,estimate,112,113,16,108,115,101,121,84,137
Acre,2020-09-04,estimate,111,112,16,107,114,100,119,86,137
Acre,2020-09-05,estimate,110,112,16,106,113,100,119,86,137
Acre,2020-09-06,estimate,109,111,16,105,112,98,117,86,136
Acre,2020-09-07,estimate,108,110,16,104,111,96,115,85,135
Acre,2020-09-08,estimate,107,109,16,103,109,96,115,86,135
Acre,2020-09-09,estimate,106,108,16,101,107,96,115,86,135
Acre,2020-09-10,estimate,105,107,16,100,106,97,115,82,130
Acre,2020-09-11,estimate,104,106,15,100,107,94,112,82,129
Acre,2020-09-12,estimate,103,105,15,98,105,92,110,80,128
Acre,2020-09-13,estimate,102,104,15,97,103,91,109,80,127
Acre,2020-09-14,estimate,101,103,15,95,102,89,107,79,126
Acre,2020-09-15,estimate,100,101,15,94,100,89,107,79,126
Acre,2020-09-16,estimate,99,100,15,94,100,89,106,77,123
Acre,2020-09-17,estimate,98,99,14,92,99,89,106,75,120
Acre,2020-09-18,estimate,96,98,14,91,98,86,103,75,119
Acre,2020-09-19,estimate,95,96,14,90,96,85,103,73,116
Acre,2020-09-20,estimate,94,95,14,88,94,84,101,72,115
Acre,2020-09-21,estimate,92,93,14,87,94,83,100,70,113
Acre,2020-09-22,estimate,91,92,14,85,91,81,98,70,112
Acre,2020-09-23,estimate,89,91,14,84,90,80,97,69,112
Acre,2020-09-24,estimate,88,89,14,83,89,78,95,68,111
Acre,2020-09-25,estimate,87,88,14,82,88,76,93,66,110
Acre,2020-09-26,estimate,86,86,14,81,87,74,91,63,108
Acre,2020-09-27,estimate,84,85,14,81,87,74,91,62,106
Acre,2020-09-28,estimate,83,84,14,82,88,74,91,61,106
Acre,2020-09-29,estimate,82,83,14,79,85,72,89,59,105
Acre,2020-09-30,estimate,81,82,14,75,82,71,89,59,105
Acre,2020-10-01,estimate,80,81,15,72,79,70,88,58,105
Acre,2020-10-02,estimate,79,80,15,78,85,69,87,56,104
Acre,2020-10-03,estimate,78,79,15,76,84,68,87,55,104
Acre,2020-10-04,estimate,78,79,16,76,84,67,86,55,105
Acre,2020-10-05,estimate,77,78,16,75,83,66,85,52,104
