region,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
Acre,2020-09-04,estimate,110,112,17,103,110,100,121,84,137
Acre,2020-09-05,estimate,110,111,17,102,109,99,120,83,136
Acre,2020-09-06,estimate,109,111,17,102,110,97,118,84,137
Acre,2020-09-07,estimate,108,110,17,100,108,98,119,83,136
Acre,2020-09-08,estimate,107,109,17,102,110,95,115,81,134
Acre,2020-09-09,estimate,107,108,16,102,109,94,114,82,135
Acre,2020-09-10,estimate,106,107,16,100,108,93,114,82,134
Acre,2020-09-11,estimate,105,107,16,100,108,94,114,82,134
Acre,2020-09-12,estimate,104,106,16,98,106,92,112,77,129
Acre,2020-09-13,estimate,103,105,16,96,103,92,112,78,128
Acre,2020-09-14,estimate,102,104,16,95,102,90,110,78,128
Acre,2020-09-15,estimate,101,103,16,94,101,88,108,78,127
Acre,2020-09-16,estimate,100,102,16,94,101,87,107,77,126
Acre,2020-09-17,estimate,99,100,16,93,101,86,105,74,123
Acre,2020-09-18,estimate,98,99,16,94,101,85,104,74,122
Acre,2020-09-19,estimate,97,98,15,92,99,85,105,74,122
Acre,2020-09-20,estimate,96,97,15,93,100,82,102,73,120
Acre,2020-09-21,estimate,95,96,15,88,96,82,101,71,119
Acre,2020-09-22,estimate,94,95,15,88,95,82,101,71,119
Acre,2020-09-23,estimate,93,94,15,87,94,79,99,69,117
Acre,2020-09-24,estimate,92,93,15,85,92,80,99,69,117
Acre,2020-09-25,estimate,91,92,15,83,90,79,99,68,116
Acre,2020-09-26,estimate,90,92,15,84,91,77,97,67,115
Acre,2020-09-27,estimate,90,91,15,83,90,76,96,67,115
Acre,2020-09-28,estimate,89,90,15,83,90,79,99,65,115
Acre,2020-09-29,estimate,89,90,16,81,88,77,97,65,115
Acre,2020-09-30,estimate,89,90,16,80,88,78,98,64,114
Acre,2020-10-01,estimate,89,90,16,83,91,76,97,65,115
Acre,2020-10-02,estimate,89,90,16,84,92,78,99,64,115
Acre,2020-10-03,estimate,89,90,16,84,92,78,99,64,116
Acre,2020-10-04,estimate,89,90,16,84,92,79,100,63,115
Acre,2020-10-05,estimate,89,90,16,85,93,78,99,64,117
Acre,2020-10-06,estimate,90,91,16,87,95,78,100,65,118
Acre,2020-10-07,estimate,91,91,16,86,95,80,101,65,118
Acre,2020-10-08,estimate,91,92,16,90,98,79,101,65,118
Acre,2020-10-09,estimate,92,93,17,92,100,81,103,66,120
Acre,2020-10-10,estimate,93,94,17,94,102,80,102,65,119
Acre,2020-10-11,estimate,95,95,17,94,102,81,103,67,121
Acre,2020-10-12,estimate,96,97,17,95,103,84,106,67,123
Acre,2020-10-13,estimate,97,98,17,92,101,85,108,71,127
Acre,2020-10-14,estimate,99,100,17,92,100,87,110,72,129
Acre,2020-10-15,estimate,100,101,18,93,101,88,111,72,130
Acre,2020-10-16,estimate,102,103,18,99,107,92,115,73,131
Acre,2020-10-17,estimate,105,105,18,97,106,93,116,73,133
Acre,2020-10-18,estimate,107,108,19,101,109,93,116,75,136
Acre,2020-10-19,estimate,109,110,19,106,115,97,121,77,139
Acre,2020-10-20,estimate,112,113,20,107,116,96,120,80,144
Acre,2020-10-21,estimate,114,116,20,110,120,99,124,82,147
Acre,2020-10-22,estimate,117,119,21,108,118,102,128,84,151
Acre,2020-10-23,estimate,120,122,21,107,117,106,133,89,157
Acre,2020-10-24,estimate,124,126,22,115,125,108,136,91,161
Acre,2020-10-25,estimate,127,130,23,120,131,110,139,94,167
Acre,2020-10-26,estimate,131,134,24,126,137,112,143,96,172
