region,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
Acre,2020-08-05,estimate,175,182,34,150,163,145,182,135,234
Acre,2020-08-06,estimate,171,178,32,149,162,143,179,133,227
Acre,2020-08-07,estimate,168,173,30,146,158,141,174,130,220
Acre,2020-08-08,estimate,164,169,28,147,158,141,173,127,212
Acre,2020-08-09,estimate,160,165,27,144,155,140,169,124,206
Acre,2020-08-10,estimate,157,161,26,144,154,135,164,123,202
Acre,2020-08-11,estimate,153,157,25,142,152,135,163,119,197
Acre,2020-08-12,estimate,150,153,24,141,150,133,161,119,194
Acre,2020-08-13,estimate,147,149,23,140,150,131,158,113,187
Acre,2020-08-14,estimate,144,146,23,139,148,129,155,109,183
Acre,2020-08-15,estimate,141,143,23,136,146,126,151,107,180
Acre,2020-08-16,estimate,138,140,22,134,143,125,150,104,176
Acre,2020-08-17,estimate,136,137,22,127,136,123,148,100,172
Acre,2020-08-18,estimate,133,135,22,125,134,120,145,99,170
Acre,2020-08-19,estimate,131,132,21,125,134,118,143,97,167
Acre,2020-08-20,estimate,129,130,21,124,132,116,141,94,163
Acre,2020-08-21,estimate,128,128,21,122,130,115,140,93,162
Acre,2020-08-22,estimate,126,126,21,121,129,115,140,93,161
Acre,2020-08-23,estimate,124,125,20,119,128,114,139,92,159
Acre,2020-08-24,estimate,123,123,20,117,125,110,134,91,157
Acre,2020-08-25,estimate,121,122,20,120,128,108,132,89,154
Acre,2020-08-26,estimate,120,120,19,116,125,108,132,89,154
Acre,2020-08-27,estimate,119,119,19,115,124,109,132,86,149
Acre,2020-08-28,estimate,117,118,19,114,122,107,130,86,148
Acre,2020-08-29,estimate,116,117,18,113,121,103,126,86,147
Acre,2020-08-30,estimate,115,116,18,112,120,104,127,84,143
Acre,2020-08-31,estimate,114,115,18,109,117,103,125,88,146
Acre,2020-09-01,estimate,114,114,18,109,117,102,124,86,143
Acre,2020-09-02,estimate,113,114,17,109,117,100,121,85,141
Acre,2020-09-03,estimate,112,113,17,106,114,99,120,85,140
Acre,2020-09-04,estimate,111,112,17,107,115,98,119,86,140
Acre,2020-09-05,estimate,110,112,17,103,111,98,118,84,138
Acre,2020-09-06,estimate,109,111,17,103,110,96,116,86,139
Acre,2020-09-07,estimate,109,111,17,104,111,95,115,83,136
Acre,2020-09-08,estimate,108,110,17,103,110,95,115,84,136
Acre,2020-09-09,estimate,107,109,17,101,109,94,114,83,135
Acre,2020-09-10,estimate,106,109,17,100,107,94,113,82,134
Acre,2020-09-11,estimate,106,108,17,99,106,92,111,81,133
Acre,2020-09-12,estimate,104,107,17,97,105,92,112,81,134
Acre,2020-09-13,estimate,103,106,18,96,104,91,111,79,132
Acre,2020-09-14,estimate,102,105,18,96,103,89,109,78,132
Acre,2020-09-15,estimate,101,104,18,95,102,87,107,77,131
Acre,2020-09-16,estimate,100,102,17,92,99,86,106,76,129
Acre,2020-09-17,estimate,98,101,17,91,98,85,105,74,126
Acre,2020-09-18,estimate,97,99,17,89,97,84,103,73,124
Acre,2020-09-19,estimate,95,97,17,89,96,82,101,71,121
Acre,2020-09-20,estimate,93,95,16,85,92,81,99,69,118
Acre,2020-09-21,estimate,91,93,16,85,92,79,98,67,115
Acre,2020-09-22,estimate,90,91,15,83,90,79,97,66,113
