region,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Acre,2020-10-06,,estimate,81,82,14,61,72,78,84,90,106
Acre,2020-10-04,,estimate,81,82,14,61,72,78,84,90,107
Acre,2020-10-05,,estimate,81,82,14,61,72,78,84,90,107
Acre,2020-10-03,,estimate,81,82,14,61,73,78,84,90,106
Acre,2020-10-02,,estimate,81,82,14,61,73,78,84,90,107
Acre,2020-10-07,,estimate,81,82,14,61,73,78,85,91,107
Acre,2020-10-01,,estimate,82,82,14,62,73,78,85,91,107
Acre,2020-10-08,,estimate,82,83,14,62,73,79,85,91,108
Acre,2020-09-30,,estimate,82,83,14,62,74,79,85,91,108
Acre,2020-10-09,,estimate,82,84,14,62,74,79,86,92,109
Acre,2020-09-29,,estimate,83,84,14,63,74,79,86,92,108
Acre,2020-09-28,,estimate,83,84,14,64,75,80,87,93,109
Acre,2020-10-10,,estimate,83,85,15,63,74,80,87,93,111
Acre,2020-09-27,,estimate,84,85,14,65,76,81,88,94,109
Acre,2020-10-11,,estimate,84,86,15,63,75,81,88,95,112
Acre,2020-09-26,,estimate,85,86,14,65,77,82,89,95,110
Acre,2020-09-25,,estimate,86,87,14,66,78,83,90,96,112
Acre,2020-10-12,,estimate,86,87,15,64,76,82,89,96,113
Acre,2020-10-13,,estimate,87,88,15,65,78,83,91,98,115
Acre,2020-09-24,,estimate,87,89,14,68,79,84,91,97,113
Alagoas,2020-10-11,,estimate,88,89,14,68,79,85,92,99,115
Alagoas,2020-10-12,,estimate,88,89,14,68,80,85,92,98,114
Alagoas,2020-10-14,,estimate,89,90,13,70,81,86,93,99,113
Acre,2020-09-23,,estimate,89,90,14,68,80,85,92,99,114
Alagoas,2020-10-13,,estimate,89,90,14,69,80,85,92,98,113
Alagoas,2020-10-10,,estimate,89,90,15,68,79,85,92,99,116
Acre,2020-10-14,,estimate,89,90,16,66,79,85,93,99,118
Alagoas,2020-10-09,,estimate,89,91,15,67,80,86,93,101,118
Alagoas,2020-10-15,,estimate,90,91,13,71,82,87,94,100,114
Acre,2020-09-22,,estimate,90,91,15,70,81,86,93,100,116
Acre,2020-10-15,,estimate,91,92,16,67,81,87,94,101,119
Alagoas,2020-10-08,,estimate,91,92,16,68,81,87,95,103,120
Acre,2020-09-21,,estimate,91,93,15,71,83,88,95,101,118
Alagoas,2020-10-16,,estimate,92,93,13,72,83,88,95,101,116
Sergipe,2020-10-31,,estimate,92,93,14,72,84,89,96,102,119
Sergipe,2020-11-01,,estimate,92,93,15,72,83,89,96,102,120
Acre,2020-10-16,,estimate,92,94,16,69,82,89,97,104,122
Alagoas,2020-10-17,,estimate,93,94,13,74,85,90,96,102,118
Sergipe,2020-10-30,,estimate,93,94,14,73,84,89,96,103,119
Acre,2020-09-20,,estimate,93,94,15,72,84,89,96,103,120
Sergipe,2020-11-02,,estimate,93,94,15,72,84,89,96,103,121
Alagoas,2020-10-07,,estimate,93,94,17,69,83,88,97,105,123
Sergipe,2020-10-29,,estimate,94,95,14,74,86,91,98,105,120
Acre,2020-09-19,,estimate,94,95,15,73,85,90,98,104,123
