region,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
Acre,2020-08-13,estimate,155,154,18,157,165,144,166,125,182
Acre,2020-08-14,estimate,152,152,18,155,163,143,165,120,177
Acre,2020-08-15,estimate,150,149,17,149,157,139,161,119,175
Acre,2020-08-16,estimate,147,146,17,147,155,137,159,117,173
Acre,2020-08-17,estimate,145,144,17,147,155,134,156,116,172
Acre,2020-08-18,estimate,143,141,17,145,153,132,154,114,169
Acre,2020-08-19,estimate,140,139,17,143,151,130,152,111,166
Acre,2020-08-20,estimate,138,137,17,140,148,128,150,110,164
Acre,2020-08-21,estimate,136,135,17,137,145,125,147,107,161
Acre,2020-08-22,estimate,134,133,17,135,143,124,146,105,159
Acre,2020-08-23,estimate,132,131,16,133,141,122,143,102,155
Acre,2020-08-24,estimate,130,129,16,130,138,118,139,100,152
Acre,2020-08-25,estimate,128,127,16,128,136,117,138,101,153
Acre,2020-08-26,estimate,126,125,16,127,134,116,136,100,151
Acre,2020-08-27,estimate,124,124,16,121,128,114,134,98,149
Acre,2020-08-28,estimate,122,122,16,119,127,112,132,96,146
Acre,2020-08-29,estimate,121,120,15,120,128,112,132,94,144
Acre,2020-08-30,estimate,119,119,15,118,126,110,130,94,142
Acre,2020-08-31,estimate,118,118,15,116,123,108,127,93,141
Acre,2020-09-01,estimate,116,116,15,113,120,107,126,92,139
Acre,2020-09-02,estimate,115,115,14,114,121,106,124,90,137
Acre,2020-09-03,estimate,114,114,14,110,117,105,123,90,135
Acre,2020-09-04,estimate,112,113,14,111,117,103,121,90,135
Acre,2020-09-05,estimate,111,111,14,108,114,103,120,89,133
Acre,2020-09-06,estimate,110,110,14,108,114,102,119,89,133
Acre,2020-09-07,estimate,109,109,13,106,112,100,117,88,131
Acre,2020-09-08,estimate,108,108,13,105,110,99,116,85,128
Acre,2020-09-09,estimate,106,107,13,103,109,98,114,86,128
Acre,2020-09-10,estimate,105,106,13,103,109,97,113,85,126
Acre,2020-09-11,estimate,104,105,13,100,106,96,112,85,125
Acre,2020-09-12,estimate,103,104,13,99,105,94,109,82,122
Acre,2020-09-13,estimate,102,103,13,98,104,94,109,82,122
Acre,2020-09-14,estimate,101,101,12,98,103,93,108,82,121
Acre,2020-09-15,estimate,99,100,12,96,101,92,107,79,118
Acre,2020-09-16,estimate,98,99,12,94,99,90,105,79,117
Acre,2020-09-17,estimate,97,98,12,94,99,87,102,78,116
Acre,2020-09-18,estimate,96,97,12,93,98,88,103,78,116
Acre,2020-09-19,estimate,95,96,12,92,97,86,101,76,114
Acre,2020-09-20,estimate,94,95,12,90,96,85,99,76,114
Acre,2020-09-21,estimate,93,93,12,88,93,84,99,74,112
Acre,2020-09-22,estimate,91,92,12,86,91,84,98,74,112
Acre,2020-09-23,estimate,90,91,12,86,92,82,96,73,110
Acre,2020-09-24,estimate,89,90,12,85,90,81,95,72,110
Acre,2020-09-25,estimate,88,89,12,87,92,80,94,71,108
Acre,2020-09-26,estimate,87,88,12,84,89,79,93,69,106
Acre,2020-09-27,estimate,86,87,12,84,89,77,92,68,105
Acre,2020-09-28,estimate,85,86,12,81,87,77,92,67,104
Acre,2020-09-29,estimate,84,85,12,80,85,76,90,66,103
Acre,2020-09-30,estimate,83,84,12,79,84,75,90,65,102
Acre,2020-10-01,estimate,82,83,12,78,83,74,88,64,101
Acre,2020-10-02,estimate,81,82,12,77,82,73,87,63,101
Acre,2020-10-03,estimate,81,82,12,75,81,71,86,62,100
Acre,2020-10-04,estimate,80,81,12,74,79,71,86,61,100
Acre,2020-10-05,estimate,79,80,12,76,81,71,86,61,100
Acre,2020-10-06,estimate,78,80,13,75,80,70,86,58,98
Acre,2020-10-07,estimate,78,79,13,71,77,70,86,58,99
Acre,2020-10-08,estimate,77,78,14,70,76,66,83,57,99
Acre,2020-10-09,estimate,76,78,14,69,75,65,82,56,99
Acre,2020-10-10,estimate,76,77,15,68,74,64,82,54,99
Acre,2020-10-11,estimate,75,77,15,68,74,63,81,52,99
Acre,2020-10-12,estimate based on partial data,74,77,16,67,74,62,81,50,100
Acre,2020-10-13,estimate based on partial data,74,76,17,67,74,61,80,51,102
Acre,2020-10-14,estimate based on partial data,73,76,18,66,73,59,79,49,103
Acre,2020-10-15,estimate based on partial data,72,76,20,66,73,58,79,47,103
Acre,2020-10-16,estimate based on partial data,72,76,21,65,73,57,79,45,105
Acre,2020-10-17,estimate based on partial data,71,75,23,63,71,56,78,43,106
Acre,2020-10-18,estimate based on partial data,70,75,25,62,71,55,78,43,110
Acre,2020-10-19,estimate based on partial data,69,75,27,60,69,52,76,39,110
Acre,2020-10-20,estimate based on partial data,69,75,29,60,69,51,75,37,112
Acre,2020-10-21,estimate based on partial data,68,75,32,58,67,50,75,34,113
Acre,2020-10-22,estimate based on partial data,67,75,35,57,66,49,75,33,117
Acre,2020-10-23,forecast,66,76,39,56,65,48,74,32,121
Acre,2020-10-24,forecast,66,76,43,55,64,47,74,25,118
Acre,2020-10-25,forecast,65,77,48,54,63,46,74,23,120
Acre,2020-10-26,forecast,64,77,54,53,63,45,73,25,126
Acre,2020-10-27,forecast,63,78,61,47,58,44,73,21,125
Acre,2020-10-28,forecast,63,79,70,47,57,43,72,21,129
Acre,2020-10-29,forecast,62,79,79,46,56,40,70,20,131
Acre,2020-10-30,forecast,61,81,91,47,57,40,70,18,134
Acre,2020-10-31,forecast,61,82,105,46,57,38,68,17,135
Acre,2020-11-01,forecast,60,83,123,46,57,37,68,16,138
Acre,2020-11-02,forecast,60,85,144,45,56,36,68,15,140
Acre,2020-11-03,forecast,59,87,169,43,54,36,67,14,143
Acre,2020-11-04,forecast,58,89,200,42,53,35,67,11,144
Acre,2020-11-05,forecast,58,92,238,41,52,34,67,8,145
Alagoas,2020-08-13,estimate,517,526,75,488,520,462,554,404,639
Alagoas,2020-08-14,estimate,489,496,69,466,496,435,521,379,601
Alagoas,2020-08-15,estimate,462,467,65,443,472,415,496,364,573
Alagoas,2020-08-16,estimate,436,439,62,400,429,386,464,335,534
Alagoas,2020-08-17,estimate,410,412,59,393,422,363,439,315,504
Alagoas,2020-08-18,estimate,384,387,57,368,396,340,416,297,480
Alagoas,2020-08-19,estimate,361,364,56,336,363,318,393,269,449
Alagoas,2020-08-20,estimate,338,343,56,309,337,289,363,253,432
