region,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Acre,2020-12-23,,forecast,43,198,1681,2,14,29,65,127,494
Acre,2020-12-22,,forecast,45,181,1322,2,15,31,68,129,482
Acre,2020-12-21,,forecast,48,167,1044,3,17,33,70,131,463
Acre,2020-12-20,,forecast,50,155,827,3,19,36,73,133,445
Acre,2020-12-19,,forecast,53,146,658,4,21,38,76,135,433
Acre,2020-12-18,,forecast,56,139,527,4,23,41,79,138,420
Rio Grande do Norte,2020-12-23,,forecast,57,8427,175703,1,8,28,110,348,5221
Acre,2020-12-17,,forecast,60,134,425,5,25,44,83,141,407
Acre,2020-12-16,,forecast,63,129,346,6,28,47,87,143,389
Rio Grande do Norte,2020-12-22,,forecast,63,5726,108961,1,10,32,118,360,4792
Acre,2020-12-15,,forecast,67,126,284,7,30,51,90,145,378
Rio Grande do Norte,2020-12-21,,forecast,70,3972,67742,1,12,37,129,375,4374
Acre,2020-12-14,,forecast,71,124,236,9,34,55,95,147,369
Acre,2020-10-05,,estimate,73,74,14,54,64,70,76,83,99
Acre,2020-10-06,,estimate,73,74,14,54,64,70,76,83,99
Acre,2020-10-07,,estimate,73,74,14,54,64,70,76,83,99
Acre,2020-10-04,,estimate,73,75,14,55,65,70,77,83,99
Acre,2020-10-03,,estimate,74,75,14,55,65,70,77,83,100
Acre,2020-10-08,,estimate,74,75,14,55,65,70,77,83,100
Acre,2020-10-09,,estimate,74,75,14,55,65,71,77,84,101
Acre,2020-10-02,,estimate,75,76,14,55,66,71,78,84,100
Acre,2020-10-10,,estimate,75,76,14,56,66,71,78,85,102
Acre,2020-12-13,,forecast,75,123,199,10,37,59,99,149,357
Acre,2020-10-01,,estimate,76,77,14,56,67,72,79,85,102
Acre,2020-10-11,,estimate,76,77,15,57,67,73,79,86,104
Acre,2020-09-30,,estimate,77,78,14,57,68,73,80,86,103
Acre,2020-10-12,,estimate,77,79,15,57,68,74,81,87,106
Rio Grande do Norte,2020-12-20,,forecast,77,2823,42258,1,14,42,140,387,4050
Acre,2020-09-29,,estimate,78,79,14,58,69,75,82,88,104
Acre,2020-10-13,,estimate,79,80,15,58,70,75,82,89,108
Acre,2020-09-28,,estimate,80,81,15,59,71,76,83,89,106
Acre,2020-10-14,,estimate,80,82,16,59,71,77,84,91,110
Acre,2020-12-12,,forecast,80,122,170,12,40,62,103,152,346
Acre,2020-09-27,,estimate,82,83,15,61,73,78,85,91,109
Acre,2020-10-15,,estimate,82,84,16,61,73,79,86,94,113
Acre,2020-09-26,,estimate,84,85,15,62,74,80,87,93,111
Acre,2020-12-11,,forecast,84,122,148,14,45,67,106,155,334
Acre,2020-10-16,,estimate,85,87,17,63,75,81,89,96,116
Acre,2020-09-25,,estimate,86,87,15,64,76,82,90,96,114
Rio Grande do Norte,2020-12-19,,forecast,86,2063,26483,2,17,47,153,398,3690
Acre,2020-10-17,,estimate,87,89,17,65,78,84,92,99,120
Alagoas,2020-10-12,,estimate,88,89,11,71,81,85,91,96,108
Alagoas,2020-10-13,,estimate,88,89,11,71,81,86,91,96,108
Alagoas,2020-10-11,,estimate,88,89,12,70,81,86,91,96,109
Acre,2020-09-24,,estimate,88,89,15,67,79,85,92,98,117
Alagoas,2020-10-14,,estimate,89,89,11,72,82,86,91,96,108
Alagoas,2020-10-10,,estimate,89,89,12,70,81,86,92,97,110
Alagoas,2020-10-15,,estimate,89,90,11,73,83,87,92,97,108
Acre,2020-12-10,,forecast,89,123,130,17,49,72,110,158,323
Alagoas,2020-10-09,,estimate,90,90,13,70,82,87,93,98,112
Alagoas,2020-10-16,,estimate,90,91,11,74,84,88,93,97,109
Acre,2020-10-18,,estimate,90,92,17,67,80,86,94,103,123
Alagoas,2020-10-17,,estimate,91,92,11,75,85,89,94,99,111
Alagoas,2020-10-08,,estimate,91,92,13,71,83,88,95,100,114
Acre,2020-09-23,,estimate,91,92,16,69,81,87,94,101,120
Alagoas,2020-10-07,,estimate,93,93,14,72,84,90,97,102,116
Alagoas,2020-10-18,,estimate,93,94,11,77,86,90,95,100,113
Acre,2020-09-22,,estimate,93,95,16,71,84,90,97,104,123
Alagoas,2020-10-19,,estimate,94,95,11,78,87,92,97,102,115
Acre,2020-10-19,,estimate,94,96,18,70,83,89,98,106,128
Acre,2020-12-09,,estimate based on partial data,94,124,116,20,54,77,115,161,315
Rio Grande do Norte,2020-12-18,,forecast,95,1554,16704,2,20,54,165,411,3408
Alagoas,2020-10-06,,estimate,96,96,14,73,86,92,99,105,119
Alagoas,2020-10-20,,estimate,96,97,12,80,89,93,99,104,117
Acre,2020-09-21,,estimate,96,98,17,73,86,92,100,108,127
Acre,2020-10-20,,estimate,97,99,18,72,87,93,102,110,132
Alagoas,2020-10-21,,estimate,98,99,12,81,90,95,101,106,120
Alagoas,2020-10-05,,estimate,98,99,15,75,89,95,102,108,123
Acre,2020-09-20,,estimate,99,101,18,76,89,95,104,111,132
Alagoas,2020-10-22,,estimate,100,101,13,83,92,97,103,108,123
Acre,2020-12-08,,estimate based on partial data,100,125,104,23,60,83,119,163,300
Acre,2020-10-21,,estimate,101,103,19,75,90,97,106,114,138
Alagoas,2020-10-04,,estimate,102,102,15,78,92,98,106,112,128
Alagoas,2020-10-23,,estimate,102,103,13,85,94,98,105,110,127
Acre,2020-09-19,,estimate,102,104,18,78,91,98,107,115,137
Alagoas,2020-10-24,,estimate,104,105,13,86,96,101,107,113,130
Sergipe,2020-10-31,,estimate,104,106,20,75,92,99,109,118,141
Sergipe,2020-11-01,,estimate,104,106,20,76,92,99,109,118,141
Sergipe,2020-10-30,,estimate,105,106,20,76,92,100,110,119,142
Sergipe,2020-11-02,,estimate,105,107,20,76,93,100,111,119,142
Acre,2020-09-18,,estimate,105,108,19,80,94,101,110,119,142
Acre,2020-12-07,,estimate based on partial data,105,128,94,28,66,89,124,166,291
Rio Grande do Norte,2020-12-17,,forecast,105,1209,10631,3,25,62,178,427,3122
Amapá,2020-10-01,,estimate,106,106,12,88,98,103,109,114,127
Amapá,2020-10-02,,estimate,106,106,12,88,98,103,109,114,127
Alagoas,2020-10-03,,estimate,106,106,16,81,95,102,110,116,133
Amapá,2020-09-30,,estimate,106,107,12,88,98,103,109,115,128
Amapá,2020-10-03,,estimate,106,107,12,88,99,103,109,115,127
Alagoas,2020-10-25,,estimate,106,107,14,88,98,103,109,115,132
Sergipe,2020-10-29,,estimate,106,108,20,77,94,101,112,121,144
Acre,2020-10-22,,estimate,106,108,20,78,94,101,111,119,143
Amapá,2020-09-29,,estimate,107,107,12,89,99,104,110,115,128
Amapá,2020-10-04,,estimate,107,108,12,88,99,104,110,115,128
Sergipe,2020-11-03,,estimate,107,108,20,78,95,102,112,121,144
Amapá,2020-09-28,,estimate,108,108,12,90,100,105,111,116,129
Amapá,2020-10-05,,estimate,108,109,12,90,100,105,111,116,129
Alagoas,2020-10-26,,estimate,108,110,14,90,100,105,111,118,135
Acre,2020-09-17,,estimate,108,111,20,82,96,104,114,123,147
Amapá,2020-09-27,,estimate,109,110,12,91,101,106,112,117,130
Amapá,2020-10-06,,estimate,109,110,12,91,102,106,112,118,130
Sergipe,2020-10-28,,estimate,109,110,21,79,96,103,114,123,146
Sergipe,2020-11-04,,estimate,110,111,20,80,97,105,115,124,147
Alagoas,2020-10-27,,estimate,110,112,14,92,102,107,114,120,137
Amapá,2020-09-26,,estimate,111,111,12,93,103,108,114,119,132
Amapá,2020-10-07,,estimate,111,111,12,93,103,108,114,119,132
Alagoas,2020-10-02,,estimate,111,111,16,85,100,107,115,121,138
Acre,2020-10-23,,estimate,111,113,21,82,98,106,116,125,149
Acre,2020-09-16,,estimate,111,114,21,83,99,107,117,127,153
Acre,2020-12-06,,estimate based on partial data,111,131,87,33,72,95,131,169,286
Sergipe,2020-10-27,,estimate,112,113,21,82,99,107,118,127,149
Amapá,2020-09-25,,estimate,113,113,12,95,105,110,116,121,134
Amapá,2020-10-08,,estimate,113,113,12,95,105,110,116,121,134
Alagoas,2020-10-28,,estimate,113,114,14,94,104,109,116,122,139
Sergipe,2020-11-05,,estimate,114,115,21,83,101,109,119,128,151
Amapá,2020-09-24,,estimate,115,115,12,97,107,112,118,123,136
Amapá,2020-10-09,,estimate,115,116,12,97,107,112,118,123,137
Alagoas,2020-10-29,,estimate,115,116,14,96,106,111,118,124,142
Alagoas,2020-10-01,,estimate,116,116,17,90,105,112,120,127,144
Sergipe,2020-10-26,,estimate,116,118,22,85,102,111,122,131,154
Acre,2020-10-24,,estimate,116,118,22,86,103,111,122,130,155
Amapá,2020-09-23,,estimate,117,118,12,99,110,114,120,126,139
Amapá,2020-10-10,,estimate,117,118,13,100,110,115,120,126,140
Alagoas,2020-10-30,,estimate,117,118,14,98,109,114,121,127,144
Rio Grande do Norte,2020-12-16,,forecast,117,973,6852,4,29,71,192,442,2889
Acre,2020-12-05,,estimate based on partial data,118,135,81,39,80,102,137,172,283
Sergipe,2020-11-06,,estimate,119,120,21,87,105,113,124,133,157
Alagoas,2020-10-31,,estimate,119,121,14,100,111,116,123,129,146
Amapá,2020-09-22,,estimate,120,121,12,102,112,117,123,129,143
Amapá,2020-10-11,,estimate,121,121,13,102,113,118,123,129,143
Sergipe,2020-10-25,,estimate,121,123,22,89,107,116,127,137,160
Alagoas,2020-09-30,,estimate,122,122,17,95,111,118,126,133,151
Alagoas,2020-11-01,,estimate,122,123,14,102,113,118,125,131,149
Acre,2020-10-25,,estimate,122,124,23,90,108,117,128,137,163
Amapá,2020-09-21,,estimate,123,124,12,105,116,120,126,132,146
Amapá,2020-10-12,,estimate,124,125,13,106,116,121,127,133,147
Alagoas,2020-11-02,,estimate,124,125,14,104,115,121,127,133,151
Sergipe,2020-11-07,,estimate,124,126,22,92,110,119,130,140,164
Acre,2020-12-04,,estimate based on partial data,124,140,76,46,87,109,142,176,278
Alagoas,2020-11-03,,estimate,126,127,15,106,117,123,129,136,153
Amapá,2020-09-20,,estimate,127,128,13,108,119,124,130,136,151
Amapá,2020-10-13,,estimate,128,128,13,109,119,124,131,136,151
Alagoas,2020-11-04,,estimate,128,129,15,107,119,125,132,138,156
Sergipe,2020-10-24,,estimate,128,129,23,94,113,123,133,143,167
Alagoas,2020-09-29,,estimate,129,129,18,101,118,125,133,140,159
Acre,2020-10-26,,estimate,129,130,24,95,114,122,134,143,171
Amapá,2020-09-19,,estimate,130,131,13,111,122,127,134,140,155
Alagoas,2020-11-05,,estimate,131,132,15,109,121,127,135,141,158
Sergipe,2020-11-08,,estimate,131,133,23,98,117,126,137,147,173
Acre,2020-12-03,,estimate based on partial data,131,145,71,54,96,117,149,180,275
Rio Grande do Norte,2020-12-15,,forecast,131,809,4494,5,35,81,208,459,2658
Amapá,2020-10-14,,estimate,132,133,13,113,123,128,135,140,156
Alagoas,2020-11-06,,estimate,133,134,15,111,123,130,137,143,161
Amapá,2020-09-18,,estimate,134,135,14,114,126,131,138,144,161
Sergipe,2020-10-23,,estimate,135,136,24,99,120,130,141,151,177
Acre,2020-10-27,,estimate,135,137,25,100,120,129,141,151,180
Amapá,2020-10-15,,estimate,136,137,14,117,127,133,139,145,161
Alagoas,2020-11-07,,estimate,136,137,16,113,126,132,140,146,164
Alagoas,2020-09-28,,estimate,137,137,18,108,125,133,141,149,168
Amapá,2020-09-17,,estimate,138,139,15,117,129,135,142,148,166
Alagoas,2020-11-08,,estimate,139,139,16,115,128,135,143,150,168
Acre,2020-12-02,,estimate based on partial data,139,151,67,62,104,125,156,184,275
Sergipe,2020-11-09,,estimate,140,141,24,105,125,134,146,156,183
Amapá,2020-10-16,,estimate,141,142,14,121,132,137,144,150,166
Alagoas,2020-11-09,,estimate,142,142,17,117,131,138,146,153,171
Amapá,2020-09-16,,estimate,142,143,16,119,132,138,146,152,171
Acre,2020-10-28,,estimate,142,144,27,105,126,136,148,159,190
Sergipe,2020-10-22,,estimate,143,144,25,107,128,137,149,160,186
Alagoas,2020-11-10,,estimate,145,146,17,119,134,141,149,156,175
Rio Grande do Norte,2020-12-14,,forecast,145,694,3019,7,42,92,225,472,2469
Alagoas,2020-09-27,,estimate,146,146,19,117,134,142,150,158,178
Amapá,2020-10-17,,estimate,146,147,15,125,137,142,149,156,172
Acre,2020-12-01,,estimate based on partial data,147,157,63,72,114,133,163,190,274
Alagoas,2020-11-11,,estimate,149,149,18,122,137,144,153,160,180
Acre,2020-10-29,,estimate,149,152,28,111,133,143,156,168,201
Sergipe,2020-11-10,,estimate,150,151,25,113,134,144,156,166,195
Amapá,2020-10-18,,estimate,151,152,15,129,142,147,155,161,178
Sergipe,2020-10-21,,estimate,152,154,26,115,137,147,159,169,197
Alagoas,2020-11-12,,estimate,153,153,18,125,141,148,157,165,184
Alagoas,2020-09-26,,estimate,155,156,19,126,143,151,160,168,189
Acre,2020-11-30,,estimate based on partial data,156,164,59,83,123,142,170,196,274
Alagoas,2020-11-13,,estimate,157,157,19,128,145,152,161,169,189
Amapá,2020-10-19,,estimate,157,158,16,135,147,153,161,167,185
Acre,2020-10-30,,estimate,157,160,29,117,140,150,164,177,212
Alagoas,2020-11-14,,estimate,161,162,19,132,149,156,166,174,195
Sergipe,2020-11-11,,estimate,161,163,27,123,145,155,167,178,210
Rio Grande do Norte,2020-12-13,,forecast,161,613,2090,9,50,105,243,487,2283
Amapá,2020-10-20,,estimate,163,164,16,139,152,159,166,173,192
Sergipe,2020-10-20,,estimate,163,164,27,124,146,156,169,180,210
Sergipe,2020-09-16,,estimate,163,165,27,126,146,156,170,182,212
Acre,2020-11-29,,estimate based on partial data,164,172,56,95,133,151,177,202,273
Acre,2020-10-31,,estimate,165,168,31,123,147,158,173,186,224
Alagoas,2020-11-15,,estimate,166,167,20,136,154,161,171,179,201
Alagoas,2020-09-25,,estimate,166,167,20,136,154,161,171,179,202
Sergipe,2020-09-17,,estimate,166,168,27,128,149,159,172,184,215
Rio Grande do Norte,2020-10-29,,estimate,167,174,55,103,136,155,178,200,273
Rio Grande do Norte,2020-10-30,,estimate,167,176,56,103,137,156,181,203,276
Amapá,2020-10-21,,estimate,168,170,17,145,158,165,173,180,199
Sergipe,2020-09-18,,estimate,168,170,27,130,151,161,175,186,218
Rio Grande do Norte,2020-10-28,,estimate,168,175,54,105,137,155,179,201,273
Rio Grande do Norte,2020-10-27,,estimate,170,177,54,108,140,158,181,204,277
Tocantins,2020-10-24,,estimate,171,172,19,143,159,167,177,184,204
Alagoas,2020-11-16,,estimate,171,172,20,140,159,167,176,185,207
Sergipe,2020-09-19,,estimate,171,173,27,132,153,164,178,190,222
Rio Grande do Norte,2020-10-31,,estimate,171,179,57,105,140,159,184,207,284
Tocantins,2020-10-23,,estimate,172,172,19,143,159,167,176,184,204
Tocantins,2020-10-25,,estimate,172,172,19,143,159,167,177,185,204
Tocantins,2020-10-22,,estimate,172,173,19,144,159,167,177,185,204
Tocantins,2020-10-26,,estimate,172,173,19,144,160,167,177,186,205
Acre,2020-11-28,,estimate,172,179,53,107,143,161,186,209,275
Tocantins,2020-10-21,,estimate,173,173,19,144,160,168,177,185,206
Tocantins,2020-10-27,,estimate,173,174,19,144,161,169,178,187,206
Tocantins,2020-10-20,,estimate,173,174,19,145,161,169,178,186,207
Acre,2020-11-01,,estimate,173,177,33,130,155,166,181,195,238
Tocantins,2020-10-19,,estimate,174,175,19,146,162,170,179,187,209
Sergipe,2020-10-19,,estimate,174,175,28,134,156,167,180,192,224
Sergipe,2020-11-12,,estimate,174,176,28,134,157,168,181,193,227
Sergipe,2020-09-20,,estimate,174,176,28,135,156,168,181,194,225
Rio Grande do Norte,2020-10-26,,estimate,174,182,54,112,145,163,187,209,282
Tocantins,2020-10-28,,estimate,175,175,19,145,162,170,180,188,208
Amapá,2020-10-22,,estimate,175,176,17,150,164,171,179,187,206
Amapá,2020-12-23,,forecast,175,290,577,30,93,138,227,330,773
Rondônia,2020-10-08,,estimate,176,177,18,148,164,171,180,189,208
Rondônia,2020-10-09,,estimate,176,177,18,149,164,171,181,189,209
Rondônia,2020-10-07,,estimate,176,177,19,147,163,171,180,189,208
Tocantins,2020-10-18,,estimate,176,177,19,147,163,171,180,189,211
Rondônia,2020-10-06,,estimate,176,177,19,147,164,171,181,190,209
Tocantins,2020-10-29,,estimate,176,177,19,147,164,172,181,190,210
Rondônia,2020-10-10,,estimate,177,178,18,150,165,172,182,189,209
Rondônia,2020-10-05,,estimate,177,178,19,147,164,172,182,191,211
Tocantins,2020-10-17,,estimate,177,178,20,149,165,173,182,190,213
Alagoas,2020-11-17,,estimate,177,178,21,145,164,172,183,191,214
Rio Grande do Norte,2020-11-01,,estimate,177,186,59,108,145,164,191,215,292
Rondônia,2020-10-11,,estimate,178,179,18,151,166,173,183,191,210
Rondônia,2020-10-04,,estimate,178,179,20,147,165,173,183,192,212
Tocantins,2020-10-30,,estimate,178,179,20,148,166,174,183,192,212
Alagoas,2020-09-24,,estimate,178,179,21,146,165,173,183,192,216
Sergipe,2020-09-21,,estimate,178,180,29,138,159,171,186,199,231
Rio Grande do Norte,2020-12-12,,forecast,178,556,1502,11,59,121,260,505,2123
Rondônia,2020-10-12,,estimate,179,180,18,152,167,174,184,192,212
Tocantins,2020-10-16,,estimate,179,180,20,150,166,174,184,192,215
Amapá,2020-12-22,,forecast,179,284,506,33,97,142,230,329,747
Rondônia,2020-10-03,,estimate,180,180,20,148,166,175,185,194,214
Rondônia,2020-10-13,,estimate,180,182,18,154,169,176,185,193,213
Tocantins,2020-10-31,,estimate,181,182,20,150,169,176,186,195,215
Tocantins,2020-10-15,,estimate,181,182,20,152,168,176,186,195,218
Amapá,2020-10-23,,estimate,181,183,18,156,171,177,186,194,214
Rondônia,2020-10-14,,estimate,182,183,18,155,170,177,187,195,215
Rondônia,2020-10-02,,estimate,182,183,21,149,168,177,187,196,217
Acre,2020-11-02,,estimate,182,186,34,137,163,175,190,205,250
Acre,2020-11-27,,estimate,182,188,50,118,154,171,193,215,278
Rio Grande do Norte,2020-10-25,,estimate,182,189,54,118,151,170,194,216,287
Sergipe,2020-09-22,,estimate,183,185,30,140,163,175,191,204,238
Amapá,2020-12-21,,forecast,183,278,445,36,102,147,232,330,718
Rondônia,2020-10-15,,estimate,184,185,19,157,172,179,189,197,217
Tocantins,2020-11-01,,estimate,184,185,20,152,171,179,189,198,218
Tocantins,2020-10-14,,estimate,184,185,21,154,171,178,188,197,221
Alagoas,2020-11-18,,estimate,184,185,22,150,170,178,189,198,221
Rondônia,2020-10-01,,estimate,185,185,21,151,171,179,190,200,220
Sergipe,2020-10-18,,estimate,185,188,29,145,168,179,193,205,240
Rondônia,2020-10-16,,estimate,186,187,19,159,174,181,191,199,220
Tocantins,2020-10-13,,estimate,186,187,21,156,173,181,191,200,224
Rio Grande do Norte,2020-11-02,,estimate,186,194,61,112,152,172,200,225,304
Tocantins,2020-11-02,,estimate,187,188,21,155,174,183,192,201,222
Rondônia,2020-09-30,,estimate,188,188,22,154,173,182,194,203,224
Rondônia,2020-10-17,,estimate,188,189,19,160,176,183,193,201,223
Amapá,2020-10-24,,estimate,188,190,19,162,177,184,193,201,222
Sergipe,2020-09-23,,estimate,188,190,31,144,168,181,196,210,245
Amapá,2020-12-20,,forecast,188,273,394,40,107,151,235,329,693
Tocantins,2020-10-12,,estimate,189,190,21,158,176,184,194,203,227
Sergipe,2020-11-13,,estimate,189,192,30,148,171,182,196,209,247
Rondônia,2020-10-18,,estimate,190,192,19,162,178,186,195,204,225
Alagoas,2020-09-23,,estimate,190,192,22,158,177,185,196,206,232
Rio Grande do Norte,2020-10-24,,estimate,190,198,54,125,160,178,204,226,296
Alagoas,2020-11-19,,estimate,191,191,23,156,176,185,196,205,229
Tocantins,2020-11-03,,estimate,191,192,21,158,178,186,196,206,227
Rondônia,2020-09-29,,estimate,191,192,22,157,177,186,197,207,228
Acre,2020-11-03,,estimate,191,196,36,144,171,183,200,216,262
Acre,2020-11-26,,estimate,191,196,47,130,164,181,202,222,282
Amapá,2020-12-19,,forecast,191,269,349,43,112,156,238,329,670
Tocantins,2020-10-11,,estimate,192,193,21,160,178,187,197,206,231
Rondônia,2020-10-19,,estimate,193,194,20,165,181,188,198,207,228
Amapá,2020-10-25,,estimate,195,196,19,168,183,190,200,208,230
Tocantins,2020-11-04,,estimate,195,196,21,162,182,190,200,210,232
Rondônia,2020-10-20,,estimate,195,197,20,167,183,191,200,209,231
Sergipe,2020-09-24,,estimate,195,197,32,148,174,186,203,217,253
Amapá,2020-12-18,,forecast,195,266,311,47,118,160,240,329,647
Rondônia,2020-09-28,,estimate,196,197,22,161,182,191,202,211,234
Tocantins,2020-10-10,,estimate,196,197,22,163,181,190,201,210,234
Alagoas,2020-11-20,,estimate,197,198,23,162,182,192,203,213,237
Rio Grande do Norte,2020-11-03,,estimate,197,206,63,119,162,183,212,240,320
Rio Grande do Norte,2020-12-11,,forecast,197,516,1124,15,71,137,283,518,1968
Rondônia,2020-10-21,,estimate,198,200,20,169,186,194,203,212,235
Sergipe,2020-10-17,,estimate,198,201,31,155,179,190,206,219,257
Roraima,2020-12-21,,forecast,198,220,158,68,154,181,216,250,411
Roraima,2020-12-22,,forecast,198,221,171,65,152,180,216,251,422
Roraima,2020-12-23,,forecast,198,223,185,62,151,179,216,252,432
Tocantins,2020-10-09,,estimate,199,200,22,166,185,194,205,214,239
Roraima,2020-12-18,,forecast,199,216,126,76,159,183,216,247,386
Roraima,2020-12-19,,forecast,199,217,136,74,157,182,216,248,394
Roraima,2020-12-20,,forecast,199,218,146,71,155,181,216,249,402
Tocantins,2020-11-05,,estimate,200,201,22,166,186,195,205,215,238
Acre,2020-11-04,,estimate,200,205,39,151,178,192,209,226,276
Acre,2020-11-25,,estimate,200,205,45,141,173,190,211,230,288
Roraima,2020-12-17,,forecast,200,215,117,80,160,184,216,246,378
Amapá,2020-12-17,,forecast,200,263,278,52,123,165,243,329,625
Rondônia,2020-09-27,,estimate,201,202,23,166,187,196,207,217,239
Rondônia,2020-10-22,,estimate,201,203,20,172,189,197,206,215,238
Roraima,2020-12-14,,forecast,201,212,95,92,165,187,216,244,354
Roraima,2020-12-15,,forecast,201,213,102,87,163,186,216,244,362
Roraima,2020-12-16,,forecast,201,214,109,83,162,185,216,245,371
Amapá,2020-10-26,,estimate,202,203,20,173,189,197,207,216,238
Sergipe,2020-09-25,,estimate,202,203,33,154,180,193,210,224,263
Rio Grande do Norte,2020-10-23,,estimate,202,209,55,132,170,189,215,239,310
Roraima,2020-12-12,,forecast,202,211,83,99,168,188,216,242,339
Roraima,2020-12-13,,forecast,202,212,89,95,166,188,216,243,346
Roraima,2020-12-09,,estimate based on partial data,203,210,68,113,173,191,216,240,318
Roraima,2020-12-10,,forecast,203,210,73,108,171,190,216,240,325
Roraima,2020-12-11,,forecast,203,211,78,104,170,189,216,241,332
Tocantins,2020-10-08,,estimate,204,205,23,169,189,198,209,219,244
Alagoas,2020-09-22,,estimate,204,206,24,171,190,199,210,221,249
Roraima,2020-12-07,,estimate based on partial data,204,210,58,127,176,194,216,238,307
Roraima,2020-12-08,,estimate based on partial data,204,210,63,118,174,193,216,239,313
Amapá,2020-12-16,,forecast,204,261,249,57,129,170,245,327,605
Rondônia,2020-10-23,,estimate,205,206,21,175,192,200,210,218,242
Tocantins,2020-11-06,,estimate,205,206,23,170,191,200,210,220,244
Alagoas,2020-11-21,,estimate,205,206,24,168,189,198,211,221,247
Roraima,2020-12-06,,estimate based on partial data,205,210,54,132,178,195,216,237,303
Sergipe,2020-11-14,,estimate,206,209,33,161,187,198,214,228,270
Roraima,2020-12-04,,estimate based on partial data,206,211,47,144,181,197,217,235,292
Roraima,2020-12-05,,estimate based on partial data,206,211,50,137,180,196,217,236,296
Rondônia,2020-09-26,,estimate,207,208,23,171,192,201,213,222,246
Roraima,2020-12-03,,estimate based on partial data,207,211,44,150,183,198,217,234,287
Rondônia,2020-10-24,,estimate,208,209,21,178,195,203,213,222,245
Tocantins,2020-10-07,,estimate,208,209,24,172,193,203,214,224,249
Roraima,2020-12-01,,estimate based on partial data,208,212,38,158,187,200,218,233,279
Roraima,2020-12-02,,estimate based on partial data,208,212,41,154,185,199,217,234,283
Amapá,2020-10-27,,estimate,209,210,21,179,196,204,214,223,246
Sergipe,2020-09-26,,estimate,209,211,34,159,187,200,218,232,271
Roraima,2020-11-30,,estimate based on partial data,209,213,36,162,189,201,218,232,275
Acre,2020-11-24,,estimate,209,213,44,150,182,198,219,238,294
Amapá,2020-12-15,,forecast,209,259,224,62,136,176,249,325,586
Tocantins,2020-11-07,,estimate,210,212,23,175,196,205,216,226,251
Roraima,2020-11-29,,estimate based on partial data,210,213,34,165,190,202,219,232,272
Acre,2020-11-05,,estimate,210,214,41,157,186,200,219,237,290
Roraima,2020-11-28,,estimate,211,214,32,168,192,203,219,232,269
Sergipe,2020-10-16,,estimate,211,214,33,165,191,202,219,233,275
Rondônia,2020-10-25,,estimate,212,213,21,181,199,207,217,226,250
Roraima,2020-11-26,,estimate,212,214,29,173,195,205,220,231,265
Roraima,2020-11-27,,estimate,212,214,30,170,193,204,220,232,266
Roraima,2020-11-25,,estimate,212,215,28,175,196,206,220,231,264
Rio Grande do Norte,2020-11-04,,estimate,212,221,66,130,175,197,228,257,338
Tocantins,2020-10-06,,estimate,213,214,24,176,198,208,220,230,255
Alagoas,2020-11-22,,estimate,213,214,26,175,196,206,219,230,257
Roraima,2020-11-24,,estimate,213,215,26,176,197,206,220,231,262
Roraima,2020-11-23,,estimate,213,215,26,178,198,207,220,230,261
Roraima,2020-11-22,,estimate,213,216,25,179,198,208,220,230,260
Amapá,2020-12-14,,forecast,213,258,202,68,142,182,252,325,566
Rondônia,2020-09-25,,estimate,214,214,23,177,199,207,219,229,253
Roraima,2020-11-19,,estimate,214,216,23,182,200,209,220,230,258
Roraima,2020-11-18,,estimate,214,216,23,183,200,209,220,229,257
Roraima,2020-11-21,,estimate,214,216,24,180,199,208,220,230,260
Roraima,2020-11-20,,estimate,214,216,24,181,199,209,220,230,259
