region,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Acre,2020-09-29,,estimate,79,80,15,59,70,75,83,90,107
Acre,2020-09-30,,estimate,79,80,14,59,70,75,82,89,106
Acre,2020-10-01,,estimate,79,80,14,60,70,76,82,89,105
Acre,2020-10-02,,estimate,79,81,14,60,71,76,83,89,105
Acre,2020-10-03,,estimate,80,81,14,61,71,77,83,90,105
Acre,2020-10-04,,estimate,81,82,14,61,72,77,84,90,106
Acre,2020-10-05,,estimate,81,82,14,62,73,78,85,91,107
Acre,2020-10-06,,estimate,82,83,14,62,73,79,86,92,108
Acre,2020-10-07,,estimate,83,84,14,63,74,79,87,93,109
Acre,2020-10-08,,estimate,84,85,14,63,75,80,88,94,110
Acre,2020-10-09,,estimate,85,86,14,64,76,82,89,95,112
Acre,2020-10-10,,estimate,86,87,15,65,77,83,90,97,113
Acre,2020-10-11,,estimate,88,89,15,65,78,84,92,98,115
Acre,2020-10-12,,estimate,89,90,15,67,79,86,93,100,117
Acre,2020-10-13,,estimate,91,92,16,68,81,87,95,102,120
Acre,2020-10-14,,estimate,93,94,16,69,82,89,97,104,122
Acre,2020-10-15,,estimate,95,96,16,71,84,91,99,107,124
Acre,2020-10-16,,estimate,97,98,17,72,86,93,101,109,127
Acre,2020-10-17,,estimate,99,100,17,74,88,96,103,111,130
Acre,2020-10-18,,estimate,102,103,17,75,91,98,106,114,132
Acre,2020-10-19,,estimate,105,105,17,78,93,101,109,117,135
Acre,2020-10-20,,estimate,107,108,18,80,96,103,112,119,138
Acre,2020-10-21,,estimate,110,111,18,83,99,106,115,123,142
Acre,2020-10-22,,estimate,113,114,18,85,102,110,118,126,145
Acre,2020-10-23,,estimate,117,118,18,88,106,113,121,129,149
Acre,2020-10-24,,estimate,120,121,19,92,109,116,125,133,154
Acre,2020-10-25,,estimate,124,125,19,95,113,119,129,137,158
Acre,2020-10-26,,estimate,128,129,19,99,116,123,133,141,163
Acre,2020-10-27,,estimate,132,133,20,103,120,127,136,145,168
Acre,2020-10-28,,estimate,136,137,20,107,124,131,140,149,173
Acre,2020-10-29,,estimate,140,142,21,110,127,135,145,154,179
Acre,2020-10-30,,estimate,144,146,22,114,132,139,149,159,185
Acre,2020-10-31,,estimate,149,151,22,118,135,143,154,163,191
Acre,2020-11-01,,estimate,153,155,23,122,139,147,158,168,197
Acre,2020-11-02,,estimate,157,160,25,126,143,152,163,174,204
Acre,2020-11-03,,estimate,161,165,26,129,147,156,168,179,211
