region,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Sergipe,2020-10-23,,estimate,0.73,0.73,0.06,0.62,0.69,0.71,0.75,0.77,0.83
Sergipe,2020-10-21,,estimate,0.73,0.73,0.07,0.6,0.68,0.71,0.75,0.77,0.83
Sergipe,2020-10-22,,estimate,0.73,0.73,0.07,0.61,0.68,0.71,0.75,0.77,0.83
Rio Grande do Norte,2020-10-21,,estimate,0.73,0.73,0.1,0.56,0.66,0.7,0.75,0.79,0.88
Rio Grande do Norte,2020-10-22,,estimate,0.73,0.73,0.1,0.56,0.67,0.71,0.76,0.8,0.89
Rio Grande do Norte,2020-10-20,,estimate,0.73,0.73,0.1,0.57,0.67,0.71,0.75,0.79,0.88
Sergipe,2020-10-20,,estimate,0.74,0.73,0.07,0.6,0.69,0.72,0.76,0.78,0.84
Sergipe,2020-10-24,,estimate,0.74,0.74,0.06,0.63,0.7,0.72,0.75,0.78,0.84
Rio Grande do Norte,2020-10-19,,estimate,0.74,0.74,0.09,0.58,0.68,0.71,0.76,0.8,0.88
Rio Grande do Norte,2020-10-23,,estimate,0.74,0.74,0.1,0.57,0.67,0.72,0.76,0.8,0.9
Sergipe,2020-10-19,,estimate,0.75,0.74,0.07,0.61,0.7,0.73,0.77,0.79,0.85
Sergipe,2020-10-25,,estimate,0.75,0.75,0.06,0.65,0.71,0.74,0.77,0.79,0.85
Rio Grande do Norte,2020-10-18,,estimate,0.75,0.75,0.09,0.59,0.69,0.73,0.77,0.81,0.89
Rio Grande do Norte,2020-10-24,,estimate,0.75,0.75,0.1,0.58,0.68,0.73,0.77,0.82,0.91
Rio Grande do Norte,2020-10-17,,estimate,0.76,0.76,0.09,0.61,0.7,0.74,0.79,0.82,0.9
Sergipe,2020-10-18,,estimate,0.77,0.76,0.07,0.63,0.72,0.75,0.78,0.81,0.87
Rio Grande do Norte,2020-10-25,,estimate,0.77,0.76,0.1,0.6,0.7,0.74,0.79,0.83,0.92
Sergipe,2020-10-26,,estimate,0.77,0.77,0.06,0.67,0.73,0.75,0.78,0.81,0.87
Rio Grande do Norte,2020-10-16,,estimate,0.78,0.78,0.09,0.63,0.73,0.76,0.8,0.84,0.92
Alagoas,2020-09-27,,estimate,0.79,0.78,0.06,0.68,0.75,0.78,0.8,0.83,0.87
Alagoas,2020-09-28,,estimate,0.79,0.78,0.06,0.68,0.75,0.78,0.8,0.83,0.87
Alagoas,2020-09-29,,estimate,0.79,0.78,0.06,0.68,0.75,0.78,0.81,0.83,0.87
Sergipe,2020-10-17,,estimate,0.79,0.78,0.07,0.65,0.74,0.77,0.81,0.83,0.89
Alagoas,2020-09-30,,estimate,0.79,0.79,0.06,0.68,0.75,0.78,0.81,0.83,0.87
Alagoas,2020-09-26,,estimate,0.79,0.79,0.06,0.69,0.75,0.78,0.81,0.83,0.87
Sergipe,2020-10-27,,estimate,0.79,0.79,0.07,0.69,0.75,0.77,0.8,0.83,0.89
Rio Grande do Norte,2020-10-26,,estimate,0.79,0.79,0.1,0.62,0.72,0.76,0.81,0.85,0.94
Alagoas,2020-09-25,,estimate,0.8,0.79,0.05,0.7,0.76,0.78,0.81,0.83,0.87
