region,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Sergipe,2020-10-23,,estimate,0.73,0.73,0.06,0.62,0.69,0.72,0.75,0.77,0.82
Sergipe,2020-10-22,,estimate,0.73,0.73,0.07,0.6,0.69,0.72,0.75,0.77,0.82
Sergipe,2020-10-21,,estimate,0.74,0.73,0.07,0.6,0.69,0.72,0.75,0.77,0.83
Sergipe,2020-10-20,,estimate,0.74,0.73,0.07,0.6,0.69,0.73,0.76,0.78,0.84
Sergipe,2020-10-24,,estimate,0.74,0.74,0.06,0.63,0.7,0.73,0.75,0.78,0.83
Sergipe,2020-10-19,,estimate,0.75,0.74,0.08,0.61,0.7,0.74,0.77,0.8,0.85
Sergipe,2020-10-25,,estimate,0.75,0.75,0.06,0.65,0.72,0.74,0.77,0.79,0.84
Rio Grande do Norte,2020-10-21,,estimate,0.76,0.76,0.09,0.6,0.7,0.74,0.78,0.82,0.91
Sergipe,2020-10-18,,estimate,0.77,0.76,0.08,0.62,0.72,0.75,0.79,0.81,0.86
Rio Grande do Norte,2020-10-22,,estimate,0.77,0.76,0.09,0.61,0.7,0.74,0.79,0.82,0.91
Rio Grande do Norte,2020-10-20,,estimate,0.77,0.76,0.09,0.61,0.71,0.74,0.79,0.82,0.91
Sergipe,2020-10-26,,estimate,0.77,0.77,0.06,0.67,0.73,0.75,0.78,0.8,0.86
Rio Grande do Norte,2020-10-19,,estimate,0.77,0.77,0.09,0.61,0.71,0.75,0.79,0.83,0.91
Rio Grande do Norte,2020-10-23,,estimate,0.77,0.77,0.09,0.61,0.71,0.75,0.79,0.83,0.91
Rio Grande do Norte,2020-10-18,,estimate,0.78,0.78,0.09,0.62,0.72,0.76,0.8,0.83,0.92
Rio Grande do Norte,2020-10-24,,estimate,0.78,0.78,0.09,0.62,0.72,0.76,0.8,0.84,0.92
Sergipe,2020-10-17,,estimate,0.79,0.78,0.07,0.64,0.74,0.77,0.81,0.83,0.88
Alagoas,2020-09-29,,estimate,0.79,0.78,0.07,0.65,0.73,0.77,0.8,0.83,0.88
Alagoas,2020-09-28,,estimate,0.79,0.78,0.07,0.65,0.74,0.77,0.8,0.83,0.88
