region,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Acre,2020-09-21,,estimate,0.93,0.92,0.1,0.76,0.85,0.9,0.95,0.99,1.07
Acre,2020-09-22,,estimate,0.93,0.92,0.09,0.77,0.86,0.9,0.95,0.99,1.06
Acre,2020-09-23,,estimate,0.93,0.92,0.09,0.78,0.86,0.9,0.95,0.99,1.06
Acre,2020-09-24,,estimate,0.93,0.93,0.08,0.79,0.87,0.9,0.95,0.99,1.05
Acre,2020-09-25,,estimate,0.93,0.93,0.08,0.79,0.87,0.91,0.95,0.99,1.05
Acre,2020-09-26,,estimate,0.93,0.93,0.08,0.8,0.88,0.91,0.95,0.99,1.05
Acre,2020-09-27,,estimate,0.93,0.93,0.07,0.81,0.88,0.91,0.95,0.99,1.05
Acre,2020-09-28,,estimate,0.94,0.94,0.07,0.82,0.89,0.92,0.96,0.99,1.05
Acre,2020-09-29,,estimate,0.94,0.94,0.07,0.82,0.89,0.92,0.96,0.99,1.05
Acre,2020-09-30,,estimate,0.95,0.94,0.07,0.83,0.9,0.93,0.96,0.99,1.05
Acre,2020-10-01,,estimate,0.95,0.95,0.06,0.84,0.9,0.93,0.97,0.99,1.05
Acre,2020-10-02,,estimate,0.95,0.95,0.06,0.85,0.91,0.94,0.97,1,1.05
Acre,2020-10-03,,estimate,0.96,0.96,0.06,0.86,0.92,0.95,0.98,1,1.05
Acre,2020-10-04,,estimate,0.97,0.97,0.06,0.87,0.93,0.95,0.98,1.01,1.05
Acre,2020-10-05,,estimate,0.97,0.97,0.06,0.88,0.93,0.96,0.99,1.01,1.05
Acre,2020-10-06,,estimate,0.98,0.98,0.05,0.89,0.94,0.97,1,1.02,1.06
Acre,2020-10-07,,estimate,0.99,0.99,0.05,0.9,0.95,0.98,1,1.02,1.06
Acre,2020-10-08,,estimate,1,0.99,0.05,0.91,0.96,0.99,1.01,1.03,1.07
Acre,2020-10-09,,estimate,1.01,1,0.05,0.92,0.97,0.99,1.02,1.04,1.07
