region,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Sergipe,2020-10-23,,estimate,0.73,0.73,0.06,0.63,0.69,0.72,0.75,0.77,0.82
Sergipe,2020-10-22,,estimate,0.73,0.73,0.07,0.61,0.69,0.72,0.75,0.77,0.82
Sergipe,2020-10-21,,estimate,0.74,0.73,0.07,0.61,0.69,0.72,0.75,0.78,0.83
Sergipe,2020-10-24,,estimate,0.74,0.74,0.06,0.64,0.7,0.73,0.76,0.78,0.83
Sergipe,2020-10-20,,estimate,0.74,0.74,0.07,0.61,0.7,0.73,0.76,0.78,0.84
Sergipe,2020-10-25,,estimate,0.75,0.75,0.06,0.66,0.71,0.74,0.77,0.79,0.84
Sergipe,2020-10-19,,estimate,0.75,0.75,0.07,0.61,0.71,0.74,0.77,0.8,0.85
Sergipe,2020-10-18,,estimate,0.77,0.76,0.07,0.63,0.72,0.75,0.79,0.81,0.87
Sergipe,2020-10-26,,estimate,0.77,0.77,0.06,0.67,0.73,0.75,0.78,0.81,0.86
Rio Grande do Norte,2020-10-21,,estimate,0.77,0.77,0.08,0.62,0.72,0.75,0.8,0.83,0.9
Rio Grande do Norte,2020-10-22,,estimate,0.77,0.77,0.08,0.63,0.72,0.75,0.8,0.83,0.9
Alagoas,2020-09-29,,estimate,0.78,0.77,0.07,0.66,0.73,0.76,0.8,0.82,0.87
Rio Grande do Norte,2020-10-20,,estimate,0.78,0.77,0.08,0.63,0.72,0.76,0.8,0.83,0.9
Alagoas,2020-09-30,,estimate,0.78,0.78,0.07,0.66,0.73,0.77,0.8,0.82,0.87
Alagoas,2020-09-28,,estimate,0.78,0.78,0.07,0.66,0.73,0.77,0.8,0.83,0.87
Rio Grande do Norte,2020-10-23,,estimate,0.78,0.78,0.08,0.63,0.72,0.76,0.8,0.83,0.91
Rio Grande do Norte,2020-10-19,,estimate,0.78,0.78,0.08,0.64,0.72,0.76,0.8,0.83,0.91
Sergipe,2020-10-17,,estimate,0.79,0.78,0.07,0.66,0.74,0.77,0.81,0.83,0.89
Alagoas,2020-09-27,,estimate,0.79,0.78,0.07,0.67,0.74,0.77,0.8,0.83,0.88
Alagoas,2020-10-01,,estimate,0.79,0.78,0.07,0.67,0.74,0.77,0.8,0.83,0.88
Rio Grande do Norte,2020-10-24,,estimate,0.79,0.78,0.08,0.64,0.73,0.77,0.81,0.84,0.91
Alagoas,2020-09-26,,estimate,0.79,0.79,0.06,0.67,0.74,0.78,0.81,0.83,0.88
Alagoas,2020-10-02,,estimate,0.79,0.79,0.06,0.68,0.75,0.77,0.81,0.83,0.88
Sergipe,2020-10-27,,estimate,0.79,0.79,0.06,0.69,0.75,0.77,0.8,0.83,0.88
Rio Grande do Norte,2020-10-18,,estimate,0.79,0.79,0.08,0.65,0.73,0.77,0.81,0.84,0.91
Alagoas,2020-09-25,,estimate,0.8,0.79,0.06,0.69,0.76,0.78,0.81,0.84,0.88
Alagoas,2020-10-03,,estimate,0.8,0.79,0.06,0.69,0.76,0.78,0.81,0.84,0.89
Rio Grande do Norte,2020-10-25,,estimate,0.8,0.8,0.08,0.65,0.74,0.78,0.82,0.85,0.93
Rio Grande do Norte,2020-10-17,,estimate,0.8,0.8,0.08,0.66,0.75,0.78,0.82,0.85,0.92
Alagoas,2020-09-24,,estimate,0.81,0.8,0.06,0.7,0.77,0.79,0.82,0.85,0.89
Alagoas,2020-10-04,,estimate,0.81,0.81,0.06,0.7,0.77,0.79,0.82,0.85,0.89
Sergipe,2020-10-28,,estimate,0.81,0.81,0.07,0.71,0.77,0.79,0.82,0.85,0.92
Rio Grande do Norte,2020-10-26,,estimate,0.81,0.81,0.08,0.67,0.75,0.79,0.83,0.87,0.94
Sergipe,2020-10-16,,estimate,0.82,0.81,0.07,0.69,0.77,0.8,0.83,0.86,0.91
Rio Grande do Norte,2020-10-16,,estimate,0.82,0.81,0.08,0.68,0.76,0.8,0.84,0.87,0.94
Alagoas,2020-09-23,,estimate,0.82,0.82,0.06,0.72,0.78,0.81,0.83,0.86,0.9
Alagoas,2020-10-05,,estimate,0.82,0.82,0.06,0.72,0.78,0.81,0.84,0.86,0.9
Tocantins,2020-09-19,,estimate,0.83,0.83,0.03,0.77,0.81,0.83,0.84,0.85,0.88
Tocantins,2020-09-13,,estimate,0.83,0.83,0.04,0.76,0.8,0.82,0.84,0.86,0.89
Tocantins,2020-09-12,,estimate,0.83,0.83,0.04,0.76,0.8,0.82,0.84,0.86,0.9
Tocantins,2020-09-14,,estimate,0.83,0.83,0.04,0.76,0.81,0.82,0.84,0.85,0.89
Tocantins,2020-09-17,,estimate,0.83,0.83,0.04,0.77,0.81,0.82,0.84,0.85,0.88
Tocantins,2020-09-18,,estimate,0.83,0.83,0.04,0.77,0.81,0.82,0.84,0.85,0.88
Tocantins,2020-09-15,,estimate,0.83,0.83,0.04,0.77,0.81,0.82,0.84,0.85,0.89
Tocantins,2020-09-16,,estimate,0.83,0.83,0.04,0.77,0.81,0.82,0.84,0.85,0.89
Alagoas,2020-09-22,,estimate,0.83,0.83,0.05,0.74,0.8,0.82,0.85,0.87,0.91
Tocantins,2020-09-10,,estimate,0.83,0.83,0.05,0.75,0.8,0.82,0.84,0.86,0.91
Tocantins,2020-09-09,,estimate,0.83,0.83,0.05,0.75,0.8,0.82,0.85,0.87,0.92
Tocantins,2020-09-11,,estimate,0.83,0.83,0.05,0.76,0.8,0.82,0.84,0.86,0.91
Tocantins,2020-09-08,,estimate,0.83,0.83,0.06,0.75,0.8,0.82,0.85,0.87,0.93
Sergipe,2020-10-29,,estimate,0.83,0.83,0.07,0.73,0.79,0.81,0.84,0.87,0.95
Rio Grande do Norte,2020-10-27,,estimate,0.83,0.83,0.08,0.69,0.77,0.81,0.85,0.88,0.96
Tocantins,2020-09-06,,estimate,0.83,0.84,0.06,0.74,0.79,0.82,0.85,0.88,0.95
Tocantins,2020-09-07,,estimate,0.83,0.84,0.06,0.74,0.8,0.82,0.85,0.87,0.94
Tocantins,2020-09-20,,estimate,0.84,0.83,0.03,0.77,0.81,0.83,0.84,0.86,0.88
