region,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Acre,2020-10-03,,estimate,1.08,1.07,0.11,0.89,1.01,1.06,1.1,1.14,1.25
Acre,2020-10-04,,estimate,1.08,1.08,0.1,0.9,1.01,1.06,1.1,1.14,1.24
Acre,2020-10-05,,estimate,1.08,1.08,0.1,0.91,1.02,1.06,1.1,1.14,1.23
Acre,2020-10-06,,estimate,1.08,1.08,0.09,0.92,1.02,1.06,1.1,1.14,1.22
Acre,2020-10-07,,estimate,1.08,1.08,0.09,0.93,1.03,1.06,1.11,1.14,1.22
Acre,2020-10-08,,estimate,1.09,1.08,0.08,0.94,1.03,1.07,1.11,1.14,1.21
Acre,2020-10-09,,estimate,1.09,1.09,0.08,0.95,1.04,1.07,1.11,1.14,1.21
Acre,2020-10-10,,estimate,1.09,1.09,0.07,0.96,1.04,1.07,1.11,1.14,1.21
Acre,2020-10-11,,estimate,1.09,1.09,0.07,0.97,1.05,1.08,1.11,1.14,1.2
Acre,2020-10-12,,estimate,1.09,1.09,0.07,0.98,1.05,1.08,1.11,1.14,1.2
Acre,2020-10-13,,estimate,1.1,1.1,0.07,0.99,1.05,1.08,1.11,1.14,1.2
Acre,2020-10-14,,estimate,1.1,1.1,0.06,0.99,1.06,1.09,1.12,1.14,1.2
Acre,2020-10-15,,estimate,1.1,1.1,0.06,0.99,1.06,1.09,1.12,1.14,1.2
Acre,2020-10-16,,estimate,1.11,1.1,0.06,1,1.07,1.09,1.12,1.14,1.2
Acre,2020-10-17,,estimate,1.11,1.11,0.06,1.01,1.07,1.09,1.12,1.14,1.2
Acre,2020-10-18,,estimate,1.11,1.11,0.06,1.02,1.08,1.1,1.12,1.15,1.2
Acre,2020-10-19,,estimate,1.11,1.11,0.06,1.02,1.08,1.1,1.12,1.15,1.2
Acre,2020-10-20,,estimate,1.11,1.12,0.05,1.03,1.08,1.1,1.13,1.15,1.21
