region,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Acre,2020-09-22,,estimate,0.91,0.92,0.11,0.74,0.84,0.88,0.94,0.99,1.09
Acre,2020-09-23,,estimate,0.91,0.92,0.1,0.75,0.84,0.89,0.94,0.99,1.08
Acre,2020-09-24,,estimate,0.91,0.92,0.1,0.76,0.85,0.89,0.94,0.98,1.07
Acre,2020-09-25,,estimate,0.91,0.92,0.09,0.77,0.85,0.89,0.94,0.98,1.06
Acre,2020-09-26,,estimate,0.92,0.92,0.09,0.78,0.86,0.89,0.94,0.98,1.06
Acre,2020-09-27,,estimate,0.92,0.92,0.08,0.78,0.86,0.9,0.94,0.98,1.05
Acre,2020-09-28,,estimate,0.92,0.92,0.08,0.79,0.87,0.9,0.94,0.98,1.05
Acre,2020-09-29,,estimate,0.92,0.93,0.08,0.8,0.87,0.9,0.94,0.98,1.05
Acre,2020-09-30,,estimate,0.93,0.93,0.07,0.81,0.88,0.91,0.95,0.98,1.05
Acre,2020-10-01,,estimate,0.93,0.93,0.07,0.82,0.89,0.92,0.95,0.98,1.05
Acre,2020-10-02,,estimate,0.94,0.94,0.07,0.83,0.89,0.92,0.96,0.99,1.05
Acre,2020-10-03,,estimate,0.95,0.95,0.07,0.83,0.9,0.93,0.97,0.99,1.06
Acre,2020-10-04,,estimate,0.95,0.95,0.07,0.84,0.91,0.94,0.97,1,1.06
Acre,2020-10-05,,estimate,0.96,0.96,0.06,0.85,0.92,0.95,0.98,1.01,1.06
Acre,2020-10-06,,estimate,0.97,0.97,0.06,0.86,0.93,0.96,0.99,1.01,1.07
Acre,2020-10-07,,estimate,0.98,0.98,0.06,0.88,0.94,0.97,1,1.02,1.07
Acre,2020-10-08,,estimate,0.99,0.99,0.06,0.89,0.95,0.98,1.01,1.03,1.08
Acre,2020-10-09,,estimate,1,1,0.06,0.9,0.96,0.99,1.02,1.04,1.09
Acre,2020-10-10,,estimate,1.01,1.01,0.06,0.91,0.97,1,1.03,1.05,1.1
Acre,2020-10-11,,estimate,1.02,1.02,0.06,0.92,0.98,1.01,1.04,1.06,1.11
Acre,2020-10-12,,estimate,1.03,1.03,0.06,0.94,0.99,1.02,1.05,1.07,1.12
Acre,2020-10-13,,estimate,1.04,1.04,0.06,0.95,1,1.03,1.05,1.08,1.13
Acre,2020-10-14,,estimate,1.05,1.05,0.06,0.96,1.02,1.04,1.06,1.09,1.14
Acre,2020-10-15,,estimate,1.06,1.06,0.06,0.97,1.03,1.05,1.07,1.1,1.16
Acre,2020-10-16,,estimate,1.07,1.07,0.06,0.98,1.04,1.06,1.08,1.11,1.17
Acre,2020-10-17,,estimate,1.08,1.08,0.06,0.99,1.05,1.07,1.09,1.12,1.18
Acre,2020-10-18,,estimate,1.09,1.09,0.06,1,1.06,1.08,1.1,1.13,1.19
Acre,2020-10-19,,estimate,1.1,1.1,0.06,1.01,1.06,1.09,1.11,1.14,1.21
Acre,2020-10-20,,estimate,1.11,1.11,0.06,1.02,1.07,1.09,1.12,1.15,1.22
Acre,2020-10-21,,estimate,1.12,1.12,0.06,1.03,1.08,1.1,1.13,1.16,1.23
Acre,2020-10-22,,estimate,1.13,1.13,0.06,1.03,1.09,1.11,1.14,1.17,1.24
Acre,2020-10-23,,estimate,1.13,1.14,0.07,1.04,1.09,1.12,1.15,1.18,1.25
Acre,2020-10-24,,estimate,1.14,1.15,0.07,1.05,1.1,1.13,1.16,1.19,1.26
Acre,2020-10-25,,estimate,1.15,1.15,0.07,1.05,1.11,1.13,1.17,1.2,1.27
Acre,2020-10-26,,estimate,1.16,1.16,0.07,1.06,1.11,1.14,1.17,1.2,1.28
Acre,2020-10-27,,estimate,1.16,1.17,0.07,1.06,1.12,1.15,1.18,1.21,1.29
Acre,2020-10-28,,estimate,1.17,1.17,0.07,1.06,1.12,1.15,1.18,1.22,1.3
