region,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Rio Grande do Norte,2020-12-03,,estimate based on partial data,0.63,0.69,0.39,0.15,0.39,0.53,0.74,0.93,1.4
Rio Grande do Norte,2020-12-04,,forecast,0.63,0.69,0.39,0.15,0.39,0.53,0.74,0.93,1.4
Rio Grande do Norte,2020-12-05,,forecast,0.63,0.69,0.39,0.15,0.39,0.53,0.74,0.93,1.4
Rio Grande do Norte,2020-12-06,,forecast,0.63,0.69,0.39,0.15,0.39,0.53,0.74,0.93,1.4
Rio Grande do Norte,2020-12-07,,forecast,0.63,0.69,0.39,0.15,0.39,0.53,0.74,0.93,1.4
Rio Grande do Norte,2020-12-08,,forecast,0.63,0.69,0.39,0.15,0.39,0.53,0.74,0.93,1.4
Rio Grande do Norte,2020-12-09,,forecast,0.63,0.69,0.39,0.15,0.39,0.53,0.74,0.93,1.4
Rio Grande do Norte,2020-12-10,,forecast,0.63,0.69,0.39,0.15,0.39,0.53,0.74,0.93,1.4
Rio Grande do Norte,2020-12-11,,forecast,0.63,0.69,0.39,0.15,0.39,0.53,0.74,0.93,1.4
Rio Grande do Norte,2020-12-12,,forecast,0.63,0.69,0.39,0.15,0.39,0.53,0.74,0.93,1.4
Rio Grande do Norte,2020-12-13,,forecast,0.63,0.69,0.39,0.15,0.39,0.53,0.74,0.93,1.4
Rio Grande do Norte,2020-12-14,,forecast,0.63,0.69,0.39,0.15,0.39,0.53,0.74,0.93,1.4
Rio Grande do Norte,2020-12-15,,forecast,0.63,0.69,0.39,0.15,0.39,0.53,0.74,0.93,1.4
Rio Grande do Norte,2020-12-16,,forecast,0.63,0.69,0.39,0.15,0.39,0.53,0.74,0.93,1.4
Rio Grande do Norte,2020-12-17,,forecast,0.63,0.69,0.39,0.15,0.39,0.53,0.74,0.93,1.4
Rio Grande do Norte,2020-12-02,,estimate based on partial data,0.65,0.7,0.38,0.17,0.41,0.55,0.76,0.94,1.38
Rio Grande do Norte,2020-12-01,,estimate based on partial data,0.68,0.72,0.36,0.2,0.44,0.58,0.78,0.95,1.36
Rio Grande do Norte,2020-10-21,,estimate,0.71,0.71,0.1,0.55,0.64,0.69,0.73,0.78,0.87
Rio Grande do Norte,2020-10-20,,estimate,0.71,0.71,0.1,0.55,0.65,0.69,0.74,0.78,0.88
Rio Grande do Norte,2020-10-22,,estimate,0.71,0.71,0.1,0.55,0.65,0.69,0.74,0.78,0.88
Rio Grande do Norte,2020-11-30,,estimate based on partial data,0.71,0.74,0.34,0.23,0.47,0.61,0.8,0.96,1.34
Rio Grande do Norte,2020-10-23,,estimate,0.72,0.72,0.1,0.55,0.65,0.7,0.74,0.79,0.89
Rio Grande do Norte,2020-10-19,,estimate,0.72,0.72,0.1,0.56,0.66,0.7,0.74,0.78,0.88
Sergipe,2020-10-21,,estimate,0.73,0.73,0.07,0.6,0.69,0.72,0.75,0.78,0.83
Sergipe,2020-10-22,,estimate,0.73,0.73,0.07,0.61,0.69,0.71,0.75,0.77,0.83
Sergipe,2020-10-23,,estimate,0.73,0.73,0.07,0.62,0.69,0.72,0.75,0.77,0.83
Rio Grande do Norte,2020-10-24,,estimate,0.73,0.73,0.1,0.56,0.66,0.71,0.76,0.8,0.9
