region,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Acre,2020-09-17,,estimate,0.9,0.9,0.11,0.72,0.82,0.87,0.92,0.97,1.1
Acre,2020-09-18,,estimate,0.89,0.9,0.11,0.73,0.83,0.87,0.92,0.97,1.08
Acre,2020-09-19,,estimate,0.89,0.9,0.1,0.74,0.83,0.87,0.92,0.96,1.06
Acre,2020-09-20,,estimate,0.89,0.89,0.09,0.74,0.83,0.87,0.91,0.95,1.05
Acre,2020-09-21,,estimate,0.89,0.89,0.09,0.75,0.83,0.87,0.91,0.95,1.04
Acre,2020-09-22,,estimate,0.89,0.89,0.08,0.76,0.83,0.87,0.91,0.95,1.03
Acre,2020-09-23,,estimate,0.89,0.89,0.08,0.76,0.84,0.87,0.91,0.95,1.03
Acre,2020-09-24,,estimate,0.89,0.89,0.08,0.77,0.84,0.87,0.91,0.94,1.02
Acre,2020-09-25,,estimate,0.89,0.89,0.08,0.77,0.85,0.88,0.91,0.94,1.02
Acre,2020-09-26,,estimate,0.9,0.9,0.07,0.78,0.85,0.88,0.91,0.94,1.02
Acre,2020-09-27,,estimate,0.9,0.9,0.07,0.78,0.85,0.88,0.92,0.95,1.01
Acre,2020-09-28,,estimate,0.9,0.9,0.07,0.79,0.86,0.89,0.92,0.95,1.02
Acre,2020-09-29,,estimate,0.91,0.91,0.07,0.8,0.87,0.89,0.93,0.95,1.02
Acre,2020-09-30,,estimate,0.91,0.91,0.07,0.81,0.87,0.9,0.93,0.96,1.02
Acre,2020-10-01,,estimate,0.92,0.92,0.06,0.81,0.88,0.91,0.94,0.96,1.03
Acre,2020-10-02,,estimate,0.93,0.93,0.06,0.83,0.89,0.91,0.95,0.97,1.03
Acre,2020-10-03,,estimate,0.94,0.94,0.06,0.84,0.9,0.92,0.95,0.98,1.04
Acre,2020-10-04,,estimate,0.95,0.95,0.06,0.85,0.91,0.93,0.96,0.99,1.05
Acre,2020-10-05,,estimate,0.96,0.96,0.06,0.85,0.92,0.94,0.97,1,1.06
Acre,2020-10-06,,estimate,0.97,0.97,0.06,0.86,0.93,0.95,0.98,1.01,1.07
Acre,2020-10-07,,estimate,0.98,0.98,0.06,0.87,0.94,0.96,0.99,1.02,1.08
Acre,2020-10-08,,estimate,0.99,0.99,0.06,0.88,0.95,0.98,1.01,1.03,1.09
Acre,2020-10-09,,estimate,1,1,0.06,0.9,0.96,0.99,1.02,1.04,1.1
Acre,2020-10-10,,estimate,1.01,1.01,0.06,0.91,0.97,1,1.03,1.05,1.12
Acre,2020-10-11,,estimate,1.03,1.03,0.07,0.92,0.99,1.01,1.04,1.06,1.13
Acre,2020-10-12,,estimate,1.04,1.04,0.07,0.93,1,1.02,1.05,1.07,1.14
Acre,2020-10-13,,estimate,1.05,1.05,0.07,0.94,1.01,1.03,1.06,1.09,1.15
Acre,2020-10-14,,estimate,1.06,1.06,0.07,0.96,1.02,1.04,1.07,1.1,1.17
Acre,2020-10-15,,estimate,1.07,1.07,0.07,0.97,1.03,1.06,1.08,1.11,1.18
Acre,2020-10-16,,estimate,1.08,1.08,0.07,0.98,1.04,1.06,1.1,1.12,1.19
Acre,2020-10-17,,estimate,1.09,1.09,0.07,0.99,1.05,1.07,1.11,1.13,1.2
Acre,2020-10-18,,estimate,1.1,1.1,0.07,1,1.06,1.09,1.12,1.14,1.21
Acre,2020-10-19,,estimate,1.11,1.11,0.07,1.01,1.07,1.1,1.13,1.16,1.22
Acre,2020-10-20,,estimate,1.12,1.12,0.07,1.02,1.08,1.11,1.14,1.17,1.23
Acre,2020-10-21,,estimate,1.13,1.13,0.07,1.03,1.09,1.12,1.15,1.18,1.25
Acre,2020-10-22,,estimate,1.14,1.14,0.07,1.04,1.1,1.13,1.16,1.19,1.26
Acre,2020-10-23,,estimate,1.15,1.15,0.07,1.05,1.11,1.14,1.17,1.2,1.27
Acre,2020-10-24,,estimate,1.16,1.16,0.07,1.06,1.12,1.14,1.18,1.2,1.28
Acre,2020-10-25,,estimate,1.17,1.17,0.07,1.06,1.12,1.15,1.18,1.21,1.29
Acre,2020-10-26,,estimate,1.17,1.18,0.07,1.07,1.13,1.16,1.19,1.22,1.29
Acre,2020-10-27,,estimate,1.18,1.18,0.07,1.07,1.14,1.16,1.2,1.23,1.3
Acre,2020-10-28,,estimate,1.18,1.19,0.07,1.07,1.14,1.17,1.2,1.23,1.31
Acre,2020-10-29,,estimate,1.19,1.19,0.07,1.08,1.14,1.17,1.21,1.24,1.32
Acre,2020-10-30,,estimate,1.19,1.19,0.07,1.08,1.15,1.17,1.21,1.24,1.32
Acre,2020-10-31,,estimate,1.19,1.2,0.07,1.08,1.14,1.18,1.21,1.24,1.32
Acre,2020-11-01,,estimate,1.19,1.2,0.08,1.08,1.14,1.17,1.21,1.24,1.33
Acre,2020-11-02,,estimate,1.19,1.19,0.08,1.08,1.14,1.17,1.21,1.24,1.33
Acre,2020-11-03,,estimate,1.18,1.19,0.08,1.07,1.14,1.17,1.2,1.24,1.33
Acre,2020-11-04,,estimate,1.18,1.19,0.08,1.07,1.13,1.16,1.2,1.23,1.32
Acre,2020-11-05,,estimate,1.17,1.18,0.08,1.07,1.13,1.15,1.19,1.22,1.32
Acre,2020-11-06,,estimate,1.16,1.17,0.08,1.06,1.12,1.15,1.18,1.21,1.31
Acre,2020-11-07,,estimate,1.15,1.16,0.08,1.05,1.11,1.14,1.17,1.2,1.3
Acre,2020-11-08,,estimate,1.14,1.15,0.08,1.04,1.1,1.12,1.16,1.19,1.29
Acre,2020-11-09,,estimate,1.13,1.14,0.07,1.03,1.09,1.11,1.15,1.18,1.27
Acre,2020-11-10,,estimate,1.12,1.12,0.07,1.02,1.08,1.1,1.13,1.16,1.25
Acre,2020-11-11,,estimate,1.1,1.11,0.07,1.01,1.07,1.09,1.12,1.15,1.23
Acre,2020-11-12,,estimate,1.09,1.09,0.07,0.99,1.05,1.07,1.1,1.13,1.21
Acre,2020-11-13,,estimate,1.07,1.08,0.07,0.98,1.04,1.06,1.09,1.12,1.19
Acre,2020-11-14,,estimate,1.06,1.06,0.07,0.96,1.02,1.05,1.07,1.1,1.17
Acre,2020-11-15,,estimate,1.05,1.05,0.06,0.94,1,1.03,1.06,1.08,1.15
Acre,2020-11-16,,estimate,1.03,1.03,0.07,0.92,0.99,1.01,1.04,1.07,1.13
Acre,2020-11-17,,estimate,1.01,1.01,0.07,0.9,0.97,1,1.03,1.05,1.12
Acre,2020-11-18,,estimate,1,1,0.07,0.88,0.95,0.98,1.01,1.04,1.1
Acre,2020-11-19,,estimate,0.98,0.98,0.07,0.86,0.93,0.96,1,1.03,1.09
Acre,2020-11-20,,estimate,0.96,0.96,0.07,0.84,0.92,0.95,0.98,1.01,1.08
Acre,2020-11-21,,estimate,0.95,0.95,0.08,0.82,0.9,0.93,0.97,1,1.07
Acre,2020-11-22,,estimate,0.94,0.94,0.08,0.8,0.88,0.92,0.95,0.99,1.06
Acre,2020-11-23,,estimate,0.92,0.92,0.08,0.78,0.87,0.9,0.94,0.98,1.06
Acre,2020-11-24,,estimate,0.91,0.91,0.09,0.76,0.85,0.89,0.93,0.97,1.06
Acre,2020-11-25,,estimate,0.9,0.9,0.09,0.74,0.84,0.88,0.92,0.96,1.05
Acre,2020-11-26,,estimate,0.89,0.89,0.1,0.73,0.82,0.86,0.91,0.96,1.05
Acre,2020-11-27,,estimate,0.88,0.88,0.1,0.71,0.81,0.85,0.91,0.95,1.05
Acre,2020-11-28,,estimate,0.87,0.87,0.11,0.69,0.8,0.85,0.9,0.95,1.05
Acre,2020-11-29,,estimate,0.87,0.86,0.12,0.67,0.79,0.84,0.89,0.95,1.06
Acre,2020-11-30,,estimate based on partial data,0.86,0.86,0.13,0.65,0.78,0.83,0.89,0.94,1.06
Acre,2020-12-01,,estimate based on partial data,0.85,0.85,0.13,0.63,0.77,0.82,0.88,0.94,1.07
Acre,2020-12-02,,estimate based on partial data,0.85,0.85,0.14,0.61,0.76,0.81,0.88,0.95,1.07
Acre,2020-12-03,,estimate based on partial data,0.84,0.84,0.15,0.59,0.75,0.81,0.88,0.95,1.08
Acre,2020-12-04,,estimate based on partial data,0.84,0.84,0.16,0.57,0.74,0.8,0.88,0.95,1.1
Acre,2020-12-05,,estimate based on partial data,0.84,0.84,0.17,0.56,0.73,0.8,0.88,0.95,1.11
Acre,2020-12-06,,estimate based on partial data,0.83,0.84,0.18,0.54,0.72,0.79,0.88,0.95,1.13
