region,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90,bottom,top,lower,upper
Unknown,2020-07-20,,estimate,0.14,0.2,0.2,,,,,,,0,0.47,0,0.14
Unknown,2020-07-21,,estimate,0.14,0.2,0.2,,,,,,,0,0.47,0,0.14
Unknown,2020-07-22,,estimate,0.14,0.2,0.2,,,,,,,0,0.47,0,0.14
Unknown,2020-07-23,,estimate,0.14,0.2,0.2,,,,,,,0,0.48,0,0.14
Unknown,2020-07-24,,estimate,0.14,0.2,0.2,,,,,,,0,0.48,0,0.14
Unknown,2020-07-26,,estimate,0.14,0.2,0.2,,,,,,,0,0.49,0,0.14
Unknown,2020-07-27,,estimate,0.14,0.21,0.21,,,,,,,0,0.5,0,0.14
Unknown,2020-07-28,,estimate,0.14,0.21,0.21,,,,,,,0,0.5,0,0.14
Unknown,2020-07-31,,estimate,0.14,0.22,0.23,,,,,,,0,0.52,0,0.14
Unknown,2020-08-01,,estimate,0.14,0.22,0.24,,,,,,,0,0.52,0,0.14
Unknown,2020-08-02,,estimate,0.14,0.22,0.24,,,,,,,0,0.53,0,0.14
Unknown,2020-08-03,,estimate,0.14,0.22,0.25,,,,,,,0,0.53,0,0.14
Unknown,2020-08-04,,estimate,0.14,0.23,0.25,,,,,,,0,0.54,0,0.14
Unknown,2020-08-08,,estimate,0.14,0.24,0.29,,,,,,,0,0.57,0,0.15
Unknown,2020-08-09,,estimate,0.14,0.24,0.3,,,,,,,0,0.57,0,0.14
Unknown,2020-08-19,,estimate based on partial data,0.14,0.28,0.41,,,,,,,0,0.66,0,0.14
Unknown,2020-07-13,,estimate,0.15,0.2,0.17,,,,,,,0,0.45,0,0.15
Unknown,2020-07-14,,estimate,0.15,0.2,0.18,,,,,,,0,0.46,0,0.15
Unknown,2020-07-15,,estimate,0.15,0.2,0.18,,,,,,,0,0.46,0,0.15
Unknown,2020-07-16,,estimate,0.15,0.2,0.18,,,,,,,0,0.47,0,0.15
Unknown,2020-07-17,,estimate,0.15,0.2,0.18,,,,,,,0,0.47,0,0.15
Unknown,2020-07-18,,estimate,0.15,0.2,0.19,,,,,,,0,0.48,0,0.15
Unknown,2020-07-19,,estimate,0.15,0.2,0.19,,,,,,,0,0.48,0,0.15
Unknown,2020-07-25,,estimate,0.15,0.2,0.2,,,,,,,0,0.48,0,0.15
Unknown,2020-07-29,,estimate,0.15,0.21,0.22,,,,,,,0,0.51,0,0.15
Unknown,2020-07-30,,estimate,0.15,0.21,0.22,,,,,,,0,0.51,0,0.15
Unknown,2020-08-05,,estimate,0.15,0.23,0.26,,,,,,,0,0.55,0,0.15
Unknown,2020-08-06,,estimate,0.15,0.23,0.27,,,,,,,0,0.55,0,0.15
Unknown,2020-08-07,,estimate,0.15,0.24,0.28,,,,,,,0,0.56,0,0.15
Unknown,2020-08-10,,estimate,0.15,0.25,0.31,,,,,,,0,0.57,0,0.15
Unknown,2020-08-11,,estimate,0.15,0.25,0.32,,,,,,,0,0.58,0,0.15
Unknown,2020-08-12,,estimate,0.15,0.25,0.33,,,,,,,0,0.58,0,0.15
Unknown,2020-08-13,,estimate,0.15,0.25,0.34,,,,,,,0,0.58,0,0.15
Unknown,2020-08-14,,estimate,0.15,0.26,0.35,,,,,,,0,0.6,0,0.15
Unknown,2020-08-15,,estimate,0.15,0.26,0.35,,,,,,,0,0.61,0,0.15
Unknown,2020-08-16,,estimate,0.15,0.26,0.36,,,,,,,0,0.62,0,0.15
Unknown,2020-08-17,,estimate based on partial data,0.15,0.27,0.37,,,,,,,0,0.63,0,0.15
Unknown,2020-08-18,,estimate based on partial data,0.15,0.27,0.39,,,,,,,0,0.65,0,0.15
Unknown,2020-08-20,,estimate based on partial data,0.15,0.28,0.44,,,,,,,0,0.67,0,0.15
Unknown,2020-08-21,,estimate based on partial data,0.15,0.29,0.48,,,,,,,0,0.68,0,0.15
Unknown,2020-08-22,,estimate based on partial data,0.15,0.3,0.52,,,,,,,0,0.69,0,0.15
Unknown,2020-08-23,,estimate based on partial data,0.15,0.31,0.58,,,,,,,0,0.7,0,0.15
Unknown,2020-08-24,,estimate based on partial data,0.15,0.32,0.66,,,,,,,0,0.72,0,0.15
Unknown,2020-08-25,,estimate based on partial data,0.15,0.34,0.75,,,,,,,0,0.74,0,0.15
Unknown,2020-08-26,,estimate based on partial data,0.15,0.35,0.87,,,,,,,0,0.75,0,0.15
Unknown,2020-08-27,,estimate based on partial data,0.15,0.37,1.04,,,,,,,0,0.76,0,0.15
Unknown,2020-08-28,,estimate based on partial data,0.15,0.39,1.29,,,,,,,0,0.78,0,0.15
Unknown,2020-08-29,,estimate based on partial data,0.15,0.42,1.68,,,,,,,0,0.79,0,0.15
Unknown,2020-08-30,,forecast,0.15,0.42,1.68,,,,,,,0,0.79,0,0.15
Unknown,2020-08-31,,forecast,0.15,0.42,1.68,,,,,,,0,0.79,0,0.15
Unknown,2020-09-01,,forecast,0.15,0.42,1.68,,,,,,,0,0.79,0,0.15
Unknown,2020-09-02,,forecast,0.15,0.42,1.68,,,,,,,0,0.79,0,0.15
Unknown,2020-09-03,,forecast,0.15,0.42,1.68,,,,,,,0,0.79,0,0.15
