region,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Andaman and Nicobar,2020-10-05,,estimate,0.96,0.97,0.06,0.9,0.94,0.95,0.97,0.99,1.11
Andaman and Nicobar,2020-10-06,,estimate,0.96,0.97,0.05,0.91,0.94,0.95,0.97,0.99,1.08
Andaman and Nicobar,2020-10-07,,estimate,0.96,0.97,0.04,0.91,0.94,0.95,0.97,0.99,1.05
Andaman and Nicobar,2020-10-08,,estimate,0.96,0.97,0.04,0.91,0.94,0.95,0.97,0.99,1.04
Andaman and Nicobar,2020-10-09,,estimate,0.96,0.96,0.04,0.92,0.94,0.95,0.97,0.99,1.03
Andaman and Nicobar,2020-10-10,,estimate,0.96,0.96,0.03,0.92,0.94,0.95,0.97,0.98,1.02
Andaman and Nicobar,2020-10-11,,estimate,0.96,0.96,0.03,0.92,0.94,0.95,0.97,0.98,1.02
Andaman and Nicobar,2020-10-12,,estimate,0.96,0.96,0.03,0.92,0.94,0.95,0.97,0.98,1.02
Andaman and Nicobar,2020-10-13,,estimate,0.96,0.96,0.03,0.92,0.94,0.95,0.97,0.98,1.02
Andaman and Nicobar,2020-10-14,,estimate,0.96,0.96,0.03,0.92,0.94,0.95,0.97,0.98,1.02
Andaman and Nicobar,2020-10-15,,estimate,0.96,0.96,0.03,0.93,0.94,0.95,0.97,0.98,1.02
Andaman and Nicobar,2020-10-16,,estimate,0.96,0.96,0.03,0.93,0.94,0.95,0.97,0.98,1.02
Andaman and Nicobar,2020-10-17,,estimate,0.96,0.96,0.03,0.93,0.94,0.95,0.96,0.98,1.02
Andaman and Nicobar,2020-10-18,,estimate,0.96,0.96,0.03,0.93,0.94,0.95,0.96,0.98,1.02
Andaman and Nicobar,2020-10-19,,estimate,0.96,0.96,0.03,0.93,0.94,0.95,0.96,0.98,1.01
Andaman and Nicobar,2020-10-20,,estimate,0.96,0.96,0.02,0.93,0.94,0.95,0.96,0.97,1
Andaman and Nicobar,2020-10-21,,estimate,0.96,0.96,0.02,0.93,0.94,0.95,0.96,0.97,1
Andaman and Nicobar,2020-10-22,,estimate,0.95,0.96,0.02,0.93,0.94,0.95,0.96,0.97,0.99
Andaman and Nicobar,2020-10-23,,estimate,0.95,0.95,0.02,0.93,0.94,0.95,0.96,0.96,0.99
Andaman and Nicobar,2020-10-24,,estimate,0.95,0.95,0.02,0.91,0.94,0.95,0.95,0.96,0.99
Andaman and Nicobar,2020-10-25,,estimate,0.95,0.95,0.02,0.91,0.94,0.94,0.95,0.96,0.99
Andaman and Nicobar,2020-10-26,,estimate,0.95,0.95,0.02,0.9,0.94,0.94,0.95,0.96,0.99
Andaman and Nicobar,2020-10-27,,estimate,0.95,0.95,0.02,0.9,0.94,0.94,0.95,0.96,0.98
Andaman and Nicobar,2020-10-28,,estimate,0.95,0.95,0.02,0.91,0.94,0.94,0.95,0.96,0.98
Andaman and Nicobar,2020-10-29,,estimate,0.95,0.95,0.02,0.92,0.94,0.94,0.95,0.96,0.98
Andaman and Nicobar,2020-10-30,,estimate,0.95,0.95,0.02,0.92,0.94,0.94,0.95,0.96,0.98
Andaman and Nicobar,2020-10-31,,estimate,0.95,0.95,0.02,0.92,0.94,0.94,0.95,0.96,0.98
Andaman and Nicobar,2020-11-01,,estimate,0.95,0.95,0.02,0.92,0.94,0.94,0.95,0.96,0.99
Andaman and Nicobar,2020-11-02,,estimate,0.95,0.95,0.02,0.92,0.94,0.94,0.95,0.96,1.01
Andaman and Nicobar,2020-11-03,,estimate,0.95,0.95,0.03,0.92,0.94,0.94,0.95,0.96,1.02
Andaman and Nicobar,2020-11-04,,estimate,0.95,0.95,0.03,0.92,0.94,0.94,0.95,0.96,1.02
Andaman and Nicobar,2020-11-05,,estimate,0.95,0.95,0.03,0.91,0.94,0.94,0.95,0.96,1.02
Andaman and Nicobar,2020-11-06,,estimate,0.94,0.95,0.03,0.91,0.93,0.94,0.95,0.96,1.01
Andaman and Nicobar,2020-11-07,,estimate,0.94,0.95,0.02,0.91,0.93,0.94,0.95,0.95,1
Andaman and Nicobar,2020-11-08,,estimate,0.94,0.94,0.02,0.91,0.93,0.94,0.95,0.95,0.98
Andaman and Nicobar,2020-11-09,,estimate,0.94,0.94,0.02,0.9,0.93,0.94,0.94,0.95,0.97
Andaman and Nicobar,2020-11-10,,estimate,0.94,0.94,0.02,0.89,0.93,0.93,0.94,0.95,0.96
Andaman and Nicobar,2020-11-11,,estimate,0.94,0.93,0.03,0.88,0.92,0.93,0.94,0.95,0.96
Andaman and Nicobar,2020-11-12,,estimate,0.94,0.93,0.03,0.85,0.92,0.93,0.94,0.95,0.96
Andaman and Nicobar,2020-11-13,,estimate,0.94,0.93,0.04,0.83,0.92,0.93,0.94,0.95,0.96
Andaman and Nicobar,2020-11-14,,estimate,0.94,0.92,0.04,0.81,0.92,0.93,0.94,0.95,0.96
Andaman and Nicobar,2020-11-15,,estimate,0.94,0.92,0.05,0.79,0.92,0.93,0.94,0.95,0.96
Andaman and Nicobar,2020-11-16,,estimate,0.94,0.92,0.05,0.78,0.92,0.93,0.94,0.95,0.96
Andaman and Nicobar,2020-11-17,,estimate,0.94,0.92,0.05,0.77,0.92,0.93,0.94,0.95,0.96
Andaman and Nicobar,2020-11-18,,estimate,0.93,0.92,0.06,0.76,0.92,0.93,0.94,0.95,0.96
Andaman and Nicobar,2020-11-19,,estimate,0.93,0.92,0.06,0.75,0.92,0.93,0.94,0.95,0.96
Andaman and Nicobar,2020-11-20,,estimate,0.94,0.92,0.06,0.75,0.92,0.93,0.94,0.95,0.96
Andaman and Nicobar,2020-11-21,,estimate,0.94,0.92,0.06,0.76,0.92,0.93,0.94,0.95,0.96
Andaman and Nicobar,2020-11-22,,estimate,0.94,0.92,0.05,0.77,0.92,0.93,0.94,0.95,0.96
Andaman and Nicobar,2020-11-23,,estimate,0.94,0.92,0.05,0.79,0.92,0.93,0.94,0.95,0.96
Andaman and Nicobar,2020-11-24,,estimate,0.94,0.93,0.04,0.82,0.92,0.93,0.94,0.95,0.96
Andaman and Nicobar,2020-11-25,,estimate,0.94,0.93,0.03,0.86,0.92,0.93,0.94,0.95,0.96
Andaman and Nicobar,2020-11-26,,estimate,0.94,0.93,0.02,0.9,0.92,0.93,0.94,0.95,0.96
Andaman and Nicobar,2020-11-27,,estimate,0.94,0.94,0.02,0.91,0.93,0.94,0.94,0.95,0.98
Andaman and Nicobar,2020-11-28,,estimate,0.94,0.95,0.04,0.91,0.93,0.94,0.94,0.95,1.04
Andaman and Nicobar,2020-11-29,,estimate,0.94,0.95,0.05,0.91,0.93,0.94,0.95,0.95,1.1
Andaman and Nicobar,2020-11-30,,estimate,0.94,0.96,0.07,0.91,0.93,0.94,0.95,0.95,1.15
Andaman and Nicobar,2020-12-01,,estimate,0.94,0.96,0.08,0.91,0.93,0.94,0.95,0.96,1.19
Andaman and Nicobar,2020-12-02,,estimate,0.94,0.97,0.09,0.91,0.93,0.94,0.95,0.96,1.22
Andaman and Nicobar,2020-12-03,,estimate,0.94,0.97,0.09,0.91,0.93,0.94,0.95,0.96,1.23
Andaman and Nicobar,2020-12-04,,estimate,0.94,0.97,0.09,0.91,0.93,0.94,0.95,0.96,1.21
Andaman and Nicobar,2020-12-05,,estimate,0.94,0.96,0.08,0.91,0.93,0.94,0.95,0.96,1.18
Andaman and Nicobar,2020-12-06,,estimate,0.94,0.96,0.07,0.9,0.93,0.94,0.95,0.96,1.13
Andaman and Nicobar,2020-12-07,,estimate,0.94,0.96,0.05,0.9,0.93,0.94,0.95,0.96,1.09
Andaman and Nicobar,2020-12-08,,estimate,0.94,0.95,0.04,0.9,0.93,0.94,0.95,0.96,1.04
Andaman and Nicobar,2020-12-09,,estimate,0.94,0.95,0.03,0.9,0.93,0.94,0.95,0.96,1.01
Andaman and Nicobar,2020-12-10,,estimate,0.94,0.94,0.03,0.9,0.93,0.94,0.95,0.96,0.99
Andaman and Nicobar,2020-12-11,,estimate,0.94,0.94,0.03,0.89,0.92,0.93,0.94,0.95,0.99
