region,date,type,median,lower_90,upper_90,lower_50,upper_50
Andaman and Nicobar,2020-06-23,estimate,1.42,1.12,1.71,1.29,1.52
Andaman and Nicobar,2020-06-24,estimate,1.33,1.06,1.6,1.21,1.42
Andaman and Nicobar,2020-06-25,estimate,1.24,1.02,1.49,1.12,1.31
Andaman and Nicobar,2020-06-26,estimate,1.14,0.95,1.37,1.04,1.21
Andaman and Nicobar,2020-06-27,estimate,1.06,0.88,1.26,0.96,1.12
Andaman and Nicobar,2020-06-28,estimate,0.98,0.79,1.15,0.89,1.04
Andaman and Nicobar,2020-06-29,estimate,0.91,0.75,1.09,0.83,0.97
Andaman and Nicobar,2020-06-30,estimate,0.86,0.7,1.03,0.81,0.94
Andaman and Nicobar,2020-07-01,estimate,0.82,0.66,0.99,0.74,0.88
Andaman and Nicobar,2020-07-02,estimate,0.79,0.61,0.94,0.71,0.85
Andaman and Nicobar,2020-07-03,estimate,0.77,0.59,0.92,0.69,0.83
Andaman and Nicobar,2020-07-04,estimate,0.76,0.59,0.92,0.69,0.82
Andaman and Nicobar,2020-07-05,estimate,0.76,0.61,0.94,0.69,0.83
Andaman and Nicobar,2020-07-06,estimate,0.78,0.62,0.95,0.71,0.84
Andaman and Nicobar,2020-07-07,estimate,0.81,0.65,0.97,0.74,0.87
Andaman and Nicobar,2020-07-08,estimate,0.85,0.69,1.01,0.79,0.92
Andaman and Nicobar,2020-07-09,estimate,0.9,0.74,1.06,0.85,0.98
Andaman and Nicobar,2020-07-10,estimate,0.97,0.81,1.13,0.91,1.04
Andaman and Nicobar,2020-07-11,estimate,1.05,0.9,1.22,0.99,1.12
Andaman and Nicobar,2020-07-12,estimate,1.15,1,1.33,1.06,1.2
Andaman and Nicobar,2020-07-13,estimate,1.26,1.1,1.45,1.18,1.32
Andaman and Nicobar,2020-07-14,estimate,1.38,1.2,1.57,1.31,1.45
Andaman and Nicobar,2020-07-15,estimate,1.51,1.3,1.71,1.43,1.6
Andaman and Nicobar,2020-07-16,estimate,1.64,1.42,1.88,1.55,1.73
Andaman and Nicobar,2020-07-17,estimate,1.77,1.52,2.02,1.67,1.86
Andaman and Nicobar,2020-07-18,estimate,1.88,1.6,2.13,1.78,1.99
Andaman and Nicobar,2020-07-19,estimate,1.98,1.69,2.25,1.86,2.09
Andaman and Nicobar,2020-07-20,estimate,2.05,1.78,2.35,1.92,2.15
Andaman and Nicobar,2020-07-21,estimate,2.1,1.82,2.39,1.98,2.21
Andaman and Nicobar,2020-07-22,estimate,2.12,1.85,2.41,1.99,2.21
Andaman and Nicobar,2020-07-23,estimate,2.11,1.87,2.4,2.01,2.21
Andaman and Nicobar,2020-07-24,estimate,2.07,1.85,2.35,1.94,2.14
Andaman and Nicobar,2020-07-25,estimate,2.01,1.78,2.25,1.9,2.09
Andaman and Nicobar,2020-07-26,estimate,1.93,1.71,2.15,1.84,2.02
Andaman and Nicobar,2020-07-27,estimate,1.82,1.63,2.05,1.74,1.91
Andaman and Nicobar,2020-07-28,estimate,1.72,1.51,1.92,1.64,1.8
Andaman and Nicobar,2020-07-29,estimate,1.6,1.41,1.8,1.52,1.67
Andaman and Nicobar,2020-07-30,estimate,1.49,1.3,1.67,1.42,1.56
Andaman and Nicobar,2020-07-31,estimate,1.38,1.2,1.55,1.3,1.44
Andaman and Nicobar,2020-08-01,estimate,1.28,1.09,1.43,1.2,1.34
Andaman and Nicobar,2020-08-02,estimate,1.18,1.01,1.34,1.11,1.24
Andaman and Nicobar,2020-08-03,estimate,1.1,0.95,1.25,1.04,1.16
Andaman and Nicobar,2020-08-04,estimate,1.02,0.88,1.17,0.95,1.06
Andaman and Nicobar,2020-08-05,estimate,0.95,0.82,1.1,0.89,1.01
Andaman and Nicobar,2020-08-06,estimate,0.89,0.75,1.03,0.83,0.94
Andaman and Nicobar,2020-08-07,estimate,0.83,0.69,0.97,0.78,0.89
Andaman and Nicobar,2020-08-08,estimate,0.79,0.66,0.94,0.72,0.83
Andaman and Nicobar,2020-08-09,estimate,0.74,0.62,0.89,0.69,0.79
Andaman and Nicobar,2020-08-10,estimate,0.71,0.57,0.84,0.64,0.75
Andaman and Nicobar,2020-08-11,estimate,0.68,0.53,0.82,0.62,0.73
Andaman and Nicobar,2020-08-12,estimate,0.64,0.5,0.8,0.59,0.71
Andaman and Nicobar,2020-08-13,estimate,0.62,0.46,0.78,0.55,0.67
Andaman and Nicobar,2020-08-14,estimate based on partial data,0.6,0.42,0.76,0.53,0.66
Andaman and Nicobar,2020-08-15,estimate based on partial data,0.57,0.39,0.78,0.51,0.66
Andaman and Nicobar,2020-08-16,estimate based on partial data,0.55,0.34,0.76,0.46,0.63
Andaman and Nicobar,2020-08-17,estimate based on partial data,0.53,0.31,0.77,0.42,0.61
Andaman and Nicobar,2020-08-18,estimate based on partial data,0.52,0.28,0.79,0.4,0.6
Andaman and Nicobar,2020-08-19,estimate based on partial data,0.5,0.25,0.82,0.37,0.6
Andaman and Nicobar,2020-08-20,estimate based on partial data,0.48,0.17,0.78,0.32,0.57
Andaman and Nicobar,2020-08-21,estimate based on partial data,0.47,0.16,0.81,0.3,0.57
Andaman and Nicobar,2020-08-22,estimate based on partial data,0.46,0.08,0.78,0.27,0.55
Andaman and Nicobar,2020-08-23,estimate based on partial data,0.44,0.08,0.81,0.24,0.54
Andaman and Nicobar,2020-08-24,estimate based on partial data,0.43,0.06,0.84,0.22,0.53
Andaman and Nicobar,2020-08-25,estimate based on partial data,0.43,0.04,0.86,0.2,0.53
