region,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
Andaman and Nicobar,2020-08-05,estimate,0.98,0.98,0.06,0.96,0.99,0.94,1.01,0.89,1.08
Andaman and Nicobar,2020-08-06,estimate,0.91,0.91,0.05,0.89,0.91,0.87,0.94,0.81,0.99
Andaman and Nicobar,2020-08-07,estimate,0.84,0.84,0.05,0.83,0.85,0.82,0.89,0.75,0.93
Andaman and Nicobar,2020-08-08,estimate,0.79,0.79,0.05,0.77,0.8,0.75,0.82,0.7,0.87
Andaman and Nicobar,2020-08-09,estimate,0.74,0.74,0.05,0.72,0.75,0.7,0.77,0.65,0.83
Andaman and Nicobar,2020-08-10,estimate,0.7,0.7,0.05,0.67,0.7,0.67,0.74,0.61,0.79
Andaman and Nicobar,2020-08-11,estimate,0.66,0.66,0.05,0.64,0.67,0.63,0.7,0.58,0.75
Andaman and Nicobar,2020-08-12,estimate,0.64,0.64,0.05,0.62,0.65,0.61,0.68,0.54,0.73
Andaman and Nicobar,2020-08-13,estimate,0.62,0.62,0.06,0.61,0.64,0.58,0.65,0.52,0.7
Andaman and Nicobar,2020-08-14,estimate,0.61,0.61,0.06,0.59,0.62,0.57,0.64,0.51,0.69
Andaman and Nicobar,2020-08-15,estimate,0.6,0.6,0.06,0.6,0.63,0.57,0.65,0.5,0.68
Andaman and Nicobar,2020-08-16,estimate,0.6,0.6,0.05,0.61,0.64,0.57,0.65,0.52,0.69
Andaman and Nicobar,2020-08-17,estimate,0.61,0.61,0.05,0.6,0.63,0.58,0.65,0.53,0.71
Andaman and Nicobar,2020-08-18,estimate,0.63,0.63,0.05,0.61,0.63,0.6,0.67,0.54,0.72
Andaman and Nicobar,2020-08-19,estimate,0.65,0.65,0.05,0.63,0.66,0.61,0.68,0.56,0.74
Andaman and Nicobar,2020-08-20,estimate,0.68,0.68,0.05,0.67,0.69,0.64,0.71,0.59,0.76
Andaman and Nicobar,2020-08-21,estimate,0.71,0.71,0.05,0.7,0.72,0.67,0.74,0.62,0.79
Andaman and Nicobar,2020-08-22,estimate,0.74,0.74,0.05,0.73,0.76,0.71,0.78,0.66,0.83
Andaman and Nicobar,2020-08-23,estimate,0.78,0.78,0.05,0.76,0.79,0.74,0.81,0.69,0.87
Andaman and Nicobar,2020-08-24,estimate,0.82,0.82,0.06,0.79,0.82,0.78,0.86,0.72,0.91
Andaman and Nicobar,2020-08-25,estimate,0.86,0.86,0.06,0.83,0.86,0.81,0.89,0.76,0.96
Andaman and Nicobar,2020-08-26,estimate,0.89,0.9,0.07,0.88,0.91,0.84,0.93,0.78,1.01
Andaman and Nicobar,2020-08-27,estimate,0.93,0.93,0.07,0.9,0.93,0.87,0.97,0.81,1.05
Andaman and Nicobar,2020-08-28,estimate,0.96,0.96,0.08,0.93,0.97,0.9,1,0.83,1.09
Andaman and Nicobar,2020-08-29,estimate,0.98,0.98,0.08,0.95,0.99,0.92,1.03,0.85,1.11
Andaman and Nicobar,2020-08-30,estimate,1,1,0.08,0.97,1.01,0.93,1.04,0.86,1.13
Andaman and Nicobar,2020-08-31,estimate,1,1.01,0.08,0.97,1.01,0.93,1.04,0.87,1.14
Andaman and Nicobar,2020-09-01,estimate,1.01,1.01,0.08,0.97,1.01,0.94,1.05,0.87,1.13
Andaman and Nicobar,2020-09-02,estimate,1,1,0.08,0.98,1.01,0.93,1.03,0.88,1.13
Andaman and Nicobar,2020-09-03,estimate,0.99,0.99,0.07,0.97,1,0.92,1.02,0.87,1.11
Andaman and Nicobar,2020-09-04,estimate,0.97,0.97,0.07,0.94,0.97,0.92,1.01,0.86,1.08
Andaman and Nicobar,2020-09-05,estimate,0.95,0.95,0.07,0.91,0.94,0.91,0.99,0.85,1.06
Andaman and Nicobar,2020-09-06,estimate,0.93,0.93,0.07,0.9,0.94,0.88,0.97,0.83,1.04
Andaman and Nicobar,2020-09-07,estimate,0.91,0.91,0.07,0.89,0.93,0.87,0.95,0.8,1.02
Andaman and Nicobar,2020-09-08,estimate,0.89,0.89,0.07,0.88,0.91,0.84,0.93,0.79,1
Andaman and Nicobar,2020-09-09,estimate,0.87,0.87,0.07,0.86,0.89,0.83,0.92,0.75,0.97
Andaman and Nicobar,2020-09-10,estimate,0.85,0.85,0.07,0.83,0.86,0.81,0.9,0.74,0.96
Andaman and Nicobar,2020-09-11,estimate,0.84,0.84,0.07,0.81,0.84,0.8,0.89,0.73,0.95
Andaman and Nicobar,2020-09-12,estimate,0.83,0.83,0.07,0.79,0.83,0.79,0.88,0.72,0.94
Andaman and Nicobar,2020-09-13,estimate,0.83,0.83,0.07,0.82,0.86,0.77,0.87,0.72,0.94
Andaman and Nicobar,2020-09-14,estimate,0.83,0.83,0.07,0.82,0.85,0.78,0.87,0.71,0.93
Andaman and Nicobar,2020-09-15,estimate,0.83,0.84,0.07,0.82,0.86,0.79,0.88,0.72,0.94
Andaman and Nicobar,2020-09-16,estimate,0.84,0.85,0.07,0.83,0.87,0.81,0.9,0.75,0.96
Andaman and Nicobar,2020-09-17,estimate,0.86,0.86,0.07,0.85,0.89,0.82,0.91,0.75,0.97
Andaman and Nicobar,2020-09-18,estimate,0.88,0.88,0.07,0.86,0.89,0.83,0.92,0.77,0.98
Andaman and Nicobar,2020-09-19,estimate,0.9,0.9,0.07,0.88,0.92,0.86,0.94,0.79,1
Andaman and Nicobar,2020-09-20,estimate,0.92,0.92,0.07,0.92,0.95,0.87,0.96,0.8,1.03
Andaman and Nicobar,2020-09-21,estimate,0.94,0.95,0.07,0.93,0.97,0.9,0.99,0.82,1.06
Andaman and Nicobar,2020-09-22,estimate,0.97,0.97,0.07,0.94,0.97,0.92,1.01,0.85,1.09
Andaman and Nicobar,2020-09-23,estimate,0.99,0.99,0.08,0.96,1,0.94,1.04,0.86,1.11
Andaman and Nicobar,2020-09-24,estimate,1.01,1.01,0.08,0.99,1.03,0.96,1.06,0.88,1.13
Andaman and Nicobar,2020-09-25,estimate,1.03,1.03,0.08,1.01,1.05,0.96,1.07,0.89,1.15
Andaman and Nicobar,2020-09-26,estimate,1.04,1.05,0.08,1.03,1.07,0.98,1.08,0.91,1.17
Andaman and Nicobar,2020-09-27,estimate,1.05,1.05,0.08,1.04,1.08,0.99,1.09,0.92,1.19
Andaman and Nicobar,2020-09-28,estimate,1.05,1.06,0.08,1,1.04,0.99,1.1,0.91,1.18
Andaman and Nicobar,2020-09-29,estimate,1.05,1.06,0.08,1.02,1.07,0.99,1.09,0.93,1.19
Andaman and Nicobar,2020-09-30,estimate,1.04,1.05,0.08,1.03,1.07,0.98,1.09,0.92,1.19
Andaman and Nicobar,2020-10-01,estimate,1.03,1.04,0.09,0.99,1.04,0.98,1.09,0.89,1.17
Andaman and Nicobar,2020-10-02,estimate,1.02,1.02,0.09,0.98,1.02,0.96,1.08,0.87,1.17
Andaman and Nicobar,2020-10-03,estimate,1.01,1.01,0.1,1,1.05,0.94,1.07,0.83,1.16
Andaman and Nicobar,2020-10-04,estimate based on partial data,0.99,0.99,0.11,0.98,1.03,0.91,1.06,0.81,1.16
Andaman and Nicobar,2020-10-05,estimate based on partial data,0.97,0.97,0.12,0.97,1.04,0.89,1.05,0.77,1.16
Andaman and Nicobar,2020-10-06,estimate based on partial data,0.95,0.95,0.14,0.92,0.98,0.86,1.04,0.73,1.18
Andaman and Nicobar,2020-10-07,estimate based on partial data,0.93,0.94,0.15,0.88,0.96,0.83,1.03,0.68,1.18
Andaman and Nicobar,2020-10-08,estimate based on partial data,0.92,0.92,0.17,0.87,0.95,0.83,1.06,0.64,1.2
Andaman and Nicobar,2020-10-09,estimate based on partial data,0.9,0.91,0.19,0.82,0.91,0.76,1.01,0.62,1.25
Andaman and Nicobar,2020-10-10,estimate based on partial data,0.89,0.9,0.22,0.83,0.92,0.72,1,0.57,1.27
Andaman and Nicobar,2020-10-11,estimate based on partial data,0.88,0.9,0.24,0.81,0.91,0.69,0.99,0.52,1.3
Andaman and Nicobar,2020-10-12,estimate based on partial data,0.87,0.9,0.27,0.78,0.89,0.66,0.99,0.46,1.31
Andaman and Nicobar,2020-10-13,estimate based on partial data,0.87,0.9,0.3,0.77,0.89,0.67,1.02,0.44,1.38
Andaman and Nicobar,2020-10-14,estimate based on partial data,0.87,0.91,0.34,0.78,0.92,0.65,1.04,0.39,1.42
Andaman and Nicobar,2020-10-15,forecast,0.87,0.91,0.34,0.78,0.92,0.65,1.04,0.39,1.42
Andaman and Nicobar,2020-10-16,forecast,0.87,0.91,0.34,0.78,0.92,0.65,1.04,0.39,1.42
Andaman and Nicobar,2020-10-17,forecast,0.87,0.91,0.34,0.78,0.92,0.65,1.04,0.39,1.42
Andaman and Nicobar,2020-10-18,forecast,0.87,0.91,0.34,0.78,0.92,0.65,1.04,0.39,1.42
Andaman and Nicobar,2020-10-19,forecast,0.87,0.91,0.34,0.78,0.92,0.65,1.04,0.39,1.42
Andaman and Nicobar,2020-10-20,forecast,0.87,0.91,0.34,0.78,0.92,0.65,1.04,0.39,1.42
Andaman and Nicobar,2020-10-21,forecast,0.87,0.91,0.34,0.78,0.92,0.65,1.04,0.39,1.42
Andaman and Nicobar,2020-10-22,forecast,0.87,0.91,0.34,0.78,0.92,0.65,1.04,0.39,1.42
Andaman and Nicobar,2020-10-23,forecast,0.87,0.91,0.34,0.78,0.92,0.65,1.04,0.39,1.42
Andaman and Nicobar,2020-10-24,forecast,0.87,0.91,0.34,0.78,0.92,0.65,1.04,0.39,1.42
Andaman and Nicobar,2020-10-25,forecast,0.87,0.91,0.34,0.78,0.92,0.65,1.04,0.39,1.42
Andaman and Nicobar,2020-10-26,forecast,0.87,0.91,0.34,0.78,0.92,0.65,1.04,0.39,1.42
Andaman and Nicobar,2020-10-27,forecast,0.87,0.91,0.34,0.78,0.92,0.65,1.04,0.39,1.42
Andaman and Nicobar,2020-10-28,forecast,0.87,0.91,0.34,0.78,0.92,0.65,1.04,0.39,1.42
Andhra Pradesh,2020-08-05,estimate,0.99,0.98,0.04,1,1.02,0.97,1.02,0.92,1.04
Andhra Pradesh,2020-08-06,estimate,0.98,0.98,0.04,0.99,1.01,0.96,1.01,0.92,1.03
Andhra Pradesh,2020-08-07,estimate,0.98,0.98,0.04,0.98,1,0.96,1.01,0.92,1.03
Andhra Pradesh,2020-08-08,estimate,0.98,0.98,0.03,0.98,1,0.97,1.02,0.92,1.03
Andhra Pradesh,2020-08-09,estimate,0.98,0.98,0.03,0.99,1,0.97,1.01,0.93,1.03
Andhra Pradesh,2020-08-10,estimate,0.98,0.98,0.03,0.99,1,0.97,1.01,0.93,1.03
Andhra Pradesh,2020-08-11,estimate,0.99,0.99,0.03,0.99,1.01,0.98,1.01,0.94,1.03
Andhra Pradesh,2020-08-12,estimate,0.99,0.99,0.03,0.99,1.01,0.98,1.01,0.95,1.03
Andhra Pradesh,2020-08-13,estimate,1,1,0.03,1,1.01,0.99,1.02,0.95,1.04
Andhra Pradesh,2020-08-14,estimate,1.01,1,0.03,1,1.01,0.99,1.02,0.96,1.04
Andhra Pradesh,2020-08-15,estimate,1.01,1.01,0.03,1,1.02,0.99,1.02,0.97,1.05
Andhra Pradesh,2020-08-16,estimate,1.02,1.02,0.03,1.01,1.02,1,1.03,0.97,1.06
Andhra Pradesh,2020-08-17,estimate,1.02,1.02,0.03,1.01,1.02,1,1.03,0.98,1.07
Andhra Pradesh,2020-08-18,estimate,1.03,1.03,0.03,1.01,1.03,1,1.04,0.98,1.08
Andhra Pradesh,2020-08-19,estimate,1.03,1.03,0.03,1.01,1.02,1,1.04,0.98,1.08
Andhra Pradesh,2020-08-20,estimate,1.03,1.04,0.03,1.01,1.03,1,1.05,0.99,1.09
Andhra Pradesh,2020-08-21,estimate,1.03,1.04,0.03,1.02,1.03,1,1.05,0.99,1.1
Andhra Pradesh,2020-08-22,estimate,1.04,1.04,0.03,1.02,1.04,1,1.05,0.99,1.09
Andhra Pradesh,2020-08-23,estimate,1.03,1.04,0.03,1.02,1.04,1,1.05,0.98,1.09
Andhra Pradesh,2020-08-24,estimate,1.03,1.03,0.03,1.02,1.03,1,1.05,0.98,1.09
Andhra Pradesh,2020-08-25,estimate,1.03,1.03,0.03,1.01,1.02,1,1.04,0.98,1.08
Andhra Pradesh,2020-08-26,estimate,1.02,1.02,0.03,1,1.01,0.99,1.04,0.97,1.08
Andhra Pradesh,2020-08-27,estimate,1.01,1.02,0.03,1,1.02,0.99,1.03,0.97,1.07
Andhra Pradesh,2020-08-28,estimate,1.01,1.01,0.03,0.99,1.01,0.98,1.02,0.96,1.05
Andhra Pradesh,2020-08-29,estimate,1,1,0.03,0.99,1,0.98,1.01,0.96,1.05
Andhra Pradesh,2020-08-30,estimate,0.99,0.99,0.03,0.98,0.99,0.97,1,0.95,1.03
Andhra Pradesh,2020-08-31,estimate,0.98,0.98,0.03,0.97,0.98,0.96,0.99,0.94,1.02
Andhra Pradesh,2020-09-01,estimate,0.97,0.97,0.02,0.96,0.98,0.96,0.99,0.93,1.01
Andhra Pradesh,2020-09-02,estimate,0.96,0.96,0.03,0.95,0.97,0.95,0.98,0.92,1
Andhra Pradesh,2020-09-03,estimate,0.95,0.95,0.03,0.95,0.96,0.94,0.97,0.91,0.99
Andhra Pradesh,2020-09-04,estimate,0.95,0.94,0.03,0.94,0.95,0.94,0.97,0.9,0.99
Andhra Pradesh,2020-09-05,estimate,0.94,0.94,0.03,0.94,0.95,0.93,0.96,0.89,0.98
Andhra Pradesh,2020-09-06,estimate,0.93,0.93,0.03,0.93,0.95,0.92,0.95,0.89,0.97
Andhra Pradesh,2020-09-07,estimate,0.93,0.92,0.03,0.93,0.94,0.91,0.95,0.88,0.97
Andhra Pradesh,2020-09-08,estimate,0.92,0.92,0.03,0.92,0.94,0.91,0.94,0.87,0.96
Andhra Pradesh,2020-09-09,estimate,0.92,0.92,0.03,0.92,0.93,0.91,0.94,0.87,0.96
Andhra Pradesh,2020-09-10,estimate,0.92,0.91,0.03,0.92,0.93,0.9,0.94,0.86,0.96
Andhra Pradesh,2020-09-11,estimate,0.91,0.91,0.03,0.92,0.93,0.9,0.93,0.86,0.95
Andhra Pradesh,2020-09-12,estimate,0.91,0.91,0.03,0.91,0.93,0.9,0.93,0.86,0.95
Andhra Pradesh,2020-09-13,estimate,0.91,0.91,0.03,0.91,0.92,0.9,0.93,0.87,0.95
Andhra Pradesh,2020-09-14,estimate,0.91,0.91,0.03,0.91,0.92,0.9,0.93,0.87,0.95
Andhra Pradesh,2020-09-15,estimate,0.91,0.91,0.02,0.9,0.92,0.9,0.93,0.87,0.95
Andhra Pradesh,2020-09-16,estimate,0.91,0.91,0.02,0.91,0.92,0.9,0.93,0.87,0.95
Andhra Pradesh,2020-09-17,estimate,0.91,0.91,0.02,0.91,0.92,0.9,0.93,0.87,0.95
Andhra Pradesh,2020-09-18,estimate,0.91,0.91,0.02,0.91,0.92,0.9,0.93,0.87,0.95
Andhra Pradesh,2020-09-19,estimate,0.91,0.91,0.03,0.91,0.92,0.89,0.92,0.87,0.95
Andhra Pradesh,2020-09-20,estimate,0.91,0.91,0.03,0.91,0.92,0.89,0.92,0.87,0.95
Andhra Pradesh,2020-09-21,estimate,0.91,0.91,0.03,0.91,0.92,0.89,0.93,0.87,0.96
Andhra Pradesh,2020-09-22,estimate,0.91,0.91,0.03,0.9,0.92,0.89,0.93,0.87,0.96
Andhra Pradesh,2020-09-23,estimate,0.91,0.91,0.03,0.91,0.92,0.89,0.93,0.87,0.96
Andhra Pradesh,2020-09-24,estimate,0.91,0.91,0.03,0.9,0.92,0.89,0.93,0.87,0.96
Andhra Pradesh,2020-09-25,estimate,0.91,0.91,0.03,0.9,0.91,0.89,0.92,0.87,0.96
Andhra Pradesh,2020-09-26,estimate,0.91,0.91,0.03,0.9,0.91,0.89,0.93,0.86,0.95
Andhra Pradesh,2020-09-27,estimate,0.91,0.91,0.03,0.89,0.91,0.89,0.93,0.86,0.95
Andhra Pradesh,2020-09-28,estimate,0.9,0.9,0.03,0.9,0.91,0.88,0.92,0.86,0.95
Andhra Pradesh,2020-09-29,estimate,0.9,0.9,0.03,0.9,0.91,0.88,0.92,0.86,0.95
Andhra Pradesh,2020-09-30,estimate,0.9,0.9,0.03,0.9,0.92,0.88,0.92,0.85,0.95
Andhra Pradesh,2020-10-01,estimate,0.9,0.9,0.03,0.9,0.91,0.88,0.92,0.85,0.95
Andhra Pradesh,2020-10-02,estimate,0.89,0.89,0.03,0.9,0.91,0.87,0.92,0.84,0.95
Andhra Pradesh,2020-10-03,estimate,0.89,0.89,0.04,0.9,0.92,0.87,0.91,0.83,0.95
Andhra Pradesh,2020-10-04,estimate based on partial data,0.89,0.89,0.04,0.88,0.9,0.86,0.91,0.82,0.95
Andhra Pradesh,2020-10-05,estimate based on partial data,0.89,0.89,0.05,0.89,0.91,0.86,0.92,0.81,0.96
Andhra Pradesh,2020-10-06,estimate based on partial data,0.89,0.88,0.05,0.89,0.91,0.86,0.92,0.8,0.97
Andhra Pradesh,2020-10-07,estimate based on partial data,0.89,0.88,0.06,0.87,0.9,0.85,0.92,0.78,0.97
Andhra Pradesh,2020-10-08,estimate based on partial data,0.88,0.88,0.06,0.88,0.91,0.84,0.91,0.78,0.99
Andhra Pradesh,2020-10-09,estimate based on partial data,0.88,0.88,0.07,0.88,0.91,0.84,0.92,0.77,0.99
Andhra Pradesh,2020-10-10,estimate based on partial data,0.88,0.88,0.07,0.88,0.91,0.85,0.93,0.75,1
Andhra Pradesh,2020-10-11,estimate based on partial data,0.88,0.88,0.08,0.88,0.91,0.85,0.94,0.75,1.02
Andhra Pradesh,2020-10-12,estimate based on partial data,0.88,0.88,0.09,0.88,0.91,0.85,0.94,0.73,1.02
Andhra Pradesh,2020-10-13,estimate based on partial data,0.88,0.88,0.1,0.88,0.92,0.84,0.94,0.74,1.04
Andhra Pradesh,2020-10-14,estimate based on partial data,0.88,0.88,0.1,0.88,0.92,0.84,0.95,0.72,1.05
Andhra Pradesh,2020-10-15,forecast,0.88,0.88,0.1,0.88,0.92,0.84,0.95,0.72,1.05
Andhra Pradesh,2020-10-16,forecast,0.88,0.88,0.1,0.88,0.92,0.84,0.95,0.72,1.05
Andhra Pradesh,2020-10-17,forecast,0.88,0.88,0.1,0.88,0.92,0.84,0.95,0.72,1.05
Andhra Pradesh,2020-10-18,forecast,0.88,0.88,0.1,0.88,0.92,0.84,0.95,0.72,1.05
Andhra Pradesh,2020-10-19,forecast,0.88,0.88,0.1,0.88,0.92,0.84,0.95,0.72,1.05
Andhra Pradesh,2020-10-20,forecast,0.88,0.88,0.1,0.88,0.92,0.84,0.95,0.72,1.05
Andhra Pradesh,2020-10-21,forecast,0.88,0.88,0.1,0.88,0.92,0.84,0.95,0.72,1.05
Andhra Pradesh,2020-10-22,forecast,0.88,0.88,0.1,0.88,0.92,0.84,0.95,0.72,1.05
Andhra Pradesh,2020-10-23,forecast,0.88,0.88,0.1,0.88,0.92,0.84,0.95,0.72,1.05
Andhra Pradesh,2020-10-24,forecast,0.88,0.88,0.1,0.88,0.92,0.84,0.95,0.72,1.05
Andhra Pradesh,2020-10-25,forecast,0.88,0.88,0.1,0.88,0.92,0.84,0.95,0.72,1.05
Andhra Pradesh,2020-10-26,forecast,0.88,0.88,0.1,0.88,0.92,0.84,0.95,0.72,1.05
Andhra Pradesh,2020-10-27,forecast,0.88,0.88,0.1,0.88,0.92,0.84,0.95,0.72,1.05
Andhra Pradesh,2020-10-28,forecast,0.88,0.88,0.1,0.88,0.92,0.84,0.95,0.72,1.05
Arunachal Pradesh,2020-08-05,estimate,1.04,1.03,0.04,1.04,1.05,1.03,1.07,0.97,1.09
Arunachal Pradesh,2020-08-06,estimate,1.04,1.04,0.04,1.04,1.06,1.03,1.07,0.98,1.09
Arunachal Pradesh,2020-08-07,estimate,1.05,1.04,0.04,1.05,1.06,1.03,1.07,0.98,1.1
Arunachal Pradesh,2020-08-08,estimate,1.05,1.05,0.04,1.05,1.07,1.04,1.08,0.98,1.1
Arunachal Pradesh,2020-08-09,estimate,1.06,1.05,0.04,1.06,1.07,1.04,1.08,0.99,1.11
Arunachal Pradesh,2020-08-10,estimate,1.06,1.06,0.03,1.06,1.08,1.04,1.08,1,1.11
Arunachal Pradesh,2020-08-11,estimate,1.07,1.06,0.03,1.06,1.08,1.05,1.08,1.01,1.12
Arunachal Pradesh,2020-08-12,estimate,1.07,1.07,0.03,1.06,1.07,1.05,1.09,1.02,1.12
Arunachal Pradesh,2020-08-13,estimate,1.08,1.08,0.03,1.07,1.08,1.06,1.09,1.03,1.13
Arunachal Pradesh,2020-08-14,estimate,1.08,1.09,0.03,1.07,1.08,1.06,1.1,1.03,1.14
Arunachal Pradesh,2020-08-15,estimate,1.09,1.09,0.03,1.08,1.09,1.06,1.11,1.04,1.15
Arunachal Pradesh,2020-08-16,estimate,1.1,1.1,0.04,1.08,1.1,1.07,1.11,1.05,1.16
Arunachal Pradesh,2020-08-17,estimate,1.1,1.11,0.04,1.09,1.1,1.07,1.12,1.05,1.17
Arunachal Pradesh,2020-08-18,estimate,1.11,1.11,0.04,1.09,1.11,1.08,1.13,1.06,1.17
Arunachal Pradesh,2020-08-19,estimate,1.11,1.12,0.04,1.1,1.12,1.08,1.13,1.06,1.18
Arunachal Pradesh,2020-08-20,estimate,1.12,1.12,0.04,1.1,1.12,1.09,1.14,1.06,1.19
Arunachal Pradesh,2020-08-21,estimate,1.12,1.13,0.04,1.11,1.13,1.09,1.15,1.07,1.19
Arunachal Pradesh,2020-08-22,estimate,1.13,1.13,0.04,1.11,1.13,1.09,1.15,1.06,1.19
Arunachal Pradesh,2020-08-23,estimate,1.13,1.13,0.04,1.11,1.13,1.09,1.14,1.06,1.19
Arunachal Pradesh,2020-08-24,estimate,1.13,1.13,0.04,1.12,1.14,1.1,1.15,1.07,1.19
Arunachal Pradesh,2020-08-25,estimate,1.13,1.13,0.04,1.12,1.14,1.1,1.15,1.07,1.2
Arunachal Pradesh,2020-08-26,estimate,1.13,1.13,0.04,1.12,1.14,1.1,1.16,1.07,1.19
Arunachal Pradesh,2020-08-27,estimate,1.13,1.13,0.04,1.11,1.13,1.1,1.15,1.07,1.19
Arunachal Pradesh,2020-08-28,estimate,1.13,1.13,0.04,1.11,1.13,1.1,1.15,1.06,1.19
Arunachal Pradesh,2020-08-29,estimate,1.12,1.13,0.04,1.11,1.12,1.09,1.14,1.06,1.18
Arunachal Pradesh,2020-08-30,estimate,1.12,1.12,0.04,1.11,1.12,1.09,1.14,1.06,1.18
Arunachal Pradesh,2020-08-31,estimate,1.12,1.12,0.04,1.1,1.12,1.09,1.14,1.06,1.18
Arunachal Pradesh,2020-09-01,estimate,1.11,1.11,0.04,1.1,1.12,1.08,1.13,1.06,1.17
Arunachal Pradesh,2020-09-02,estimate,1.11,1.11,0.04,1.1,1.11,1.08,1.13,1.05,1.17
Arunachal Pradesh,2020-09-03,estimate,1.1,1.11,0.04,1.09,1.11,1.08,1.13,1.05,1.16
Arunachal Pradesh,2020-09-04,estimate,1.1,1.1,0.04,1.09,1.1,1.07,1.12,1.05,1.16
Arunachal Pradesh,2020-09-05,estimate,1.1,1.1,0.03,1.08,1.09,1.07,1.11,1.05,1.15
Arunachal Pradesh,2020-09-06,estimate,1.09,1.09,0.03,1.07,1.09,1.07,1.11,1.04,1.15
Arunachal Pradesh,2020-09-07,estimate,1.09,1.09,0.03,1.07,1.09,1.07,1.11,1.04,1.15
Arunachal Pradesh,2020-09-08,estimate,1.08,1.09,0.03,1.07,1.09,1.06,1.1,1.04,1.14
Arunachal Pradesh,2020-09-09,estimate,1.08,1.08,0.03,1.07,1.08,1.06,1.1,1.03,1.13
Arunachal Pradesh,2020-09-10,estimate,1.08,1.08,0.03,1.06,1.08,1.06,1.09,1.03,1.13
Arunachal Pradesh,2020-09-11,estimate,1.07,1.07,0.03,1.06,1.08,1.06,1.09,1.02,1.13
Arunachal Pradesh,2020-09-12,estimate,1.07,1.07,0.03,1.06,1.08,1.05,1.09,1.02,1.12
Arunachal Pradesh,2020-09-13,estimate,1.07,1.07,0.03,1.06,1.07,1.05,1.09,1.02,1.12
