region,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Andaman and Nicobar,2020-09-20,,estimate,0.96,0.95,0.06,0.83,0.92,0.95,0.97,0.99,1.04
Andaman and Nicobar,2020-09-21,,estimate,0.96,0.95,0.06,0.84,0.93,0.95,0.97,0.99,1.03
Andaman and Nicobar,2020-09-22,,estimate,0.96,0.96,0.05,0.85,0.93,0.95,0.97,0.99,1.03
Andaman and Nicobar,2020-09-23,,estimate,0.96,0.96,0.05,0.86,0.93,0.95,0.97,0.99,1.03
Andaman and Nicobar,2020-09-24,,estimate,0.96,0.96,0.05,0.87,0.94,0.96,0.97,0.99,1.03
Andaman and Nicobar,2020-09-25,,estimate,0.97,0.96,0.04,0.88,0.94,0.96,0.97,0.99,1.02
Andaman and Nicobar,2020-09-26,,estimate,0.97,0.96,0.04,0.89,0.94,0.96,0.98,0.99,1.02
Andaman and Nicobar,2020-09-27,,estimate,0.97,0.97,0.04,0.9,0.95,0.96,0.98,0.99,1.02
Andaman and Nicobar,2020-09-28,,estimate,0.97,0.97,0.03,0.91,0.95,0.96,0.98,0.99,1.02
Andaman and Nicobar,2020-09-29,,estimate,0.97,0.97,0.03,0.92,0.95,0.97,0.98,0.99,1.02
Andaman and Nicobar,2020-09-30,,estimate,0.97,0.97,0.03,0.92,0.96,0.97,0.98,0.99,1.02
Andaman and Nicobar,2020-10-01,,estimate,0.98,0.98,0.03,0.93,0.96,0.97,0.98,0.99,1.02
Andaman and Nicobar,2020-10-02,,estimate,0.98,0.98,0.03,0.94,0.96,0.97,0.99,1,1.03
Andaman and Nicobar,2020-10-03,,estimate,0.98,0.98,0.03,0.94,0.97,0.98,0.99,1,1.03
Andaman and Nicobar,2020-10-04,,estimate,0.98,0.99,0.03,0.95,0.97,0.98,0.99,1,1.03
Andaman and Nicobar,2020-10-05,,estimate,0.99,0.99,0.03,0.95,0.97,0.98,0.99,1,1.03
Andaman and Nicobar,2020-10-06,,estimate,0.99,0.99,0.03,0.95,0.97,0.98,0.99,1,1.04
Andaman and Nicobar,2020-10-07,,estimate,0.99,0.99,0.03,0.95,0.97,0.98,0.99,1.01,1.04
Andaman and Nicobar,2020-10-08,,estimate,0.99,0.99,0.03,0.96,0.97,0.98,1,1.01,1.05
Andaman and Nicobar,2020-10-09,,estimate,0.99,0.99,0.03,0.96,0.97,0.98,1,1.01,1.05
Andaman and Nicobar,2020-10-10,,estimate,0.99,0.99,0.03,0.96,0.97,0.98,1,1.01,1.05
Andaman and Nicobar,2020-10-11,,estimate,0.99,0.99,0.03,0.96,0.97,0.98,1,1.01,1.05
Andaman and Nicobar,2020-10-12,,estimate,0.99,0.99,0.03,0.96,0.97,0.98,1,1.01,1.05
Andaman and Nicobar,2020-10-13,,estimate,0.99,0.99,0.03,0.96,0.97,0.98,1,1.01,1.05
Andaman and Nicobar,2020-10-14,,estimate,0.99,0.99,0.03,0.96,0.97,0.98,1,1.01,1.05
Andaman and Nicobar,2020-10-15,,estimate,0.99,0.99,0.03,0.96,0.97,0.98,0.99,1.01,1.05
Andaman and Nicobar,2020-10-16,,estimate,0.99,0.99,0.03,0.96,0.97,0.98,0.99,1.01,1.04
Andaman and Nicobar,2020-10-17,,estimate,0.99,0.99,0.03,0.95,0.97,0.98,0.99,1.01,1.04
Andaman and Nicobar,2020-10-18,,estimate,0.98,0.99,0.03,0.95,0.97,0.98,0.99,1,1.04
Andaman and Nicobar,2020-10-19,,estimate,0.98,0.99,0.03,0.95,0.97,0.98,0.99,1,1.03
Andaman and Nicobar,2020-10-20,,estimate,0.98,0.98,0.03,0.95,0.97,0.97,0.99,1,1.03
Andaman and Nicobar,2020-10-21,,estimate,0.98,0.98,0.03,0.95,0.96,0.97,0.98,1,1.03
Andaman and Nicobar,2020-10-22,,estimate,0.98,0.98,0.03,0.95,0.96,0.97,0.98,0.99,1.02
Andaman and Nicobar,2020-10-23,,estimate,0.97,0.98,0.02,0.94,0.96,0.97,0.98,0.99,1.02
Andaman and Nicobar,2020-10-24,,estimate,0.97,0.97,0.02,0.94,0.96,0.97,0.98,0.99,1.02
Andaman and Nicobar,2020-10-25,,estimate,0.97,0.97,0.02,0.94,0.96,0.96,0.97,0.98,1.02
Andaman and Nicobar,2020-10-26,,estimate,0.97,0.97,0.02,0.93,0.95,0.96,0.97,0.98,1.01
Andaman and Nicobar,2020-10-27,,estimate,0.96,0.97,0.02,0.93,0.95,0.96,0.97,0.98,1.01
Andaman and Nicobar,2020-10-28,,estimate,0.96,0.96,0.02,0.93,0.95,0.96,0.97,0.98,1
Andaman and Nicobar,2020-10-29,,estimate,0.96,0.96,0.02,0.92,0.95,0.96,0.97,0.97,1
Andaman and Nicobar,2020-10-30,,estimate,0.96,0.96,0.02,0.92,0.95,0.95,0.96,0.97,1
Andaman and Nicobar,2020-10-31,,estimate,0.96,0.96,0.02,0.92,0.94,0.95,0.96,0.97,0.99
Andaman and Nicobar,2020-11-01,,estimate,0.95,0.95,0.02,0.91,0.94,0.95,0.96,0.97,0.99
Andaman and Nicobar,2020-11-02,,estimate,0.95,0.95,0.02,0.91,0.94,0.95,0.96,0.96,0.99
Andaman and Nicobar,2020-11-03,,estimate,0.95,0.95,0.02,0.91,0.94,0.95,0.95,0.96,0.98
Andaman and Nicobar,2020-11-04,,estimate,0.95,0.95,0.02,0.9,0.93,0.94,0.95,0.96,0.98
Andaman and Nicobar,2020-11-05,,estimate,0.95,0.94,0.03,0.9,0.93,0.94,0.95,0.96,0.98
Andaman and Nicobar,2020-11-06,,estimate,0.94,0.94,0.03,0.9,0.93,0.94,0.95,0.96,0.98
Andaman and Nicobar,2020-11-07,,estimate,0.94,0.94,0.03,0.89,0.92,0.93,0.95,0.95,0.97
Andaman and Nicobar,2020-11-08,,estimate,0.94,0.94,0.03,0.89,0.92,0.93,0.94,0.95,0.97
Andaman and Nicobar,2020-11-09,,estimate,0.94,0.93,0.03,0.88,0.92,0.93,0.94,0.95,0.97
Andaman and Nicobar,2020-11-10,,estimate,0.93,0.93,0.03,0.88,0.92,0.93,0.94,0.95,0.97
Andaman and Nicobar,2020-11-11,,estimate,0.93,0.93,0.03,0.88,0.91,0.93,0.94,0.95,0.97
Andaman and Nicobar,2020-11-12,,estimate,0.93,0.93,0.03,0.87,0.91,0.92,0.94,0.95,0.96
Andaman and Nicobar,2020-11-13,,estimate,0.93,0.92,0.03,0.87,0.91,0.92,0.93,0.94,0.96
Andaman and Nicobar,2020-11-14,,estimate,0.93,0.92,0.03,0.86,0.91,0.92,0.93,0.94,0.96
Andaman and Nicobar,2020-11-15,,estimate,0.93,0.92,0.03,0.86,0.9,0.92,0.93,0.94,0.96
Andaman and Nicobar,2020-11-16,,estimate,0.92,0.92,0.03,0.86,0.9,0.92,0.93,0.94,0.96
Andaman and Nicobar,2020-11-17,,estimate,0.92,0.92,0.03,0.86,0.9,0.92,0.93,0.94,0.96
Andaman and Nicobar,2020-11-18,,estimate,0.92,0.92,0.03,0.86,0.9,0.92,0.93,0.94,0.96
Andaman and Nicobar,2020-11-19,,estimate,0.92,0.92,0.03,0.86,0.9,0.92,0.93,0.94,0.96
Andaman and Nicobar,2020-11-20,,estimate,0.92,0.92,0.03,0.86,0.9,0.92,0.93,0.94,0.96
Andaman and Nicobar,2020-11-21,,estimate,0.92,0.92,0.03,0.86,0.9,0.91,0.93,0.94,0.96
Andaman and Nicobar,2020-11-22,,estimate,0.92,0.92,0.03,0.86,0.9,0.92,0.93,0.94,0.97
Andaman and Nicobar,2020-11-23,,estimate,0.92,0.92,0.03,0.86,0.9,0.92,0.93,0.94,0.97
Andaman and Nicobar,2020-11-24,,estimate,0.93,0.92,0.03,0.87,0.9,0.92,0.93,0.95,0.97
Andaman and Nicobar,2020-11-25,,estimate,0.93,0.93,0.03,0.87,0.9,0.92,0.93,0.95,0.97
Andaman and Nicobar,2020-11-26,,estimate,0.93,0.93,0.03,0.87,0.91,0.92,0.94,0.95,0.98
Andaman and Nicobar,2020-11-27,,estimate,0.93,0.93,0.04,0.87,0.91,0.92,0.94,0.95,0.99
Andaman and Nicobar,2020-11-28,,estimate,0.93,0.93,0.04,0.87,0.91,0.92,0.94,0.96,0.99
Andaman and Nicobar,2020-11-29,,estimate,0.93,0.94,0.04,0.87,0.91,0.93,0.94,0.96,1
Andaman and Nicobar,2020-11-30,,estimate,0.94,0.94,0.04,0.87,0.91,0.93,0.95,0.96,1.01
Andaman and Nicobar,2020-12-01,,estimate,0.94,0.94,0.05,0.87,0.91,0.93,0.95,0.96,1.03
Andaman and Nicobar,2020-12-02,,estimate,0.94,0.94,0.05,0.87,0.91,0.93,0.95,0.97,1.04
Andaman and Nicobar,2020-12-03,,estimate based on partial data,0.94,0.95,0.06,0.87,0.91,0.93,0.95,0.97,1.05
Andaman and Nicobar,2020-12-04,,estimate based on partial data,0.94,0.95,0.07,0.86,0.91,0.93,0.95,0.98,1.07
Andaman and Nicobar,2020-12-05,,estimate based on partial data,0.94,0.95,0.07,0.86,0.91,0.93,0.96,0.98,1.09
Andaman and Nicobar,2020-12-06,,estimate based on partial data,0.95,0.96,0.08,0.86,0.91,0.93,0.96,0.98,1.11
Andaman and Nicobar,2020-12-07,,estimate based on partial data,0.95,0.96,0.09,0.86,0.91,0.93,0.96,0.99,1.12
Andaman and Nicobar,2020-12-08,,estimate based on partial data,0.95,0.96,0.09,0.86,0.91,0.93,0.96,0.99,1.14
Andaman and Nicobar,2020-12-09,,estimate based on partial data,0.95,0.97,0.1,0.85,0.91,0.93,0.96,1,1.15
Andaman and Nicobar,2020-12-10,,estimate based on partial data,0.95,0.97,0.11,0.85,0.91,0.93,0.96,1,1.17
Andaman and Nicobar,2020-12-11,,estimate based on partial data,0.95,0.97,0.12,0.85,0.91,0.93,0.96,1,1.18
Andaman and Nicobar,2020-12-12,,estimate based on partial data,0.95,0.97,0.12,0.84,0.91,0.93,0.96,1,1.2
Andaman and Nicobar,2020-12-13,,estimate based on partial data,0.95,0.98,0.13,0.84,0.91,0.93,0.97,1.01,1.21
Andaman and Nicobar,2020-12-14,,forecast,0.95,0.98,0.13,0.84,0.91,0.93,0.97,1.01,1.21
Andaman and Nicobar,2020-12-15,,forecast,0.95,0.98,0.13,0.84,0.91,0.93,0.97,1.01,1.21
Andaman and Nicobar,2020-12-16,,forecast,0.95,0.98,0.13,0.84,0.91,0.93,0.97,1.01,1.21
Andaman and Nicobar,2020-12-17,,forecast,0.95,0.98,0.13,0.84,0.91,0.93,0.97,1.01,1.21
Andaman and Nicobar,2020-12-18,,forecast,0.95,0.98,0.13,0.84,0.91,0.93,0.97,1.01,1.21
Andaman and Nicobar,2020-12-19,,forecast,0.95,0.98,0.13,0.84,0.91,0.93,0.97,1.01,1.21
Andaman and Nicobar,2020-12-20,,forecast,0.95,0.98,0.13,0.84,0.91,0.93,0.97,1.01,1.21
Andaman and Nicobar,2020-12-21,,forecast,0.95,0.98,0.13,0.84,0.91,0.93,0.97,1.01,1.21
Andaman and Nicobar,2020-12-22,,forecast,0.95,0.98,0.13,0.84,0.91,0.93,0.97,1.01,1.21
Andaman and Nicobar,2020-12-23,,forecast,0.95,0.98,0.13,0.84,0.91,0.93,0.97,1.01,1.21
Andaman and Nicobar,2020-12-24,,forecast,0.95,0.98,0.13,0.84,0.91,0.93,0.97,1.01,1.21
Andaman and Nicobar,2020-12-25,,forecast,0.95,0.98,0.13,0.84,0.91,0.93,0.97,1.01,1.21
Andaman and Nicobar,2020-12-26,,forecast,0.95,0.98,0.13,0.84,0.91,0.93,0.97,1.01,1.21
Andaman and Nicobar,2020-12-27,,forecast,0.95,0.98,0.13,0.84,0.91,0.93,0.97,1.01,1.21
Andhra Pradesh,2020-09-20,,estimate,0.85,0.85,0.05,0.77,0.81,0.83,0.86,0.88,0.93
Andhra Pradesh,2020-09-21,,estimate,0.85,0.85,0.04,0.78,0.82,0.84,0.86,0.87,0.92
Andhra Pradesh,2020-09-22,,estimate,0.85,0.85,0.04,0.79,0.82,0.84,0.86,0.87,0.91
Andhra Pradesh,2020-09-23,,estimate,0.85,0.85,0.03,0.8,0.83,0.84,0.86,0.87,0.9
Andhra Pradesh,2020-09-24,,estimate,0.85,0.85,0.03,0.8,0.83,0.84,0.86,0.87,0.9
Andhra Pradesh,2020-09-25,,estimate,0.85,0.85,0.02,0.81,0.83,0.84,0.86,0.87,0.89
Andhra Pradesh,2020-09-26,,estimate,0.85,0.85,0.02,0.82,0.84,0.85,0.86,0.87,0.89
Andhra Pradesh,2020-09-27,,estimate,0.85,0.85,0.02,0.82,0.84,0.85,0.86,0.87,0.88
Andhra Pradesh,2020-09-28,,estimate,0.85,0.85,0.02,0.82,0.84,0.85,0.86,0.87,0.88
Andhra Pradesh,2020-09-29,,estimate,0.85,0.85,0.02,0.83,0.84,0.85,0.86,0.87,0.88
Andhra Pradesh,2020-09-30,,estimate,0.86,0.86,0.02,0.83,0.84,0.85,0.86,0.87,0.88
Andhra Pradesh,2020-10-01,,estimate,0.86,0.86,0.02,0.83,0.85,0.85,0.86,0.87,0.89
Andhra Pradesh,2020-10-02,,estimate,0.86,0.86,0.02,0.83,0.85,0.85,0.86,0.87,0.89
Andhra Pradesh,2020-10-03,,estimate,0.86,0.86,0.02,0.83,0.85,0.86,0.87,0.87,0.89
Andhra Pradesh,2020-10-04,,estimate,0.86,0.86,0.02,0.83,0.85,0.86,0.87,0.88,0.89
Andhra Pradesh,2020-10-05,,estimate,0.87,0.87,0.02,0.84,0.85,0.86,0.87,0.88,0.89
Andhra Pradesh,2020-10-06,,estimate,0.87,0.87,0.02,0.84,0.86,0.86,0.87,0.88,0.9
Andhra Pradesh,2020-10-07,,estimate,0.87,0.87,0.02,0.84,0.86,0.87,0.88,0.88,0.9
Andhra Pradesh,2020-10-08,,estimate,0.88,0.88,0.02,0.85,0.86,0.87,0.88,0.89,0.9
Andhra Pradesh,2020-10-09,,estimate,0.88,0.88,0.02,0.85,0.87,0.88,0.88,0.89,0.91
Andhra Pradesh,2020-10-10,,estimate,0.88,0.88,0.02,0.85,0.87,0.88,0.89,0.9,0.91
Andhra Pradesh,2020-10-11,,estimate,0.89,0.89,0.02,0.86,0.88,0.88,0.89,0.9,0.92
Andhra Pradesh,2020-10-12,,estimate,0.89,0.89,0.02,0.86,0.88,0.89,0.9,0.9,0.92
Andhra Pradesh,2020-10-13,,estimate,0.9,0.9,0.02,0.87,0.89,0.89,0.9,0.91,0.92
Andhra Pradesh,2020-10-14,,estimate,0.9,0.9,0.02,0.87,0.89,0.9,0.91,0.91,0.93
Andhra Pradesh,2020-10-15,,estimate,0.91,0.91,0.02,0.88,0.89,0.9,0.91,0.92,0.93
Andhra Pradesh,2020-10-16,,estimate,0.91,0.91,0.02,0.88,0.9,0.9,0.91,0.92,0.94
Andhra Pradesh,2020-10-17,,estimate,0.91,0.91,0.02,0.89,0.9,0.91,0.92,0.92,0.94
Andhra Pradesh,2020-10-18,,estimate,0.91,0.92,0.02,0.89,0.9,0.91,0.92,0.93,0.94
Andhra Pradesh,2020-10-19,,estimate,0.92,0.92,0.02,0.89,0.91,0.91,0.92,0.93,0.95
Andhra Pradesh,2020-10-20,,estimate,0.92,0.92,0.02,0.89,0.91,0.91,0.92,0.93,0.95
Andhra Pradesh,2020-10-21,,estimate,0.92,0.92,0.02,0.89,0.9,0.91,0.92,0.93,0.95
Andhra Pradesh,2020-10-22,,estimate,0.92,0.92,0.02,0.89,0.9,0.91,0.92,0.93,0.95
Andhra Pradesh,2020-10-23,,estimate,0.91,0.91,0.02,0.88,0.9,0.91,0.92,0.93,0.95
Andhra Pradesh,2020-10-24,,estimate,0.91,0.91,0.02,0.88,0.9,0.9,0.91,0.92,0.95
Andhra Pradesh,2020-10-25,,estimate,0.9,0.91,0.02,0.88,0.89,0.9,0.91,0.92,0.94
Andhra Pradesh,2020-10-26,,estimate,0.9,0.9,0.02,0.87,0.89,0.89,0.9,0.91,0.94
Andhra Pradesh,2020-10-27,,estimate,0.89,0.89,0.02,0.86,0.88,0.89,0.9,0.9,0.93
Andhra Pradesh,2020-10-28,,estimate,0.88,0.88,0.02,0.86,0.87,0.88,0.89,0.89,0.92
Andhra Pradesh,2020-10-29,,estimate,0.87,0.87,0.02,0.85,0.86,0.87,0.88,0.88,0.91
Andhra Pradesh,2020-10-30,,estimate,0.86,0.86,0.02,0.84,0.85,0.86,0.87,0.87,0.89
Andhra Pradesh,2020-10-31,,estimate,0.85,0.86,0.02,0.83,0.84,0.85,0.86,0.87,0.88
Andhra Pradesh,2020-11-01,,estimate,0.84,0.85,0.02,0.82,0.84,0.84,0.85,0.86,0.87
Andhra Pradesh,2020-11-02,,estimate,0.84,0.84,0.02,0.81,0.83,0.83,0.84,0.85,0.86
Andhra Pradesh,2020-11-03,,estimate,0.83,0.83,0.02,0.8,0.82,0.82,0.83,0.84,0.85
Andhra Pradesh,2020-11-04,,estimate,0.82,0.82,0.02,0.79,0.81,0.81,0.82,0.83,0.84
Andhra Pradesh,2020-11-05,,estimate,0.81,0.81,0.02,0.78,0.8,0.81,0.81,0.82,0.83
Andhra Pradesh,2020-11-06,,estimate,0.8,0.8,0.02,0.77,0.79,0.8,0.81,0.81,0.83
Andhra Pradesh,2020-11-07,,estimate,0.8,0.8,0.02,0.77,0.79,0.79,0.8,0.81,0.82
Andhra Pradesh,2020-11-08,,estimate,0.79,0.79,0.02,0.76,0.78,0.79,0.8,0.8,0.82
Andhra Pradesh,2020-11-09,,estimate,0.79,0.79,0.02,0.76,0.78,0.78,0.79,0.8,0.82
Andhra Pradesh,2020-11-10,,estimate,0.79,0.79,0.02,0.75,0.77,0.78,0.79,0.8,0.81
Andhra Pradesh,2020-11-11,,estimate,0.78,0.78,0.02,0.75,0.77,0.78,0.79,0.8,0.81
Andhra Pradesh,2020-11-12,,estimate,0.78,0.78,0.02,0.75,0.77,0.78,0.79,0.8,0.81
Andhra Pradesh,2020-11-13,,estimate,0.79,0.79,0.02,0.76,0.77,0.78,0.79,0.8,0.81
Andhra Pradesh,2020-11-14,,estimate,0.79,0.79,0.02,0.76,0.78,0.78,0.79,0.8,0.82
Andhra Pradesh,2020-11-15,,estimate,0.79,0.79,0.02,0.76,0.78,0.79,0.79,0.8,0.82
Andhra Pradesh,2020-11-16,,estimate,0.79,0.79,0.02,0.76,0.78,0.79,0.8,0.81,0.82
Andhra Pradesh,2020-11-17,,estimate,0.8,0.8,0.02,0.77,0.79,0.79,0.8,0.81,0.83
Andhra Pradesh,2020-11-18,,estimate,0.8,0.8,0.02,0.78,0.79,0.8,0.81,0.82,0.83
Andhra Pradesh,2020-11-19,,estimate,0.81,0.81,0.02,0.78,0.8,0.81,0.82,0.82,0.84
Andhra Pradesh,2020-11-20,,estimate,0.82,0.82,0.02,0.79,0.81,0.81,0.82,0.83,0.85
Andhra Pradesh,2020-11-21,,estimate,0.83,0.83,0.02,0.8,0.81,0.82,0.83,0.84,0.86
Andhra Pradesh,2020-11-22,,estimate,0.83,0.83,0.02,0.81,0.82,0.83,0.84,0.85,0.86
Andhra Pradesh,2020-11-23,,estimate,0.84,0.84,0.02,0.81,0.83,0.84,0.85,0.86,0.88
Andhra Pradesh,2020-11-24,,estimate,0.85,0.85,0.02,0.82,0.84,0.85,0.86,0.87,0.89
Andhra Pradesh,2020-11-25,,estimate,0.86,0.86,0.02,0.83,0.85,0.86,0.87,0.88,0.9
Andhra Pradesh,2020-11-26,,estimate,0.87,0.87,0.02,0.84,0.86,0.87,0.88,0.89,0.91
Andhra Pradesh,2020-11-27,,estimate,0.88,0.88,0.02,0.85,0.87,0.88,0.89,0.9,0.92
Andhra Pradesh,2020-11-28,,estimate,0.89,0.89,0.02,0.86,0.88,0.89,0.9,0.91,0.93
