region,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Andaman and Nicobar,2020-09-17,,estimate,0.96,0.95,0.06,0.84,0.92,0.94,0.97,0.99,1.04
Andaman and Nicobar,2020-09-18,,estimate,0.96,0.95,0.06,0.85,0.92,0.95,0.97,0.99,1.03
Andaman and Nicobar,2020-09-19,,estimate,0.96,0.95,0.05,0.86,0.92,0.95,0.97,0.99,1.03
Andaman and Nicobar,2020-09-20,,estimate,0.96,0.95,0.05,0.86,0.93,0.95,0.97,0.99,1.03
Andaman and Nicobar,2020-09-21,,estimate,0.96,0.96,0.05,0.87,0.93,0.95,0.97,0.99,1.03
Andaman and Nicobar,2020-09-22,,estimate,0.96,0.96,0.04,0.88,0.93,0.95,0.97,0.99,1.02
Andaman and Nicobar,2020-09-23,,estimate,0.96,0.96,0.04,0.89,0.94,0.96,0.97,0.99,1.02
Andaman and Nicobar,2020-09-24,,estimate,0.97,0.96,0.04,0.89,0.94,0.96,0.97,0.99,1.02
Andaman and Nicobar,2020-09-25,,estimate,0.97,0.97,0.04,0.9,0.95,0.96,0.98,0.99,1.02
Andaman and Nicobar,2020-09-26,,estimate,0.97,0.97,0.03,0.91,0.95,0.96,0.98,0.99,1.02
Andaman and Nicobar,2020-09-27,,estimate,0.97,0.97,0.03,0.92,0.95,0.97,0.98,0.99,1.02
Andaman and Nicobar,2020-09-28,,estimate,0.97,0.97,0.03,0.92,0.96,0.97,0.98,0.99,1.02
Andaman and Nicobar,2020-09-29,,estimate,0.98,0.98,0.03,0.93,0.96,0.97,0.98,0.99,1.02
Andaman and Nicobar,2020-09-30,,estimate,0.98,0.98,0.03,0.94,0.96,0.97,0.98,0.99,1.02
Andaman and Nicobar,2020-10-01,,estimate,0.98,0.98,0.03,0.94,0.97,0.98,0.99,1,1.02
Andaman and Nicobar,2020-10-02,,estimate,0.98,0.98,0.03,0.95,0.97,0.98,0.99,1,1.03
Andaman and Nicobar,2020-10-03,,estimate,0.98,0.99,0.03,0.95,0.97,0.98,0.99,1,1.03
Andaman and Nicobar,2020-10-04,,estimate,0.99,0.99,0.03,0.95,0.97,0.98,0.99,1,1.03
Andaman and Nicobar,2020-10-05,,estimate,0.99,0.99,0.03,0.95,0.97,0.98,0.99,1.01,1.04
Andaman and Nicobar,2020-10-06,,estimate,0.99,0.99,0.03,0.96,0.98,0.98,1,1.01,1.04
Andaman and Nicobar,2020-10-07,,estimate,0.99,0.99,0.03,0.96,0.98,0.98,1,1.01,1.04
Andaman and Nicobar,2020-10-08,,estimate,0.99,1,0.03,0.96,0.98,0.99,1,1.01,1.05
Andaman and Nicobar,2020-10-09,,estimate,0.99,1,0.03,0.96,0.98,0.99,1,1.01,1.05
Andaman and Nicobar,2020-10-10,,estimate,0.99,1,0.03,0.96,0.98,0.99,1,1.01,1.05
Andaman and Nicobar,2020-10-11,,estimate,0.99,1,0.03,0.96,0.98,0.99,1,1.01,1.05
Andaman and Nicobar,2020-10-12,,estimate,0.99,1,0.03,0.96,0.98,0.99,1,1.01,1.05
Andaman and Nicobar,2020-10-13,,estimate,0.99,1,0.03,0.96,0.98,0.99,1,1.01,1.05
Andaman and Nicobar,2020-10-14,,estimate,0.99,1,0.03,0.96,0.98,0.99,1,1.01,1.05
Andaman and Nicobar,2020-10-15,,estimate,0.99,0.99,0.03,0.96,0.97,0.98,1,1.01,1.05
Andaman and Nicobar,2020-10-16,,estimate,0.99,0.99,0.03,0.95,0.97,0.98,1,1.01,1.05
Andaman and Nicobar,2020-10-17,,estimate,0.99,0.99,0.03,0.95,0.97,0.98,0.99,1.01,1.04
Andaman and Nicobar,2020-10-18,,estimate,0.99,0.99,0.03,0.95,0.97,0.98,0.99,1.01,1.04
Andaman and Nicobar,2020-10-19,,estimate,0.98,0.99,0.03,0.95,0.97,0.98,0.99,1,1.04
