region,date,type,median,lower_90,upper_90,lower_50,upper_50
Andaman and Nicobar,2020-06-23,estimate,1.42,1.13,1.73,1.29,1.52
Andaman and Nicobar,2020-06-24,estimate,1.33,1.08,1.61,1.22,1.43
Andaman and Nicobar,2020-06-25,estimate,1.23,1.01,1.48,1.13,1.31
Andaman and Nicobar,2020-06-26,estimate,1.14,0.94,1.36,1.07,1.24
Andaman and Nicobar,2020-06-27,estimate,1.06,0.87,1.25,0.97,1.12
Andaman and Nicobar,2020-06-28,estimate,0.98,0.81,1.16,0.92,1.05
Andaman and Nicobar,2020-06-29,estimate,0.91,0.75,1.09,0.85,0.98
Andaman and Nicobar,2020-06-30,estimate,0.86,0.7,1.03,0.79,0.92
Andaman and Nicobar,2020-07-01,estimate,0.81,0.65,0.98,0.75,0.88
Andaman and Nicobar,2020-07-02,estimate,0.78,0.61,0.95,0.72,0.85
Andaman and Nicobar,2020-07-03,estimate,0.76,0.58,0.92,0.7,0.84
Andaman and Nicobar,2020-07-04,estimate,0.75,0.58,0.91,0.69,0.82
Andaman and Nicobar,2020-07-05,estimate,0.76,0.59,0.92,0.68,0.82
Andaman and Nicobar,2020-07-06,estimate,0.77,0.6,0.93,0.7,0.84
Andaman and Nicobar,2020-07-07,estimate,0.8,0.62,0.96,0.73,0.86
Andaman and Nicobar,2020-07-08,estimate,0.85,0.69,1.02,0.77,0.9
Andaman and Nicobar,2020-07-09,estimate,0.9,0.75,1.07,0.82,0.95
Andaman and Nicobar,2020-07-10,estimate,0.97,0.82,1.14,0.9,1.03
Andaman and Nicobar,2020-07-11,estimate,1.06,0.89,1.21,1,1.13
Andaman and Nicobar,2020-07-12,estimate,1.16,0.99,1.32,1.08,1.22
Andaman and Nicobar,2020-07-13,estimate,1.27,1.08,1.43,1.19,1.33
Andaman and Nicobar,2020-07-14,estimate,1.39,1.2,1.59,1.31,1.47
Andaman and Nicobar,2020-07-15,estimate,1.51,1.32,1.74,1.42,1.59
Andaman and Nicobar,2020-07-16,estimate,1.64,1.43,1.91,1.53,1.71
Andaman and Nicobar,2020-07-17,estimate,1.76,1.53,2.04,1.65,1.86
Andaman and Nicobar,2020-07-18,estimate,1.88,1.61,2.15,1.72,1.94
Andaman and Nicobar,2020-07-19,estimate,1.98,1.71,2.26,1.84,2.07
Andaman and Nicobar,2020-07-20,estimate,2.05,1.77,2.34,1.92,2.15
Andaman and Nicobar,2020-07-21,estimate,2.09,1.84,2.41,1.94,2.16
Andaman and Nicobar,2020-07-22,estimate,2.11,1.85,2.4,1.98,2.19
Andaman and Nicobar,2020-07-23,estimate,2.1,1.84,2.35,1.98,2.18
Andaman and Nicobar,2020-07-24,estimate,2.06,1.82,2.3,1.95,2.14
Andaman and Nicobar,2020-07-25,estimate,1.99,1.77,2.22,1.91,2.1
Andaman and Nicobar,2020-07-26,estimate,1.91,1.69,2.12,1.8,1.98
Andaman and Nicobar,2020-07-27,estimate,1.81,1.61,2.02,1.73,1.9
Andaman and Nicobar,2020-07-28,estimate,1.7,1.5,1.89,1.63,1.8
Andaman and Nicobar,2020-07-29,estimate,1.59,1.41,1.79,1.51,1.67
Andaman and Nicobar,2020-07-30,estimate,1.49,1.3,1.67,1.41,1.56
Andaman and Nicobar,2020-07-31,estimate,1.38,1.19,1.54,1.3,1.44
Andaman and Nicobar,2020-08-01,estimate,1.28,1.1,1.43,1.21,1.34
Andaman and Nicobar,2020-08-02,estimate,1.19,1.02,1.34,1.13,1.25
Andaman and Nicobar,2020-08-03,estimate,1.11,0.96,1.27,1.05,1.16
Andaman and Nicobar,2020-08-04,estimate,1.03,0.88,1.18,0.97,1.08
Andaman and Nicobar,2020-08-05,estimate,0.97,0.83,1.12,0.9,1.01
Andaman and Nicobar,2020-08-06,estimate,0.9,0.77,1.05,0.84,0.95
Andaman and Nicobar,2020-08-07,estimate,0.85,0.72,0.99,0.79,0.9
Andaman and Nicobar,2020-08-08,estimate,0.8,0.66,0.93,0.75,0.86
Andaman and Nicobar,2020-08-09,estimate,0.76,0.63,0.89,0.7,0.81
Andaman and Nicobar,2020-08-10,estimate,0.71,0.59,0.85,0.66,0.77
Andaman and Nicobar,2020-08-11,estimate,0.68,0.56,0.82,0.63,0.74
Andaman and Nicobar,2020-08-12,estimate,0.64,0.51,0.77,0.58,0.68
Andaman and Nicobar,2020-08-13,estimate,0.61,0.48,0.75,0.55,0.66
Andaman and Nicobar,2020-08-14,estimate,0.59,0.44,0.73,0.53,0.65
