region,date,type,median,lower_90,upper_90,lower_50,upper_50
Andaman and Nicobar,2020-06-25,estimate,1.22,0.99,1.45,1.12,1.31
Andaman and Nicobar,2020-06-26,estimate,1.13,0.93,1.34,1.03,1.2
Andaman and Nicobar,2020-06-27,estimate,1.04,0.84,1.22,0.97,1.13
Andaman and Nicobar,2020-06-28,estimate,0.97,0.78,1.13,0.89,1.04
Andaman and Nicobar,2020-06-29,estimate,0.91,0.74,1.07,0.85,0.99
Andaman and Nicobar,2020-06-30,estimate,0.86,0.69,1.01,0.8,0.93
Andaman and Nicobar,2020-07-01,estimate,0.82,0.65,0.95,0.75,0.87
Andaman and Nicobar,2020-07-02,estimate,0.79,0.63,0.93,0.73,0.85
Andaman and Nicobar,2020-07-03,estimate,0.77,0.61,0.91,0.71,0.83
Andaman and Nicobar,2020-07-04,estimate,0.76,0.6,0.91,0.7,0.82
Andaman and Nicobar,2020-07-05,estimate,0.77,0.61,0.91,0.71,0.83
Andaman and Nicobar,2020-07-06,estimate,0.79,0.63,0.93,0.74,0.86
Andaman and Nicobar,2020-07-07,estimate,0.81,0.66,0.96,0.76,0.88
Andaman and Nicobar,2020-07-08,estimate,0.85,0.7,1,0.78,0.9
Andaman and Nicobar,2020-07-09,estimate,0.91,0.75,1.05,0.84,0.97
Andaman and Nicobar,2020-07-10,estimate,0.97,0.82,1.13,0.91,1.04
Andaman and Nicobar,2020-07-11,estimate,1.06,0.9,1.22,0.99,1.11
Andaman and Nicobar,2020-07-12,estimate,1.15,0.99,1.32,1.07,1.2
Andaman and Nicobar,2020-07-13,estimate,1.26,1.09,1.43,1.18,1.31
Andaman and Nicobar,2020-07-14,estimate,1.37,1.2,1.56,1.29,1.43
Andaman and Nicobar,2020-07-15,estimate,1.5,1.3,1.68,1.42,1.57
Andaman and Nicobar,2020-07-16,estimate,1.62,1.41,1.82,1.53,1.69
Andaman and Nicobar,2020-07-17,estimate,1.74,1.51,1.97,1.64,1.82
Andaman and Nicobar,2020-07-18,estimate,1.85,1.64,2.13,1.73,1.92
Andaman and Nicobar,2020-07-19,estimate,1.95,1.72,2.23,1.83,2.03
Andaman and Nicobar,2020-07-20,estimate,2.03,1.77,2.29,1.89,2.1
Andaman and Nicobar,2020-07-21,estimate,2.09,1.82,2.35,1.95,2.16
Andaman and Nicobar,2020-07-22,estimate,2.11,1.85,2.37,1.97,2.18
Andaman and Nicobar,2020-07-23,estimate,2.11,1.86,2.36,2,2.21
Andaman and Nicobar,2020-07-24,estimate,2.07,1.85,2.31,1.95,2.14
Andaman and Nicobar,2020-07-25,estimate,2.01,1.82,2.27,1.91,2.09
Andaman and Nicobar,2020-07-26,estimate,1.93,1.73,2.15,1.83,1.99
Andaman and Nicobar,2020-07-27,estimate,1.83,1.63,2.03,1.72,1.88
Andaman and Nicobar,2020-07-28,estimate,1.72,1.54,1.92,1.64,1.79
Andaman and Nicobar,2020-07-29,estimate,1.61,1.44,1.8,1.54,1.69
Andaman and Nicobar,2020-07-30,estimate,1.5,1.33,1.67,1.44,1.57
Andaman and Nicobar,2020-07-31,estimate,1.39,1.21,1.54,1.32,1.45
Andaman and Nicobar,2020-08-01,estimate,1.28,1.11,1.42,1.23,1.35
Andaman and Nicobar,2020-08-02,estimate,1.18,1.04,1.34,1.13,1.25
Andaman and Nicobar,2020-08-03,estimate,1.09,0.95,1.23,1.04,1.15
Andaman and Nicobar,2020-08-04,estimate,1.01,0.89,1.16,0.96,1.07
Andaman and Nicobar,2020-08-05,estimate,0.94,0.82,1.08,0.91,1.02
Andaman and Nicobar,2020-08-06,estimate,0.88,0.74,1.01,0.83,0.94
Andaman and Nicobar,2020-08-07,estimate,0.83,0.69,0.95,0.77,0.87
Andaman and Nicobar,2020-08-08,estimate,0.78,0.65,0.91,0.73,0.83
Andaman and Nicobar,2020-08-09,estimate,0.74,0.61,0.87,0.69,0.79
Andaman and Nicobar,2020-08-10,estimate,0.7,0.57,0.83,0.66,0.76
Andaman and Nicobar,2020-08-11,estimate,0.68,0.54,0.8,0.62,0.72
Andaman and Nicobar,2020-08-12,estimate,0.65,0.51,0.77,0.59,0.69
Andaman and Nicobar,2020-08-13,estimate,0.63,0.5,0.75,0.58,0.69
Andaman and Nicobar,2020-08-14,estimate,0.61,0.48,0.73,0.56,0.66
Andaman and Nicobar,2020-08-15,estimate,0.6,0.47,0.72,0.54,0.64
Andaman and Nicobar,2020-08-16,estimate,0.59,0.45,0.71,0.53,0.64
Andaman and Nicobar,2020-08-17,estimate,0.58,0.44,0.7,0.52,0.62
Andaman and Nicobar,2020-08-18,estimate,0.57,0.44,0.72,0.51,0.62
Andaman and Nicobar,2020-08-19,estimate,0.57,0.43,0.72,0.52,0.63
Andaman and Nicobar,2020-08-20,estimate,0.57,0.4,0.72,0.51,0.64
Andaman and Nicobar,2020-08-21,estimate,0.57,0.39,0.74,0.5,0.64
Andaman and Nicobar,2020-08-22,estimate based on partial data,0.58,0.39,0.78,0.48,0.64
Andaman and Nicobar,2020-08-23,estimate based on partial data,0.59,0.37,0.81,0.5,0.67
Andaman and Nicobar,2020-08-24,estimate based on partial data,0.59,0.36,0.85,0.49,0.69
Andaman and Nicobar,2020-08-25,estimate based on partial data,0.6,0.33,0.89,0.5,0.74
