region,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
Andaman and Nicobar,2020-09-06,estimate,0.9,0.9,0.05,0.91,0.93,0.89,0.95,0.82,0.96
Andaman and Nicobar,2020-09-07,estimate,0.9,0.89,0.05,0.9,0.92,0.89,0.95,0.81,0.96
Andaman and Nicobar,2020-09-08,estimate,0.9,0.89,0.05,0.92,0.95,0.89,0.95,0.81,0.96
Andaman and Nicobar,2020-09-09,estimate,0.89,0.89,0.05,0.92,0.95,0.89,0.95,0.8,0.96
Andaman and Nicobar,2020-09-10,estimate,0.89,0.88,0.05,0.92,0.95,0.89,0.95,0.8,0.96
Andaman and Nicobar,2020-09-11,estimate,0.89,0.88,0.05,0.92,0.95,0.89,0.95,0.8,0.96
Andaman and Nicobar,2020-09-12,estimate,0.9,0.89,0.05,0.92,0.94,0.89,0.95,0.8,0.96
Andaman and Nicobar,2020-09-13,estimate,0.9,0.89,0.05,0.9,0.93,0.89,0.95,0.81,0.96
Andaman and Nicobar,2020-09-14,estimate,0.9,0.89,0.05,0.93,0.95,0.89,0.95,0.82,0.96
Andaman and Nicobar,2020-09-15,estimate,0.91,0.9,0.05,0.93,0.95,0.9,0.95,0.82,0.96
Andaman and Nicobar,2020-09-16,estimate,0.91,0.9,0.05,0.93,0.95,0.9,0.96,0.83,0.97
Andaman and Nicobar,2020-09-17,estimate,0.92,0.91,0.05,0.94,0.95,0.9,0.96,0.83,0.97
Andaman and Nicobar,2020-09-18,estimate,0.92,0.91,0.04,0.94,0.96,0.91,0.96,0.84,0.98
Andaman and Nicobar,2020-09-19,estimate,0.93,0.92,0.04,0.94,0.96,0.91,0.96,0.85,0.99
Andaman and Nicobar,2020-09-20,estimate,0.94,0.93,0.04,0.94,0.96,0.92,0.96,0.86,1
Andaman and Nicobar,2020-09-21,estimate,0.94,0.94,0.04,0.94,0.96,0.92,0.97,0.87,1
Andaman and Nicobar,2020-09-22,estimate,0.95,0.95,0.04,0.95,0.96,0.93,0.97,0.88,1.01
Andaman and Nicobar,2020-09-23,estimate,0.95,0.95,0.04,0.94,0.96,0.93,0.97,0.89,1.02
Andaman and Nicobar,2020-09-24,estimate,0.96,0.96,0.04,0.95,0.96,0.94,0.98,0.9,1.03
Andaman and Nicobar,2020-09-25,estimate,0.96,0.97,0.04,0.95,0.96,0.94,0.98,0.91,1.04
Andaman and Nicobar,2020-09-26,estimate,0.97,0.98,0.04,0.95,0.97,0.94,0.98,0.91,1.05
Andaman and Nicobar,2020-09-27,estimate,0.98,0.98,0.04,0.95,0.97,0.94,0.99,0.92,1.06
Andaman and Nicobar,2020-09-28,estimate,0.98,0.99,0.05,0.96,0.98,0.95,0.99,0.92,1.06
Andaman and Nicobar,2020-09-29,estimate,0.99,1,0.05,0.96,0.98,0.95,1,0.93,1.07
Andaman and Nicobar,2020-09-30,estimate,0.99,1,0.05,0.96,0.98,0.95,1.01,0.93,1.08
Andaman and Nicobar,2020-10-01,estimate,1,1,0.05,0.96,0.98,0.95,1.01,0.94,1.09
Andaman and Nicobar,2020-10-02,estimate,1,1.01,0.05,0.96,0.98,0.95,1.01,0.94,1.09
Andaman and Nicobar,2020-10-03,estimate,1,1.01,0.05,0.96,0.98,0.95,1.01,0.94,1.09
Andaman and Nicobar,2020-10-04,estimate,1,1.01,0.05,0.96,0.98,0.96,1.02,0.94,1.09
Andaman and Nicobar,2020-10-05,estimate,1.01,1.01,0.05,0.96,0.99,0.96,1.02,0.94,1.09
Andaman and Nicobar,2020-10-06,estimate,1.01,1.01,0.05,0.96,0.98,0.96,1.02,0.94,1.09
Andaman and Nicobar,2020-10-07,estimate,1.01,1.01,0.05,0.96,0.98,0.96,1.03,0.94,1.09
Andaman and Nicobar,2020-10-08,estimate,1.01,1.01,0.05,0.99,1.01,0.96,1.02,0.94,1.09
Andaman and Nicobar,2020-10-09,estimate,1.01,1.01,0.05,0.99,1.01,0.96,1.02,0.94,1.09
Andaman and Nicobar,2020-10-10,estimate,1,1.01,0.05,0.98,1.01,0.96,1.02,0.94,1.09
Andaman and Nicobar,2020-10-11,estimate,1,1.01,0.05,0.99,1.01,0.96,1.02,0.94,1.08
Andaman and Nicobar,2020-10-12,estimate,1,1.01,0.05,0.98,1,0.96,1.02,0.94,1.08
Andaman and Nicobar,2020-10-13,estimate,1,1.01,0.05,0.98,1,0.96,1.01,0.94,1.08
Andaman and Nicobar,2020-10-14,estimate,1,1,0.04,0.97,0.99,0.96,1.02,0.94,1.07
Andaman and Nicobar,2020-10-15,estimate,0.99,1,0.04,0.97,0.99,0.97,1.02,0.94,1.07
Andaman and Nicobar,2020-10-16,estimate,0.99,1,0.04,0.98,1,0.96,1.01,0.93,1.07
Andaman and Nicobar,2020-10-17,estimate,0.99,0.99,0.04,0.97,0.99,0.96,1.01,0.93,1.06
Andaman and Nicobar,2020-10-18,estimate,0.99,0.99,0.04,0.97,0.98,0.96,1.01,0.92,1.06
Andaman and Nicobar,2020-10-19,estimate,0.98,0.99,0.04,0.96,0.98,0.96,1,0.92,1.05
Andaman and Nicobar,2020-10-20,estimate,0.98,0.98,0.04,0.97,0.98,0.95,1,0.92,1.06
Andaman and Nicobar,2020-10-21,estimate,0.98,0.98,0.04,0.95,0.97,0.95,1,0.91,1.04
Andaman and Nicobar,2020-10-22,estimate,0.97,0.97,0.04,0.96,0.98,0.95,0.99,0.91,1.04
Andaman and Nicobar,2020-10-23,estimate,0.97,0.97,0.04,0.95,0.97,0.94,0.99,0.9,1.03
Andaman and Nicobar,2020-10-24,estimate,0.97,0.97,0.04,0.96,0.97,0.95,1,0.9,1.04
