region,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
Andaman and Nicobar,2020-08-05,estimate,140,141,15,136,143,127,148,116,166
Andaman and Nicobar,2020-08-06,estimate,130,131,14,125,132,119,137,109,154
Andaman and Nicobar,2020-08-07,estimate,118,119,13,112,119,109,126,98,139
Andaman and Nicobar,2020-08-08,estimate,106,107,11,101,107,97,112,88,124
Andaman and Nicobar,2020-08-09,estimate,94,95,10,92,97,88,102,78,110
Andaman and Nicobar,2020-08-10,estimate,83,83,9,79,84,76,88,69,98
Andaman and Nicobar,2020-08-11,estimate,73,73,8,69,74,67,79,60,87
Andaman and Nicobar,2020-08-12,estimate,64,64,8,61,65,58,69,52,77
Andaman and Nicobar,2020-08-13,estimate,56,56,7,54,57,51,61,44,68
Andaman and Nicobar,2020-08-14,estimate,49,50,7,48,51,45,53,38,60
Andaman and Nicobar,2020-08-15,estimate,44,44,6,40,43,40,48,34,54
Andaman and Nicobar,2020-08-16,estimate,39,40,6,37,40,35,43,30,49
Andaman and Nicobar,2020-08-17,estimate,36,36,6,33,35,32,39,26,44
Andaman and Nicobar,2020-08-18,estimate,33,33,5,32,34,29,36,25,41
Andaman and Nicobar,2020-08-19,estimate,30,31,5,29,32,27,34,23,39
Andaman and Nicobar,2020-08-20,estimate,29,29,5,26,28,25,31,21,36
Andaman and Nicobar,2020-08-21,estimate,27,27,4,25,27,24,30,21,34
Andaman and Nicobar,2020-08-22,estimate,26,26,4,25,27,23,28,20,32
Andaman and Nicobar,2020-08-23,estimate,26,26,4,23,25,23,28,19,32
Andaman and Nicobar,2020-08-24,estimate,25,25,4,24,26,23,27,19,31
Andaman and Nicobar,2020-08-25,estimate,25,25,4,24,26,23,27,19,31
Andaman and Nicobar,2020-08-26,estimate,25,25,3,23,25,23,27,20,31
Andaman and Nicobar,2020-08-27,estimate,25,25,3,24,26,23,27,20,31
Andaman and Nicobar,2020-08-28,estimate,26,26,3,25,26,23,28,20,31
Andaman and Nicobar,2020-08-29,estimate,26,26,3,25,27,23,28,20,31
Andaman and Nicobar,2020-08-30,estimate,26,26,4,25,27,23,28,21,32
Andaman and Nicobar,2020-08-31,estimate,26,27,4,25,27,23,28,21,32
Andaman and Nicobar,2020-09-01,estimate,26,27,4,25,26,24,29,20,32
Andaman and Nicobar,2020-09-02,estimate,26,26,4,24,26,23,28,21,32
Andaman and Nicobar,2020-09-03,estimate,26,26,4,24,26,23,28,20,32
Andaman and Nicobar,2020-09-04,estimate,25,26,4,25,26,23,28,20,31
Andaman and Nicobar,2020-09-05,estimate,25,25,3,23,25,22,26,20,31
Andaman and Nicobar,2020-09-06,estimate,24,24,3,23,24,21,26,19,29
Andaman and Nicobar,2020-09-07,estimate,23,23,3,22,23,21,25,18,28
Andaman and Nicobar,2020-09-08,estimate,22,22,3,20,22,20,24,17,26
Andaman and Nicobar,2020-09-09,estimate,21,21,3,20,21,19,22,16,25
Andaman and Nicobar,2020-09-10,estimate,20,20,3,18,20,18,21,16,24
Andaman and Nicobar,2020-09-11,estimate,19,19,3,17,19,16,20,15,23
Andaman and Nicobar,2020-09-12,estimate,18,18,2,17,18,15,19,14,22
Andaman and Nicobar,2020-09-13,estimate,17,17,2,16,17,15,18,13,21
Andaman and Nicobar,2020-09-14,estimate,16,16,2,15,17,14,17,13,20
Andaman and Nicobar,2020-09-15,estimate,15,16,2,15,16,14,17,12,19
Andaman and Nicobar,2020-09-16,estimate,15,15,2,14,15,13,16,11,19
Andaman and Nicobar,2020-09-17,estimate,15,15,2,13,14,13,16,11,18
Andaman and Nicobar,2020-09-18,estimate,14,14,2,13,15,12,15,11,18
Andaman and Nicobar,2020-09-19,estimate,14,14,2,13,15,13,15,11,18
Andaman and Nicobar,2020-09-20,estimate,14,14,2,14,15,12,15,11,17
Andaman and Nicobar,2020-09-21,estimate,14,14,2,13,14,13,15,11,18
Andaman and Nicobar,2020-09-22,estimate,14,14,2,13,14,13,16,11,18
Andaman and Nicobar,2020-09-23,estimate,14,15,2,14,15,13,16,11,18
Andaman and Nicobar,2020-09-24,estimate,15,15,2,14,15,13,16,11,18
Andaman and Nicobar,2020-09-25,estimate,15,15,2,14,15,14,17,12,19
Andaman and Nicobar,2020-09-26,estimate,15,15,2,14,15,14,17,12,19
Andaman and Nicobar,2020-09-27,estimate,16,16,2,15,16,14,17,12,20
