region,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90,bottom,top,lower,upper
Unknown,2020-07-23,,estimate,0,0,0,,,,,,,0,0,0,0
Unknown,2020-07-24,,estimate,0,0,0,,,,,,,0,0,0,0
Unknown,2020-07-25,,estimate,0,0,0,,,,,,,0,0,0,0
Unknown,2020-07-26,,estimate,0,0,0,,,,,,,0,0,0,0
Unknown,2020-07-27,,estimate,0,0,0,,,,,,,0,0,0,0
Unknown,2020-07-28,,estimate,0,0,0,,,,,,,0,0,0,0
Unknown,2020-07-29,,estimate,0,0,0,,,,,,,0,0,0,0
Unknown,2020-07-30,,estimate,0,0,0,,,,,,,0,0,0,0
Unknown,2020-07-31,,estimate,0,0,0,,,,,,,0,0,0,0
Unknown,2020-08-01,,estimate,0,0,0,,,,,,,0,0,0,0
Unknown,2020-08-02,,estimate,0,0,0,,,,,,,0,0,0,0
Unknown,2020-08-03,,estimate,0,0,0,,,,,,,0,0,0,0
Unknown,2020-08-04,,estimate,0,0,0,,,,,,,0,0,0,0
Unknown,2020-08-05,,estimate,0,0,0,,,,,,,0,0,0,0
Unknown,2020-08-06,,estimate,0,0,0,,,,,,,0,0,0,0
Unknown,2020-08-07,,estimate,0,0,0,,,,,,,0,0,0,0
Unknown,2020-08-08,,estimate,0,0,0,,,,,,,0,0,0,0
Unknown,2020-08-09,,estimate,0,0,0,,,,,,,0,0,0,0
Unknown,2020-08-10,,estimate,0,0,0,,,,,,,0,0,0,0
Unknown,2020-08-11,,estimate,0,0,0,,,,,,,0,0,0,0
Unknown,2020-08-12,,estimate,0,0,0,,,,,,,0,0,0,0
Unknown,2020-08-13,,estimate,0,0,0,,,,,,,0,0,0,0
Unknown,2020-08-14,,estimate,0,0,0,,,,,,,0,0,0,0
Unknown,2020-08-15,,estimate,0,0,0,,,,,,,0,0,0,0
Unknown,2020-08-16,,estimate,0,0,0,,,,,,,0,0,0,0
Unknown,2020-08-17,,estimate based on partial data,0,0,0,,,,,,,0,0,0,0
Unknown,2020-08-18,,estimate based on partial data,0,0,0,,,,,,,0,0,0,0
Unknown,2020-08-19,,estimate based on partial data,0,0,0,,,,,,,0,0,0,0
Unknown,2020-08-20,,estimate based on partial data,0,0,0,,,,,,,0,0,0,0
Unknown,2020-08-21,,estimate based on partial data,0,0,0,,,,,,,0,0,0,0
Unknown,2020-08-22,,estimate based on partial data,0,0,0,,,,,,,0,0,0,0
Unknown,2020-08-23,,estimate based on partial data,0,0,0,,,,,,,0,0,0,0
Unknown,2020-08-24,,estimate based on partial data,0,0,0,,,,,,,0,0,0,0
Unknown,2020-07-15,,estimate,0,0,1,,,,,,,0,0,0,0
Unknown,2020-07-16,,estimate,0,0,1,,,,,,,0,0,0,0
Unknown,2020-07-17,,estimate,0,0,1,,,,,,,0,0,0,0
Unknown,2020-07-18,,estimate,0,0,1,,,,,,,0,0,0,0
Unknown,2020-07-19,,estimate,0,0,1,,,,,,,0,0,0,0
Unknown,2020-07-20,,estimate,0,0,1,,,,,,,0,0,0,0
Unknown,2020-07-21,,estimate,0,0,1,,,,,,,0,0,0,0
Unknown,2020-07-22,,estimate,0,0,1,,,,,,,0,0,0,0
Unknown,2020-08-25,,estimate based on partial data,0,0,1,,,,,,,0,0,0,0
Unknown,2020-07-13,,estimate,0,0,1,,,,,,,0,1,0,0
Unknown,2020-07-14,,estimate,0,0,1,,,,,,,0,1,0,0
Unknown,2020-08-26,,estimate based on partial data,0,0,2,,,,,,,0,0,0,0
Unknown,2020-07-11,,estimate,0,0,2,,,,,,,0,1,0,0
Unknown,2020-07-12,,estimate,0,0,2,,,,,,,0,1,0,0
Unknown,2020-08-27,,estimate based on partial data,0,0,6,,,,,,,0,0,0,0
Unknown,2020-07-10,,estimate,0,1,2,,,,,,,0,1,0,0
Unknown,2020-07-09,,estimate,0,1,3,,,,,,,0,1,0,0
Unknown,2020-07-08,,estimate,0,1,3,,,,,,,0,2,0,0
Unknown,2020-07-07,,estimate,0,1,4,,,,,,,0,2,0,0
Unknown,2020-07-06,,estimate,0,1,5,,,,,,,0,2,0,0
Unknown,2020-08-28,,estimate based on partial data,0,1,24,,,,,,,0,0,0,0
Unknown,2020-07-05,,estimate,0,2,6,,,,,,,0,3,0,0
Unknown,2020-07-04,,estimate,0,2,8,,,,,,,0,4,0,0
Unknown,2020-08-29,,estimate based on partial data,0,3,96,,,,,,,0,0,0,0
Unknown,2020-08-30,,forecast,0,12,394,,,,,,,0,0,0,0
Unknown,2020-08-31,,forecast,0,54,1668,,,,,,,0,0,0,0
Unknown,2020-09-01,,forecast,0,318,9032,,,,,,,0,0,0,0
Unknown,2020-09-02,,forecast,0,2727,92780,,,,,,,0,0,0,0
Unknown,2020-09-03,,forecast,0,31861,1290364,,,,,,,0,0,0,0
Unknown,2020-09-04,,forecast,0,430111,18647489,,,,,,,0,0,0,0
Unknown,2020-09-05,,forecast,0,6102682,270360548,,,,,,,0,0,0,0
Unknown,2020-09-06,,forecast,0,87925140,3920846841,,,,,,,0,0,0,0
Unknown,2020-09-07,,forecast,0,1272614090,56862384971,,,,,,,0,0,0,0
Unknown,2020-09-08,,forecast,0,18444972712,824652099896,,,,,,,0,0,0,0
Unknown,2020-09-09,,forecast,0,267449017566,11959594227299,,,,,,,0,0,0,0
Unknown,2020-09-10,,forecast,0,3878468128591,173445125343394,,,,,,,0,0,0,0
Unknown,2020-09-11,,forecast,0,56246721667218,2515403980956060,,,,,,,0,0,0,0
Unknown,2020-09-12,,forecast,0,815717817735256,36479878773681500,,,,,,,0,0,0,0
Unknown,2020-07-03,,estimate,1,2,10,,,,,,,0,4,0,1
Unknown,2020-07-02,,estimate,1,3,12,,,,,,,0,5,0,1
Unknown,2020-07-01,,estimate,1,3,14,,,,,,,0,7,0,1
Unknown,2020-06-30,,estimate,1,4,17,,,,,,,0,8,0,1
Unknown,2020-06-29,,estimate,2,5,19,,,,,,,0,11,0,2
Unknown,2020-06-28,,estimate,2,7,22,,,,,,,0,14,0,2
Dadra and Nagar Haveli,2020-10-23,,estimate,3,3,1,2,3,3,3,3,4,,,,
Dadra and Nagar Haveli,2020-10-24,,estimate,3,3,1,2,3,3,3,3,4,,,,
Dadra and Nagar Haveli,2020-10-25,,estimate,3,3,1,2,3,3,3,3,4,,,,
Dadra and Nagar Haveli,2020-10-26,,estimate,3,3,1,2,3,3,3,3,4,,,,
Dadra and Nagar Haveli,2020-10-27,,estimate,3,3,1,2,3,3,3,3,4,,,,
Dadra and Nagar Haveli,2020-10-28,,estimate,3,3,1,2,3,3,3,3,4,,,,
Dadra and Nagar Haveli,2020-10-29,,estimate,3,3,1,2,3,3,3,3,4,,,,
Dadra and Nagar Haveli,2020-10-30,,estimate,3,3,1,2,3,3,3,3,4,,,,
Dadra and Nagar Haveli,2020-10-31,,estimate,3,3,1,2,3,3,3,3,4,,,,
Dadra and Nagar Haveli,2020-11-01,,estimate,3,3,1,2,3,3,3,3,4,,,,
Dadra and Nagar Haveli,2020-11-02,,estimate,3,3,1,2,3,3,3,3,4,,,,
Dadra and Nagar Haveli,2020-11-03,,estimate,3,3,1,2,3,3,3,3,4,,,,
Dadra and Nagar Haveli,2020-11-04,,estimate,3,3,1,2,3,3,3,3,4,,,,
Dadra and Nagar Haveli,2020-11-05,,estimate,3,3,1,2,3,3,3,3,4,,,,
Dadra and Nagar Haveli,2020-11-06,,estimate,3,3,1,2,3,3,3,3,4,,,,
Dadra and Nagar Haveli,2020-11-07,,estimate,3,3,1,2,3,3,3,3,4,,,,
Dadra and Nagar Haveli,2020-10-21,,estimate,3,3,1,2,3,3,3,4,4,,,,
Dadra and Nagar Haveli,2020-10-22,,estimate,3,3,1,2,3,3,3,4,4,,,,
Dadra and Nagar Haveli,2020-11-08,,estimate,3,3,1,2,3,3,3,4,4,,,,
Dadra and Nagar Haveli,2020-11-09,,estimate,3,3,1,2,3,3,3,4,4,,,,
Dadra and Nagar Haveli,2020-11-10,,estimate,3,3,1,2,3,3,4,4,4,,,,
Dadra and Nagar Haveli,2020-10-20,,estimate,3,3,1,3,3,3,3,4,4,,,,
Dadra and Nagar Haveli,2020-10-19,,estimate,3,3,1,3,3,3,4,4,4,,,,
Dadra and Nagar Haveli,2020-11-11,,estimate,3,4,1,2,3,3,4,4,5,,,,
Unknown,2020-06-27,,estimate,3,8,24,,,,,,,0,17,0,3
Dadra and Nagar Haveli,2020-11-14,,estimate based on partial data,4,4,1,2,3,4,4,5,6,,,,
Dadra and Nagar Haveli,2020-11-15,,estimate based on partial data,4,4,1,2,3,4,4,5,6,,,,
Dadra and Nagar Haveli,2020-11-16,,estimate based on partial data,4,4,1,2,3,4,5,5,7,,,,
Dadra and Nagar Haveli,2020-10-18,,estimate,4,4,1,3,3,3,4,4,5,,,,
Dadra and Nagar Haveli,2020-11-12,,estimate,4,4,1,3,3,3,4,4,5,,,,
Dadra and Nagar Haveli,2020-10-16,,estimate,4,4,1,3,3,4,4,4,5,,,,
Dadra and Nagar Haveli,2020-10-17,,estimate,4,4,1,3,3,4,4,4,5,,,,
Dadra and Nagar Haveli,2020-11-13,,estimate based on partial data,4,4,1,3,3,4,4,4,5,,,,
Dadra and Nagar Haveli,2020-10-15,,estimate,4,4,1,3,4,4,4,4,5,,,,
Dadra and Nagar Haveli,2020-10-13,,estimate,4,4,1,3,4,4,4,5,5,,,,
Dadra and Nagar Haveli,2020-10-14,,estimate,4,4,1,3,4,4,4,5,5,,,,
Dadra and Nagar Haveli,2020-10-12,,estimate,4,4,1,4,4,4,5,5,6,,,,
Dadra and Nagar Haveli,2020-11-17,,estimate based on partial data,4,5,2,2,3,4,5,6,8,,,,
Unknown,2020-06-26,,estimate,4,10,26,,,,,,,0,22,0,4
Dadra and Nagar Haveli,2020-10-11,,estimate,5,5,1,4,4,4,5,5,6,,,,
Dadra and Nagar Haveli,2020-10-10,,estimate,5,5,1,4,4,5,5,5,6,,,,
Dadra and Nagar Haveli,2020-10-09,,estimate,5,5,1,4,5,5,5,6,6,,,,
Dadra and Nagar Haveli,2020-10-08,,estimate,5,5,1,4,5,5,5,6,7,,,,
Dadra and Nagar Haveli,2020-11-18,,estimate based on partial data,5,5,2,2,3,4,5,6,9,,,,
Dadra and Nagar Haveli,2020-11-19,,estimate based on partial data,5,5,3,2,4,4,5,7,10,,,,
Dadra and Nagar Haveli,2020-10-07,,estimate,5,6,1,4,5,5,6,6,7,,,,
Dadra and Nagar Haveli,2020-11-20,,estimate based on partial data,5,6,3,2,4,4,6,7,12,,,,
Dadra and Nagar Haveli,2020-11-21,,estimate based on partial data,5,6,4,2,4,5,6,8,14,,,,
Dadra and Nagar Haveli,2020-11-22,,estimate based on partial data,5,7,5,2,4,5,6,8,16,,,,
Unknown,2020-06-25,,estimate,5,12,29,,,,,,,0,28,0,5
Dadra and Nagar Haveli,2020-10-06,,estimate,6,6,1,5,5,6,6,6,7,,,,
Dadra and Nagar Haveli,2020-10-05,,estimate,6,6,1,5,6,6,6,7,7,,,,
Dadra and Nagar Haveli,2020-10-04,,estimate,6,6,1,5,6,6,6,7,8,,,,
Dadra and Nagar Haveli,2020-11-23,,estimate based on partial data,6,7,7,2,4,5,7,9,19,,,,
Dadra and Nagar Haveli,2020-11-24,,forecast,6,8,9,2,4,5,7,10,22,,,,
Dadra and Nagar Haveli,2020-11-25,,forecast,6,9,12,2,4,5,7,10,25,,,,
Dadra and Nagar Haveli,2020-11-26,,forecast,6,10,16,2,4,5,8,11,30,,,,
Dadra and Nagar Haveli,2020-11-27,,forecast,6,12,22,2,4,5,8,12,35,,,,
Dadra and Nagar Haveli,2020-10-03,,estimate,7,7,1,5,6,6,7,7,8,,,,
Dadra and Nagar Haveli,2020-10-02,,estimate,7,7,1,6,6,7,7,7,9,,,,
Dadra and Nagar Haveli,2020-10-01,,estimate,7,7,1,6,7,7,7,8,9,,,,
Arunachal Pradesh,2020-12-07,,forecast,7,11,17,1,4,6,9,12,31,,,,
Dadra and Nagar Haveli,2020-11-28,,forecast,7,13,31,2,4,5,8,13,40,,,,
Unknown,2020-06-24,,estimate,7,15,32,,,,,,,0,35,0,7
Dadra and Nagar Haveli,2020-11-29,,forecast,7,15,45,2,4,6,9,14,47,,,,
Dadra and Nagar Haveli,2020-11-30,,forecast,7,18,65,2,4,6,9,15,55,,,,
Dadra and Nagar Haveli,2020-12-01,,forecast,7,21,95,2,4,6,10,17,64,,,,
Dadra and Nagar Haveli,2020-09-30,,estimate,8,8,1,6,7,7,8,8,9,,,,
Dadra and Nagar Haveli,2020-09-29,,estimate,8,8,1,6,7,8,8,9,10,,,,
Dadra and Nagar Haveli,2020-09-28,,estimate,8,8,1,7,8,8,9,9,10,,,,
Arunachal Pradesh,2020-12-06,,forecast,8,11,16,1,4,6,9,13,31,,,,
Arunachal Pradesh,2020-12-05,,forecast,8,12,15,2,5,7,10,13,31,,,,
Dadra and Nagar Haveli,2020-12-02,,forecast,8,26,141,2,4,6,11,18,74,,,,
Dadra and Nagar Haveli,2020-12-03,,forecast,8,31,210,2,4,6,11,19,87,,,,
Dadra and Nagar Haveli,2020-12-04,,forecast,8,39,316,2,4,6,12,21,102,,,,
Dadra and Nagar Haveli,2020-09-27,,estimate,9,9,1,7,8,8,9,9,11,,,,
Dadra and Nagar Haveli,2020-09-26,,estimate,9,9,1,7,8,9,9,10,11,,,,
Arunachal Pradesh,2020-12-03,,forecast,9,12,13,2,5,8,11,15,31,,,,
Arunachal Pradesh,2020-12-04,,forecast,9,12,14,2,5,7,10,14,31,,,,
Dadra and Nagar Haveli,2020-12-05,,forecast,9,49,477,2,4,6,12,23,120,,,,
Dadra and Nagar Haveli,2020-12-06,,forecast,9,63,723,1,4,6,13,25,140,,,,
Dadra and Nagar Haveli,2020-12-07,,forecast,9,83,1099,1,4,7,14,27,165,,,,
Dadra and Nagar Haveli,2020-09-25,,estimate,10,10,1,8,9,9,10,10,12,,,,
Dadra and Nagar Haveli,2020-09-24,,estimate,10,10,1,8,9,10,10,11,12,,,,
Dadra and Nagar Haveli,2020-09-23,,estimate,10,11,1,9,10,10,11,11,13,,,,
