region,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Andaman and Nicobar,2020-10-09,,estimate,18,18,2,16,17,18,19,19,21
Andaman and Nicobar,2020-10-10,,estimate,18,18,2,16,17,18,19,19,21
Andaman and Nicobar,2020-10-11,,estimate,18,18,2,16,17,18,18,19,21
Andaman and Nicobar,2020-10-12,,estimate,18,18,1,16,17,18,18,19,20
Andaman and Nicobar,2020-10-13,,estimate,18,18,1,16,17,17,18,19,20
Andaman and Nicobar,2020-10-14,,estimate,18,18,1,16,17,17,18,19,20
Andaman and Nicobar,2020-10-15,,estimate,17,17,1,15,17,17,18,18,20
Andaman and Nicobar,2020-10-16,,estimate,17,17,1,15,16,17,18,18,20
Andaman and Nicobar,2020-10-17,,estimate,17,17,1,15,16,17,17,18,19
Andaman and Nicobar,2020-10-18,,estimate,17,17,1,15,16,17,17,18,19
Andaman and Nicobar,2020-10-19,,estimate,17,17,1,15,16,16,17,17,19
Andaman and Nicobar,2020-10-20,,estimate,16,17,1,15,16,16,17,17,19
Andaman and Nicobar,2020-10-21,,estimate,16,16,1,14,15,16,16,17,19
Andaman and Nicobar,2020-10-22,,estimate,16,16,1,14,15,16,16,17,18
Andaman and Nicobar,2020-10-23,,estimate,16,16,1,14,15,15,16,17,18
Andaman and Nicobar,2020-10-24,,estimate,16,16,1,14,15,15,16,16,18
Andaman and Nicobar,2020-10-25,,estimate,15,15,1,14,15,15,16,16,18
Andaman and Nicobar,2020-10-26,,estimate,15,15,1,14,14,15,15,16,17
Andaman and Nicobar,2020-10-27,,estimate,15,15,1,13,14,15,15,16,17
Andaman and Nicobar,2020-10-28,,estimate,15,15,1,13,14,14,15,15,17
Andaman and Nicobar,2020-10-29,,estimate,14,15,1,13,14,14,15,15,17
Andaman and Nicobar,2020-10-30,,estimate,14,14,1,13,14,14,14,15,16
Andaman and Nicobar,2020-10-31,,estimate,14,14,1,13,13,14,14,15,16
Andaman and Nicobar,2020-11-01,,estimate,14,14,1,12,13,14,14,15,16
Andaman and Nicobar,2020-11-02,,estimate,14,14,1,12,13,13,14,14,15
Andaman and Nicobar,2020-11-03,,estimate,13,13,1,12,13,13,14,14,15
Andaman and Nicobar,2020-11-04,,estimate,13,13,1,12,13,13,13,14,15
Andaman and Nicobar,2020-11-05,,estimate,13,13,1,12,12,13,13,14,15
Andaman and Nicobar,2020-11-06,,estimate,13,13,1,11,12,12,13,13,14
Andaman and Nicobar,2020-11-07,,estimate,12,13,1,11,12,12,13,13,14
Andaman and Nicobar,2020-11-08,,estimate,12,12,1,11,12,12,12,13,14
Andaman and Nicobar,2020-11-09,,estimate,12,12,1,11,11,12,12,13,14
Andaman and Nicobar,2020-11-10,,estimate,12,12,1,11,11,12,12,12,13
Andaman and Nicobar,2020-11-11,,estimate,12,12,1,10,11,11,12,12,13
Andaman and Nicobar,2020-11-12,,estimate,11,11,1,10,11,11,12,12,13
Andaman and Nicobar,2020-11-13,,estimate,11,11,1,10,11,11,11,12,13
Andaman and Nicobar,2020-11-14,,estimate,11,11,1,10,10,11,11,12,12
Andaman and Nicobar,2020-11-15,,estimate,11,11,1,9,10,11,11,11,12
Andaman and Nicobar,2020-11-16,,estimate,11,11,1,9,10,10,11,11,12
Andaman and Nicobar,2020-11-17,,estimate,10,10,1,9,10,10,11,11,12
Andaman and Nicobar,2020-11-18,,estimate,10,10,1,9,10,10,10,11,12
Andaman and Nicobar,2020-11-19,,estimate,10,10,1,8,10,10,10,11,11
Andaman and Nicobar,2020-11-20,,estimate,10,10,1,8,9,10,10,10,11
Andaman and Nicobar,2020-11-21,,estimate,10,10,1,8,9,9,10,10,11
Andaman and Nicobar,2020-11-22,,estimate,9,9,1,8,9,9,10,10,11
Andaman and Nicobar,2020-11-23,,estimate,9,9,1,8,9,9,10,10,11
Andaman and Nicobar,2020-11-24,,estimate,9,9,1,8,9,9,9,10,10
Andaman and Nicobar,2020-11-25,,estimate,9,9,1,8,9,9,9,9,10
Andaman and Nicobar,2020-11-26,,estimate,9,9,1,8,8,9,9,9,10
Andaman and Nicobar,2020-11-27,,estimate,9,9,1,8,8,9,9,9,10
Andaman and Nicobar,2020-11-28,,estimate,9,9,1,7,8,8,9,9,10
Andaman and Nicobar,2020-11-29,,estimate,8,8,1,7,8,8,9,9,10
Andaman and Nicobar,2020-11-30,,estimate,8,8,1,7,8,8,8,9,10
Andaman and Nicobar,2020-12-01,,estimate,8,8,1,7,8,8,8,9,9
Andaman and Nicobar,2020-12-02,,estimate,8,8,1,7,8,8,8,8,9
Andaman and Nicobar,2020-12-03,,estimate,8,8,1,7,7,8,8,8,9
Andaman and Nicobar,2020-12-04,,estimate,8,8,1,7,7,8,8,8,9
Andaman and Nicobar,2020-12-05,,estimate,8,8,1,7,7,7,8,8,9
Andaman and Nicobar,2020-12-06,,estimate,7,8,1,7,7,7,8,8,9
Andaman and Nicobar,2020-12-07,,estimate,7,7,1,6,7,7,8,8,9
Andaman and Nicobar,2020-12-08,,estimate,7,7,1,6,7,7,7,8,8
Andaman and Nicobar,2020-12-09,,estimate,7,7,1,6,7,7,7,8,8
Andaman and Nicobar,2020-12-10,,estimate,7,7,1,6,7,7,7,7,8
Andaman and Nicobar,2020-12-11,,estimate,7,7,1,6,6,7,7,7,8
Andaman and Nicobar,2020-12-12,,estimate,7,7,1,6,6,6,7,7,8
Andaman and Nicobar,2020-12-13,,estimate,7,7,1,6,6,6,7,7,8
Andaman and Nicobar,2020-12-14,,estimate,6,6,1,5,6,6,7,7,8
Andaman and Nicobar,2020-12-15,,estimate,6,6,1,5,6,6,6,7,8
Andaman and Nicobar,2020-12-16,,estimate,6,6,1,5,6,6,6,7,7
Andaman and Nicobar,2020-12-17,,estimate,6,6,1,5,6,6,6,6,7
Andaman and Nicobar,2020-12-18,,estimate,6,6,1,5,5,6,6,6,7
Andaman and Nicobar,2020-12-19,,estimate,6,6,1,5,5,6,6,6,7
Andaman and Nicobar,2020-12-20,,estimate,6,6,1,4,5,5,6,6,7
Andaman and Nicobar,2020-12-21,,estimate,5,5,1,4,5,5,6,6,7
Andaman and Nicobar,2020-12-22,,estimate based on partial data,5,5,1,4,5,5,5,6,7
Andaman and Nicobar,2020-12-23,,estimate based on partial data,5,5,1,4,5,5,5,6,7
Andaman and Nicobar,2020-12-24,,estimate based on partial data,5,5,1,4,4,5,5,6,7
Andaman and Nicobar,2020-12-25,,estimate based on partial data,5,5,1,3,4,5,5,6,6
Andaman and Nicobar,2020-12-26,,estimate based on partial data,5,5,1,3,4,5,5,5,6
Andaman and Nicobar,2020-12-27,,estimate based on partial data,5,5,1,3,4,4,5,5,6
Andaman and Nicobar,2020-12-28,,estimate based on partial data,5,5,1,3,4,4,5,5,6
Andaman and Nicobar,2020-12-29,,estimate based on partial data,5,4,1,3,4,4,5,5,6
Andaman and Nicobar,2020-12-30,,estimate based on partial data,4,4,1,2,4,4,5,5,6
Andaman and Nicobar,2020-12-31,,estimate based on partial data,4,4,1,2,3,4,5,5,6
Andaman and Nicobar,2021-01-01,,estimate based on partial data,4,4,1,2,3,4,4,5,6
Andaman and Nicobar,2021-01-02,,forecast,4,4,1,2,3,4,4,5,6
Andaman and Nicobar,2021-01-03,,forecast,4,4,1,2,3,4,4,5,6
Andaman and Nicobar,2021-01-04,,forecast,4,4,1,2,3,4,4,5,6
Andaman and Nicobar,2021-01-05,,forecast,4,4,2,2,3,4,4,5,6
Andaman and Nicobar,2021-01-06,,forecast,4,4,2,2,3,3,4,5,6
Andaman and Nicobar,2021-01-07,,forecast,4,4,2,1,3,3,4,5,6
Andaman and Nicobar,2021-01-08,,forecast,4,4,2,1,3,3,4,4,6
Andaman and Nicobar,2021-01-09,,forecast,4,4,2,1,3,3,4,4,6
Andaman and Nicobar,2021-01-10,,forecast,3,4,2,1,2,3,4,4,6
Andaman and Nicobar,2021-01-11,,forecast,3,3,3,1,2,3,4,4,6
Andaman and Nicobar,2021-01-12,,forecast,3,3,3,1,2,3,4,4,6
Andaman and Nicobar,2021-01-13,,forecast,3,3,3,1,2,3,4,4,6
Andaman and Nicobar,2021-01-14,,forecast,3,3,4,1,2,3,4,4,6
Andaman and Nicobar,2021-01-15,,forecast,3,3,4,1,2,3,3,4,6
Andhra Pradesh,2020-10-09,,estimate,4071,4067,195,3733,3942,4021,4117,4196,4389
Andhra Pradesh,2020-10-10,,estimate,3905,3902,189,3581,3780,3855,3952,4027,4209
Andhra Pradesh,2020-10-11,,estimate,3742,3741,184,3433,3619,3694,3790,3865,4039
Andhra Pradesh,2020-10-12,,estimate,3591,3590,180,3287,3471,3542,3639,3708,3884
Andhra Pradesh,2020-10-13,,estimate,3453,3452,175,3158,3337,3406,3497,3568,3735
Andhra Pradesh,2020-10-14,,estimate,3326,3327,169,3045,3217,3281,3367,3440,3606
Andhra Pradesh,2020-10-15,,estimate,3211,3214,162,2948,3105,3171,3254,3324,3484
Andhra Pradesh,2020-10-16,,estimate,3110,3112,154,2859,3009,3072,3151,3215,3367
Andhra Pradesh,2020-10-17,,estimate,3019,3020,145,2779,2925,2983,3058,3117,3255
